PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11c.son;TIME0(sec)=1417783807.732;numPings=2549;SonarWidth=528;SonarHeight=674;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783808.20799994468688964844;10;11;0.079;-0.059;0.104;0.874;-0.274;0.789;0.876;-0.267;0.789;0.172;-0.531;0.017;-10.531;3.404;0.362;-10.519;3.443;0.362;0.000;-0.000;-0.000;-2.581;-9.034;3.279;-2.162;-9.149;3.279;-0.038;-0.098;0.088;1.029;1.953;0.189;1.034;1.954;0.189;672;421;420;164;164;95;1000;1000.000;996.000;714;714.000;470.000;1;1;0;1;
1417783808.25099992752075195312;11;12;0.094;0.265;0.051;0.968;-0.009;0.841;0.965;-0.001;0.841;-0.038;0.571;0.032;-10.569;3.976;0.394;-10.561;4.015;0.394;0.471;3.736;-0.985;-2.110;-5.299;2.293;-1.841;-5.397;2.293;0.412;0.163;0.085;1.441;2.116;0.275;1.445;2.119;0.275;641;409;406;171;171;157;1000;1000.000;1000.000;707;707.000;456.000;1;1;1;1;
1417783808.29500007629394531250;12;13;0.032;0.028;0.075;1.000;0.020;0.916;0.997;0.028;0.916;0.235;-0.206;0.115;-10.334;3.769;0.509;-10.324;3.810;0.509;2.629;0.894;0.135;0.520;-4.405;2.428;0.748;-4.393;2.428;0.293;-0.681;0.140;1.735;1.435;0.415;1.744;1.440;0.415;643;431;431;176;176;98;1000;1000.000;1000.000;719;719.000;467.000;1;1;1;1;
1417783808.33800005912780761719;13;14;0.126;0.006;0.118;1.126;0.025;1.033;1.123;0.036;1.033;-0.091;0.175;0.098;-10.425;3.945;0.607;-10.417;3.985;0.607;0.093;0.493;-0.085;0.613;-3.912;2.343;0.821;-3.897;2.343;0.380;0.662;-0.091;2.114;2.096;0.323;2.120;2.103;0.323;653;427;426;190;190;109;1000;1000.000;1000.000;739;739.000;470.000;1;1;1;1;
1417783808.38199996948242187500;14;15;0.133;0.294;0.045;1.259;0.320;1.078;1.250;0.333;1.078;0.101;-0.239;0.079;-10.324;3.705;0.687;-10.313;3.746;0.687;0.765;2.683;-0.303;1.377;-1.230;2.039;1.490;-1.189;2.039;-0.064;-0.365;0.135;2.051;1.731;0.459;2.059;1.737;0.459;656;437;437;207;207;122;1000;1000.000;1000.000;744;744.000;488.000;1;1;1;1;
1417783808.42499995231628417969;15;16;0.041;0.150;0.060;1.300;0.469;1.139;1.288;0.483;1.139;-0.093;-0.042;0.098;-10.417;3.663;0.784;-10.405;3.703;0.784;0.156;-0.257;0.036;1.534;-1.487;2.076;1.655;-1.440;2.076;-0.014;-0.220;0.146;2.037;1.511;0.605;2.047;1.518;0.605;650;431;428;201;201;109;1000;1000.000;1000.000;742;742.000;465.000;1;1;1;1;
1417783808.46799993515014648438;16;17;0.089;0.227;0.051;1.389;0.696;1.190;1.373;0.712;1.190;0.143;0.001;0.054;-10.274;3.664;0.838;-10.262;3.706;0.838;0.000;-0.000;-0.000;1.534;-1.487;2.076;1.655;-1.440;2.076;-0.024;-0.242;0.114;2.012;1.269;0.719;2.026;1.275;0.719;620;430;430;205;205;111;1001;1001.000;1001.000;685;685.000;418.000;1;1;0;1;
1417783808.51200008392333984375;17;18;0.104;0.049;0.089;1.493;0.745;1.279;1.476;0.763;1.279;0.254;0.184;0.029;-10.019;3.848;0.868;-10.010;3.894;0.868;0.000;-0.000;-0.000;1.534;-1.487;2.076;1.655;-1.440;2.076;0.060;-0.122;0.095;2.072;1.147;0.814;2.088;1.154;0.814;582;412;412;222;222;123;1000;1000.000;942.000;598;598.000;426.000;1;1;0;1;
1417783808.55500006675720214844;18;19;0.052;0.105;0.077;1.545;0.850;1.357;1.525;0.869;1.357;-0.241;-0.202;0.131;-10.260;3.646;0.998;-10.248;3.688;0.998;0.000;-0.000;-0.000;1.534;-1.487;2.076;1.655;-1.440;2.076;-0.089;-0.085;0.079;1.983;1.063;0.892;2.000;1.069;0.892;562;406;406;236;236;130;1000;1000.000;1000.000;616;616.000;431.000;1;1;0;1;
1417783808.59899997711181640625;19;20;0.052;0.277;0.024;1.597;1.126;1.380;1.571;1.147;1.380;0.007;-1.013;0.215;-10.253;2.632;1.213;-10.219;2.674;1.213;0.611;0.659;-0.061;2.144;-0.828;2.014;2.242;-0.760;2.014;0.038;0.676;-0.148;2.021;1.739;0.745;2.029;1.745;0.745;554;400;399;236;236;129;1000;1000.000;996.000;582;582.000;404.000;1;1;1;1;
1417783808.64199995994567871094;20;21;0.063;0.140;0.061;1.660;1.267;1.441;1.630;1.289;1.441;-0.450;-1.223;0.281;-10.703;1.410;1.495;-10.637;1.440;1.495;0.176;-0.813;0.359;2.320;-1.640;2.373;2.452;-1.565;2.373;0.000;-0.000;-0.000;2.021;1.739;0.745;2.029;1.745;0.745;543;420;419;227;227;138;1000;1000.000;565.000;555;555.000;416.000;1;1;1;1;
1417783808.68499994277954101562;21;22;0.039;0.216;0.035;1.699;1.483;1.476;1.664;1.506;1.476;0.011;-0.412;0.211;-10.692;0.997;1.706;-10.614;1.029;1.706;0.308;-1.038;0.156;2.628;-2.679;2.529;2.805;-2.589;2.529;-0.032;0.677;-0.045;1.989;2.415;0.700;1.989;2.421;0.700;557;429;429;223;223;131;1000;1000.000;617.000;563;563.000;410.000;1;1;1;1;
1417783808.72900009155273437500;22;23;0.111;0.054;0.047;1.811;1.537;1.523;1.773;1.563;1.523;0.033;0.390;0.048;-10.659;1.388;1.753;-10.593;1.420;1.753;0.224;0.279;0.023;2.852;-2.400;2.552;3.016;-2.300;2.552;0.000;-0.000;-0.000;1.989;2.415;0.700;1.989;2.421;0.700;565;427;426;236;236;143;1000;1000.000;545.000;549;549.000;411.000;1;1;1;1;
1417783808.77200007438659667969;23;24;0.022;-0.000;0.034;1.833;1.537;1.556;1.796;1.563;1.556;0.043;0.637;-0.047;-10.617;2.025;1.706;-10.570;2.058;1.706;0.385;0.755;-0.033;3.237;-1.645;2.520;3.368;-1.529;2.520;0.449;0.699;-0.097;2.438;3.114;0.603;2.430;3.124;0.603;534;429;428;238;238;155;1000;1000.000;549.000;554;554.000;404.000;1;1;1;1;
1417783808.81500005722045898438;24;25;0.055;-0.232;0.074;1.888;1.305;1.630;1.858;1.333;1.630;-0.057;-0.026;0.080;-10.674;1.999;1.786;-10.626;2.030;1.786;0.160;0.320;-0.031;3.397;-1.325;2.489;3.514;-1.202;2.489;0.299;0.690;-0.106;2.737;3.804;0.497;2.723;3.817;0.497;536;435;434;261;261;176;1000;1000.000;576.000;553;553.000;422.000;1;1;1;1;
1417783808.85899996757507324219;25;26;0.064;-0.018;0.023;1.952;1.286;1.652;1.922;1.316;1.652;0.243;0.268;-0.045;-10.431;2.267;1.741;-10.392;2.305;1.741;0.027;-0.745;0.136;3.424;-2.071;2.625;3.575;-1.946;2.625;-0.332;0.538;0.035;2.406;4.342;0.532;2.387;4.352;0.532;557;454;451;281;281;186;1000;1000.000;617.000;565;565.000;442.000;1;1;1;1;
1417783808.90300011634826660156;26;27;0.079;-0.077;0.034;2.031;1.210;1.687;2.003;1.242;1.687;0.274;0.261;0.025;-10.157;2.527;1.767;-10.125;2.574;1.767;0.189;0.279;0.013;3.613;-1.792;2.638;3.751;-1.658;2.638;0.317;-0.389;0.088;2.723;3.953;0.619;2.708;3.967;0.619;521;434;433;269;269;180;1000;1000.000;601.000;603;603.000;492.000;1;1;1;1;
1417783808.94700002670288085938;27;28;0.115;-0.006;0.008;2.146;1.204;1.695;2.118;1.240;1.695;-0.026;-0.110;0.015;-10.183;2.417;1.781;-10.148;2.464;1.781;-0.125;-0.150;0.008;3.488;-1.942;2.646;3.633;-1.814;2.646;0.663;-0.283;-0.011;3.386;3.671;0.608;3.375;3.691;0.608;576;467;464;291;291;192;1000;1000.000;589.000;690;690.000;547.000;1;1;1;1;
1417783808.99000000953674316406;28;29;0.041;-0.094;0.016;2.187;1.110;1.710;2.162;1.147;1.710;-0.001;-0.044;0.002;-10.184;2.373;1.784;-10.147;2.419;1.784;-0.006;-0.074;0.003;3.482;-2.016;2.649;3.630;-1.888;2.649;0.000;-0.000;-0.000;3.386;3.671;0.608;3.375;3.691;0.608;579;454;447;312;312;198;1000;1000.000;589.000;780;780.000;617.000;1;1;1;1;
1417783809.03299999237060546875;29;30;0.060;0.051;-0.013;2.247;1.161;1.697;2.221;1.199;1.697;0.098;0.285;-0.090;-10.085;2.658;1.693;-10.058;2.707;1.693;-0.002;-0.004;0.013;3.480;-2.019;2.662;3.628;-1.892;2.662;0.056;-0.169;0.074;3.442;3.502;0.683;3.433;3.523;0.683;613;480;477;301;301;195;1000;1000.000;599.000;839;839.000;664.000;1;1;1;1;
1417783809.07699990272521972656;30;31;0.062;-0.066;0.005;2.309;1.094;1.702;2.285;1.135;1.702;-0.167;0.149;-0.062;-10.253;2.807;1.631;-10.229;2.851;1.631;-0.092;-0.275;0.007;3.388;-2.294;2.669;3.549;-2.171;2.669;0.349;-0.396;-0.063;3.791;3.106;0.620;3.786;3.131;0.620;645;506;501;298;298;197;1000;1000.000;619.000;974;974.000;754.000;1;1;1;1;
1417783809.11999988555908203125;31;32;0.064;-0.077;-0.008;2.373;1.017;1.694;2.350;1.060;1.694;0.470;0.564;-0.090;-9.783;3.371;1.541;-9.775;3.427;1.541;0.127;0.064;-0.018;3.515;-2.230;2.651;3.673;-2.101;2.651;-0.010;-0.493;-0.028;3.781;2.612;0.593;3.781;2.637;0.593;687;515;515;312;312;213;1000;1000.000;621.000;1000;1000.000;771.000;1;1;1;1;
1417783809.16400003433227539062;32;33;0.024;-0.169;0.007;2.397;0.848;1.701;2.380;0.891;1.701;0.177;0.396;-0.065;-9.606;3.767;1.476;-9.608;3.828;1.476;0.115;0.386;-0.089;3.630;-1.843;2.562;3.771;-1.709;2.562;0.000;-0.000;-0.000;3.781;2.612;0.593;3.781;2.637;0.593;668;512;511;329;329;221;1000;1000.000;604.000;1000;1000.000;751.000;1;1;1;1;
1417783809.20799994468688964844;33;34;0.070;-0.067;-0.033;2.467;0.781;1.668;2.452;0.826;1.668;0.121;0.225;-0.067;-9.485;3.992;1.409;-9.492;4.056;1.409;0.056;0.361;-0.059;3.686;-1.482;2.503;3.812;-1.346;2.503;0.339;-0.444;0.018;4.120;2.168;0.610;4.124;2.197;0.610;663;522;520;338;338;216;1000;1000.000;603.000;1000;1000.000;749.000;1;1;1;1;
1417783809.25200009346008300781;34;35;0.101;-0.163;0.012;2.568;0.618;1.680;2.557;0.667;1.680;0.299;-0.465;0.085;-9.186;3.527;1.494;-9.182;3.599;1.494;0.076;-0.236;-0.011;3.762;-1.718;2.492;3.897;-1.578;2.492;0.066;0.466;-0.081;4.187;2.634;0.530;4.187;2.663;0.530;688;524;522;330;330;217;1000;1000.000;606.000;1000;1000.000;758.000;1;1;1;1;
1417783809.29500007629394531250;35;36;0.050;-0.175;-0.000;2.618;0.443;1.680;2.612;0.493;1.680;-0.138;0.273;-0.071;-9.324;3.800;1.423;-9.326;3.869;1.423;0.135;-0.046;-0.024;3.897;-1.764;2.468;4.034;-1.619;2.468;0.000;-0.000;-0.000;4.187;2.634;0.530;4.187;2.663;0.530;687;516;513;335;335;216;1000;1000.000;600.000;1000;1000.000;770.000;1;1;1;1;
1417783809.33899998664855957031;36;37;0.095;-0.027;-0.031;2.713;0.416;1.648;2.708;0.469;1.648;0.366;-0.427;-0.005;-8.958;3.373;1.418;-8.950;3.451;1.418;0.122;-0.407;0.032;4.019;-2.171;2.500;4.173;-2.020;2.500;0.013;0.105;-0.023;4.200;2.739;0.507;4.199;2.768;0.507;701;543;539;329;329;214;1000;1000.000;615.000;1000;1000.000;767.000;1;1;1;1;
1417783809.38299989700317382812;37;38;0.118;-0.092;-0.012;2.831;0.325;1.637;2.828;0.381;1.637;-0.069;-0.265;-0.019;-9.027;3.109;1.399;-9.012;3.184;1.399;0.017;-0.080;-0.048;4.036;-2.251;2.452;4.194;-2.099;2.452;0.332;-0.012;0.002;4.531;2.727;0.509;4.531;2.759;0.509;674;536;533;339;339;223;1000;1000.000;634.000;1000;1000.000;756.000;1;1;1;1;
1417783809.42700004577636718750;38;39;0.133;-0.221;0.007;2.964;0.103;1.644;2.967;0.164;1.644;0.033;0.040;-0.075;-8.993;3.149;1.325;-8.979;3.225;1.325;-0.090;-0.201;0.007;3.946;-2.452;2.459;4.113;-2.303;2.459;0.000;-0.000;-0.000;4.531;2.727;0.509;4.531;2.759;0.509;696;537;533;327;327;233;1003;1003.000;662.000;1000;1000.000;793.000;1;1;1;1;
1417783809.47000002861022949219;39;40;0.113;-0.085;-0.026;3.077;0.019;1.618;3.083;0.082;1.618;0.064;-0.413;0.017;-8.929;2.735;1.342;-8.906;2.813;1.342;-0.024;-0.066;-0.005;3.922;-2.517;2.454;4.091;-2.370;2.454;-0.331;-0.628;-0.008;4.201;2.099;0.501;4.206;2.128;0.501;683;532;530;349;349;242;1000;1000.000;621.000;1000;1000.000;778.000;1;1;1;1;
1417783809.51500010490417480469;40;41;0.027;-0.106;-0.023;3.103;-0.088;1.594;3.113;-0.023;1.594;0.329;-0.050;-0.060;-8.601;2.685;1.281;-8.576;2.771;1.281;0.074;-0.058;-0.042;3.996;-2.576;2.413;4.168;-2.425;2.413;0.000;-0.000;-0.000;4.201;2.099;0.501;4.206;2.128;0.501;672;523;515;364;364;234;1000;1000.000;608.000;1000;1000.000;761.000;1;1;1;1;
1417783809.55900001525878906250;41;42;0.052;-0.059;-0.027;3.156;-0.147;1.567;3.166;-0.081;1.567;0.033;0.033;-0.047;-8.567;2.718;1.234;-8.544;2.804;1.234;0.329;-0.275;0.020;4.325;-2.851;2.433;4.509;-2.686;2.433;0.649;-0.623;0.069;4.850;1.476;0.570;4.861;1.511;0.570;664;524;523;357;357;232;1000;1000.000;606.000;1000;1000.000;772.000;1;1;1;1;
1417783809.60299992561340332031;42;43;0.070;-0.244;-0.010;3.226;-0.390;1.557;3.243;-0.323;1.557;0.165;-0.511;0.047;-8.402;2.207;1.281;-8.367;2.297;1.281;0.103;-0.102;-0.006;4.428;-2.953;2.427;4.616;-2.784;2.427;0.000;-0.000;-0.000;4.850;1.476;0.570;4.861;1.511;0.570;686;532;525;362;362;227;1000;1000.000;618.000;1000;1000.000;787.000;1;1;1;1;
1417783809.64700007438659667969;43;44;0.054;-0.234;-0.004;3.280;-0.625;1.554;3.304;-0.555;1.554;0.110;-0.009;-0.041;-8.292;2.198;1.240;-8.256;2.291;1.240;0.058;-0.540;0.057;4.487;-3.493;2.484;4.698;-3.321;2.484;0.333;-0.409;0.014;5.183;1.067;0.585;5.198;1.106;0.585;673;527;523;364;364;246;1000;1000.000;620.000;1000;1000.000;773.000;1;1;1;1;
1417783809.69099998474121093750;44;45;0.103;-0.062;-0.038;3.384;-0.687;1.516;3.409;-0.615;1.516;0.050;0.261;-0.084;-8.241;2.459;1.156;-8.211;2.553;1.156;-0.037;-0.119;-0.054;4.449;-3.612;2.429;4.666;-3.442;2.429;0.000;-0.000;-0.000;5.183;1.067;0.585;5.198;1.106;0.585;663;540;540;359;359;234;1000;1000.000;618.000;1000;1000.000;770.000;1;1;1;1;
1417783809.73499989509582519531;45;46;0.133;0.063;-0.064;3.517;-0.624;1.452;3.541;-0.548;1.452;0.046;-0.718;0.044;-8.195;1.741;1.200;-8.150;1.836;1.200;0.491;0.270;-0.086;4.940;-3.343;2.343;5.145;-3.152;2.343;0.304;-0.015;-0.067;5.487;1.052;0.518;5.502;1.094;0.518;666;539;538;362;362;243;1000;1000.000;627.000;1000;1000.000;767.000;1;1;1;1;
1417783809.77999997138977050781;46;47;0.040;-0.032;-0.060;3.557;-0.656;1.392;3.581;-0.579;1.392;-0.068;-0.181;-0.059;-8.264;1.560;1.141;-8.215;1.654;1.141;-0.003;0.140;-0.095;4.938;-3.203;2.248;5.137;-3.013;2.248;0.000;-0.000;-0.000;5.487;1.052;0.518;5.502;1.094;0.518;681;544;538;375;375;239;1000;1000.000;617.000;1000;1000.000;784.000;1;1;1;1;
1417783809.82399988174438476562;47;48;0.015;-0.191;-0.026;3.572;-0.847;1.366;3.601;-0.770;1.366;-0.029;-0.064;-0.106;-8.292;1.496;1.035;-8.243;1.589;1.035;-0.163;-0.379;0.020;4.774;-3.582;2.268;4.989;-3.398;2.268;0.000;-0.000;-0.000;5.487;1.052;0.518;5.502;1.094;0.518;623;515;512;386;386;258;1000;1000.000;621.000;1000;1000.000;782.000;1;1;1;1;
1417783809.86800003051757812500;48;49;0.105;-0.334;-0.002;3.677;-1.182;1.364;3.714;-1.102;1.364;-0.006;-0.499;-0.003;-8.299;0.997;1.032;-8.240;1.090;1.032;0.037;0.442;-0.104;4.811;-3.140;2.164;5.009;-2.955;2.164;0.336;-0.017;0.003;5.823;1.034;0.521;5.838;1.079;0.521;659;544;543;391;391;234;1000;1000.000;639.000;1000;1000.000;756.000;1;1;1;1;
1417783809.91300010681152343750;49;50;0.053;-0.220;-0.025;3.730;-1.402;1.339;3.772;-1.321;1.339;0.208;0.097;-0.109;-8.091;1.094;0.923;-8.034;1.190;0.923;0.233;-0.092;-0.041;5.044;-3.233;2.123;5.245;-3.039;2.123;0.000;-0.000;-0.000;5.823;1.034;0.521;5.838;1.079;0.521;645;539;537;371;371;241;1000;1000.000;617.000;1000;1000.000;748.000;1;1;1;1;
1417783809.95700001716613769531;50;51;0.075;-0.176;-0.040;3.804;-1.578;1.300;3.851;-1.496;1.300;0.109;-0.176;-0.011;-7.982;0.918;0.912;-7.922;1.016;0.912;0.342;-0.545;-0.036;5.386;-3.778;2.086;5.607;-3.571;2.086;0.000;-0.000;-0.000;5.823;1.034;0.521;5.838;1.079;0.521;652;536;530;397;397;252;1000;1000.000;589.000;1000;1000.000;763.000;1;1;1;1;
1417783810.00099992752075195312;51;52;0.013;-0.178;-0.052;3.818;-1.756;1.248;3.868;-1.674;1.248;0.172;-0.208;-0.065;-7.810;0.709;0.846;-7.747;0.810;0.846;0.163;0.460;-0.147;5.550;-3.318;1.939;5.755;-3.106;1.939;0.005;-0.060;-0.059;5.828;0.975;0.462;5.843;1.020;0.462;625;528;524;395;395;244;1000;1000.000;603.000;1000;1000.000;755.000;1;1;1;1;
1417783810.04600000381469726562;52;53;0.025;-0.207;-0.036;3.843;-1.963;1.212;3.897;-1.880;1.212;0.417;-0.004;-0.104;-7.392;0.706;0.742;-7.329;0.811;0.742;0.059;-0.371;-0.007;5.608;-3.688;1.933;5.826;-3.474;1.933;0.024;-0.162;-0.032;5.852;0.813;0.431;5.869;0.858;0.431;624;525;519;400;400;248;1000;1000.000;588.000;998;998.000;778.000;1;1;1;1;
1417783810.08999991416931152344;53;54;0.068;-0.196;-0.059;3.911;-2.160;1.153;3.969;-2.075;1.153;0.089;0.389;-0.197;-7.303;1.095;0.546;-7.244;1.201;0.546;-0.069;0.761;-0.208;5.540;-2.927;1.724;5.735;-2.716;1.724;0.000;-0.000;-0.000;5.852;0.813;0.431;5.869;0.858;0.431;605;516;513;404;404;258;1001;1001.000;607.000;1000;1000.000;759.000;1;1;1;1;
1417783810.13400006294250488281;54;55;0.162;-0.113;-0.070;4.073;-2.273;1.083;4.133;-2.185;1.083;0.100;-0.147;-0.055;-7.202;0.948;0.490;-7.142;1.055;0.490;0.182;0.107;-0.126;5.722;-2.820;1.598;5.914;-2.603;1.598;0.000;-0.000;-0.000;5.852;0.813;0.431;5.869;0.858;0.431;605;514;511;414;414;274;1000;1000.000;628.000;1000;1000.000;764.000;1;1;1;1;
1417783810.17899990081787109375;55;56;0.118;-0.221;-0.051;4.191;-2.494;1.031;4.255;-2.405;1.031;-0.024;-0.606;0.044;-7.226;0.342;0.535;-7.160;0.449;0.535;0.720;-0.304;-0.074;6.442;-3.124;1.525;6.641;-2.888;1.525;0.000;-0.000;-0.000;5.852;0.813;0.431;5.869;0.858;0.431;603;513;511;426;426;272;1000;1000.000;656.000;978;978.000;728.000;1;1;1;1;
