length=;6230;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417770404.03299999237060546875;1417770404.10800004005432128906;-0.115;-0.255;-0.012;1000;705;689;1;
1417770404.10800004005432128906;1417770404.18400001525878906250;-0.152;-0.209;-0.025;1000;720;702;1;
1417770404.18400001525878906250;1417770404.25900006294250488281;-0.190;-0.267;-0.016;1000;714;700;1;
1417770404.25900006294250488281;1417770404.33400011062622070312;-0.108;0.082;-0.058;1000;698;676;1;
1417770404.33400011062622070312;1417770404.41000008583068847656;-0.146;0.010;-0.068;1000;733;712;1;
1417770404.41000008583068847656;1417770404.48499989509582519531;-0.206;0.085;-0.059;1000;745;715;1;
1417770404.48499989509582519531;1417770404.55999994277954101562;-0.163;-0.020;-0.048;1000;696;680;1;
1417770404.55999994277954101562;1417770404.63499999046325683594;-0.119;-0.157;-0.037;1000;729;704;1;
1417770404.63499999046325683594;1417770404.71099996566772460938;-0.229;-0.126;-0.027;1000;712;684;1;
1417770404.71099996566772460938;1417770404.78600001335144042969;-0.194;-0.209;-0.014;1000;740;722;1;
1417770404.78600001335144042969;1417770404.86100006103515625000;-0.191;-0.161;-0.037;1000;687;663;1;
1417770404.86100006103515625000;1417770404.93700003623962402344;-0.189;-0.090;-0.029;1000;693;680;1;
1417770404.93700003623962402344;1417770405.01200008392333984375;-0.112;-0.193;-0.020;1000;701;686;1;
1417770405.01200008392333984375;1417770405.08800005912780761719;-0.105;-0.371;0.009;1000;733;718;1;
1417770405.08800005912780761719;1417770405.16300010681152343750;-0.121;-0.070;-0.043;1000;707;688;1;
1417770405.16300010681152343750;1417770405.23799991607666015625;-0.167;0.123;-0.067;1000;707;700;1;
1417770405.23799991607666015625;1417770405.31399989128112792969;-0.157;-0.059;-0.027;1000;715;693;1;
1417770405.31399989128112792969;1417770405.38899993896484375000;-0.218;-0.084;-0.038;1000;705;681;1;
1417770405.38899993896484375000;1417770405.46499991416931152344;-0.126;-0.300;-0.001;1000;681;673;1;
1417770405.46499991416931152344;1417770405.53999996185302734375;-0.158;0.045;-0.062;1000;717;692;1;
1417770405.53999996185302734375;1417770405.61500000953674316406;-0.165;-0.448;0.017;1000;722;700;1;
1417770405.61500000953674316406;1417770405.69000005722045898438;-0.096;-0.005;-0.045;1000;710;703;1;
1417770405.69000005722045898438;1417770405.76600003242492675781;-0.143;-0.303;-0.000;1000;721;686;1;
1417770405.76600003242492675781;1417770405.84100008010864257812;-0.189;-0.091;-0.023;1000;705;680;1;
1417770405.84100008010864257812;1417770405.91700005531311035156;-0.178;-0.248;-0.006;1000;709;693;1;
1417770405.91700005531311035156;1417770405.99200010299682617188;-0.030;-0.077;-0.032;1000;734;707;1;
1417770405.99200010299682617188;1417770406.06800007820129394531;-0.120;-0.096;-0.035;1000;729;709;1;
1417770406.06800007820129394531;1417770406.14299988746643066406;-0.220;-0.084;-0.040;1000;715;700;1;
1417770406.14299988746643066406;1417770406.21799993515014648438;-0.211;-0.221;-0.015;1000;714;706;1;
1417770406.21799993515014648438;1417770406.29299998283386230469;-0.100;-0.146;-0.019;1000;719;699;1;
1417770406.29299998283386230469;1417770406.36899995803833007812;-0.127;-0.105;-0.037;1000;696;679;1;
1417770406.36899995803833007812;1417770406.44499993324279785156;-0.151;-0.020;-0.035;1000;713;698;1;
1417770406.44499993324279785156;1417770406.52099990844726562500;-0.031;-0.062;-0.029;1000;713;687;1;
1417770406.52099990844726562500;1417770406.59599995613098144531;-0.118;0.051;-0.053;1000;698;681;1;
1417770406.59599995613098144531;1417770406.67100000381469726562;-0.117;-0.087;-0.008;1000;738;716;1;
1417770406.67100000381469726562;1417770406.74600005149841308594;-0.123;-0.189;-0.001;1000;720;700;1;
1417770406.74600005149841308594;1417770406.82200002670288085938;-0.106;-0.112;-0.010;1000;702;684;1;
1417770406.82200002670288085938;1417770406.89700007438659667969;-0.111;-0.083;-0.019;1000;700;685;1;
1417770406.89700007438659667969;1417770406.97399997711181640625;-0.096;-0.115;-0.010;1000;721;703;1;
1417770406.97399997711181640625;1417770407.04900002479553222656;-0.120;-0.246;0.019;1000;712;693;1;
1417770407.04900002479553222656;1417770407.12500000000000000000;-0.092;-0.074;-0.026;1000;710;689;1;
1417770407.12500000000000000000;1417770407.20000004768371582031;-0.156;-0.221;0.007;1000;707;690;1;
1417770407.20000004768371582031;1417770407.27500009536743164062;-0.175;-0.273;0.023;1000;720;698;1;
1417770407.27500009536743164062;1417770407.35100007057189941406;-0.109;-0.051;-0.001;1000;711;691;1;
1417770407.35100007057189941406;1417770407.42600011825561523438;-0.104;-0.051;-0.012;1000;707;689;1;
1417770407.42600011825561523438;1417770407.50200009346008300781;-0.088;-0.100;0.001;1000;716;701;1;
1417770407.50200009346008300781;1417770407.57699990272521972656;-0.110;-0.057;-0.004;1000;716;695;1;
1417770407.57699990272521972656;1417770407.65300011634826660156;-0.156;-0.006;-0.027;1000;724;694;1;
1417770407.65300011634826660156;1417770407.72799992561340332031;-0.127;0.045;-0.020;1000;712;691;1;
1417770407.72799992561340332031;1417770407.80399990081787109375;-0.219;-0.134;-0.002;1000;704;684;1;
1417770407.80399990081787109375;1417770407.88000011444091796875;-0.132;-0.220;0.011;1000;703;685;1;
1417770407.88000011444091796875;1417770407.95499992370605468750;-0.112;-0.049;-0.019;1000;714;693;1;
1417770407.95499992370605468750;1417770408.02999997138977050781;-0.180;-0.088;-0.008;1000;732;711;1;
1417770408.02999997138977050781;1417770408.10599994659423828125;-0.051;-0.007;-0.020;1000;690;673;1;
1417770408.10599994659423828125;1417770408.18099999427795410156;-0.142;-0.082;-0.005;1000;698;682;1;
1417770408.18099999427795410156;1417770408.25600004196166992188;-0.172;-0.035;-0.028;1000;712;686;1;
1417770408.25600004196166992188;1417770408.33200001716613769531;-0.173;-0.208;0.013;1000;718;701;1;
1417770408.33200001716613769531;1417770408.40700006484985351562;-0.180;0.133;-0.035;1000;702;677;1;
1417770408.40700006484985351562;1417770408.48300004005432128906;-0.157;-0.036;-0.017;1000;713;698;1;
1417770408.48300004005432128906;1417770408.55800008773803710938;-0.092;-0.088;-0.006;1000;698;672;1;
1417770408.55800008773803710938;1417770408.63299989700317382812;-0.155;-0.376;0.038;1000;712;700;1;
1417770408.63299989700317382812;1417770408.70799994468688964844;-0.146;-0.087;-0.019;1000;703;695;1;
1417770408.70799994468688964844;1417770408.78399991989135742188;-0.227;-0.343;0.025;1000;710;687;1;
1417770408.78399991989135742188;1417770408.85899996757507324219;-0.106;0.184;-0.064;1000;685;671;1;
1417770408.85899996757507324219;1417770408.93400001525878906250;-0.071;0.107;-0.034;1000;723;695;1;
1417770408.93400001525878906250;1417770409.00999999046325683594;-0.174;0.006;-0.020;1000;705;691;1;
1417770409.00999999046325683594;1417770409.08500003814697265625;-0.097;-0.051;-0.015;1000;729;704;1;
1417770409.08500003814697265625;1417770409.16100001335144042969;-0.079;-0.062;-0.010;1000;711;686;1;
1417770409.16100001335144042969;1417770409.23600006103515625000;-0.095;-0.380;0.031;1000;735;714;1;
1417770409.23600006103515625000;1417770409.31100010871887207031;-0.158;-0.157;0.008;1000;703;684;1;
1417770409.31100010871887207031;1417770409.38700008392333984375;-0.075;-0.140;-0.004;1000;706;688;1;
1417770409.38700008392333984375;1417770409.46199989318847656250;-0.089;-0.051;-0.014;1000;733;703;1;
1417770409.46199989318847656250;1417770409.53699994087219238281;-0.131;-0.004;-0.007;1000;714;686;1;
1417770409.53699994087219238281;1417770409.61299991607666015625;-0.157;-0.248;0.019;1000;722;701;1;
1417770409.61299991607666015625;1417770409.68799996376037597656;-0.089;-0.199;-0.015;1000;705;698;1;
1417770409.68799996376037597656;1417770409.76300001144409179688;-0.209;-0.043;-0.018;1000;696;672;1;
1417770409.76300001144409179688;1417770409.83899998664855957031;-0.035;-0.001;-0.021;1000;708;686;1;
1417770409.83899998664855957031;1417770409.91400003433227539062;-0.108;-0.183;-0.004;1000;712;688;1;
1417770409.91400003433227539062;1417770409.98900008201599121094;-0.078;-0.002;-0.022;1000;699;682;1;
1417770409.98900008201599121094;1417770410.06399989128112792969;-0.109;-0.102;-0.007;1000;726;710;1;
1417770410.06399989128112792969;1417770410.13899993896484375000;-0.121;-0.106;-0.011;1000;702;684;1;
1417770410.13899993896484375000;1417770410.21499991416931152344;-0.118;-0.180;0.011;1000;723;711;1;
1417770410.21499991416931152344;1417770410.28999996185302734375;-0.079;-0.109;-0.019;1000;707;680;1;
1417770410.28999996185302734375;1417770410.36500000953674316406;-0.102;0.028;-0.031;1000;715;698;1;
1417770410.36500000953674316406;1417770410.44000005722045898438;-0.079;-0.029;-0.021;1000;706;689;1;
1417770410.44000005722045898438;1417770410.51500010490417480469;-0.047;-0.189;-0.020;1000;700;683;1;
1417770410.51500010490417480469;1417770410.59100008010864257812;-0.094;-0.056;-0.015;1000;697;680;1;
1417770410.59100008010864257812;1417770410.66599988937377929688;-0.129;0.003;-0.029;1000;706;682;1;
1417770410.66599988937377929688;1417770410.74099993705749511719;-0.044;-0.081;-0.025;1000;718;695;1;
1417770410.74099993705749511719;1417770410.81599998474121093750;-0.032;0.004;-0.026;1000;698;684;1;
1417770410.81599998474121093750;1417770410.89199995994567871094;-0.051;-0.113;-0.029;1000;714;698;1;
1417770410.89199995994567871094;1417770410.96700000762939453125;-0.104;-0.130;-0.013;1000;719;691;1;
1417770410.96700000762939453125;1417770411.04299998283386230469;-0.042;-0.142;-0.016;1000;702;688;1;
1417770411.04299998283386230469;1417770411.11800003051757812500;-0.029;-0.184;-0.005;1000;731;693;1;
1417770411.11800003051757812500;1417770411.19400000572204589844;-0.010;0.185;-0.060;1000;728;702;1;
1417770411.19400000572204589844;1417770411.26900005340576171875;-0.058;-0.215;-0.007;1000;733;711;1;
1417770411.26900005340576171875;1417770411.34400010108947753906;-0.041;0.033;-0.033;1000;703;692;1;
1417770411.34400010108947753906;1417770411.41899991035461425781;-0.019;0.014;-0.036;1000;712;695;1;
1417770411.41899991035461425781;1417770411.49499988555908203125;0.005;0.142;-0.050;1000;693;674;1;
1417770411.49499988555908203125;1417770411.56999993324279785156;-0.022;0.190;-0.068;1000;710;696;1;
1417770411.56999993324279785156;1417770411.64499998092651367188;-0.019;-0.319;0.012;1000;705;690;1;
1417770411.64499998092651367188;1417770411.72000002861022949219;-0.113;-0.036;-0.046;1000;714;689;1;
1417770411.72000002861022949219;1417770411.79500007629394531250;-0.022;-0.131;-0.001;1000;716;708;1;
1417770411.79500007629394531250;1417770411.87100005149841308594;-0.059;-0.247;-0.002;1000;700;686;1;
1417770411.87100005149841308594;1417770411.94600009918212890625;-0.009;-0.237;-0.013;1000;713;683;1;
1417770411.94600009918212890625;1417770412.02200007438659667969;-0.042;-0.090;-0.025;1000;710;692;1;
1417770412.02200007438659667969;1417770412.09699988365173339844;0.060;-0.306;0.004;1000;703;691;1;
1417770412.09699988365173339844;1417770412.17199993133544921875;0.070;-0.147;-0.018;1000;711;686;1;
1417770412.17199993133544921875;1417770412.24699997901916503906;-0.049;0.001;-0.045;1000;693;668;1;
1417770412.24699997901916503906;1417770412.32299995422363281250;-0.032;-0.114;-0.033;1000;681;672;1;
1417770412.32299995422363281250;1417770412.39800000190734863281;0.056;-0.064;-0.041;1000;712;693;1;
1417770412.39800000190734863281;1417770412.47300004959106445312;0.041;-0.227;0.003;1000;704;676;1;
1417770412.47300004959106445312;1417770412.54800009727478027344;0.093;0.005;-0.056;1000;703;675;1;
1417770412.54800009727478027344;1417770412.62400007247924804688;0.056;-0.059;-0.027;1000;705;687;1;
1417770412.62400007247924804688;1417770412.69899988174438476562;0.125;-0.123;-0.027;1000;704;679;1;
1417770412.69899988174438476562;1417770412.77399992942810058594;0.054;-0.268;-0.023;1000;726;701;1;
1417770412.77399992942810058594;1417770412.84999990463256835938;0.102;-0.236;-0.010;1000;712;690;1;
1417770412.84999990463256835938;1417770412.92499995231628417969;0.126;-0.057;-0.038;1000;706;698;1;
1417770412.92499995231628417969;1417770413.00099992752075195312;0.062;-0.206;-0.006;1000;713;685;1;
1417770413.00099992752075195312;1417770413.07599997520446777344;-0.042;-0.254;-0.002;1000;695;677;1;
1417770413.07599997520446777344;1417770413.15100002288818359375;0.172;-0.149;-0.043;1000;692;677;1;
1417770413.15100002288818359375;1417770413.22699999809265136719;0.029;-0.244;-0.024;1000;719;702;1;
1417770413.22699999809265136719;1417770413.30200004577636718750;0.092;0.103;-0.077;1000;728;712;1;
1417770413.30200004577636718750;1417770413.37700009346008300781;0.125;-0.202;-0.035;1000;694;683;1;
1417770413.37700009346008300781;1417770413.45300006866455078125;0.049;-0.228;0.002;1000;705;703;1;
1417770413.45300006866455078125;1417770413.52800011634826660156;0.064;-0.101;-0.053;1000;697;683;1;
1417770413.52800011634826660156;1417770413.60299992561340332031;0.058;-0.078;-0.056;1000;701;690;1;
1417770413.60299992561340332031;1417770413.67799997329711914062;0.065;-0.286;-0.008;1000;715;691;1;
1417770413.67799997329711914062;1417770413.75399994850158691406;0.066;-0.041;-0.046;1000;720;698;1;
1417770413.75399994850158691406;1417770413.82999992370605468750;0.196;0.062;-0.054;1000;718;706;1;
1417770413.82999992370605468750;1417770413.90599989891052246094;0.137;0.014;-0.056;1000;691;674;1;
1417770413.90599989891052246094;1417770413.98099994659423828125;0.153;-0.157;-0.039;1000;706;685;1;
1417770413.98099994659423828125;1417770414.05599999427795410156;0.234;-0.019;-0.062;1000;703;679;1;
1417770414.05599999427795410156;1417770414.13100004196166992188;0.206;0.092;-0.070;1000;712;685;1;
1417770414.13100004196166992188;1417770414.20600008964538574219;0.103;0.055;-0.075;1000;688;676;1;
1417770414.20600008964538574219;1417770414.28099989891052246094;0.201;-0.253;-0.016;1000;712;694;1;
1417770414.28099989891052246094;1417770414.35700011253356933594;0.170;-0.164;-0.035;1000;704;691;1;
1417770414.35700011253356933594;1417770414.43199992179870605469;0.113;-0.222;-0.004;1000;717;706;1;
1417770414.43199992179870605469;1417770414.50699996948242187500;0.198;-0.373;0.010;1000;696;683;1;
1417770414.50699996948242187500;1417770414.58299994468688964844;0.131;-0.343;-0.013;1000;705;689;1;
1417770414.58299994468688964844;1417770414.65799999237060546875;0.201;-0.307;-0.012;1000;705;687;1;
1417770414.65799999237060546875;1417770414.73300004005432128906;0.096;-0.581;0.018;1000;695;679;1;
1417770414.73300004005432128906;1417770414.80800008773803710938;0.147;-0.396;-0.009;1000;707;698;1;
1417770414.80800008773803710938;1417770414.88299989700317382812;0.132;-0.341;-0.020;1000;701;687;1;
1417770414.88299989700317382812;1417770414.95900011062622070312;0.067;-0.430;0.019;1000;721;708;1;
1417770414.95900011062622070312;1417770415.03399991989135742188;0.140;-0.376;0.006;1000;696;681;1;
1417770415.03399991989135742188;1417770415.10899996757507324219;0.193;-0.265;-0.005;1000;715;701;1;
1417770415.10899996757507324219;1417770415.18400001525878906250;0.222;-0.234;-0.031;1000;729;711;1;
1417770415.18400001525878906250;1417770415.25900006294250488281;0.148;-0.414;0.004;1000;714;689;1;
1417770415.25900006294250488281;1417770415.33400011062622070312;0.099;-0.372;0.006;1000;723;700;1;
1417770415.33400011062622070312;1417770415.41000008583068847656;0.092;-0.091;-0.023;1000;722;698;1;
1417770415.41000008583068847656;1417770415.48499989509582519531;0.067;-0.197;0.008;1000;703;691;1;
1417770415.48499989509582519531;1417770415.55999994277954101562;0.125;-0.107;-0.007;1000;720;701;1;
1417770415.55999994277954101562;1417770415.63499999046325683594;0.168;-0.202;-0.001;1000;719;703;1;
1417770415.63499999046325683594;1417770415.71099996566772460938;0.112;-0.236;0.020;1000;729;715;1;
1417770415.71099996566772460938;1417770415.78600001335144042969;0.132;0.252;-0.042;1000;714;697;1;
1417770415.78600001335144042969;1417770415.86199998855590820312;0.087;0.168;-0.034;1000;716;695;1;
1417770415.86199998855590820312;1417770415.93600010871887207031;0.095;0.030;-0.005;1000;697;668;1;
1417770415.93600010871887207031;1417770416.01200008392333984375;0.163;0.018;0.016;1000;709;691;1;
1417770416.01200008392333984375;1417770416.08699989318847656250;0.148;0.459;-0.045;1000;718;685;1;
1417770416.08699989318847656250;1417770416.16199994087219238281;0.068;0.077;0.011;1000;721;697;1;
1417770416.16199994087219238281;1417770416.23699998855590820312;0.169;0.230;-0.016;1000;716;702;1;
1417770416.23699998855590820312;1417770416.31200003623962402344;0.055;0.210;-0.017;1000;724;703;1;
1417770416.31200003623962402344;1417770416.38700008392333984375;0.098;0.062;-0.006;1000;708;686;1;
1417770416.38700008392333984375;1417770416.46199989318847656250;0.124;0.265;-0.041;1000;699;678;1;
1417770416.46199989318847656250;1417770416.53699994087219238281;0.102;0.249;-0.038;1000;701;674;1;
1417770416.53699994087219238281;1417770416.61199998855590820312;0.122;0.093;-0.004;1000;693;675;1;
1417770416.61199998855590820312;1417770416.68799996376037597656;0.118;0.115;-0.028;1000;699;672;1;
1417770416.68799996376037597656;1417770416.76300001144409179688;0.109;0.044;-0.001;1000;704;680;1;
1417770416.76300001144409179688;1417770416.83699989318847656250;0.134;-0.162;0.027;1000;710;684;1;
1417770416.83699989318847656250;1417770416.91199994087219238281;0.126;0.128;-0.014;1000;684;661;1;
1417770416.91199994087219238281;1417770416.98799991607666015625;0.021;-0.109;0.014;1000;693;673;1;
1417770416.98799991607666015625;1417770417.06299996376037597656;0.095;-0.178;0.023;1000;703;679;1;
1417770417.06299996376037597656;1417770417.13700008392333984375;0.165;-0.414;0.052;1000;713;690;1;
1417770417.13700008392333984375;1417770417.21199989318847656250;0.066;-0.114;0.002;1000;700;676;1;
1417770417.21199989318847656250;1417770417.28699994087219238281;0.114;-0.091;0.002;1000;703;682;1;
1417770417.28699994087219238281;1417770417.36199998855590820312;0.115;-0.155;0.007;1000;707;684;1;
1417770417.36199998855590820312;1417770417.43700003623962402344;0.151;0.100;-0.021;1000;730;711;1;
1417770417.43700003623962402344;1417770417.51200008392333984375;0.043;-0.179;0.029;1000;719;691;1;
1417770417.51200008392333984375;1417770417.58599996566772460938;0.114;-0.185;0.019;1000;673;657;1;
1417770417.58599996566772460938;1417770417.66199994087219238281;0.031;-0.159;0.023;1000;700;682;1;
1417770417.66199994087219238281;1417770417.73600006103515625000;0.140;-0.163;0.008;1000;700;673;1;
1417770417.73600006103515625000;1417770417.81200003623962402344;0.157;-0.254;0.019;1000;702;683;1;
1417770417.81200003623962402344;1417770417.88700008392333984375;0.080;-0.149;0.017;1000;723;701;1;
1417770417.88700008392333984375;1417770417.96199989318847656250;0.094;-0.025;-0.002;1000;695;665;1;
1417770417.96199989318847656250;1417770418.03699994087219238281;0.110;-0.049;0.004;1000;710;676;1;
1417770418.03699994087219238281;1417770418.11199998855590820312;0.159;0.109;-0.016;1000;708;683;1;
1417770418.11199998855590820312;1417770418.18700003623962402344;0.078;-0.049;0.005;1000;711;676;1;
1417770418.18700003623962402344;1417770418.26200008392333984375;0.106;0.093;-0.012;1000;710;676;1;
1417770418.26200008392333984375;1417770418.33699989318847656250;0.119;0.016;-0.001;1000;700;678;1;
1417770418.33699989318847656250;1417770418.41199994087219238281;0.123;0.118;-0.012;1000;698;673;1;
1417770418.41199994087219238281;1417770418.48699998855590820312;0.052;-0.079;0.006;1000;729;702;1;
1417770418.48699998855590820312;1417770418.56200003623962402344;0.125;0.152;-0.021;1000;729;699;1;
1417770418.56200003623962402344;1417770418.63700008392333984375;0.122;0.323;-0.048;1000;694;674;1;
1417770418.63700008392333984375;1417770418.71199989318847656250;0.074;-0.103;0.006;1000;714;684;1;
1417770418.71199989318847656250;1417770418.78699994087219238281;0.062;0.125;-0.015;1000;702;661;1;
1417770418.78699994087219238281;1417770418.86199998855590820312;0.128;0.019;-0.023;1000;690;676;1;
1417770418.86199998855590820312;1417770418.93700003623962402344;0.113;-0.162;0.016;1000;694;668;1;
1417770418.93700003623962402344;1417770419.01200008392333984375;0.097;0.151;-0.040;1000;716;688;1;
1417770419.01200008392333984375;1417770419.08800005912780761719;0.074;-0.070;0.011;1000;718;688;1;
1417770419.08800005912780761719;1417770419.16300010681152343750;0.107;0.330;-0.070;1000;719;698;1;
1417770419.16300010681152343750;1417770419.23799991607666015625;0.042;-0.014;-0.016;1000;707;685;1;
1417770419.23799991607666015625;1417770419.31299996376037597656;0.110;0.090;-0.034;1000;723;703;1;
1417770419.31299996376037597656;1417770419.38800001144409179688;0.067;-0.147;-0.003;1000;701;668;1;
1417770419.38800001144409179688;1417770419.46300005912780761719;0.033;-0.053;-0.005;1000;705;679;1;
1417770419.46300005912780761719;1417770419.53800010681152343750;0.118;-0.366;0.041;1000;697;674;1;
1417770419.53800010681152343750;1417770419.61299991607666015625;0.059;-0.005;-0.009;1000;706;667;1;
1417770419.61299991607666015625;1417770419.68799996376037597656;0.050;0.004;-0.031;1000;701;683;1;
1417770419.68799996376037597656;1417770419.76399993896484375000;0.166;0.072;-0.033;1000;706;689;1;
1417770419.76399993896484375000;1417770419.83899998664855957031;0.187;-0.311;0.030;1000;707;688;1;
1417770419.83899998664855957031;1417770419.91400003433227539062;0.157;-0.026;-0.025;1000;716;694;1;
1417770419.91400003433227539062;1417770419.98900008201599121094;0.077;0.080;-0.029;1000;714;695;1;
1417770419.98900008201599121094;1417770420.06500005722045898438;0.099;-0.015;-0.002;1000;724;702;1;
1417770420.06500005722045898438;1417770420.14000010490417480469;0.122;-0.051;-0.002;1000;691;675;1;
1417770420.14000010490417480469;1417770420.21499991416931152344;0.151;-0.128;-0.001;1000;721;695;1;
1417770420.21499991416931152344;1417770420.28999996185302734375;0.140;0.037;-0.019;1000;701;688;1;
1417770420.28999996185302734375;1417770420.36599993705749511719;0.061;0.102;-0.029;1000;720;708;1;
1417770420.36599993705749511719;1417770420.44099998474121093750;0.161;-0.148;0.002;1000;708;678;1;
1417770420.44099998474121093750;1417770420.51600003242492675781;0.132;-0.160;-0.007;1000;717;699;1;
1417770420.51600003242492675781;1417770420.59100008010864257812;0.016;-0.184;0.015;1000;715;696;1;
1417770420.59100008010864257812;1417770420.66599988937377929688;0.090;-0.250;0.018;1000;708;689;1;
1417770420.66599988937377929688;1417770420.74200010299682617188;0.073;-0.170;0.017;1000;721;689;1;
1417770420.74200010299682617188;1417770420.81699991226196289062;0.062;-0.163;0.004;1000;718;692;1;
1417770420.81699991226196289062;1417770420.89199995994567871094;0.119;-0.102;0.008;1000;711;683;1;
1417770420.89199995994567871094;1417770420.96700000762939453125;0.044;-0.067;0.009;1000;724;701;1;
1417770420.96700000762939453125;1417770421.04299998283386230469;0.050;-0.319;0.036;1000;705;691;1;
1417770421.04299998283386230469;1417770421.11899995803833007812;0.095;-0.120;0.008;1000;706;689;1;
1417770421.11899995803833007812;1417770421.19400000572204589844;0.118;-0.009;-0.009;1000;711;684;1;
1417770421.19400000572204589844;1417770421.26900005340576171875;0.108;-0.074;-0.006;1000;707;685;1;
1417770421.26900005340576171875;1417770421.34400010108947753906;0.108;0.062;-0.023;1000;693;668;1;
1417770421.34400010108947753906;1417770421.41899991035461425781;0.065;-0.118;0.004;1000;700;684;1;
1417770421.41899991035461425781;1417770421.49499988555908203125;0.134;-0.023;-0.013;1000;692;671;1;
1417770421.49499988555908203125;1417770421.56999993324279785156;-0.030;-0.372;0.045;1000;721;694;1;
1417770421.56999993324279785156;1417770421.64499998092651367188;0.111;0.122;-0.031;1000;721;694;1;
1417770421.64499998092651367188;1417770421.72099995613098144531;0.050;-0.030;-0.005;1000;700;674;1;
1417770421.72099995613098144531;1417770421.79600000381469726562;0.081;0.251;-0.050;1000;699;677;1;
1417770421.79600000381469726562;1417770421.87199997901916503906;0.023;-0.344;0.049;1000;704;689;1;
1417770421.87199997901916503906;1417770421.94700002670288085938;0.051;-0.006;-0.025;1000;721;690;1;
1417770421.94700002670288085938;1417770422.02200007438659667969;0.033;0.026;0.001;1000;719;691;1;
1417770422.02200007438659667969;1417770422.09800004959106445312;0.021;-0.112;0.001;1000;696;672;1;
1417770422.09800004959106445312;1417770422.17300009727478027344;0.010;-0.065;-0.010;1000;708;685;1;
