PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty11e.son;TIME0(sec)=1417783927.750;numPings=5542;SonarWidth=396;SonarHeight=512;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417783928.59400010108947753906;26;27;0.270;-0.107;0.057;7.594;-3.682;1.703;7.647;-3.587;1.703;0.351;-0.043;0.088;7.774;-2.370;1.604;7.811;-2.282;1.604;0.215;0.047;0.009;6.125;-3.887;1.488;6.179;-3.818;1.488;0.346;0.075;-0.023;9.547;2.101;-0.240;9.553;2.115;-0.240;474;470;466;503;503;380;1000;1000.000;715.000;1000;1000.000;890.000;1;1;1;1;
1417783928.62500000000000000000;27;28;0.222;-0.130;0.062;7.817;-3.812;1.764;7.873;-3.710;1.764;0.260;-0.047;0.090;8.034;-2.417;1.693;8.072;-2.322;1.693;0.161;-0.383;0.104;6.286;-4.270;1.592;6.350;-4.197;1.592;0.322;0.167;-0.039;9.869;2.268;-0.279;9.876;2.280;-0.279;464;455;449;513;513;390;1000;1000.000;713.000;1000;1000.000;879.000;1;1;1;1;
1417783928.65599989891052246094;28;29;0.262;-0.216;0.066;8.079;-4.028;1.830;8.142;-3.918;1.830;0.261;-0.268;0.059;8.294;-2.686;1.752;8.341;-2.582;1.752;0.339;0.111;-0.010;6.625;-4.158;1.582;6.685;-4.076;1.582;0.344;-0.270;0.063;10.213;1.998;-0.217;10.220;2.009;-0.217;467;462;448;520;520;387;1000;1000.000;732.000;1000;1000.000;910.000;1;1;1;1;
1417783928.68700003623962402344;29;30;0.214;-0.130;0.045;8.293;-4.158;1.876;8.361;-4.040;1.876;0.234;-0.231;0.077;8.528;-2.917;1.829;8.582;-2.806;1.829;0.298;-0.008;0.036;6.923;-4.166;1.618;6.984;-4.075;1.618;0.337;0.339;-0.069;10.550;2.337;-0.285;10.558;2.346;-0.285;470;466;457;519;519;391;1000;1000.000;702.000;1000;1000.000;900.000;1;1;1;1;
1417783928.71799993515014648438;30;31;0.250;-0.037;0.039;8.543;-4.195;1.915;8.612;-4.069;1.915;0.236;-0.537;0.134;8.764;-3.454;1.964;8.836;-3.334;1.964;0.325;0.331;-0.046;7.248;-3.835;1.573;7.300;-3.735;1.573;0.000;-0.000;-0.000;10.550;2.337;-0.285;10.558;2.346;-0.285;465;460;457;513;513;386;1000;1000.000;756.000;1000;1000.000;904.000;1;1;1;1;
1417783928.74799990653991699219;31;32;0.226;-0.121;0.042;8.769;-4.317;1.957;8.842;-4.183;1.957;0.167;-0.072;0.020;8.931;-3.526;1.984;9.005;-3.400;1.984;0.227;-0.183;0.063;7.475;-4.018;1.636;7.532;-3.912;1.636;0.345;-0.220;0.061;10.895;2.117;-0.224;10.902;2.125;-0.224;476;468;450;518;518;381;1000;1000.000;720.000;1000;1000.000;917.000;1;1;1;1;
1417783928.77900004386901855469;32;33;0.227;-0.216;0.051;8.996;-4.532;2.008;9.077;-4.391;2.008;0.195;-0.384;0.107;9.126;-3.910;2.091;9.214;-3.777;2.091;0.314;-0.315;0.049;7.789;-4.333;1.685;7.855;-4.218;1.685;0.322;0.303;-0.063;11.217;2.420;-0.287;11.226;2.426;-0.287;457;451;447;526;526;405;1000;1000.000;719.000;1000;1000.000;910.000;1;1;1;1;
1417783928.81100010871887207031;33;34;0.232;-0.086;0.014;9.228;-4.618;2.022;9.312;-4.468;2.022;0.395;-0.366;0.079;9.521;-4.276;2.170;9.623;-4.128;2.170;0.356;0.134;-0.022;8.146;-4.199;1.663;8.208;-4.074;1.663;0.000;-0.000;-0.000;11.217;2.420;-0.287;11.226;2.426;-0.287;449;443;433;515;515;383;1000;1000.000;737.000;1000;1000.000;502.000;1;1;1;1;
1417783928.84200000762939453125;34;35;0.263;-0.070;0.008;9.491;-4.688;2.030;9.577;-4.528;2.030;0.328;-0.186;0.046;9.849;-4.462;2.216;9.958;-4.301;2.216;0.215;-0.098;0.012;8.361;-4.297;1.675;8.426;-4.165;1.675;0.321;-0.043;0.013;11.538;2.377;-0.274;11.546;2.382;-0.274;453;444;437;491;491;379;1000;1000.000;735.000;1000;1000.000;919.000;1;1;1;1;
1417783928.87299990653991699219;35;36;0.243;-0.066;0.008;9.734;-4.753;2.038;9.822;-4.585;2.038;0.333;0.120;-0.024;10.182;-4.342;2.191;10.286;-4.168;2.191;0.160;-0.532;0.105;8.522;-4.829;1.780;8.603;-4.692;1.780;0.000;-0.000;-0.000;11.538;2.377;-0.274;11.546;2.382;-0.274;464;459;448;498;498;383;1000;1000.000;722.000;1000;1000.000;520.000;1;1;1;1;
1417783928.90400004386901855469;36;37;0.246;-0.039;0.008;9.980;-4.793;2.046;10.069;-4.616;2.046;0.234;-0.037;-0.001;10.415;-4.378;2.190;10.521;-4.196;2.190;0.231;-0.052;0.006;8.753;-4.881;1.785;8.835;-4.736;1.785;0.000;-0.000;-0.000;11.538;2.377;-0.274;11.546;2.382;-0.274;464;463;456;494;494;381;1000;1000.000;715.000;1000;1000.000;507.000;1;1;1;1;
1417783928.93499994277954101562;37;38;0.258;-0.068;-0.002;10.238;-4.861;2.044;10.329;-4.674;2.044;0.266;0.040;0.014;10.682;-4.338;2.204;10.785;-4.146;2.204;0.279;-0.213;0.030;9.032;-5.094;1.816;9.121;-4.941;1.816;0.375;0.243;-0.060;11.913;2.621;-0.333;11.923;2.623;-0.333;482;475;469;509;509;382;1000;1000.000;726.000;1000;1000.000;901.000;1;1;1;1;
1417783928.96600008010864257812;38;39;0.240;-0.083;-0.000;10.478;-4.943;2.043;10.572;-4.749;2.043;0.166;0.018;-0.026;10.848;-4.320;2.178;10.951;-4.121;2.178;0.174;0.047;-0.009;9.206;-5.047;1.807;9.294;-4.888;1.807;0.327;-0.109;0.033;12.241;2.512;-0.300;12.250;2.513;-0.300;462;456;448;499;499;380;1001;1001.000;755.000;1000;1000.000;902.000;1;1;1;1;
1417783928.99699997901916503906;39;40;0.230;-0.002;-0.015;10.708;-4.945;2.029;10.802;-4.742;2.029;0.087;-0.525;0.089;10.935;-4.845;2.267;11.059;-4.642;2.267;0.166;-0.349;0.042;9.372;-5.396;1.849;9.471;-5.232;1.849;0.000;-0.000;-0.000;12.241;2.512;-0.300;12.250;2.513;-0.300;455;451;447;511;511;380;1000;1000.000;739.000;1000;1000.000;517.000;1;1;1;1;
1417783929.02800011634826660156;40;41;0.229;0.024;-0.028;10.937;-4.922;2.000;11.030;-4.711;2.000;0.020;0.133;-0.036;10.955;-4.712;2.231;11.073;-4.509;2.231;0.177;-0.177;-0.007;9.549;-5.573;1.842;9.653;-5.403;1.842;0.336;0.017;-0.005;12.577;2.529;-0.305;12.586;2.528;-0.305;464;462;454;507;507;376;1000;1000.000;721.000;1000;1000.000;899.000;1;1;1;1;
1417783929.05999994277954101562;41;42;0.244;0.010;-0.025;11.181;-4.912;1.975;11.274;-4.693;1.975;0.265;0.325;-0.064;11.220;-4.387;2.167;11.326;-4.174;2.167;0.144;0.034;-0.052;9.693;-5.539;1.791;9.796;-5.364;1.791;0.328;0.407;-0.102;12.904;2.937;-0.407;12.917;2.933;-0.407;463;460;454;500;500;375;1000;1000.000;730.000;1000;1000.000;899.000;1;1;1;1;
1417783929.09100008010864257812;42;43;0.243;-0.023;-0.035;11.425;-4.935;1.940;11.518;-4.707;1.940;0.201;-0.142;0.014;11.421;-4.529;2.181;11.533;-4.308;2.181;0.219;-0.126;0.029;9.912;-5.665;1.820;10.019;-5.483;1.820;0.414;0.409;-0.084;13.319;3.345;-0.491;13.335;3.338;-0.491;459;452;450;508;508;365;1000;1000.000;716.000;1000;1000.000;890.000;1;1;1;1;
1417783929.12199997901916503906;43;44;0.275;0.026;-0.033;11.699;-4.909;1.907;11.791;-4.672;1.907;0.402;-0.220;0.007;11.824;-4.749;2.188;11.943;-4.512;2.188;0.132;0.072;-0.031;10.044;-5.593;1.789;10.149;-5.408;1.789;0.354;0.103;-0.024;13.673;3.448;-0.515;13.690;3.438;-0.515;466;456;450;505;505;376;1000;1000.000;715.000;1000;1000.000;901.000;1;1;1;1;
1417783929.15300011634826660156;44;45;0.238;0.030;-0.047;11.937;-4.879;1.860;12.028;-4.635;1.860;0.180;-0.375;0.037;12.004;-5.124;2.225;12.137;-4.880;2.225;0.222;-0.251;0.018;10.266;-5.844;1.807;10.379;-5.651;1.807;-0.663;-0.697;0.104;13.010;2.751;-0.411;13.022;2.746;-0.411;453;451;443;493;493;371;1000;1000.000;726.000;1000;1000.000;892.000;1;1;1;1;
1417783929.18400001525878906250;45;46;0.239;0.070;-0.054;12.176;-4.809;1.806;12.264;-4.557;1.806;0.265;-0.169;0.009;12.268;-5.292;2.234;12.409;-5.038;2.234;0.028;0.093;-0.032;10.294;-5.752;1.774;10.404;-5.558;1.774;0.364;0.169;-0.037;13.374;2.920;-0.448;13.387;2.911;-0.448;452;448;440;495;495;372;1000;1000.000;721.000;1000;1000.000;902.000;1;1;1;1;
1417783929.21499991416931152344;46;47;0.202;0.023;-0.054;12.378;-4.786;1.751;12.466;-4.528;1.751;0.173;-0.098;0.003;12.441;-5.390;2.236;12.585;-5.129;2.236;0.237;0.300;-0.076;10.532;-5.451;1.698;10.633;-5.251;1.698;0.369;0.134;-0.027;13.743;3.054;-0.475;13.758;3.042;-0.475;423;420;418;507;507;364;1000;1000.000;712.000;1000;1000.000;897.000;1;1;1;1;
1417783929.24600005149841308594;47;48;0.239;0.179;-0.080;12.617;-4.607;1.671;12.699;-4.342;1.671;0.303;0.047;-0.045;12.744;-5.343;2.192;12.886;-5.071;2.192;0.169;0.218;-0.064;10.701;-5.233;1.635;10.795;-5.027;1.635;0.308;0.319;-0.059;14.052;3.373;-0.534;14.069;3.359;-0.534;448;444;443;490;490;364;1000;1000.000;699.000;1000;1000.000;890.000;1;1;1;1;
1417783929.27600002288818359375;48;49;0.219;0.091;-0.068;12.835;-4.516;1.603;12.915;-4.245;1.603;0.345;0.763;-0.221;13.089;-4.581;1.971;13.205;-4.296;1.971;0.277;0.150;-0.077;10.978;-5.083;1.558;11.068;-4.870;1.558;0.639;-0.520;0.094;14.691;2.852;-0.440;14.704;2.833;-0.440;451;444;443;505;505;371;1000;1000.000;693.000;1000;1000.000;884.000;1;1;1;1;
1417783929.30699992179870605469;49;50;0.268;0.071;-0.067;13.103;-4.445;1.536;13.181;-4.167;1.536;0.269;0.280;-0.103;13.359;-4.300;1.868;13.465;-4.008;1.868;0.250;-0.114;-0.006;11.228;-5.196;1.552;11.321;-4.977;1.552;0.361;0.315;-0.115;15.052;3.168;-0.555;15.068;3.145;-0.555;426;422;416;486;486;341;1000;1000.000;676.000;1000;1000.000;889.000;1;1;1;1;
1417783929.33800005912780761719;50;51;0.226;0.127;-0.081;13.329;-4.318;1.455;13.404;-4.034;1.455;0.132;-0.301;-0.004;13.491;-4.601;1.864;13.607;-4.304;1.864;0.280;-0.206;0.019;11.507;-5.402;1.570;11.606;-5.175;1.570;0.331;-0.041;0.012;15.383;3.127;-0.543;15.399;3.101;-0.543;432;428;422;482;482;355;1000;1000.000;714.000;1000;1000.000;879.000;1;1;1;1;
1417783929.36899995803833007812;51;52;0.273;0.044;-0.049;13.602;-4.274;1.406;13.675;-3.984;1.406;0.224;0.139;-0.095;13.715;-4.462;1.769;13.827;-4.158;1.769;0.205;-0.100;-0.013;11.712;-5.503;1.557;11.814;-5.270;1.557;0.378;-0.358;0.117;15.761;2.769;-0.426;15.774;2.741;-0.426;430;425;423;497;497;343;1000;1000.000;691.000;1000;1000.000;863.000;1;1;1;1;
1417783929.40000009536743164062;52;53;0.239;0.167;-0.093;13.841;-4.107;1.314;13.911;-3.811;1.314;0.272;0.019;-0.064;13.988;-4.443;1.705;14.098;-4.131;1.705;0.289;-0.124;-0.049;12.001;-5.626;1.509;12.105;-5.386;1.509;0.328;0.446;-0.046;16.089;3.215;-0.472;16.105;3.184;-0.472;443;437;437;515;515;364;1000;1000.000;675.000;1000;1000.000;892.000;1;1;1;1;
1417783929.43099999427795410156;53;54;0.245;0.103;-0.077;14.086;-4.004;1.236;14.154;-3.703;1.236;0.156;0.559;-0.166;14.143;-3.884;1.538;14.239;-3.568;1.538;0.394;-0.195;0.005;12.394;-5.822;1.514;12.504;-5.571;1.514;0.328;0.247;-0.098;16.417;3.462;-0.570;16.436;3.427;-0.570;436;433;431;506;506;385;1000;1000.000;701.000;1000;1000.000;890.000;1;1;1;1;
1417783929.46199989318847656250;54;55;0.244;0.134;-0.078;14.331;-3.869;1.158;14.395;-3.563;1.158;0.228;-0.007;-0.031;14.372;-3.891;1.507;14.467;-3.569;1.507;0.149;-0.048;-0.030;12.544;-5.870;1.483;12.655;-5.615;1.483;0.675;0.061;-0.019;17.091;3.522;-0.589;17.111;3.481;-0.589;469;465;461;538;538;370;1000;1000.000;710.000;1000;1000.000;881.000;1;1;1;1;
