PROPERTIES:;SonarFileName=../../Data/Antarctica2014/jetty2.son;TIME0(sec)=1417770401.245;numPings=6231;SonarWidth=637;SonarHeight=815;SURFminHessian=300;SIFTthreshold=0.001;SIFTedgeThresh=100.000;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];FOVX=45;BLUR_IMGS=1;ROBUST_EST=4;PROCESS_00FRAME=0;Threshold Imgs=0;APPLY_CLAHE=0;CARTESIAN=1;VIDEO_SONAR_FILE=0;PROCESS_00FRAME=0;USE_RADIUS_MATCH=0;THRESHOLD_JUMPS=1;MAX_X=10;MAX_Y=20;MAX_PSI=20;

time2(sec);frame1;frame2;sonOFxshift;sonOFyshift;sonOFtheta;sonOFxshiftsum;sonOFyshiftsum;sonOFthetasum;sonOFxshiftsumGlobal;sonOFyshiftsumGlobal;sonOFthetasumGlobal;sonSURFxshift;sonSURFyshift;sonSURFtheta;sonSURFxshiftsum;sonSURFyshiftsum;sonSURFthetasum;sonSURFxshiftsumGlobal;sonSURFyshiftsumGlobal;sonSURFthetasumGlobal;sonSIFTxshift;sonSIFTyshift;sonSIFTtheta;sonSIFTxshiftsum;sonSIFTyshiftsum;sonSIFTthetasum;sonSIFTxshiftsumGlobal;sonSIFTyshiftsumGlobal;sonSIFTthetasumGlobal;sonHARRISxshift;sonHARRISyshift;sonHARRIStheta;sonHARRISxshiftsum;sonHARRISyshiftsum;sonHARRISthetasum;sonHARRISxshiftsumGlobal;sonHARRISyshiftsumGlobal;sonHARRISthetasumGlobal;OFnumCorners;OFnumMatches;OFnumInliers;SURFnumCorners;SURFnumMatches;SURFnumInliers;SIFTnumCorners;SIFTnumMatches;SIFTnumInliers;HARRISnumCorners;HARRISnumMatches;HARRISnumInliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
1417770402.07299995422363281250;10;11;-0.175;-0.058;-0.043;-1.714;-2.140;-0.186;-1.715;-2.138;-0.186;-0.507;-1.091;0.146;-0.761;-2.582;-0.201;-0.767;-2.579;-0.201;0.372;1.169;-0.227;-0.616;2.201;-0.892;-0.582;2.200;-0.892;-0.040;0.357;-0.120;-2.231;-6.165;0.621;-2.182;-6.184;0.621;1000;733;712;258;258;151;1001;1001.000;565.000;1000;1000.000;670.000;1;1;1;1;
1417770402.14800000190734863281;11;12;-0.141;-0.265;-0.006;-1.855;-2.405;-0.192;-1.857;-2.403;-0.192;-19.303;4.112;-1.036;-20.064;1.530;-1.237;-19.977;1.949;-1.237;-0.179;-0.127;-0.100;-0.794;2.074;-0.992;-0.763;2.076;-0.992;-0.744;0.694;-0.146;-2.975;-5.471;0.476;-2.932;-5.495;0.476;1000;720;690;264;264;259;1000;1000.000;570.000;1000;1000.000;710.000;1;1;1;1;
1417770402.22399997711181640625;12;13;-0.143;-0.235;-0.018;-1.998;-2.641;-0.210;-2.001;-2.638;-0.210;0.150;-0.747;0.101;-19.914;0.783;-1.136;-19.842;1.199;-1.136;-0.486;-0.436;0.046;-1.280;1.638;-0.947;-1.256;1.648;-0.947;0.008;-0.369;0.007;-2.967;-5.840;0.483;-2.921;-5.865;0.483;1000;719;708;264;264;150;1000;1000.000;572.000;1000;1000.000;685.000;1;1;1;1;
1417770402.29900002479553222656;13;14;-0.155;-0.057;-0.040;-2.153;-2.698;-0.250;-2.156;-2.695;-0.250;0.044;-0.447;-0.021;-19.870;0.336;-1.157;-19.807;0.751;-1.157;-0.089;-0.484;0.089;-1.369;1.155;-0.858;-1.352;1.166;-0.858;-0.320;-0.203;0.032;-3.288;-6.043;0.515;-3.239;-6.070;0.515;1000;715;702;263;263;148;1000;1000.000;574.000;1000;1000.000;699.000;1;1;1;1;
1417770402.37400007247924804688;14;15;-0.228;-0.180;-0.028;-2.381;-2.878;-0.277;-2.385;-2.873;-0.277;0.136;-0.091;-0.067;-19.734;0.246;-1.224;-19.673;0.658;-1.224;0.013;0.933;-0.128;-1.355;2.088;-0.986;-1.322;2.098;-0.986;0.007;-0.350;0.072;-3.281;-6.392;0.587;-3.229;-6.420;0.587;1000;694;680;272;272;161;1000;1000.000;573.000;1000;1000.000;682.000;1;1;1;1;
1417770402.44899988174438476562;15;16;-0.171;-0.152;-0.025;-2.552;-3.030;-0.303;-2.557;-3.024;-0.303;-0.213;-0.799;0.133;-19.946;-0.553;-1.091;-19.901;-0.137;-1.091;-0.176;2.427;-0.369;-1.531;4.514;-1.355;-1.441;4.529;-1.355;-0.297;-0.295;0.045;-3.578;-6.687;0.632;-3.523;-6.718;0.632;1000;714;695;277;277;157;1001;1001.000;570.000;1000;1000.000;693.000;1;1;1;1;
1417770402.52500009536743164062;16;17;-0.202;-0.075;-0.031;-2.754;-3.105;-0.334;-2.759;-3.098;-0.334;-0.220;-0.343;0.032;-20.166;-0.896;-1.059;-20.127;-0.476;-1.059;-0.321;0.968;-0.230;-1.852;5.482;-1.585;-1.735;5.505;-1.585;0.008;-0.758;0.015;-3.570;-7.445;0.647;-3.507;-7.476;0.647;1000;712;686;294;294;165;1000;1000.000;574.000;1000;1000.000;691.000;1;1;1;1;
1417770402.59999990463256835938;17;18;-0.197;0.011;-0.058;-2.952;-3.093;-0.392;-2.957;-3.085;-0.392;0.011;-1.097;0.128;-20.156;-1.993;-0.931;-20.134;-1.573;-0.931;0.099;0.048;-0.043;-1.753;5.530;-1.628;-1.634;5.549;-1.628;-0.016;-0.818;0.146;-3.586;-8.263;0.793;-3.511;-8.294;0.793;1000;706;690;269;269;153;1000;1000.000;567.000;1000;1000.000;701.000;1;1;1;1;
1417770402.67499995231628417969;18;19;-0.169;-0.087;-0.029;-3.120;-3.180;-0.421;-3.126;-3.171;-0.421;0.048;0.176;-0.119;-20.108;-1.818;-1.049;-20.083;-1.398;-1.049;-0.457;0.116;-0.085;-2.209;5.645;-1.713;-2.087;5.679;-1.713;0.000;-0.000;-0.000;-3.586;-8.263;0.793;-3.511;-8.294;0.793;1000;729;708;288;288;162;1000;1000.000;574.000;1000;1000.000;686.000;1;1;1;1;
1417770402.75000000000000000000;19;20;-0.166;-0.400;0.017;-3.287;-3.580;-0.405;-3.295;-3.570;-0.405;-0.065;0.084;-0.143;-20.173;-1.734;-1.192;-20.146;-1.313;-1.192;-0.298;-0.718;0.025;-2.507;4.927;-1.688;-2.406;4.970;-1.688;-0.232;0.862;-0.131;-3.818;-7.401;0.662;-3.753;-7.435;0.662;1000;717;705;269;269;173;1000;1000.000;584.000;1000;1000.000;688.000;1;1;1;1;
1417770402.82599997520446777344;20;21;-0.123;-0.114;-0.036;-3.410;-3.695;-0.441;-3.419;-3.683;-0.441;-0.152;-0.464;0.059;-20.324;-2.197;-1.133;-20.307;-1.774;-1.133;-0.913;-3.301;0.579;-3.421;1.626;-1.109;-3.383;1.687;-1.109;-0.335;-0.402;0.013;-4.153;-7.804;0.675;-4.083;-7.841;0.675;1000;716;685;295;295;169;1000;1000.000;613.000;1000;1000.000;691.000;1;1;1;1;
1417770402.90199995040893554688;21;22;-0.136;-0.223;-0.011;-3.546;-3.917;-0.452;-3.557;-3.905;-0.452;0.046;-1.105;0.117;-20.278;-3.302;-1.016;-20.281;-2.879;-1.016;0.121;-1.021;0.142;-3.299;0.605;-0.967;-3.279;0.664;-0.967;0.081;-0.952;0.114;-4.072;-8.756;0.788;-3.989;-8.792;0.788;1000;733;718;314;314;170;1001;1001.000;566.000;1000;1000.000;657.000;1;1;1;1;
1417770402.97799992561340332031;22;23;-0.196;-0.325;-0.011;-3.742;-4.243;-0.463;-3.756;-4.228;-0.463;-0.287;0.560;-0.133;-20.565;-2.743;-1.148;-20.556;-2.314;-1.148;0.094;1.060;-0.228;-3.206;1.665;-1.194;-3.163;1.722;-1.194;0.000;-0.000;-0.000;-4.072;-8.756;0.788;-3.989;-8.792;0.788;1000;705;687;298;298;216;1001;1001.000;586.000;1000;1000.000;672.000;1;1;1;1;
1417770403.05399990081787109375;23;24;-0.190;-0.043;-0.040;-3.932;-4.286;-0.503;-3.947;-4.270;-0.503;-0.072;0.324;-0.113;-20.637;-2.419;-1.261;-20.620;-1.988;-1.261;-0.467;1.418;-0.242;-3.673;3.083;-1.436;-3.595;3.151;-1.436;-0.008;-0.243;-0.013;-4.079;-8.999;0.776;-3.993;-9.035;0.776;1000;716;695;318;318;187;1000;1000.000;583.000;1000;1000.000;690.000;1;1;1;1;
1417770403.12899994850158691406;24;25;-0.078;-0.234;-0.016;-4.011;-4.520;-0.519;-4.027;-4.503;-0.519;-0.106;-0.743;0.136;-20.742;-3.161;-1.125;-20.741;-2.728;-1.125;-0.068;-0.368;0.033;-3.741;2.714;-1.403;-3.672;2.784;-1.403;-0.340;1.590;-0.327;-4.419;-7.409;0.449;-4.345;-7.448;0.449;1000;726;701;318;318;173;1000;1000.000;588.000;1000;1000.000;685.000;1;1;1;1;
1417770403.20399999618530273438;25;26;-0.158;-0.252;-0.020;-4.169;-4.772;-0.539;-4.187;-4.754;-0.539;-0.009;0.232;-0.072;-20.751;-2.929;-1.197;-20.745;-2.497;-1.197;-0.343;1.581;-0.278;-4.084;4.295;-1.681;-3.969;4.374;-1.681;-0.335;-0.024;0.004;-4.754;-7.433;0.453;-4.679;-7.475;0.453;1000;718;689;285;285;153;1001;1001.000;586.000;1000;1000.000;693.000;1;1;1;1;
1417770403.27900004386901855469;26;27;-0.118;-0.068;-0.051;-4.287;-4.840;-0.590;-4.306;-4.821;-0.590;-0.337;1.617;-0.341;-21.088;-1.313;-1.537;-21.038;-0.872;-1.537;-0.022;0.507;-0.054;-4.106;4.803;-1.735;-3.975;4.882;-1.735;-0.324;1.144;-0.242;-5.077;-6.289;0.211;-5.007;-6.332;0.211;1000;701;684;282;282;157;1000;1000.000;591.000;1000;1000.000;668.000;1;1;1;1;
1417770403.35500001907348632812;27;28;-0.195;-0.185;-0.009;-4.481;-5.025;-0.599;-4.503;-5.004;-0.599;0.142;0.275;-0.169;-20.946;-1.038;-1.706;-20.888;-0.601;-1.706;0.227;0.686;-0.164;-3.880;5.488;-1.899;-3.726;5.560;-1.899;0.119;-2.410;0.430;-4.958;-8.699;0.642;-4.862;-8.740;0.642;1000;712;700;283;283;164;1000;1000.000;562.000;1000;1000.000;664.000;1;1;1;1;
1417770403.43000006675720214844;28;29;-0.172;-0.331;0.009;-4.654;-5.356;-0.589;-4.679;-5.332;-0.589;-0.229;0.098;-0.075;-21.176;-0.940;-1.781;-21.114;-0.496;-1.781;-0.361;-2.742;0.211;-4.240;2.746;-1.688;-4.168;2.830;-1.688;0.335;0.062;-0.011;-4.623;-8.637;0.631;-4.527;-8.674;0.631;1000;715;697;273;273;165;1000;1000.000;572.000;1000;1000.000;674.000;1;1;1;1;
1417770403.50500011444091796875;29;30;-0.107;-0.130;-0.023;-4.761;-5.486;-0.612;-4.787;-5.461;-0.612;-0.169;-0.662;0.029;-21.345;-1.602;-1.753;-21.304;-1.153;-1.753;-0.237;-0.336;-0.076;-4.477;2.410;-1.764;-4.415;2.501;-1.764;0.000;-0.000;-0.000;-4.623;-8.637;0.631;-4.527;-8.674;0.631;1000;753;719;278;278;154;1000;1000.000;566.000;1000;1000.000;681.000;1;1;1;1;
1417770403.57999992370605468750;30;31;-0.180;-0.015;-0.050;-4.941;-5.501;-0.662;-4.967;-5.475;-0.662;-0.285;-2.088;0.352;-21.630;-3.690;-1.401;-21.640;-3.233;-1.401;-0.256;0.566;-0.114;-4.733;2.976;-1.878;-4.652;3.075;-1.878;0.005;-2.047;0.361;-4.619;-10.684;0.992;-4.487;-10.721;0.992;1000;710;693;290;290;166;1000;1000.000;565.000;1000;1000.000;674.000;1;1;1;1;
1417770403.65599989891052246094;31;32;-0.168;-0.146;-0.033;-5.108;-5.647;-0.696;-5.137;-5.618;-0.696;-0.486;0.315;-0.099;-22.116;-3.375;-1.500;-22.118;-2.906;-1.500;0.235;-2.669;0.170;-4.498;0.307;-1.708;-4.497;0.400;-1.708;-0.335;0.753;-0.132;-4.953;-9.931;0.859;-4.833;-9.973;0.859;1000;729;705;264;264;150;1000;1000.000;580.000;1000;1000.000;669.000;1;1;1;1;
1417770403.73099994659423828125;32;33;-0.173;-0.074;-0.020;-5.281;-5.721;-0.715;-5.310;-5.691;-0.715;-0.079;0.978;-0.220;-22.196;-2.397;-1.720;-22.168;-1.926;-1.720;0.097;-1.501;0.231;-4.402;-1.194;-1.476;-4.439;-1.103;-1.476;-0.331;-0.268;-0.013;-5.285;-10.199;0.846;-5.160;-10.246;0.846;1000;724;712;281;281;160;1000;1000.000;605.000;1000;1000.000;660.000;1;1;1;1;
1417770403.80599999427795410156;33;34;-0.188;0.041;-0.061;-5.469;-5.680;-0.777;-5.497;-5.647;-0.777;-0.287;-0.584;0.196;-22.482;-2.982;-1.524;-22.470;-2.502;-1.524;-0.471;0.379;-0.018;-4.872;-0.815;-1.494;-4.900;-0.712;-1.494;-0.348;-0.388;0.064;-5.632;-10.586;0.910;-5.502;-10.639;0.910;1000;733;713;283;283;164;1000;1000.000;571.000;1000;1000.000;686.000;1;1;1;1;
1417770403.88199996948242187500;34;35;-0.114;-0.093;-0.016;-5.583;-5.774;-0.793;-5.613;-5.739;-0.793;-0.058;-1.681;0.113;-22.540;-4.663;-1.411;-22.569;-4.182;-1.411;-0.165;0.877;-0.226;-5.038;0.062;-1.720;-5.039;0.170;-1.720;-0.339;-0.029;0.006;-5.971;-10.615;0.915;-5.840;-10.673;0.915;1000;725;706;267;267;155;1000;1000.000;559.000;1000;1000.000;666.000;1;1;1;1;
1417770403.95700001716613769531;35;36;-0.170;0.047;-0.056;-5.753;-5.726;-0.849;-5.782;-5.689;-0.849;-0.368;-0.558;0.072;-22.909;-5.221;-1.338;-22.951;-4.731;-1.338;0.882;-1.219;-0.035;-4.156;-1.158;-1.755;-4.194;-1.076;-1.755;0.000;-0.000;-0.000;-5.971;-10.615;0.915;-5.840;-10.673;0.915;1000;717;698;292;292;156;1000;1000.000;628.000;1000;1000.000;680.000;1;1;1;1;
1417770404.03299999237060546875;36;37;-0.071;-0.134;-0.014;-5.824;-5.860;-0.862;-5.855;-5.822;-0.862;-0.095;0.108;-0.007;-23.004;-5.114;-1.345;-23.043;-4.621;-1.345;0.120;-1.596;0.262;-4.036;-2.753;-1.493;-4.116;-2.674;-1.493;-0.284;0.899;-0.102;-6.255;-9.716;0.813;-6.137;-9.778;0.813;1000;733;723;261;261;145;1000;1000.000;623.000;1000;1000.000;695.000;1;1;1;1;
1417770404.10800004005432128906;37;38;-0.115;-0.255;-0.012;-5.939;-6.115;-0.874;-5.974;-6.075;-0.874;-0.297;-0.663;0.018;-23.302;-5.776;-1.327;-23.356;-5.277;-1.327;-0.042;-1.855;0.223;-4.078;-4.608;-1.270;-4.199;-4.528;-1.270;-0.333;0.354;-0.004;-6.589;-9.362;0.809;-6.475;-9.429;0.809;1000;705;689;260;260;142;1000;1000.000;579.000;1000;1000.000;691.000;1;1;1;1;
1417770404.18400001525878906250;38;39;-0.152;-0.209;-0.025;-6.091;-6.325;-0.900;-6.129;-6.282;-0.900;-0.113;-0.382;-0.040;-23.415;-6.158;-1.367;-23.478;-5.656;-1.367;0.085;0.597;-0.144;-3.993;-4.011;-1.414;-4.099;-3.933;-1.414;0.000;-0.000;-0.000;-6.589;-9.362;0.809;-6.475;-9.429;0.809;1000;720;702;253;253;145;1000;1000.000;652.000;1000;1000.000;698.000;1;1;1;1;
1417770404.25900006294250488281;39;40;-0.190;-0.267;-0.016;-6.280;-6.592;-0.916;-6.323;-6.546;-0.916;0.310;0.322;-0.060;-23.104;-5.836;-1.427;-23.160;-5.342;-1.427;-0.259;0.235;-0.142;-4.252;-3.776;-1.556;-4.352;-3.691;-1.556;0.007;0.398;-0.117;-6.582;-8.964;0.691;-6.473;-9.031;0.691;1000;714;700;258;258;152;1000;1000.000;618.000;1000;1000.000;676.000;1;1;1;1;
1417770404.33400011062622070312;40;41;-0.108;0.082;-0.058;-6.389;-6.509;-0.973;-6.430;-6.462;-0.973;-0.273;0.542;-0.188;-23.377;-5.294;-1.615;-23.417;-4.792;-1.615;-0.332;-0.058;-0.152;-4.584;-3.834;-1.708;-4.686;-3.739;-1.708;-0.317;-0.191;0.033;-6.898;-9.156;0.725;-6.787;-9.226;0.725;1000;698;676;255;255;158;1000;1000.000;575.000;1000;1000.000;664.000;1;1;1;1;
1417770404.41000008583068847656;41;42;-0.146;0.010;-0.068;-6.534;-6.500;-1.042;-6.575;-6.449;-1.042;-0.030;3.837;-0.472;-23.406;-1.458;-2.087;-23.307;-0.957;-2.087;0.004;2.839;-0.441;-4.580;-0.995;-2.149;-4.575;-0.902;-2.149;0.000;-0.000;-0.000;-6.898;-9.156;0.725;-6.787;-9.226;0.725;1000;733;712;279;279;248;1000;1000.000;667.000;1000;1000.000;675.000;1;1;1;1;
1417770404.48499989509582519531;42;43;-0.206;0.085;-0.059;-6.740;-6.414;-1.101;-6.779;-6.360;-1.101;-0.323;-0.231;-0.049;-23.730;-1.688;-2.136;-23.639;-1.176;-2.136;0.000;-0.000;-0.000;-4.580;-0.995;-2.149;-4.575;-0.902;-2.149;-0.271;0.144;-0.086;-7.169;-9.011;0.638;-7.059;-9.085;0.638;1000;745;715;250;250;144;1000;1000.000;720.000;1000;1000.000;660.000;1;1;0;1;
1417770404.55999994277954101562;43;44;-0.163;-0.020;-0.048;-6.904;-6.434;-1.149;-6.943;-6.377;-1.149;-0.034;-1.571;0.144;-23.764;-3.259;-1.993;-23.728;-2.744;-1.993;0.000;-0.000;-0.000;-4.580;-0.995;-2.149;-4.575;-0.902;-2.149;-0.333;-0.288;-0.009;-7.501;-9.300;0.629;-7.389;-9.377;0.629;1000;696;680;249;249;152;1000;1000.000;821.000;1000;1000.000;672.000;1;1;0;1;
1417770404.63499999046325683594;44;45;-0.119;-0.157;-0.037;-7.022;-6.591;-1.186;-7.065;-6.532;-1.186;-0.206;0.149;-0.081;-23.970;-3.110;-2.074;-23.928;-2.588;-2.074;-0.053;0.891;-0.114;-4.633;-0.104;-2.262;-4.593;-0.010;-2.262;-0.266;-5.254;1.073;-7.767;-14.554;1.702;-7.498;-14.637;1.702;1000;729;704;272;272;157;1000;1000.000;583.000;1000;1000.000;699.000;1;1;1;1;
1417770404.71099996566772460938;45;46;-0.229;-0.126;-0.027;-7.252;-6.718;-1.213;-7.297;-6.653;-1.213;-0.360;0.256;-0.087;-24.331;-2.855;-2.161;-24.279;-2.319;-2.161;0.117;-1.419;0.159;-4.517;-1.523;-2.103;-4.529;-1.432;-2.103;0.066;0.144;-0.084;-7.701;-14.410;1.618;-7.436;-14.491;1.618;1000;712;684;261;261;153;1000;1000.000;587.000;1000;1000.000;695.000;1;1;1;1;
1417770404.78600001335144042969;46;47;-0.194;-0.209;-0.014;-7.446;-6.927;-1.226;-7.496;-6.858;-1.226;-0.563;7.218;-1.200;-24.894;4.363;-3.361;-24.418;4.919;-3.361;0.674;-3.282;0.532;-3.843;-4.806;-1.572;-3.945;-4.732;-1.572;-0.001;0.416;-0.118;-7.702;-13.994;1.500;-7.448;-14.075;1.500;1000;740;722;270;270;270;1000;1000.000;781.000;1000;1000.000;672.000;1;1;1;1;
1417770404.86100006103515625000;47;48;-0.191;-0.161;-0.037;-7.637;-7.088;-1.264;-7.690;-7.015;-1.264;-0.070;-0.022;-0.008;-24.964;4.340;-3.369;-24.489;4.901;-3.369;-0.290;0.798;-0.132;-4.133;-4.008;-1.704;-4.212;-3.926;-1.704;0.210;-2.605;0.416;-7.492;-16.598;1.916;-7.151;-16.671;1.916;1000;687;663;269;269;151;1000;1000.000;622.000;1000;1000.000;675.000;1;1;1;1;
1417770404.93700003623962402344;48;49;-0.189;-0.090;-0.029;-7.826;-7.177;-1.293;-7.881;-7.100;-1.293;0.103;-1.306;0.129;-24.861;3.034;-3.240;-24.460;3.591;-3.240;-0.051;0.280;-0.012;-4.184;-3.728;-1.716;-4.254;-3.645;-1.716;-0.337;0.043;-0.008;-7.829;-16.556;1.908;-7.490;-16.640;1.908;1000;693;680;276;276;163;1000;1000.000;588.000;1000;1000.000;667.000;1;1;1;1;
1417770405.01200008392333984375;49;50;-0.112;-0.193;-0.020;-7.938;-7.370;-1.313;-7.997;-7.290;-1.313;-0.082;-0.321;0.010;-24.943;2.714;-3.230;-24.560;3.276;-3.230;-0.189;0.020;-0.089;-4.373;-3.708;-1.805;-4.442;-3.619;-1.805;-0.339;1.638;-0.273;-8.168;-14.917;1.635;-7.875;-15.012;1.635;1000;701;686;269;269;146;1000;1000.000;579.000;1000;1000.000;694.000;1;1;1;1;
1417770405.08800005912780761719;50;51;-0.105;-0.371;0.009;-8.043;-7.741;-1.304;-8.111;-7.658;-1.304;-0.574;1.192;-0.341;-25.517;3.905;-3.571;-25.059;4.501;-3.571;0.224;-2.556;0.401;-4.149;-6.264;-1.405;-4.281;-6.179;-1.405;0.082;0.988;-0.133;-8.086;-13.930;1.501;-7.820;-14.023;1.501;1000;733;718;261;261;152;1000;1000.000;585.000;1000;1000.000;690.000;1;1;1;1;
