length=;580;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
1.06667;1.1;-0.655444;0.50906;0.557899;0;0;0;10;10;6;0;
1.1;1.13333;-0.89463;-0.418541;0.156397;0;0;0;10;10;7;0;
1.13333;1.16667;-0.938863;0.237403;0.249351;0;0;0;13;13;7;0;
1.16667;1.2;-0.564869;0.579034;0.587914;0;0;0;11;11;6;0;
1.2;1.23333;-0.510608;-0.530867;0.676358;0;0;0;9;9;5;0;
1.23333;1.26667;-0.998821;-0.0403179;0.0270226;0;0;3.47188;17;17;11;1;
1.26667;1.3;-0.850896;-0.506154;0.140658;0;0;0;9;9;7;0;
1.3;1.33333;-0.605023;0.550357;0.575373;0;0;-6.32744;9;9;5;1;
1.33333;1.36667;-0.166403;0.449935;0.877421;0;0;-6.99104;7;7;5;1;
1.36667;1.4;0.916068;-0.322423;-0.238459;0;0;-0.2242;11;11;6;1;
1.4;1.43333;-0.913166;0.330795;0.238123;0;0;-0.0748154;10;10;6;1;
1.43333;1.46667;-0.869209;0.391023;0.302615;0;0;0;8;8;5;0;
1.46667;1.5;0;0;0;0;0;0;3;3;0;0;
1.5;1.53333;-0.665373;0.552243;0.502302;0;0;0;6;6;5;0;
1.53333;1.56667;0;0;0;0;0;0;5;5;0;0;
1.56667;1.6;-0.850247;-0.507935;0.138136;0;0;0;10;10;7;0;
1.6;1.63333;-0.848692;-0.510562;0.138013;0;0;0;6;6;5;0;
1.63333;1.66667;-0.969528;0.212682;0.121581;0;0;0.0165214;6;6;5;1;
1.66667;1.7;-0.963617;0.239185;0.119301;0;0;0;6;6;5;0;
1.7;1.73333;0;0;0;0;0;0;3;3;0;0;
1.73333;1.76667;0;0;0;0;0;0;3;3;0;0;
1.76667;1.8;0;0;0;0;0;0;4;4;0;0;
1.8;1.83333;0;0;0;0;0;0;5;5;0;0;
1.83333;1.86667;0;0;0;0;0;0;4;4;0;0;
1.86667;1.9;0;0;0;0;0;0;4;4;0;0;
1.9;1.93333;0;0;0;0;0;0;4;4;0;0;
1.93333;1.96667;0;0;0;0;0;0;5;5;0;0;
1.96667;2;0;0;0;0;0;0;4;4;0;0;
2;2.03333;-0.229135;0.833121;0.503394;0;0;-26.8193;8;8;5;1;
2.03333;2.06667;-0.658618;0.724755;0.202367;0;0;-18.0799;6;6;5;1;
2.06667;2.1;-0.905877;0.412014;0.0981413;0;0;0;6;6;6;0;
2.1;2.13333;0;0;0;0;0;0;3;3;0;0;
2.13333;2.16667;0;0;0;0;0;0;4;4;0;0;
2.16667;2.2;0;0;0;0;0;0;4;4;0;0;
2.2;2.23333;-0.853173;0.502451;0.140138;0;0;0;10;10;7;0;
2.23333;2.26667;0;0;0;0;0;0;5;5;0;0;
2.26667;2.3;0;0;0;0;0;0;5;5;0;0;
2.3;2.33333;0;0;0;0;0;0;3;3;0;0;
2.33333;2.36667;0;0;0;0;0;0;4;4;0;0;
2.36667;2.4;0;0;0;0;0;0;5;5;0;0;
2.4;2.43333;0;0;0;0;0;0;2;2;0;0;
2.43333;2.46667;0;0;0;0;0;0;2;2;0;0;
2.46667;2.5;0;0;0;0;0;0;5;5;0;0;
2.5;2.53333;0;0;0;0;0;0;4;4;0;0;
2.53333;2.56667;-0.851109;0.50048;0.158533;0;0;0;7;7;6;0;
2.56667;2.6;-0.894346;0.418638;0.157758;0;0;0;18;18;13;0;
2.6;2.63333;0;0;0;0;0;0;5;5;0;0;
2.63333;2.66667;0.594399;-0.562301;-0.574898;0;0;4.99568;6;6;5;1;
2.66667;2.7;0;0;0;0;0;0;5;5;0;0;
2.7;2.73333;-0.821782;0.503779;0.266236;0;0;0;8;8;5;0;
2.73333;2.76667;0;0;0;0;0;0;2;2;0;0;
2.76667;2.8;0;0;0;0;0;0;4;4;0;0;
2.8;2.83333;-0.819802;0.507409;0.265444;0;0;-10.6762;6;6;6;1;
2.83333;2.86667;0;0;0;0;0;0;5;5;0;0;
2.86667;2.9;0;0;0;0;0;0;1;1;0;0;
2.9;2.93333;0;0;0;0;0;0;3;3;0;0;
2.93333;2.96667;0;0;0;0;0;0;2;2;0;0;
2.96667;3;0;0;0;0;0;0;1;1;0;0;
3;3.03333;0;0;0;0;0;0;3;3;0;0;
3.03333;3.06667;0;0;0;0;0;0;2;2;0;0;
3.06667;3.1;0;0;0;0;0;0;1;1;0;0;
3.1;3.13333;0;0;0;0;0;0;4;4;0;0;
3.13333;3.16667;0;0;0;0;0;0;4;4;0;0;
3.16667;3.2;0;0;0;0;0;0;5;5;0;0;
3.2;3.23333;0;0;0;0;0;0;3;3;0;0;
3.23333;3.26667;0;0;0;0;0;0;2;2;0;0;
3.26667;3.3;0;0;0;0;0;0;5;5;0;0;
3.3;3.33333;0;0;0;0;0;0;4;4;0;0;
3.33333;3.36667;0;0;0;0;0;0;4;4;0;0;
3.36667;3.4;0;0;0;0;0;0;4;4;0;0;
3.4;3.43333;0;0;0;0;0;0;3;3;0;0;
3.43333;3.46667;0;0;0;0;0;0;2;2;0;0;
3.46667;3.5;-0.769136;-0.588571;0.249027;0;0;0;7;7;5;0;
3.5;3.53333;-0.92002;-0.266687;0.287126;0;0;0;9;9;5;0;
3.53333;3.56667;-0.810167;-0.527913;0.254829;0;0;0;7;7;7;0;
3.56667;3.6;0;0;0;0;0;0;2;2;0;0;
3.6;3.63333;0;0;0;0;0;0;2;2;0;0;
3.63333;3.66667;0;0;0;0;0;0;3;3;0;0;
3.66667;3.7;-0.169881;0.921368;0.349602;0;0;0;7;7;5;0;
3.7;3.73333;0;0;0;0;0;0;4;4;0;0;
3.73333;3.76667;-0.813068;0.515302;0.270895;0;0;0;6;6;5;0;
3.76667;3.8;-0.847295;-0.460478;0.264673;0;0;7.32261;6;6;5;1;
3.8;3.83333;0;0;0;0;0;0;3;3;0;0;
3.83333;3.86667;0;0;0;0;0;0;5;5;0;0;
3.86667;3.9;0;0;0;0;0;0;5;5;0;0;
3.9;3.93333;0;0;0;0;0;0;4;4;0;0;
3.93333;3.96667;0;0;0;0;0;0;5;5;0;0;
3.96667;4;0;0;0;0;0;0;5;5;0;0;
4;4.03333;0.467103;0.868233;-0.167293;0;0;-23.8613;7;7;5;1;
4.03333;4.06667;-0.936186;-0.113778;0.332581;0;0;-6.61868;6;6;5;1;
4.06667;4.1;0;0;0;0;0;0;5;5;0;0;
4.1;4.13333;0;0;0;0;0;0;5;5;0;0;
4.13333;4.16667;-0.35677;-0.115329;0.927046;0;0;-5.57555;6;6;5;1;
4.16667;4.2;-0.9516;0.295251;-0.0853436;0;0;-0.188196;7;7;5;1;
4.2;4.23333;-0.928685;-0.326737;0.175463;0;0;0;6;6;5;0;
4.23333;4.26667;-0.899307;0.383078;0.210945;0;0;0;6;6;5;0;
4.26667;4.3;-0.602548;0.772577;0.20015;0;0;0;9;9;5;0;
4.3;4.33333;-0.788666;-0.595937;0.151209;0;0;0;9;9;5;0;
4.33333;4.36667;0.72619;-0.435258;0.532164;0;0;0.155856;6;6;5;1;
4.36667;4.4;0.00104849;-0.832464;-0.554078;0;0;6.17194;7;7;5;1;
4.4;4.43333;-0.901206;-0.432332;0.0302864;0;0;-0.268847;12;12;9;1;
4.43333;4.46667;-0.817533;-0.507652;0.271899;0;0;4.65545;15;15;9;1;
4.46667;4.5;-0.461227;-0.530174;0.711467;0;0;-22.3941;15;15;8;1;
4.5;4.53333;0.610758;0.60151;-0.514938;0;0;-0.158784;29;29;19;1;
4.53333;4.56667;0.569861;0.571867;-0.590107;0;0;0.999915;26;26;17;1;
4.56667;4.6;-0.557743;-0.375278;0.740331;0;0;0.594839;42;42;27;1;
4.6;4.63333;0.411605;0.697752;-0.586279;0;0;0.928061;49;49;33;1;
4.63333;4.66667;-0.525513;-0.392739;0.754713;0;0;0.72114;66;66;47;1;
4.66667;4.7;-0.618248;-0.398968;0.677196;0;0;0.250036;75;75;55;1;
4.7;4.73333;-0.628697;-0.367833;0.685157;0;0;0.686116;83;83;61;1;
4.73333;4.76667;0.417425;0.593386;-0.688222;0;0;1.01214;103;103;74;1;
4.76667;4.8;-0.843625;-0.486117;0.228008;0;0;-0.047097;94;94;67;1;
4.8;4.83333;-0.940639;0.339359;-0.00584195;0;0;1.60814;99;99;68;1;
4.83333;4.86667;-0.462643;-0.414186;0.783844;0;0;0.325676;99;99;66;1;
4.86667;4.9;0.636024;0.375933;-0.673905;0;0;0.589863;100;100;69;1;
4.9;4.93333;-0.728787;-0.481072;0.487277;0;0;-0.0745748;85;85;54;1;
4.93333;4.96667;-0.610561;-0.360302;0.705264;0;0;-0.0517765;101;101;64;1;
4.96667;5;-0.770934;-0.539079;0.339198;0;0;0.0672327;99;99;61;1;
5;5.03333;-0.630933;-0.311617;0.710506;0;0;0.393597;98;98;61;1;
5.03333;5.06667;-0.955308;0.0917146;0.281025;0;0;-0.0869849;93;93;59;1;
5.06667;5.1;-0.736126;-0.592022;0.328068;0;0;-0.992386;103;103;77;1;
5.1;5.13333;-0.864037;-0.375549;0.335265;0;0;-0.441592;90;90;56;1;
5.13333;5.16667;0.763611;0.52758;-0.372234;0;0;-0.237884;95;95;57;1;
5.16667;5.2;0.700882;0.543298;-0.46216;0;0;-0.421152;87;87;53;1;
5.2;5.23333;0.713641;0.493563;-0.497105;0;0;-0.470436;91;91;63;1;
5.23333;5.26667;0.419555;0.47667;-0.772502;0;0;-0.873872;77;77;53;1;
5.26667;5.3;0.706694;0.626028;-0.329655;0;0;-1.18338;89;89;58;1;
5.3;5.33333;0.492704;0.396015;-0.774865;0;0;-0.213772;89;89;57;1;
5.33333;5.36667;0.885428;0.213176;-0.413006;0;0;-0.757876;65;65;45;1;
5.36667;5.4;-0.0826754;0.459281;-0.884435;0;0;-0.917579;68;68;48;1;
5.4;5.43333;0.501666;0.494616;-0.709708;0;0;-1.14586;64;64;43;1;
5.43333;5.46667;0.805842;0.286306;-0.518312;0;0;-0.397197;72;72;49;1;
5.46667;5.5;0.606672;0.299947;-0.736194;0;0;-0.0547216;69;69;47;1;
5.5;5.53333;-0.604923;-0.79529;-0.0397636;0;0;1.85052;61;61;48;1;
5.53333;5.56667;0.447806;0.406303;-0.796484;0;0;1.57364;72;72;53;1;
5.56667;5.6;0.505556;0.369675;-0.779586;0;0;1.25171;53;53;39;1;
5.6;5.63333;-0.54444;-0.587416;0.598771;0;0;-8.86554;39;39;28;1;
5.63333;5.66667;0.586343;0.617196;-0.524664;0;0;-0.0133199;22;22;13;1;
5.66667;5.7;-0.895985;0.415089;0.157833;0;0;6.08;19;19;11;1;
5.7;5.73333;-0.941924;0.318174;0.107447;0;0;-6.27685;13;13;7;1;
5.73333;5.76667;0.183002;0.655017;-0.733119;0;0;-0.919445;8;8;5;1;
5.76667;5.8;0;0;0;0;0;0;5;5;0;0;
5.8;5.83333;0;0;0;0;0;0;5;5;0;0;
5.83333;5.86667;0;0;0;0;0;0;5;5;0;0;
5.86667;5.9;0;0;0;0;0;0;4;4;0;0;
5.9;5.93333;-0.895108;0.416236;0.159777;0;0;0;7;7;5;0;
5.93333;5.96667;0;0;0;0;0;0;4;4;0;0;
5.96667;6;0;0;0;0;0;0;5;5;0;0;
6;6.03333;-0.892462;-0.422595;0.157874;0;0;0;7;7;7;0;
6.03333;6.06667;0;0;0;0;0;0;4;4;0;0;
6.06667;6.1;-0.79898;-0.549391;0.244543;0;0;0;8;8;5;0;
6.1;6.13333;0.0807983;0.984701;-0.154389;0;0;-15.9649;8;8;5;1;
6.13333;6.16667;0.923689;0.36238;0.124419;0;0;22.5153;10;10;6;1;
6.16667;6.2;-0.41774;-0.562793;0.713272;0;0;22.166;12;12;8;1;
6.2;6.23333;0.739296;-0.517015;-0.431436;0;0;0;27;27;19;0;
6.23333;6.26667;-0.471193;-0.583656;0.661304;0;0;0;20;20;11;0;
6.26667;6.3;0.425946;0.526917;-0.735478;0;0;-2.76715;34;34;30;1;
6.3;6.33333;0.457068;0.479667;-0.749005;0;0;-4.49465;34;34;26;1;
6.33333;6.36667;-0.474901;-0.499967;0.724225;0;0;1.65528;28;28;25;1;
6.36667;6.4;-0.464408;-0.507206;0.725994;0;0;-5.69109;42;42;29;1;
6.4;6.43333;0.524983;0.488846;-0.696723;0;0;7.61522;56;56;42;1;
6.43333;6.46667;0.452602;0.45623;-0.766162;0;0;2.29845;48;48;36;1;
6.46667;6.5;-0.283767;0.958865;0.00732919;0;0;-0.865454;55;55;36;1;
6.5;6.53333;0.42233;0.437592;-0.79382;0;0;0.554505;61;61;43;1;
6.53333;6.56667;0.79385;-0.507186;-0.335506;0;0;1.89323;55;55;40;1;
6.56667;6.6;0.948777;-0.0799386;-0.305667;0;0;-0.811173;50;50;34;1;
6.6;6.63333;-0.633191;-0.42469;0.647077;0;0;10.0797;47;47;32;1;
6.63333;6.66667;0.53222;0.398796;-0.746795;0;0;-3.20033;38;38;28;1;
6.66667;6.7;-0.944963;-0.286016;0.158868;0;0;-4.40101;36;36;23;1;
6.7;6.73333;0.343999;0.38581;-0.856047;0;0;-2.50654;38;38;27;1;
6.73333;6.76667;0.83475;0.428376;-0.345958;0;0;-0.0241344;34;34;25;1;
6.76667;6.8;0.466911;0.385204;-0.795998;0;0;0.0190502;28;28;20;1;
6.8;6.83333;0.494581;0.802707;-0.333243;0;0;-0.147877;40;40;30;1;
6.83333;6.86667;0.453809;0.565132;-0.688973;0;0;1.1988;44;44;34;1;
6.86667;6.9;0.383032;0.92043;-0.0780659;0;0;-1.20977;42;42;32;1;
6.9;6.93333;-0.816349;0.510317;0.270465;0;0;-0.319334;40;40;30;1;
6.93333;6.96667;0.200915;0.979608;-0.00149189;0;0;-0.275876;36;36;26;1;
6.96667;7;0.894767;0.345696;-0.282641;0;0;1.15578;41;41;28;1;
7;7.03333;0.886974;0.42895;-0.171108;0;0;1.65916;36;36;25;1;
7.03333;7.06667;0.457298;0.492334;-0.740598;0;0;1.65248;46;46;33;1;
7.06667;7.1;0.909407;0.361484;-0.205691;0;0;2.21854;43;43;32;1;
7.1;7.13333;0.485361;0.323243;-0.812366;0;0;1.94954;58;58;42;1;
7.13333;7.16667;0.818677;0.163908;-0.550365;0;0;4.1144;47;47;33;1;
7.16667;7.2;-0.552584;-0.230557;0.800933;0;0;1.42371;60;60;51;1;
7.2;7.23333;0.545797;0.18457;-0.817337;0;0;3.63485;52;52;41;1;
7.23333;7.26667;-0.455812;-0.422548;0.783383;0;0;3.55095;56;56;39;1;
7.26667;7.3;0.560161;0.0734379;-0.825122;0;0;5.94892;61;61;48;1;
7.3;7.33333;-0.789979;0.367309;0.490935;0;0;-0.709915;49;49;34;1;
7.33333;7.36667;0.669904;-0.535073;-0.514709;0;0;1.20765;54;54;37;1;
7.36667;7.4;-0.526345;-0.448286;0.722497;0;0;2.61473;50;50;42;1;
7.4;7.43333;0.523121;0.466746;-0.713087;0;0;2.91027;49;49;35;1;
7.43333;7.46667;0.550412;0.359017;-0.753759;0;0;1.70377;52;52;34;1;
7.46667;7.5;-0.872592;0.40835;0.268019;0;0;0.314463;58;58;39;1;
7.5;7.53333;0.817799;0.172162;-0.549149;0;0;1.46898;53;53;31;1;
7.53333;7.56667;0.905657;-0.117576;-0.407384;0;0;4.08753;64;64;39;1;
7.56667;7.6;0.869894;-0.388089;-0.304419;0;0;5.81255;71;71;44;1;
7.6;7.63333;-0.212484;0.973978;0.0788539;0;0;-2.72434;84;84;52;1;
7.63333;7.66667;-0.142728;0.989357;-0.0282993;0;0;-2.44724;95;95;58;1;
7.66667;7.7;-0.552797;-0.517113;0.653459;0;0;4.61354;100;100;77;1;
7.7;7.73333;0.426508;0.871767;-0.241067;0;0;2.19761;79;79;48;1;
7.73333;7.76667;-0.67184;-0.179199;0.718692;0;0;4.32261;107;107;86;1;
7.76667;7.8;0.678722;0.37742;-0.629992;0;0;4.68231;86;86;55;1;
7.8;7.83333;0.470171;0.47276;-0.745277;0;0;4.60132;86;86;56;1;
7.83333;7.86667;-0.641289;-0.249507;0.7256;0;0;3.07619;131;131;89;1;
7.86667;7.9;0.682632;0.102681;-0.723513;0;0;4.79828;129;129;87;1;
7.9;7.93333;0.655091;0.127311;-0.744747;0;0;5.75336;163;163;112;1;
7.93333;7.96667;0.692541;0.13888;-0.707883;0;0;2.58289;144;144;96;1;
7.96667;8;0.708449;0.076125;-0.701645;0;0;1.66041;189;189;128;1;
8;8.03333;0.496122;0.508575;-0.703715;0;0;3.60069;205;205;147;1;
8.03333;8.06667;0.221259;0.876962;-0.426593;0;0;1.48684;216;216;151;1;
8.06667;8.1;-0.177098;0.971676;-0.156465;0;0;1.84768;217;217;143;1;
8.1;8.13333;0.38012;0.568379;-0.729695;0;0;2.03748;209;209;137;1;
8.13333;8.16667;0.548103;-0.267993;-0.792315;0;0;3.96685;219;219;174;1;
8.16667;8.2;0.588054;0.16688;-0.791419;0;0;0.905685;199;199;138;1;
8.2;8.23333;0.630097;-0.227988;-0.742293;0;0;2.78996;190;190;136;1;
8.23333;8.26667;0.591973;-0.371285;-0.715343;0;0;2.00789;165;165;121;1;
8.26667;8.3;0.865374;-0.235765;-0.442201;0;0;0.266787;143;143;90;1;
8.3;8.33333;-0.647698;-0.167697;0.743212;0;0;0.162251;137;137;92;1;
8.33333;8.36667;0.674127;-0.244979;-0.696806;0;0;1.00029;127;127;82;1;
8.36667;8.4;0.534703;0.333865;-0.77629;0;0;0.654072;123;123;78;1;
8.4;8.43333;-0.464473;-0.377712;0.800998;0;0;0.21194;111;111;76;1;
8.43333;8.46667;-0.660552;-0.119352;0.741232;0;0;0.0728347;110;110;71;1;
8.46667;8.5;0.714435;-0.210102;-0.667413;0;0;-0.141202;100;100;62;1;
8.5;8.53333;0.692748;0.0414983;-0.719985;0;0;-0.664115;103;103;72;1;
8.53333;8.56667;-0.509482;-0.401876;0.76087;0;0;0.84343;115;115;93;1;
8.56667;8.6;0.542866;0.231317;-0.807335;0;0;-0.0213919;111;111;75;1;
8.6;8.63333;0.857645;-0.179361;-0.481949;0;0;-0.00376773;96;96;64;1;
8.63333;8.66667;0.541157;0.350489;-0.764399;0;0;0.00208325;97;97;68;1;
8.66667;8.7;0.676526;0.00585595;-0.736395;0;0;-0.29533;96;96;72;1;
8.7;8.73333;-0.525244;-0.16147;0.835492;0;0;8.37209;106;106;89;1;
8.73333;8.76667;0.488598;0.0113144;-0.872436;0;0;0.422747;64;64;50;1;
8.76667;8.8;-0.535374;0.133513;0.833996;0;0;-1.28995;77;77;60;1;
8.8;8.83333;0.683294;-0.104209;-0.722668;0;0;-0.718405;59;59;40;1;
8.83333;8.86667;0.542935;0.00337729;-0.839768;0;0;1.34403;50;50;35;1;
8.86667;8.9;0.570908;-0.0712476;-0.817916;0;0;0.305143;37;37;29;1;
8.9;8.93333;0.504448;-0.331501;-0.797269;0;0;-6.68699;30;30;20;1;
8.93333;8.96667;0.547331;-0.0208333;-0.836657;0;0;-2.07357;26;26;15;1;
8.96667;9;0.868388;0.266663;-0.418083;0;0;-1.81883;21;21;14;1;
9;9.03333;0.788543;0.51851;-0.330677;0;0;-0.642545;21;21;17;1;
9.03333;9.06667;0.565416;-0.155214;-0.81007;0;0;-0.261113;26;26;17;1;
9.06667;9.1;0.505787;-0.2849;-0.814255;0;0;-0.153556;28;28;17;1;
9.1;9.13333;0.809107;0.516662;-0.28001;0;0;-1.15886;22;22;13;1;
9.13333;9.16667;-0.5349;0.0725594;0.841794;0;0;-0.338444;20;20;12;1;
9.16667;9.2;0.116002;0.985076;-0.127157;0;0;-1.38556;24;24;17;1;
9.2;9.23333;-0.893176;0.274653;0.356094;0;0;0.779971;20;20;14;1;
9.23333;9.26667;0.352679;-0.791473;-0.499188;0;0;0.441889;23;23;16;1;
9.26667;9.3;0.791575;-0.379981;-0.478565;0;0;-0.546768;24;24;15;1;
9.3;9.33333;0.582752;0.810718;-0.0559996;0;0;-3.47283;26;26;17;1;
9.33333;9.36667;0.628493;0.771884;-0.0958739;0;0;0.185631;27;27;17;1;
9.36667;9.4;-0.575437;0.184903;0.79667;0;0;0;21;21;11;0;
9.4;9.43333;0.461019;-0.218896;-0.859969;0;0;-1.84029;18;18;11;1;
9.43333;9.46667;0.993295;-0.115491;-0.00523782;0;0;-4.9924;18;18;10;1;
9.46667;9.5;-0.92031;0.28577;0.267144;0;0;0;13;13;7;0;
9.5;9.53333;-0.970456;0.0459176;0.236869;0;0;0;13;13;9;0;
9.53333;9.56667;-0.809899;0.552439;0.197166;0;0;0;13;13;7;0;
9.56667;9.6;0.959578;0.192984;-0.204858;0;0;-1.71888;16;16;10;1;
9.6;9.63333;0.766754;-0.558006;-0.31736;0;0;0.376076;18;18;14;1;
9.63333;9.66667;0.770433;-0.546655;-0.328026;0;0;0.00703436;16;16;9;1;
9.66667;9.7;-0.857056;0.431546;0.281466;0;0;5.03673;15;15;8;1;
9.7;9.73333;-0.933984;0.188159;0.303759;0;0;-6.01563;12;12;7;1;
9.73333;9.76667;0.936514;-0.127026;-0.326812;0;0;-0.267173;10;10;7;1;
9.76667;9.8;0.861594;-0.43669;-0.25876;0;0;-0.0301456;14;14;11;1;
9.8;9.83333;-0.88238;0.46636;0.0625634;0;0;0.363291;16;16;12;1;
9.83333;9.86667;-0.745035;0.568227;0.349342;0;0;0.41661;11;11;7;1;
9.86667;9.9;-0.482128;-0.785691;0.387612;0;0;11.0294;13;13;7;1;
9.9;9.93333;0.464699;-0.869628;-0.166737;0;0;1.13679;14;14;9;1;
9.93333;9.96667;-0.824569;-0.461403;0.327404;0;0;0;13;13;7;0;
9.96667;10;-0.843699;0.496904;0.203121;0;0;-0.996499;17;17;10;1;
10;10.0333;-0.811135;0.545629;0.210593;0;0;0;14;14;8;0;
10.0333;10.0667;-0.64725;-0.747627;0.148728;0;0;17.8161;12;12;7;1;
10.0667;10.1;-0.72658;0.554218;0.406108;0;0;1.98177;14;14;8;1;
10.1;10.1333;0.837081;-0.495219;-0.232494;0;0;0.567718;12;12;8;1;
10.1333;10.1667;0.93421;-0.314231;-0.168851;0;0;-1.24228;15;15;8;1;
10.1667;10.2;-0.94398;0.259094;0.204381;0;0;0;12;12;7;0;
10.2;10.2333;-0.874102;0.485538;-0.0140868;0;0;2.39625;17;17;9;1;
10.2333;10.2667;-0.825772;0.546569;0.139149;0;0;-0.468362;17;17;12;1;
10.2667;10.3;0.855977;-0.436041;-0.277798;0;0;-1.34687;19;19;12;1;
10.3;10.3333;-0.0990052;-0.0973702;0.990312;0;0;6.20296;20;20;15;1;
10.3333;10.3667;0.865488;-0.487027;-0.117198;0;0;-1.88996;23;23;16;1;
10.3667;10.4;0.85352;-0.469792;-0.225386;0;0;-0.937531;20;20;13;1;
10.4;10.4333;-0.927271;-0.289881;0.236934;0;0;0.00383744;19;19;11;1;
10.4333;10.4667;0.942184;0.0141567;-0.334797;0;0;-0.706;9;9;5;1;
10.4667;10.5;-0.95766;0.114886;-0.263985;0;0;-0.773464;23;23;15;1;
10.5;10.5333;0.886812;-0.426152;-0.178773;0;0;0.248906;32;32;24;1;
10.5333;10.5667;-0.898966;0.391325;0.196788;0;0;0.514718;26;26;15;1;
10.5667;10.6;-0.870782;0.388523;0.301312;0;0;1.14586;20;20;12;1;
10.6;10.6333;0.880996;-0.470106;-0.0533574;0;0;0.502554;21;21;15;1;
10.6333;10.6667;0.875363;-0.4541;-0.16593;0;0;-0.00592295;27;27;18;1;
10.6667;10.7;0.836318;-0.419041;-0.35352;0;0;-0.614711;24;24;16;1;
10.7;10.7333;0.871292;-0.422718;-0.249318;0;0;-0.944192;31;31;20;1;
10.7333;10.7667;-0.93353;-0.181339;0.309255;0;0;-0.822157;34;34;24;1;
10.7667;10.8;0.667673;-0.625203;-0.404146;0;0;-0.52919;39;39;25;1;
10.8;10.8333;0.863287;0.188923;-0.468021;0;0;-1.68654;38;38;22;1;
10.8333;10.8667;0.927269;-0.369084;-0.0628468;0;0;-1.30744;32;32;20;1;
10.8667;10.9;-0.948017;0.271957;0.165236;0;0;-0.963146;40;40;26;1;
10.9;10.9333;-0.933401;0.251379;0.25607;0;0;-0.866151;47;47;33;1;
10.9333;10.9667;0.918198;-0.301071;-0.257426;0;0;-1.25649;51;51;33;1;
10.9667;11;-0.375073;0.916604;0.13841;0;0;-0.275386;53;53;39;1;
11;11.0333;-0.977854;-0.175576;0.113903;0;0;-0.281681;55;55;37;1;
11.0333;11.0667;0.684494;-0.7263;-0.0628993;0;0;-0.344639;47;47;30;1;
11.0667;11.1;0.679411;0.480627;-0.554434;0;0;-2.54187;55;55;34;1;
11.1;11.1333;0.873428;-0.156798;-0.461018;0;0;-1.04624;56;56;35;1;
11.1333;11.1667;0.96701;-0.219764;-0.128825;0;0;-1.27826;56;56;34;1;
11.1667;11.2;0.971311;-0.196849;-0.133436;0;0;-0.980901;52;52;35;1;
11.2;11.2333;0.981115;0.118135;-0.153161;0;0;-1.7238;48;48;30;1;
11.2333;11.2667;0.978045;-0.153302;0.141158;0;0;-0.443895;52;52;41;1;
