length=;460;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
0.966667;1;0.920024;0.308972;-0.241024;0;0;2.39787;37;37;26;1;
1;1.03333;0.974126;0.081202;-0.210912;0;0;3.23809;35;35;23;1;
1.03333;1.06667;0.420892;0.895307;-0.145858;0;0;-1.34202;44;44;32;1;
1.06667;1.1;0.929957;0.0661677;-0.361666;0;0;1.38831;30;30;21;1;
1.1;1.13333;-0.899215;0.169528;0.403326;0;0;1.31762;32;32;19;1;
1.13333;1.16667;0.981124;0.0957797;-0.167992;0;0;1.05426;34;34;25;1;
1.16667;1.2;0.692676;0.678156;-0.24557;0;0;1.18988;33;33;24;1;
1.2;1.23333;0.988685;0.0189911;-0.148798;0;0;2.53879;42;42;29;1;
1.23333;1.26667;-0.985328;0.0555671;0.161372;0;0;1.98223;41;41;29;1;
1.26667;1.3;-0.0004999;0.957358;-0.288903;0;0;-7.44579;38;38;25;1;
1.3;1.33333;-0.883206;0.0590074;0.465258;0;0;1.46301;38;38;27;1;
1.33333;1.36667;-0.864434;0.118596;-0.488557;0;0;2.80882;39;39;25;1;
1.36667;1.4;0.964965;-0.174786;-0.195685;0;0;4.31942;36;36;28;1;
1.4;1.43333;0.904982;-0.187281;-0.382013;0;0;2.74128;32;32;23;1;
1.43333;1.46667;0.89921;-0.270345;-0.343998;0;0;2.21405;35;35;30;1;
1.46667;1.5;-0.517077;-0.847352;-0.120937;0;0;10.3183;28;28;18;1;
1.5;1.53333;0.946929;-0.237348;-0.216774;0;0;2.30118;42;42;22;1;
1.53333;1.56667;0.894017;-0.400923;-0.199987;0;0;3.97093;30;30;23;1;
1.56667;1.6;-0.85246;0.381058;0.35792;0;0;0;22;22;16;0;
1.6;1.63333;-0.954533;-0.0769849;0.287994;0;0;0;26;26;20;0;
1.63333;1.66667;-0.673957;0.664954;0.321898;0;0;0;20;20;11;0;
1.66667;1.7;0.895513;0.261074;-0.360412;0;0;0.0481104;18;18;14;1;
1.7;1.73333;-0.95858;0.0977492;0.267525;0;0;7.79981;13;13;8;1;
1.73333;1.76667;-0.948434;0.0938119;0.302773;0;0;0;11;11;6;0;
1.76667;1.8;-0.936211;0.165206;0.310188;0;0;0;16;16;9;0;
1.8;1.83333;-0.811978;0.43084;0.393788;0;0;0.980925;26;26;17;1;
1.83333;1.86667;0.999856;0.00279017;-0.0167109;0;0;-24.232;15;15;8;1;
1.86667;1.9;-0.859053;0.156966;0.487227;0;0;1.27526;18;18;12;1;
1.9;1.93333;-0.989159;0.0886653;0.117059;0;0;24.4994;15;15;8;1;
1.93333;1.96667;-0.90634;-0.394778;0.150656;0;0;2.58474;22;22;17;1;
1.96667;2;-0.37706;-0.242192;0.893963;0;0;0;15;15;8;0;
2;2.03333;0.833038;-0.308901;-0.458943;0;0;1.76729;16;16;11;1;
2.03333;2.06667;-0.783065;0.143596;0.605135;0;0;0;14;14;8;0;
2.06667;2.1;0.900705;-0.372156;-0.224121;0;0;-1.52333;10;10;6;1;
2.1;2.13333;-0.810851;0.12638;0.571445;0;0;-6.13262;18;18;11;1;
2.13333;2.16667;0.927839;0.262491;-0.264977;0;0;7.72985;11;11;7;1;
2.16667;2.2;0.894384;0.352014;-0.275979;0;0;-3.07167;10;10;6;1;
2.2;2.23333;0.946825;0.226407;-0.228608;0;0;0;12;12;7;0;
2.23333;2.26667;-0.758351;0.243915;0.60449;0;0;0;13;13;7;0;
2.26667;2.3;-0.86706;0.0493335;0.495756;0;0;4.60251;8;8;5;1;
2.3;2.33333;-0.938871;0.0156846;0.343911;0;0;0;13;13;8;0;
2.33333;2.36667;-0.630051;0.351146;0.692627;0;0;1.28312;17;17;9;1;
2.36667;2.4;0.855618;0.456694;-0.243617;0;0;-1.11064;18;18;10;1;
2.4;2.43333;-0.982145;-0.0980414;0.160557;0;0;0;17;17;11;0;
2.43333;2.46667;-0.974663;-0.138039;0.176002;0;0;-0.25595;16;16;11;1;
2.46667;2.5;-0.838145;0.258238;0.480444;0;0;12.3972;15;15;8;1;
2.5;2.53333;-0.745333;0.398721;0.534323;0;0;6.16082;18;18;13;1;
2.53333;2.56667;0.740989;-0.312851;-0.594188;0;0;1.00652;16;16;10;1;
2.56667;2.6;-0.912221;0.247097;0.326795;0;0;3.00587;21;21;13;1;
2.6;2.63333;-0.959498;0.112036;0.258481;0;0;1.94704;15;15;9;1;
2.63333;2.66667;-0.928079;-0.150213;0.340743;0;0;1.52445;13;13;8;1;
2.66667;2.7;-0.929246;-0.128718;0.346313;0;0;0;16;16;9;0;
2.7;2.73333;-0.933868;-0.0733359;0.350019;0;0;-0.532357;20;20;11;1;
2.73333;2.76667;-0.891278;0.236486;0.386909;0;0;26.5253;10;10;6;1;
2.76667;2.8;-0.83177;0.332587;0.44446;0;0;0;20;20;11;0;
2.8;2.83333;-0.865147;0.342652;0.366211;0;0;0.982431;21;21;13;1;
2.83333;2.86667;-0.867143;-0.346516;0.357757;0;0;1.06235;23;23;13;1;
2.86667;2.9;-0.782856;0.430939;0.448806;0;0;1.03447;16;16;9;1;
2.9;2.93333;-0.768872;0.383089;0.511937;0;0;0.414895;16;16;11;1;
2.93333;2.96667;0.744844;0.665469;-0.0485629;0;0;-1.15863;20;20;11;1;
2.96667;3;-0.985047;0.140449;0.0997778;0;0;0;30;30;17;0;
3;3.03333;-0.909994;0.40646;0.08186;0;0;0;22;22;13;0;
3.03333;3.06667;0.780729;-0.416705;-0.465638;0;0;2.82072;26;26;15;1;
3.06667;3.1;0.74752;-0.393438;-0.535182;0;0;1.0516;25;25;15;1;
3.1;3.13333;0.855794;-0.158822;-0.492333;0;0;1.23756;18;18;13;1;
3.13333;3.16667;-0.907166;0.00588348;0.420733;0;0;10.194;24;24;13;1;
3.16667;3.2;0.886665;-0.433825;-0.160068;0;0;-21.6902;17;17;9;1;
3.2;3.23333;-0.965149;0.229452;0.125849;0;0;2.57667;14;14;8;1;
3.23333;3.26667;-0.926208;-0.244731;0.286786;0;0;1.72527;22;22;17;1;
3.26667;3.3;-0.82631;-0.442364;0.348604;0;0;0;16;16;9;0;
3.3;3.33333;-0.879626;0.193262;-0.434636;0;0;-0.998304;7;7;5;1;
3.33333;3.36667;0.822086;0.454459;-0.342989;0;0;-4.01166;18;18;12;1;
3.36667;3.4;-0.937081;0.0072582;0.349036;0;0;6.54004;9;9;5;1;
3.4;3.43333;-0.867469;-0.341259;0.361993;0;0;-4.18438;8;8;6;1;
3.43333;3.46667;-0.632992;0.449862;0.630035;0;0;0;7;7;5;0;
3.46667;3.5;-0.843161;0.314779;0.435884;0;0;3.55847;16;16;9;1;
3.5;3.53333;-0.953003;0.102331;0.285157;0;0;0;7;7;5;0;
3.53333;3.56667;-0.8378;0.265918;0.476843;0;0;-1.11605;15;15;9;1;
3.56667;3.6;-0.950318;0.0595173;0.305539;0;0;4.58056;19;19;11;1;
3.6;3.63333;0.951336;-0.0604847;-0.30216;0;0;-2.87744;13;13;7;1;
3.63333;3.66667;0.85945;-0.2491;-0.446425;0;0;1.40421;31;31;23;1;
3.66667;3.7;-0.8217;0.461137;0.334905;0;0;1.53588;23;23;17;1;
3.7;3.73333;-0.633249;0.430888;0.642908;0;0;0;20;20;13;0;
3.73333;3.76667;0.658047;-0.388403;-0.645072;0;0;27.9275;22;22;16;1;
3.76667;3.8;-0.944902;-0.0645059;0.320934;0;0;0;12;12;7;0;
3.8;3.83333;-0.84902;0.363567;0.383385;0;0;0;13;13;9;0;
3.83333;3.86667;0.913011;-0.0745615;-0.401064;0;0;-6.9269;6;6;5;1;
3.86667;3.9;0.833861;-0.348852;-0.427759;0;0;2.22624;9;9;5;1;
3.9;3.93333;-0.475244;0.548199;0.688201;0;0;-0.191936;8;8;5;1;
3.93333;3.96667;-0.871472;0.147093;0.467868;0;0;0;9;9;5;0;
3.96667;4;-0.725807;0.292772;0.622486;0;0;0;17;17;10;0;
4;4.03333;-0.944795;0.0666576;0.320809;0;0;-10.8257;6;6;5;1;
4.03333;4.06667;-0.960672;0.202796;0.18969;0;0;0;8;8;5;0;
4.06667;4.1;-0.952977;0.127185;0.275062;0;0;0;8;8;5;0;
4.1;4.13333;-0.753908;0.562486;-0.33946;0;0;11.646;8;8;5;1;
4.13333;4.16667;-0.957149;0.129492;0.25903;0;0;0;9;9;6;0;
4.16667;4.2;-0.913654;0.295948;0.278658;0;0;0;6;6;5;0;
4.2;4.23333;0;0;0;0;0;0;5;5;0;0;
4.23333;4.26667;-0.933849;0.237998;0.266989;0;0;0;8;8;5;0;
4.26667;4.3;0;0;0;0;0;0;4;4;0;0;
4.3;4.33333;0;0;0;0;0;0;5;5;0;0;
4.33333;4.36667;0;0;0;0;0;0;3;3;0;0;
4.36667;4.4;0;0;0;0;0;0;2;2;0;0;
4.4;4.43333;0;0;0;0;0;0;5;5;0;0;
4.43333;4.46667;-0.979787;-0.0629694;0.189875;0;0;2.46666;7;7;6;1;
4.46667;4.5;-0.961841;-0.237939;0.135083;0;0;0;6;6;6;0;
4.5;4.53333;-0.968865;0.170652;0.179385;0;0;0;11;11;7;0;
4.53333;4.56667;-0.980921;-0.0545675;0.186593;0;0;0;9;9;5;0;
4.56667;4.6;-0.770835;-0.567299;0.289804;0;0;18.3422;16;16;11;1;
4.6;4.63333;0.876191;0.416843;-0.241931;0;0;1.7844;16;16;10;1;
4.63333;4.66667;-0.937931;-0.276681;0.209125;0;0;3.05933;17;17;9;1;
4.66667;4.7;0.694074;0.701446;-0.161973;0;0;0.108136;19;19;12;1;
4.7;4.73333;-0.920524;-0.352516;0.168427;0;0;2.879;23;23;16;1;
4.73333;4.76667;-0.624617;0.419476;0.658706;0;0;1.44794;26;26;17;1;
4.76667;4.8;0.805035;0.538937;-0.247923;0;0;0.905765;29;29;16;1;
4.8;4.83333;0.824362;-0.36728;-0.430735;0;0;5.3297;28;28;15;1;
4.83333;4.86667;-0.949792;0.0301275;0.311427;0;0;26.8559;21;21;14;1;
4.86667;4.9;-0.953383;-0.171938;0.24799;0;0;2.51345;21;21;14;1;
4.9;4.93333;0.988617;0.0651668;-0.13561;0;0;2.20902;22;22;17;1;
4.93333;4.96667;-0.975625;0.0533408;0.212862;0;0;2.08479;21;21;15;1;
4.96667;5;0.557951;-0.433997;-0.707345;0;0;29.4603;31;31;23;1;
5;5.03333;0.69893;-0.693675;-0.174104;0;0;4.56192;37;37;23;1;
5.03333;5.06667;-0.626298;-0.137645;0.767336;0;0;2.33138;46;46;30;1;
5.06667;5.1;0.863447;-0.369829;-0.343053;0;0;3.89007;21;21;12;1;
5.1;5.13333;-0.872486;0.309243;0.378335;0;0;3.83414;35;35;24;1;
5.13333;5.16667;0.831291;-0.444638;-0.333545;0;0;1.9208;33;33;19;1;
5.16667;5.2;-0.956189;0.137201;0.258608;0;0;1.06433;35;35;20;1;
5.2;5.23333;0.718953;-0.26784;-0.64138;0;0;3.34352;24;24;15;1;
5.23333;5.26667;0.84396;-0.149248;-0.515225;0;0;13.6254;44;44;31;1;
5.26667;5.3;-0.922311;0.133904;0.362508;0;0;-11.3068;30;30;21;1;
5.3;5.33333;0.830108;-0.487582;-0.270526;0;0;3.56293;20;20;11;1;
5.33333;5.36667;-0.0584697;0.939788;0.33672;0;0;0.00817494;28;28;16;1;
5.36667;5.4;0.77912;0.582417;-0.23187;0;0;2.02381;36;36;24;1;
5.4;5.43333;-0.895764;-0.242981;0.372246;0;0;2.14854;28;28;20;1;
5.43333;5.46667;0.812402;0.507291;-0.287503;0;0;1.14196;27;27;16;1;
5.46667;5.5;0.80228;0.529321;-0.275984;0;0;0.17269;35;35;21;1;
5.5;5.53333;0.950301;0.299242;0.0859162;0;0;-0.0407494;38;38;24;1;
5.53333;5.56667;0.883322;0.462087;-0.0788572;0;0;-0.508832;43;43;32;1;
5.56667;5.6;-0.979927;-0.0487837;0.193296;0;0;-0.739799;43;43;28;1;
5.6;5.63333;0.780259;0.614207;-0.118093;0;0;-1.9298;49;49;32;1;
5.63333;5.66667;-0.376526;0.924344;-0.0617733;0;0;-1.43535;36;36;24;1;
5.66667;5.7;0.944163;0.253951;-0.209916;0;0;-2.66647;44;44;28;1;
5.7;5.73333;0.633424;0.772875;0.0379381;0;0;-1.45589;44;44;27;1;
5.73333;5.76667;0.364832;-0.43368;0.823905;0;0;1.3641;40;40;28;1;
5.76667;5.8;-0.785249;0.245796;0.568303;0;0;0.0616206;39;39;28;1;
5.8;5.83333;0.875528;0.244978;-0.416456;0;0;0.315852;43;43;27;1;
5.83333;5.86667;-0.940529;-0.165794;0.296508;0;0;-0.00199585;41;41;31;1;
5.86667;5.9;-0.436412;0.892437;0.11446;0;0;0.448116;42;42;28;1;
5.9;5.93333;-0.877015;-0.444945;0.181295;0;0;4.30765;47;47;36;1;
5.93333;5.96667;-0.907112;-0.344558;0.24172;0;0;0.806308;46;46;34;1;
5.96667;6;-0.798063;-0.559634;0.223394;0;0;1.98457;52;52;42;1;
6;6.03333;0.898235;0.369382;-0.23818;0;0;6.64429;52;52;44;1;
6.03333;6.06667;-0.00917199;0.990164;0.139611;0;0;-1.40425;47;47;30;1;
6.06667;6.1;-0.626228;0.685547;0.371299;0;0;0.696076;47;47;28;1;
6.1;6.13333;0.942466;0.00254376;-0.334293;0;0;1.371;47;47;30;1;
6.13333;6.16667;0.698257;0.694811;-0.172262;0;0;1.50923;43;43;26;1;
6.16667;6.2;0.861783;0.399133;-0.313086;0;0;0.516087;43;43;31;1;
6.2;6.23333;0.921154;-0.0819461;-0.380475;0;0;0.584909;40;40;31;1;
6.23333;6.26667;0.922972;-0.00915285;-0.384757;0;0;-0.833;46;46;31;1;
6.26667;6.3;0.919661;0.164775;-0.356472;0;0;-1.87477;43;43;29;1;
6.3;6.33333;0.412119;0.886181;-0.211757;0;0;-1.82995;46;46;26;1;
6.33333;6.36667;0.650674;0.684729;-0.328282;0;0;-0.975802;55;55;36;1;
6.36667;6.4;0.652189;0.123844;-0.747872;0;0;-1.39328;51;51;32;1;
6.4;6.43333;0.984852;0.172311;-0.0193693;0;0;-0.201164;58;58;40;1;
6.43333;6.46667;0.838252;0.337473;-0.428306;0;0;0.282477;47;47;29;1;
6.46667;6.5;0.786911;0.616394;-0.0288034;0;0;0.618723;42;42;26;1;
6.5;6.53333;0.416117;0.902048;-0.114702;0;0;-0.323821;52;52;31;1;
6.53333;6.56667;0.759181;0.199291;-0.619619;0;0;2.68998;47;47;36;1;
6.56667;6.6;0.802795;0.135414;-0.580675;0;0;1.92362;74;74;55;1;
6.6;6.63333;-0.69512;0.117089;0.709294;0;0;0.953544;42;42;31;1;
6.63333;6.66667;0.9691;0.208979;-0.131046;0;0;3.04855;59;59;42;1;
6.66667;6.7;-0.871158;-0.137317;0.47141;0;0;5.03899;53;53;40;1;
6.7;6.73333;-0.656193;-0.639071;0.401246;0;0;13.1212;65;65;51;1;
6.73333;6.76667;0.736449;-0.301651;-0.605515;0;0;6.69172;54;54;47;1;
6.76667;6.8;0.818812;-0.0198546;-0.573718;0;0;1.00286;64;64;41;1;
6.8;6.83333;-0.781745;0.183718;0.595922;0;0;-0.31115;62;62;49;1;
6.83333;6.86667;0.756478;-0.270648;-0.595391;0;0;-0.763575;80;80;64;1;
6.86667;6.9;0.74821;-0.37075;-0.550206;0;0;0.237292;65;65;40;1;
6.9;6.93333;-0.649396;0.364563;0.667367;0;0;-1.54048;63;63;43;1;
6.93333;6.96667;-0.917186;-0.371978;0.142836;0;0;2.36071;59;59;42;1;
6.96667;7;-0.824998;-0.53857;0.171233;0;0;-5.93282;59;59;46;1;
7;7.03333;-0.954213;0.186882;0.233564;0;0;-3.60994;47;47;35;1;
7.03333;7.06667;0.875224;0.423469;-0.233789;0;0;-1.01299;71;71;55;1;
7.06667;7.1;0.946145;-0.229798;-0.228041;0;0;-1.23503;56;56;40;1;
7.1;7.13333;0.108494;-0.942505;-0.316091;0;0;1.36601;68;68;49;1;
7.13333;7.16667;0.87013;0.427604;-0.245009;0;0;5.8225;53;53;38;1;
7.16667;7.2;0.637856;-0.186408;-0.747256;0;0;-3.86692;61;61;47;1;
7.2;7.23333;-0.916687;-0.318348;0.241537;0;0;-1.05512;55;55;35;1;
7.23333;7.26667;-0.81264;-0.509634;0.282647;0;0;-1.55435;73;73;52;1;
7.26667;7.3;0.61418;0.367761;-0.698237;0;0;-5.74516;63;63;47;1;
7.3;7.33333;-0.506656;-0.140601;-0.850606;0;0;-2.89868;46;46;31;1;
7.33333;7.36667;-0.939552;-0.00746808;0.342325;0;0;-2.52108;46;46;31;1;
7.36667;7.4;-0.666466;-0.335272;0.665894;0;0;0;59;59;40;0;
7.4;7.43333;0.74576;0.635021;-0.201472;0;0;-5.6602;57;57;45;1;
7.43333;7.46667;0.942051;-0.208558;-0.262763;0;0;-4.19957;50;50;33;1;
7.46667;7.5;0.813808;0.435648;-0.384613;0;0;-2.18688;49;49;28;1;
7.5;7.53333;0.90371;0.1559;-0.398753;0;0;-1.49967;29;29;20;1;
7.53333;7.56667;0.862844;-0.377819;-0.335788;0;0;-2.25904;55;55;39;1;
7.56667;7.6;0.935679;0.234909;-0.263293;0;0;-2.40155;39;39;27;1;
7.6;7.63333;0.727673;0.533662;-0.430925;0;0;-0.326918;29;29;22;1;
7.63333;7.66667;-0.678047;-0.616717;0.39989;0;0;8.28773;36;36;23;1;
7.66667;7.7;0.745829;0.634178;-0.203856;0;0;1.12387;22;22;17;1;
7.7;7.73333;-0.903895;0.371585;0.211892;0;0;1.26868;40;40;22;1;
7.73333;7.76667;-0.728306;-0.535423;0.42766;0;0;1.57068;35;35;27;1;
7.76667;7.8;0.824824;-0.388106;-0.411145;0;0;1.46866;44;44;26;1;
7.8;7.83333;0.669929;0.696001;-0.258414;0;0;0.623468;23;23;14;1;
7.83333;7.86667;0.777926;0.434735;-0.453692;0;0;-0.763844;33;33;20;1;
7.86667;7.9;-0.31649;-0.944305;0.0901185;0;0;1.43638;35;35;19;1;
7.9;7.93333;0.00900646;0.995479;-0.0945582;0;0;-1.34469;43;43;29;1;
7.93333;7.96667;-0.45494;0.849024;0.268679;0;0;-0.958539;44;44;29;1;
7.96667;8;0.670211;0.648693;-0.360575;0;0;0.0059148;44;44;26;1;
8;8.03333;-0.91417;-0.35372;0.197931;0;0;0.448907;42;42;29;1;
8.03333;8.06667;0.918063;0.14682;-0.368245;0;0;0.123736;40;40;32;1;
8.06667;8.1;0.38514;0.903894;-0.186124;0;0;0.0231147;41;41;28;1;
8.1;8.13333;-0.67611;-0.124391;0.726225;0;0;-0.418159;41;41;23;1;
8.13333;8.16667;-0.547437;-0.703212;0.453657;0;0;-0.130911;43;43;28;1;
8.16667;8.2;0.558929;0.636395;-0.531601;0;0;-0.385843;41;41;27;1;
8.2;8.23333;-0.874451;-0.160831;0.457678;0;0;-0.112047;40;40;22;1;
8.23333;8.26667;0.710216;0.137155;-0.690493;0;0;-1.41519;44;44;29;1;
8.26667;8.3;-0.295646;0.933049;0.204972;0;0;-8.77822;51;51;33;1;
8.3;8.33333;-0.788049;0.410976;0.458342;0;0;-1.27642;32;32;20;1;
8.33333;8.36667;-0.149725;-0.980917;0.124035;0;0;1.16909;28;28;16;1;
8.36667;8.4;-0.739188;-0.317847;0.59378;0;0;-0.59294;44;44;28;1;
8.4;8.43333;-0.924783;0.0878271;0.37022;0;0;-0.766872;34;34;23;1;
8.43333;8.46667;0.7727;0.54323;-0.328383;0;0;-0.438023;32;32;19;1;
8.46667;8.5;0.895153;0.214831;-0.390576;0;0;-0.0529208;36;36;23;1;
8.5;8.53333;-0.952812;0.0774442;0.293517;0;0;-1.01488;36;36;21;1;
8.53333;8.56667;-0.923563;0.143694;0.355505;0;0;-1.00893;35;35;26;1;
8.56667;8.6;-0.243262;0.850264;0.466771;0;0;-5.06916;38;38;25;1;
8.6;8.63333;0.316269;-0.948625;-0.00918354;0;0;0.0215562;48;48;31;1;
8.63333;8.66667;0.714398;0.578923;-0.393044;0;0;-0.213432;34;34;20;1;
8.66667;8.7;-0.938911;-0.0211049;0.343511;0;0;0.110057;30;30;21;1;
8.7;8.73333;-0.229384;0.973021;-0.0247604;0;0;-1.52657;33;33;19;1;
8.73333;8.76667;0.952858;-0.20511;-0.223587;0;0;0.214775;31;31;19;1;
8.76667;8.8;0.817121;0.568194;-0.0973076;0;0;-0.249811;34;34;25;1;
8.8;8.83333;0.892885;-0.138938;-0.428314;0;0;-0.70397;31;31;22;1;
8.83333;8.86667;0.917716;-0.326754;-0.225898;0;0;0.578329;31;31;20;1;
8.86667;8.9;-0.887014;-0.190153;0.420771;0;0;-1.98568;33;33;22;1;
8.9;8.93333;0.836715;0.333898;-0.434074;0;0;-4.12239;36;36;23;1;
8.93333;8.96667;-0.0887985;-0.994944;-0.046908;0;0;-1.70762;31;31;20;1;
8.96667;9;-0.931092;0.278796;0.235245;0;0;-0.501088;26;26;17;1;
9;9.03333;0.894438;0.157765;-0.418438;0;0;-0.682469;20;20;15;1;
9.03333;9.06667;0.83399;0.377443;-0.40249;0;0;-0.98186;27;27;19;1;
9.06667;9.1;0.824705;0.404695;-0.395074;0;0;-0.65894;29;29;17;1;
9.1;9.13333;0.982255;-0.172981;-0.0724797;0;0;-2.36743;45;45;30;1;
9.13333;9.16667;0.932192;0.180079;-0.313988;0;0;-0.792217;31;31;19;1;
9.16667;9.2;0.952899;-0.293478;-0.076519;0;0;-0.22678;42;42;25;1;
9.2;9.23333;-0.922321;-0.217789;0.319205;0;0;-0.816731;33;33;19;1;
9.23333;9.26667;-0.947408;-0.0869256;0.307996;0;0;-1.29044;33;33;21;1;
9.26667;9.3;0.861601;0.433232;-0.264487;0;0;-1.26878;26;26;16;1;
9.3;9.33333;-0.534391;0.831037;0.154286;0;0;-1.61837;30;30;21;1;
9.33333;9.36667;-0.24535;-0.964351;0.099152;0;0;0.643332;30;30;21;1;
9.36667;9.4;0.99264;0.0566777;-0.107025;0;0;0.371833;33;33;23;1;
9.4;9.43333;0.917619;0.365674;-0.155747;0;0;-1.33921;23;23;17;1;
9.43333;9.46667;0.813211;-0.363839;-0.454212;0;0;0.0606765;25;25;16;1;
9.46667;9.5;0.930459;-0.163668;-0.327809;0;0;-0.221298;28;28;18;1;
9.5;9.53333;-0.800104;0.297966;0.520625;0;0;0.408689;29;29;18;1;
9.53333;9.56667;0.783231;0.515704;-0.347273;0;0;0.871796;27;27;18;1;
9.56667;9.6;-0.919451;-0.353827;0.171512;0;0;-0.196261;31;31;22;1;
9.6;9.63333;-0.958875;0.0876652;0.269953;0;0;0.0614454;23;23;15;1;
9.63333;9.66667;-0.897354;0.322524;0.30122;0;0;0.589766;27;27;20;1;
9.66667;9.7;-0.713686;-0.681085;0.163633;0;0;2.26674;38;38;31;1;
9.7;9.73333;-0.88668;0.297631;0.353857;0;0;-0.720727;34;34;25;1;
9.73333;9.76667;-0.939898;0.187594;0.285307;0;0;-1.52468;36;36;28;1;
9.76667;9.8;-0.938594;0.0848445;0.33443;0;0;2.3275;25;25;16;1;
9.8;9.83333;-0.693729;-0.692667;0.197367;0;0;6.16085;33;33;27;1;
9.83333;9.86667;-0.914802;-0.234311;0.328992;0;0;1.56143;43;43;29;1;
9.86667;9.9;-0.77768;-0.557401;0.290719;0;0;3.43159;52;52;38;1;
9.9;9.93333;0.909994;-0.211542;-0.356595;0;0;2.74747;44;44;31;1;
9.93333;9.96667;0.163823;-0.98633;0.0177694;0;0;1.99342;47;47;34;1;
9.96667;10;-0.899359;-0.244922;0.362169;0;0;1.41588;50;50;37;1;
10;10.0333;-0.910519;-0.113736;0.397516;0;0;1.9626;56;56;45;1;
10.0333;10.0667;0.671772;0.676683;-0.301367;0;0;-0.551034;44;44;39;1;
10.0667;10.1;0.65056;0.698742;-0.297544;0;0;1.10177;54;54;38;1;
10.1;10.1333;0.766628;-0.476368;-0.430529;0;0;6.43193;59;59;48;1;
10.1333;10.1667;-0.897956;-0.076779;0.433336;0;0;0.344064;44;44;35;1;
10.1667;10.2;0.887143;-0.175479;-0.426831;0;0;1.1936;56;56;44;1;
10.2;10.2333;-0.876358;-0.00290349;0.481652;0;0;3.56217;62;62;43;1;
10.2333;10.2667;-0.799999;-0.515829;0.306468;0;0;3.63645;62;62;51;1;
10.2667;10.3;-0.846422;-0.248671;0.470886;0;0;3.76477;52;52;41;1;
10.3;10.3333;-0.858446;0.0957119;0.503895;0;0;-8.69898;68;68;61;1;
10.3333;10.3667;0.8331;0.314652;-0.454904;0;0;1.38844;97;97;70;1;
10.3667;10.4;0.867504;0.166257;-0.468823;0;0;3.56491;86;86;73;1;
10.4;10.4333;-0.988614;0.0558238;0.139736;0;0;2.62974;83;83;61;1;
10.4333;10.4667;-0.837938;-0.0738153;0.54075;0;0;1.58705;69;69;47;1;
10.4667;10.5;-0.966757;0.156197;0.202445;0;0;0.858006;80;80;58;1;
10.5;10.5333;-0.804249;-0.196009;0.561038;0;0;-0.0943055;59;59;45;1;
10.5333;10.5667;0.777338;0.094115;-0.622003;0;0;0.356886;51;51;36;1;
10.5667;10.6;-0.988004;-0.0911665;0.124645;0;0;2.0371;58;58;30;1;
