200;600;0;
200;601;0;
200;602;0;
200;603;0;
200;604;0;
200;605;0;
200;606;0;
200;607;0;
200;608;0;
200;609;0;
200;610;0;
200;611;0;
200;612;0;
200;613;0;
200;614;0;
200;615;0;
200;616;0;
200;617;0;
200;618;0;
200;619;0;
200;620;0;
200;621;0;
200;622;0;
200;623;0;
200;624;0;
200;625;0;
200;626;0;
200;627;0;
200;628;0;
200;629;0;
200;630;0;
200;631;0;
200;632;0;
200;633;0;
200;634;0;
200;635;0;
200;636;0;
200;637;0;
200;638;0;
200;639;0;
200;640;0;
200;641;0;
200;642;0;
200;643;0;
200;644;0;
200;645;0;
200;646;0;
200;647;0;
200;648;0;
200;649;0;
200;650;0;
200;651;0;
200;652;0;
200;653;0;
200;654;0;
200;655;0;
200;656;0;
200;657;0;
200;658;0;
200;659;0;
200;660;0;
200;661;0;
200;662;0;
200;663;0;
200;664;0;
200;665;0;
200;666;0;
200;667;0;
200;668;0;
200;669;0;
200;670;0;
200;671;0;
200;672;0;
200;673;0;
200;674;0;
200;675;0;
200;676;0;
200;677;0;
200;678;0;
200;679;0;
200;680;0;
200;681;0;
200;682;0;
200;683;0;
200;684;0;
200;685;0;
200;686;0;
200;687;0;
200;688;0;
200;689;0;
200;690;0;
200;691;0;
200;692;0;
200;693;0;
200;694;0;
200;695;0;
200;696;0;
200;697;0;
200;698;0;
200;699;0;
200;700;0;
201;700;0;
202;700;0;
203;700;0;
204;700;0;
205;700;0;
206;700;0;
207;700;0;
208;700;0;
209;700;0;
210;700;0;
211;700;0;
212;700;0;
213;700;0;
214;700;0;
215;700;0;
216;700;0;
217;700;0;
218;700;0;
219;700;0;
220;700;0;
221;700;0;
222;700;0;
223;700;0;
224;700;0;
225;700;0;
226;700;0;
227;700;0;
228;700;0;
229;700;0;
230;700;0;
231;700;0;
232;700;0;
233;700;0;
234;700;0;
235;700;0;
236;700;0;
237;700;0;
238;700;0;
239;700;0;
240;700;0;
241;700;0;
242;700;0;
243;700;0;
244;700;0;
245;700;0;
246;700;0;
247;700;0;
248;700;0;
249;700;0;
250;700;0;
251;700;0;
252;700;0;
253;700;0;
254;700;0;
255;700;0;
256;700;0;
257;700;0;
258;700;0;
259;700;0;
260;700;0;
261;700;0;
262;700;0;
263;700;0;
264;700;0;
265;700;0;
266;700;0;
267;700;0;
268;700;0;
269;700;0;
270;700;0;
271;700;0;
272;700;0;
273;700;0;
274;700;0;
275;700;0;
276;700;0;
277;700;0;
278;700;0;
279;700;0;
280;700;0;
281;700;0;
282;700;0;
283;700;0;
284;700;0;
285;700;0;
286;700;0;
287;700;0;
288;700;0;
289;700;0;
290;700;0;
291;700;0;
292;700;0;
293;700;0;
294;700;0;
295;700;0;
296;700;0;
297;700;0;
298;700;0;
299;700;0;
300;700;0;
301;700;0;
302;700;0;
303;700;0;
304;700;0;
305;700;0;
306;700;0;
307;700;0;
308;700;0;
309;700;0;
310;700;0;
311;700;0;
312;700;0;
313;700;0;
314;700;0;
315;700;0;
316;700;0;
317;700;0;
318;700;0;
319;700;0;
320;700;0;
321;700;0;
322;700;0;
323;700;0;
324;700;0;
325;700;0;
326;700;0;
327;700;0;
328;700;0;
329;700;0;
330;700;0;
331;700;0;
332;700;0;
333;700;0;
334;700;0;
335;700;0;
336;700;0;
337;700;0;
338;700;0;
339;700;0;
340;700;0;
341;700;0;
342;700;0;
343;700;0;
344;700;0;
345;700;0;
346;700;0;
347;700;0;
348;700;0;
349;700;0;
350;700;0;
351;700;0;
352;700;0;
353;700;0;
354;700;0;
355;700;0;
356;700;0;
357;700;0;
358;700;0;
359;700;0;
360;700;0;
361;700;0;
362;700;0;
363;700;0;
364;700;0;
365;700;0;
366;700;0;
367;700;0;
368;700;0;
369;700;0;
370;700;0;
371;700;0;
372;700;0;
373;700;0;
374;700;0;
375;700;0;
376;700;0;
377;700;0;
378;700;0;
379;700;0;
380;700;0;
381;700;0;
382;700;0;
383;700;0;
384;700;0;
385;700;0;
386;700;0;
387;700;0;
388;700;0;
389;700;0;
390;700;0;
391;700;0;
392;700;0;
393;700;0;
394;700;0;
395;700;0;
396;700;0;
397;700;0;
398;700;0;
399;700;0;
400;700;0;
400;699;0;
400;698;0;
400;697;0;
400;696;0;
400;695;0;
400;694;0;
400;693;0;
400;692;0;
400;691;0;
400;690;0;
400;689;0;
400;688;0;
400;687;0;
400;686;0;
400;685;0;
400;684;0;
400;683;0;
400;682;0;
400;681;0;
400;680;0;
400;679;0;
400;678;0;
400;677;0;
400;676;0;
400;675;0;
400;674;0;
400;673;0;
400;672;0;
400;671;0;
400;670;0;
400;669;0;
400;668;0;
400;667;0;
400;666;0;
400;665;0;
400;664;0;
400;663;0;
400;662;0;
400;661;0;
400;660;0;
400;659;0;
400;658;0;
400;657;0;
400;656;0;
400;655;0;
400;654;0;
400;653;0;
400;652;0;
400;651;0;
400;650;0;
400;649;0;
400;648;0;
400;647;0;
400;646;0;
400;645;0;
400;644;0;
400;643;0;
400;642;0;
400;641;0;
400;640;0;
400;639;0;
400;638;0;
400;637;0;
400;636;0;
400;635;0;
400;634;0;
400;633;0;
400;632;0;
400;631;0;
400;630;0;
400;629;0;
400;628;0;
400;627;0;
400;626;0;
400;625;0;
400;624;0;
400;623;0;
400;622;0;
400;621;0;
400;620;0;
400;619;0;
400;618;0;
400;617;0;
400;616;0;
400;615;0;
400;614;0;
400;613;0;
400;612;0;
400;611;0;
400;610;0;
400;609;0;
400;608;0;
400;607;0;
400;606;0;
400;605;0;
400;604;0;
400;603;0;
400;602;0;
400;601;0;
400;600;0;
