length=;599;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
14.80000000000000071054;15.00000000000000000000;0.000;-0.000;-0.000;687;687;548;0;
15.00000000000000000000;15.19999999999999928946;0.000;-0.000;-0.000;618;618;487;0;
15.19999999999999928946;15.40000000000000035527;-0.001;-9.928;-0.009;682;682;534;1;
15.40000000000000035527;15.59999999999999964473;0.000;-0.000;-0.000;684;684;535;0;
15.59999999999999964473;15.80000000000000071054;0.000;-0.000;-0.000;684;684;539;0;
15.80000000000000071054;16.00000000000000000000;0.000;-0.000;-0.000;674;674;511;0;
16.00000000000000000000;16.19999999999999928946;-0.006;-9.926;-0.013;672;670;521;1;
16.19999999999999928946;16.39999999999999857891;0.000;-0.000;-0.000;688;688;524;0;
16.39999999999999857891;16.60000000000000142109;0.000;-0.000;-0.000;672;672;516;0;
16.60000000000000142109;16.80000000000000071054;0.000;-0.000;-0.000;624;624;474;0;
16.80000000000000071054;17.00000000000000000000;0.000;-0.000;-0.000;673;673;522;0;
17.00000000000000000000;17.19999999999999928946;0.000;-0.000;-0.000;683;683;539;0;
17.19999999999999928946;17.39999999999999857891;-0.007;-9.924;-0.013;648;648;498;1;
17.39999999999999857891;17.60000000000000142109;-0.007;-9.918;-0.010;666;666;516;1;
17.60000000000000142109;17.80000000000000071054;0.000;-0.000;-0.000;663;663;515;0;
17.80000000000000071054;18.00000000000000000000;0.000;-0.000;-0.000;647;647;505;0;
18.00000000000000000000;18.19999999999999928946;0.009;-9.963;0.000;643;643;490;1;
18.19999999999999928946;18.39999999999999857891;-0.000;-9.967;-0.007;695;695;521;1;
18.39999999999999857891;18.60000000000000142109;-0.014;-9.946;-0.000;695;695;551;1;
18.60000000000000142109;18.80000000000000071054;0.000;-0.000;-0.000;677;677;528;0;
18.80000000000000071054;19.00000000000000000000;0.022;-9.922;-0.009;637;637;496;1;
19.00000000000000000000;19.19999999999999928946;-0.004;-9.960;-0.007;668;668;516;1;
19.19999999999999928946;19.39999999999999857891;0.000;-0.000;-0.000;688;688;539;0;
19.39999999999999857891;19.60000000000000142109;0.000;-0.000;-0.000;667;667;512;0;
19.60000000000000142109;19.80000000000000071054;0.006;-9.984;-0.008;680;680;535;1;
19.80000000000000071054;20.00000000000000000000;0.000;-0.000;-0.000;666;666;514;0;
20.00000000000000000000;20.19999999999999928946;0.000;-0.000;-0.000;695;695;543;0;
20.19999999999999928946;20.39999999999999857891;-0.044;-9.907;-0.017;681;681;546;1;
20.39999999999999857891;20.60000000000000142109;-0.007;-9.961;-0.000;673;673;512;1;
20.60000000000000142109;20.80000000000000071054;0.000;-0.000;-0.000;655;655;505;0;
20.80000000000000071054;21.00000000000000000000;0.000;-0.000;-0.000;630;630;488;0;
21.00000000000000000000;21.19999999999999928946;-0.027;-9.755;-0.030;698;698;549;1;
21.19999999999999928946;21.39999999999999857891;0.038;-9.967;0.004;693;693;554;1;
21.39999999999999857891;21.60000000000000142109;0.000;-0.000;-0.000;674;674;521;0;
21.60000000000000142109;21.80000000000000071054;0.031;-9.868;-0.023;646;646;495;1;
21.80000000000000071054;22.00000000000000000000;0.000;-0.000;-0.000;649;649;506;0;
22.00000000000000000000;22.19999999999999928946;-0.008;-9.951;-0.008;675;675;523;1;
22.19999999999999928946;22.39999999999999857891;-0.030;-9.935;-0.011;665;665;514;1;
22.39999999999999857891;22.60000000000000142109;-0.055;-9.954;0.002;662;662;519;1;
22.60000000000000142109;22.80000000000000071054;0.000;-0.000;-0.000;690;690;542;0;
22.80000000000000071054;23.00000000000000000000;0.000;-0.000;-0.000;670;669;523;0;
23.00000000000000000000;23.19999999999999928946;0.000;-0.000;-0.000;620;617;491;0;
23.19999999999999928946;23.39999999999999857891;0.000;-0.000;-0.000;678;676;552;0;
23.39999999999999857891;23.60000000000000142109;0.014;-9.856;-0.021;622;620;484;1;
23.60000000000000142109;23.80000000000000071054;0.050;-9.971;-0.004;686;685;540;1;
23.80000000000000071054;24.00000000000000000000;0.000;-0.000;-0.000;672;672;528;0;
24.00000000000000000000;24.19999999999999928946;0.000;-0.000;-0.000;652;652;515;0;
24.19999999999999928946;24.39999999999999857891;0.000;-0.000;-0.000;700;700;559;0;
24.39999999999999857891;24.60000000000000142109;0.025;-9.999;0.003;670;670;516;1;
24.60000000000000142109;24.80000000000000071054;0.000;-0.000;-0.000;609;609;476;0;
24.80000000000000071054;25.00000000000000000000;0.000;-0.000;-0.000;687;687;532;0;
25.00000000000000000000;25.19999999999999928946;0.033;-9.958;-0.001;683;683;525;1;
25.19999999999999928946;25.39999999999999857891;-0.017;-9.875;-0.014;687;687;543;1;
25.39999999999999857891;25.60000000000000142109;0.008;-9.952;0.004;688;688;539;1;
25.60000000000000142109;25.80000000000000071054;-0.015;-9.657;-0.045;682;682;532;1;
25.80000000000000071054;26.00000000000000000000;0.019;-9.975;-0.011;658;658;517;1;
26.00000000000000000000;26.19999999999999928946;-0.001;-9.881;-0.010;677;677;536;1;
26.19999999999999928946;26.39999999999999857891;0.000;-9.785;-0.026;666;666;530;1;
26.39999999999999857891;26.60000000000000142109;0.000;-0.000;-0.000;689;689;551;0;
26.60000000000000142109;26.80000000000000071054;0.000;-0.000;-0.000;673;672;527;0;
26.80000000000000071054;27.00000000000000000000;0.000;-0.000;-0.000;654;653;503;0;
27.00000000000000000000;27.19999999999999928946;0.000;-0.000;-0.000;685;684;534;0;
27.19999999999999928946;27.39999999999999857891;0.000;-0.000;-0.000;631;629;501;0;
27.39999999999999857891;27.60000000000000142109;0.000;-0.000;-0.000;664;663;521;0;
27.60000000000000142109;27.80000000000000071054;0.000;-0.000;-0.000;630;629;484;0;
27.80000000000000071054;28.00000000000000000000;0.014;-9.845;-0.023;668;666;520;1;
28.00000000000000000000;28.19999999999999928946;0.000;-0.000;-0.000;598;597;453;0;
28.19999999999999928946;28.39999999999999857891;0.000;-0.000;-0.000;636;635;486;0;
28.39999999999999857891;28.60000000000000142109;0.036;-9.943;-0.010;630;629;499;1;
28.60000000000000142109;28.80000000000000071054;-0.019;-9.991;0.001;660;659;510;1;
28.80000000000000071054;29.00000000000000000000;0.063;-9.906;-0.002;649;649;517;1;
29.00000000000000000000;29.19999999999999928946;0.007;-9.975;-0.009;612;612;476;1;
29.19999999999999928946;29.39999999999999857891;0.000;-0.000;-0.000;649;646;513;0;
29.39999999999999857891;29.60000000000000142109;0.027;-9.924;-0.009;650;650;512;1;
29.60000000000000142109;29.80000000000000071054;0.004;-9.909;-0.013;651;650;514;1;
29.80000000000000071054;30.00000000000000000000;0.047;-9.953;-0.003;640;640;511;1;
30.00000000000000000000;30.19999999999999928946;0.015;-9.963;-0.003;642;642;503;1;
30.19999999999999928946;30.39999999999999857891;0.000;-0.000;-0.000;648;648;501;0;
30.39999999999999857891;30.60000000000000142109;0.000;-0.000;-0.000;630;630;494;0;
30.60000000000000142109;30.80000000000000071054;0.000;-0.000;-0.000;655;654;520;0;
30.80000000000000071054;31.00000000000000000000;0.000;-0.000;-0.000;659;659;518;0;
31.00000000000000000000;31.19999999999999928946;0.000;-0.000;-0.000;593;593;457;0;
31.19999999999999928946;31.39999999999999857891;0.005;-9.854;-0.014;655;654;513;1;
31.39999999999999857891;31.60000000000000142109;0.061;-9.966;-0.002;662;659;513;1;
31.60000000000000142109;31.80000000000000071054;0.000;-0.000;-0.000;656;655;508;0;
31.80000000000000071054;32.00000000000000000000;-0.041;-9.945;-0.012;637;637;488;1;
32.00000000000000000000;32.20000000000000284217;0.000;-0.000;-0.000;686;681;526;0;
32.20000000000000284217;32.39999999999999857891;0.000;-0.000;-0.000;672;672;519;0;
32.39999999999999857891;32.60000000000000142109;0.026;-9.835;-0.015;646;646;496;1;
32.60000000000000142109;32.79999999999999715783;0.000;-0.000;-0.000;590;590;446;0;
32.79999999999999715783;33.00000000000000000000;0.000;-0.000;-0.000;663;662;516;0;
33.00000000000000000000;33.20000000000000284217;-0.033;-9.957;0.003;692;692;547;1;
33.20000000000000284217;33.39999999999999857891;0.012;-9.999;-0.001;628;628;485;1;
33.39999999999999857891;33.60000000000000142109;-0.020;-9.888;-0.009;684;684;532;1;
33.60000000000000142109;33.79999999999999715783;0.000;-0.000;-0.000;659;659;521;0;
33.79999999999999715783;34.00000000000000000000;-0.014;-9.946;-0.003;659;659;511;1;
34.00000000000000000000;34.20000000000000284217;-0.008;-9.983;0.002;637;637;491;1;
34.20000000000000284217;34.39999999999999857891;0.000;-0.000;-0.000;680;680;517;0;
34.39999999999999857891;34.60000000000000142109;-0.026;-9.891;-0.013;682;682;532;1;
34.60000000000000142109;34.79999999999999715783;0.000;-0.000;-0.000;676;675;518;0;
34.79999999999999715783;35.00000000000000000000;0.000;-0.000;-0.000;621;621;483;0;
35.00000000000000000000;35.20000000000000284217;0.000;-0.000;-0.000;677;677;524;0;
35.20000000000000284217;35.39999999999999857891;0.014;-9.827;-0.020;694;694;557;1;
35.39999999999999857891;35.60000000000000142109;0.000;-0.000;-0.000;665;665;523;0;
35.60000000000000142109;35.79999999999999715783;-0.027;-9.982;-0.001;675;675;528;1;
35.79999999999999715783;36.00000000000000000000;0.010;-9.979;-0.004;660;660;509;1;
36.00000000000000000000;36.20000000000000284217;0.000;-0.000;-0.000;687;687;535;0;
36.20000000000000284217;36.39999999999999857891;-0.005;-9.819;-0.022;689;689;551;1;
36.39999999999999857891;36.60000000000000142109;0.000;-0.000;-0.000;669;669;522;0;
36.60000000000000142109;36.79999999999999715783;0.000;-0.000;-0.000;682;682;527;0;
36.79999999999999715783;37.00000000000000000000;0.000;-0.000;-0.000;634;634;495;0;
37.00000000000000000000;37.20000000000000284217;0.000;-0.000;-0.000;682;682;536;0;
37.20000000000000284217;37.39999999999999857891;0.000;-0.000;-0.000;678;678;533;0;
37.39999999999999857891;37.60000000000000142109;0.000;-0.000;-0.000;677;677;523;0;
37.60000000000000142109;37.79999999999999715783;-0.019;-9.970;-0.007;643;643;491;1;
37.79999999999999715783;38.00000000000000000000;0.000;-0.000;-0.000;662;662;514;0;
38.00000000000000000000;38.20000000000000284217;0.034;-9.944;-0.002;667;667;515;1;
38.20000000000000284217;38.39999999999999857891;-0.029;-9.971;-0.005;690;690;537;1;
38.39999999999999857891;38.60000000000000142109;0.019;-9.919;-0.006;679;679;535;1;
38.60000000000000142109;38.79999999999999715783;0.000;-0.000;-0.000;682;682;527;0;
38.79999999999999715783;39.00000000000000000000;0.000;-0.000;-0.000;666;664;513;0;
39.00000000000000000000;39.20000000000000284217;0.002;-9.959;-0.007;627;625;500;1;
39.20000000000000284217;39.39999999999999857891;0.003;-9.991;-0.003;680;679;550;1;
39.39999999999999857891;39.60000000000000142109;-0.015;-9.983;-0.004;635;634;497;1;
39.60000000000000142109;39.79999999999999715783;0.002;-9.971;-0.001;693;691;551;1;
39.79999999999999715783;40.00000000000000000000;-9.978;-0.014;0.006;681;680;562;1;
40.00000000000000000000;40.20000000000000284217;-9.984;-0.201;0.027;694;689;598;1;
40.20000000000000284217;40.39999999999999857891;-10.028;-0.117;0.020;691;690;595;1;
40.39999999999999857891;40.60000000000000142109;-9.981;0.137;-0.021;673;667;566;1;
40.60000000000000142109;40.79999999999999715783;-10.023;0.118;-0.014;694;683;577;1;
40.79999999999999715783;41.00000000000000000000;-10.010;0.197;-0.023;639;638;547;1;
41.00000000000000000000;41.20000000000000284217;-10.001;0.106;-0.015;647;643;552;1;
41.20000000000000284217;41.39999999999999857891;-10.039;-0.099;0.016;674;671;573;1;
41.39999999999999857891;41.60000000000000142109;-10.066;0.000;-0.003;638;635;557;1;
41.60000000000000142109;41.79999999999999715783;-9.998;-0.007;-0.000;648;646;549;1;
41.79999999999999715783;42.00000000000000000000;-9.952;0.048;-0.004;684;672;566;1;
42.00000000000000000000;42.20000000000000284217;-10.056;0.227;-0.035;678;667;569;1;
42.20000000000000284217;42.39999999999999857891;-10.004;-0.048;0.009;662;660;550;1;
42.39999999999999857891;42.60000000000000142109;-9.965;-0.052;0.007;663;659;538;1;
42.60000000000000142109;42.79999999999999715783;-10.034;-0.116;0.017;626;621;518;1;
42.79999999999999715783;43.00000000000000000000;-10.024;0.177;-0.021;657;651;547;1;
43.00000000000000000000;43.20000000000000284217;-9.975;0.049;-0.008;692;689;579;1;
43.20000000000000284217;43.39999999999999857891;-10.023;-0.150;0.025;686;679;565;1;
43.39999999999999857891;43.60000000000000142109;-10.039;0.064;-0.006;684;679;565;1;
43.60000000000000142109;43.79999999999999715783;-9.991;0.244;-0.027;676;669;563;1;
43.79999999999999715783;44.00000000000000000000;-10.034;0.052;-0.013;652;649;540;1;
44.00000000000000000000;44.20000000000000284217;-10.010;0.125;-0.017;661;661;556;1;
44.20000000000000284217;44.39999999999999857891;-10.028;0.013;-0.004;695;689;564;1;
44.39999999999999857891;44.60000000000000142109;-9.974;-0.050;0.009;674;674;554;1;
44.60000000000000142109;44.79999999999999715783;-9.972;0.212;-0.025;663;659;548;1;
44.79999999999999715783;45.00000000000000000000;-10.033;-0.091;0.017;677;673;579;1;
45.00000000000000000000;45.20000000000000284217;-9.997;0.175;-0.026;640;639;536;1;
45.20000000000000284217;45.39999999999999857891;-9.998;0.027;-0.005;652;646;522;1;
45.39999999999999857891;45.60000000000000142109;-9.994;0.012;-0.004;681;681;553;1;
45.60000000000000142109;45.79999999999999715783;-9.971;-0.017;0.002;677;670;554;1;
45.79999999999999715783;46.00000000000000000000;-9.969;0.183;-0.028;679;671;577;1;
46.00000000000000000000;46.20000000000000284217;-10.016;-0.013;-0.003;684;683;594;1;
46.20000000000000284217;46.39999999999999857891;-10.037;0.031;-0.009;669;669;576;1;
46.39999999999999857891;46.60000000000000142109;-9.975;-0.073;0.012;679;673;557;1;
46.60000000000000142109;46.79999999999999715783;-9.940;0.159;-0.013;680;674;564;1;
46.79999999999999715783;47.00000000000000000000;-10.004;-0.053;0.012;669;661;542;1;
47.00000000000000000000;47.20000000000000284217;-9.981;-0.051;0.007;674;671;561;1;
47.20000000000000284217;47.39999999999999857891;-10.011;0.037;-0.001;641;635;527;1;
47.39999999999999857891;47.60000000000000142109;-10.019;0.092;-0.009;661;656;549;1;
47.60000000000000142109;47.79999999999999715783;-10.013;-0.057;0.001;645;641;532;1;
47.79999999999999715783;48.00000000000000000000;-9.995;-0.004;-0.002;697;691;586;1;
48.00000000000000000000;48.20000000000000284217;-10.031;-0.053;0.008;683;677;554;1;
48.20000000000000284217;48.39999999999999857891;-9.956;0.093;-0.017;609;603;518;1;
48.39999999999999857891;48.60000000000000142109;-9.963;-0.162;0.024;649;647;566;1;
48.60000000000000142109;48.79999999999999715783;-10.031;-0.091;0.011;625;623;519;1;
48.79999999999999715783;49.00000000000000000000;-9.993;0.015;-0.007;669;661;550;1;
49.00000000000000000000;49.20000000000000284217;-10.018;-0.139;0.015;664;659;536;1;
49.20000000000000284217;49.39999999999999857891;-10.032;0.001;-0.001;683;682;574;1;
49.39999999999999857891;49.60000000000000142109;-9.989;-0.113;0.017;663;658;539;1;
49.60000000000000142109;49.79999999999999715783;-10.006;-0.072;0.011;640;634;527;1;
49.79999999999999715783;50.00000000000000000000;-9.992;0.091;-0.013;679;677;569;1;
50.00000000000000000000;50.20000000000000284217;-10.046;0.071;-0.011;681;679;573;1;
50.20000000000000284217;50.39999999999999857891;-10.038;0.008;-0.007;668;667;585;1;
50.39999999999999857891;50.60000000000000142109;-9.945;0.059;-0.006;659;651;555;1;
50.60000000000000142109;50.79999999999999715783;-10.093;0.055;-0.013;629;622;529;1;
50.79999999999999715783;51.00000000000000000000;-10.025;0.057;-0.009;672;669;571;1;
51.00000000000000000000;51.20000000000000284217;-10.004;0.100;-0.020;678;673;574;1;
51.20000000000000284217;51.39999999999999857891;-9.967;0.087;-0.006;688;680;578;1;
51.39999999999999857891;51.60000000000000142109;-9.980;-0.056;0.007;680;675;556;1;
51.60000000000000142109;51.79999999999999715783;-9.995;-0.018;0.007;684;679;542;1;
51.79999999999999715783;52.00000000000000000000;-10.015;-0.059;0.012;684;681;562;1;
52.00000000000000000000;52.20000000000000284217;-9.966;0.078;-0.007;690;685;592;1;
52.20000000000000284217;52.39999999999999857891;-9.934;-0.033;0.010;679;675;570;1;
52.39999999999999857891;52.60000000000000142109;-9.962;0.044;-0.011;680;670;567;1;
52.60000000000000142109;52.79999999999999715783;-9.998;-0.060;0.011;688;680;574;1;
52.79999999999999715783;53.00000000000000000000;-9.947;0.187;-0.024;639;636;564;1;
53.00000000000000000000;53.20000000000000284217;-9.993;-0.048;0.006;634;631;536;1;
53.20000000000000284217;53.39999999999999857891;-9.991;-0.047;0.010;682;679;575;1;
53.39999999999999857891;53.60000000000000142109;-10.010;-0.137;0.013;620;616;525;1;
53.60000000000000142109;53.79999999999999715783;-9.963;-0.184;0.029;647;643;546;1;
53.79999999999999715783;54.00000000000000000000;-9.994;-0.093;0.013;681;675;569;1;
54.00000000000000000000;54.20000000000000284217;-9.967;0.189;-0.028;683;676;574;1;
54.20000000000000284217;54.39999999999999857891;-9.951;-0.018;-0.003;651;648;546;1;
54.39999999999999857891;54.60000000000000142109;-10.004;0.011;-0.000;677;669;556;1;
54.60000000000000142109;54.79999999999999715783;-9.978;-0.080;0.012;635;630;516;1;
54.79999999999999715783;55.00000000000000000000;-10.092;-0.087;0.003;649;642;551;1;
55.00000000000000000000;55.20000000000000284217;-10.026;0.116;-0.014;682;679;577;1;
55.20000000000000284217;55.39999999999999857891;-9.962;0.078;-0.014;687;681;588;1;
55.39999999999999857891;55.60000000000000142109;-10.005;0.055;-0.003;675;670;564;1;
55.60000000000000142109;55.79999999999999715783;-10.036;-0.113;0.016;687;684;589;1;
55.79999999999999715783;56.00000000000000000000;-10.020;0.102;-0.017;644;640;534;1;
56.00000000000000000000;56.20000000000000284217;-9.944;-0.108;0.018;651;651;538;1;
56.20000000000000284217;56.39999999999999857891;-10.002;0.074;-0.015;679;672;552;1;
56.39999999999999857891;56.60000000000000142109;-10.029;-0.058;0.005;691;690;567;1;
56.60000000000000142109;56.79999999999999715783;-9.982;0.080;-0.012;643;638;529;1;
56.79999999999999715783;57.00000000000000000000;-10.004;-0.023;0.014;667;662;570;1;
57.00000000000000000000;57.20000000000000284217;-10.025;-0.021;0.003;645;643;533;1;
57.20000000000000284217;57.39999999999999857891;-10.007;0.071;-0.014;618;613;506;1;
57.39999999999999857891;57.60000000000000142109;-9.976;0.015;-0.003;682;681;551;1;
57.60000000000000142109;57.79999999999999715783;-10.003;0.122;-0.021;666;659;556;1;
57.79999999999999715783;58.00000000000000000000;-10.038;0.078;-0.017;696;687;587;1;
58.00000000000000000000;58.20000000000000284217;-9.999;-0.108;0.009;690;689;584;1;
58.20000000000000284217;58.39999999999999857891;-10.024;-0.085;0.013;671;671;556;1;
58.39999999999999857891;58.60000000000000142109;-9.950;0.060;-0.009;662;658;548;1;
58.60000000000000142109;58.79999999999999715783;-10.004;-0.147;0.017;674;664;551;1;
58.79999999999999715783;59.00000000000000000000;-10.009;-0.013;0.009;670;664;542;1;
59.00000000000000000000;59.20000000000000284217;-9.922;-0.010;-0.002;663;658;553;1;
59.20000000000000284217;59.39999999999999857891;-9.968;0.042;-0.009;661;652;540;1;
59.39999999999999857891;59.60000000000000142109;-10.019;-0.056;0.007;662;659;538;1;
59.60000000000000142109;59.79999999999999715783;-9.994;0.012;-0.000;650;648;547;1;
59.79999999999999715783;60.00000000000000000000;0.000;-0.000;-0.000;689;689;535;0;
60.00000000000000000000;60.20000000000000284217;0.000;-0.000;-0.000;695;695;549;0;
60.20000000000000284217;60.39999999999999857891;0.009;9.905;0.014;661;661;521;1;
60.39999999999999857891;60.60000000000000142109;-0.039;9.933;0.003;688;688;542;1;
60.60000000000000142109;60.79999999999999715783;0.000;-0.000;-0.000;681;681;522;0;
60.79999999999999715783;61.00000000000000000000;0.012;9.978;0.009;683;683;538;1;
61.00000000000000000000;61.20000000000000284217;0.000;-0.000;-0.000;603;603;468;0;
61.20000000000000284217;61.39999999999999857891;0.000;-0.000;-0.000;667;667;528;0;
61.39999999999999857891;61.60000000000000142109;0.000;-0.000;-0.000;666;666;535;0;
61.60000000000000142109;61.79999999999999715783;0.000;-0.000;-0.000;682;679;529;0;
61.79999999999999715783;62.00000000000000000000;0.000;-0.000;-0.000;672;670;524;0;
62.00000000000000000000;62.20000000000000284217;-0.014;9.833;0.022;650;645;512;1;
62.20000000000000284217;62.39999999999999857891;0.000;-0.000;-0.000;670;668;523;0;
62.39999999999999857891;62.60000000000000142109;0.000;-0.000;-0.000;660;659;517;0;
62.60000000000000142109;62.79999999999999715783;0.039;9.966;0.003;664;664;521;1;
62.79999999999999715783;63.00000000000000000000;0.006;9.988;0.006;631;628;495;1;
63.00000000000000000000;63.20000000000000284217;0.000;9.895;0.014;625;624;486;1;
63.20000000000000284217;63.39999999999999857891;0.054;9.917;0.015;685;679;538;1;
63.39999999999999857891;63.60000000000000142109;-0.022;9.928;0.008;682;679;528;1;
63.60000000000000142109;63.79999999999999715783;0.048;9.912;0.010;691;688;528;1;
63.79999999999999715783;64.00000000000000000000;-0.065;9.905;0.013;682;682;531;1;
64.00000000000000000000;64.20000000000000284217;0.016;9.987;-0.003;675;675;526;1;
64.20000000000000284217;64.40000000000000568434;-0.008;9.865;0.014;641;639;487;1;
64.40000000000000568434;64.59999999999999431566;0.027;9.907;0.012;678;678;514;1;
