length=;999;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
42.00000000000000000000;42.20000000000000284217;0.043;-0.010;-0.716;674;674;588;1;
42.20000000000000284217;42.39999999999999857891;0.496;0.860;-0.718;693;693;615;1;
42.39999999999999857891;42.60000000000000142109;0.805;-0.392;-0.725;694;693;596;1;
42.60000000000000142109;42.79999999999999715783;0.032;0.014;-0.726;701;701;606;1;
42.79999999999999715783;43.00000000000000000000;-0.050;-0.014;-0.714;691;691;601;1;
43.00000000000000000000;43.20000000000000284217;0.959;-0.506;-0.708;688;688;596;1;
43.20000000000000284217;43.39999999999999857891;0.038;0.057;-0.731;686;686;600;1;
43.39999999999999857891;43.60000000000000142109;0.391;0.838;-0.703;688;688;617;1;
43.60000000000000142109;43.79999999999999715783;0.918;-0.326;-0.734;692;692;599;1;
43.79999999999999715783;44.00000000000000000000;0.041;0.039;-0.716;703;703;623;1;
44.00000000000000000000;44.20000000000000284217;-0.042;-0.000;-0.717;685;685;605;1;
44.20000000000000284217;44.39999999999999857891;0.964;-0.280;-0.726;689;689;595;1;
44.39999999999999857891;44.60000000000000142109;-0.034;-0.086;-0.712;682;682;588;1;
44.60000000000000142109;44.79999999999999715783;-0.026;-0.104;-0.709;678;678;590;1;
44.79999999999999715783;45.00000000000000000000;1.253;0.477;-0.703;681;681;601;1;
45.00000000000000000000;45.20000000000000284217;0.014;0.126;-0.734;691;691;613;1;
45.20000000000000284217;45.39999999999999857891;0.014;0.048;-0.724;666;666;569;1;
45.39999999999999857891;45.60000000000000142109;0.973;-0.269;-0.723;676;676;592;1;
45.60000000000000142109;45.79999999999999715783;0.006;0.082;-0.732;681;680;600;1;
45.79999999999999715783;46.00000000000000000000;0.993;-0.184;-0.724;684;684;587;1;
46.00000000000000000000;46.20000000000000284217;-0.020;0.060;-0.723;669;669;574;1;
46.20000000000000284217;46.39999999999999857891;-0.038;-0.011;-0.714;678;678;593;1;
46.39999999999999857891;46.60000000000000142109;0.971;-0.002;-0.749;665;664;579;1;
46.60000000000000142109;46.79999999999999715783;-0.041;-0.054;-0.715;645;645;561;1;
46.79999999999999715783;47.00000000000000000000;-0.098;0.010;-0.729;662;662;579;1;
47.00000000000000000000;47.20000000000000284217;1.187;0.859;-0.726;647;646;573;1;
47.20000000000000284217;47.39999999999999857891;0.013;-0.144;-0.702;644;643;562;1;
47.39999999999999857891;47.60000000000000142109;0.044;-0.002;-0.724;647;646;560;1;
47.60000000000000142109;47.79999999999999715783;0.932;-0.097;-0.729;652;652;569;1;
47.79999999999999715783;48.00000000000000000000;-0.005;-0.095;-0.713;641;641;555;1;
48.00000000000000000000;48.20000000000000284217;0.998;-0.068;-0.726;639;637;562;1;
48.20000000000000284217;48.39999999999999857891;0.003;0.104;-0.730;622;622;548;1;
48.39999999999999857891;48.60000000000000142109;-0.013;0.062;-0.729;614;614;540;1;
48.60000000000000142109;48.79999999999999715783;0.995;-0.071;-0.723;616;616;533;1;
48.79999999999999715783;49.00000000000000000000;0.028;0.027;-0.723;602;602;518;1;
49.00000000000000000000;49.20000000000000284217;0.006;-0.012;-0.715;620;619;531;1;
49.20000000000000284217;49.39999999999999857891;0.979;-0.147;-0.706;610;610;532;1;
49.39999999999999857891;49.60000000000000142109;0.017;0.086;-0.730;626;626;539;1;
49.60000000000000142109;49.79999999999999715783;0.995;-0.039;-0.712;624;624;536;1;
49.79999999999999715783;50.00000000000000000000;0.047;-0.113;-0.706;625;625;541;1;
50.00000000000000000000;50.20000000000000284217;-0.023;0.109;0.705;616;616;541;1;
50.20000000000000284217;50.39999999999999857891;0.995;0.054;0.710;620;620;542;1;
50.39999999999999857891;50.60000000000000142109;0.003;0.058;0.710;623;621;535;1;
50.60000000000000142109;50.79999999999999715783;0.996;-0.029;0.716;608;608;529;1;
50.79999999999999715783;51.00000000000000000000;0.018;-0.080;0.727;622;622;544;1;
51.00000000000000000000;51.20000000000000284217;0.024;0.074;0.710;623;623;542;1;
51.20000000000000284217;51.39999999999999857891;0.967;-0.048;0.717;633;633;552;1;
51.39999999999999857891;51.60000000000000142109;-0.001;-0.084;0.727;627;627;549;1;
51.60000000000000142109;51.79999999999999715783;-0.019;0.043;0.718;637;637;555;1;
51.79999999999999715783;52.00000000000000000000;0.973;-0.100;0.717;641;641;552;1;
52.00000000000000000000;52.20000000000000284217;0.017;0.175;0.695;648;648;579;1;
52.20000000000000284217;52.39999999999999857891;1.006;-0.065;0.711;633;633;554;1;
52.39999999999999857891;52.60000000000000142109;0.027;0.059;0.709;638;638;555;1;
52.60000000000000142109;52.79999999999999715783;0.021;-0.088;0.732;644;644;556;1;
52.79999999999999715783;53.00000000000000000000;1.153;0.715;0.733;654;654;560;1;
53.00000000000000000000;53.20000000000000284217;0.025;-0.190;0.737;678;677;593;1;
53.20000000000000284217;53.39999999999999857891;-0.008;-0.016;0.719;648;647;558;1;
53.39999999999999857891;53.60000000000000142109;0.977;-0.364;0.734;658;658;570;1;
53.60000000000000142109;53.79999999999999715783;-0.001;-0.104;0.734;664;662;571;1;
53.79999999999999715783;54.00000000000000000000;-0.005;0.024;0.719;661;661;571;1;
54.00000000000000000000;54.20000000000000284217;0.969;-0.242;0.720;659;659;576;1;
54.20000000000000284217;54.39999999999999857891;0.010;-0.127;0.735;666;666;588;1;
54.39999999999999857891;54.60000000000000142109;0.958;-0.263;0.713;678;678;597;1;
54.60000000000000142109;54.79999999999999715783;-0.030;0.057;0.712;668;668;581;1;
54.79999999999999715783;55.00000000000000000000;-0.032;-0.016;0.720;664;664;584;1;
55.00000000000000000000;55.20000000000000284217;1.291;0.597;0.725;682;682;577;1;
55.20000000000000284217;55.39999999999999857891;-0.017;-0.216;0.747;666;666;581;1;
55.39999999999999857891;55.60000000000000142109;-0.002;-0.030;0.722;680;680;598;1;
55.60000000000000142109;55.79999999999999715783;0.891;-0.336;0.718;662;661;584;1;
55.79999999999999715783;56.00000000000000000000;0.015;-0.010;0.725;672;671;581;1;
56.00000000000000000000;56.20000000000000284217;0.035;0.096;0.708;672;672;580;1;
56.20000000000000284217;56.39999999999999857891;0.953;-0.398;0.718;661;660;576;1;
56.39999999999999857891;56.60000000000000142109;0.386;0.984;0.711;666;666;560;1;
56.60000000000000142109;56.79999999999999715783;-0.001;-0.146;0.736;661;661;586;1;
56.79999999999999715783;57.00000000000000000000;0.906;-0.448;0.717;651;650;576;1;
57.00000000000000000000;57.20000000000000284217;0.022;0.014;0.718;654;654;580;1;
57.20000000000000284217;57.39999999999999857891;-0.000;0.018;0.719;657;657;571;1;
57.39999999999999857891;57.60000000000000142109;0.918;-0.234;0.691;652;651;575;1;
57.60000000000000142109;57.79999999999999715783;0.502;0.894;0.721;646;646;547;1;
57.79999999999999715783;58.00000000000000000000;-0.027;-0.054;0.730;644;643;562;1;
58.00000000000000000000;58.20000000000000284217;0.847;-0.414;0.707;636;636;554;1;
58.20000000000000284217;58.39999999999999857891;0.027;0.063;0.718;651;651;569;1;
58.39999999999999857891;58.60000000000000142109;-0.033;-0.094;0.733;645;644;562;1;
58.60000000000000142109;58.79999999999999715783;0.852;-0.571;0.726;641;641;564;1;
58.79999999999999715783;59.00000000000000000000;0.591;0.849;0.715;651;651;561;1;
59.00000000000000000000;59.20000000000000284217;0.053;0.024;0.721;653;653;570;1;
59.20000000000000284217;59.39999999999999857891;0.830;-0.492;0.711;643;643;579;1;
59.39999999999999857891;59.60000000000000142109;-0.009;-0.087;0.725;644;644;561;1;
59.60000000000000142109;59.79999999999999715783;0.589;0.744;0.725;642;642;563;1;
59.79999999999999715783;60.00000000000000000000;0.796;-0.406;0.701;666;666;583;1;
60.00000000000000000000;60.20000000000000284217;0.018;0.170;0.694;667;667;572;1;
60.20000000000000284217;60.39999999999999857891;-0.015;-0.018;0.722;664;664;575;1;
60.39999999999999857891;60.60000000000000142109;0.793;-0.677;0.728;651;651;577;1;
60.60000000000000142109;60.79999999999999715783;0.669;0.833;0.711;669;669;574;1;
60.79999999999999715783;61.00000000000000000000;-0.021;-0.128;0.736;661;661;575;1;
61.00000000000000000000;61.20000000000000284217;-0.039;-0.158;0.735;662;662;576;1;
61.20000000000000284217;61.39999999999999857891;0.779;-0.642;0.711;672;671;602;1;
61.39999999999999857891;61.60000000000000142109;0.624;0.561;0.741;662;662;570;1;
61.60000000000000142109;61.79999999999999715783;0.014;-0.125;0.732;683;682;602;1;
61.79999999999999715783;62.00000000000000000000;0.737;-0.697;0.716;658;658;586;1;
62.00000000000000000000;62.20000000000000284217;0.040;0.039;0.711;666;663;584;1;
62.20000000000000284217;62.39999999999999857891;0.703;0.694;0.712;666;666;583;1;
62.39999999999999857891;62.60000000000000142109;-0.011;0.002;0.716;671;669;580;1;
62.60000000000000142109;62.79999999999999715783;0.701;-0.713;0.722;664;664;594;1;
62.79999999999999715783;63.00000000000000000000;0.015;0.028;0.714;673;673;581;1;
63.00000000000000000000;63.20000000000000284217;0.744;0.631;0.726;656;656;559;1;
63.20000000000000284217;63.39999999999999857891;0.035;0.137;0.707;679;679;597;1;
63.39999999999999857891;63.60000000000000142109;0.653;-0.775;0.727;660;660;582;1;
63.60000000000000142109;63.79999999999999715783;0.764;0.747;0.706;676;676;569;1;
63.79999999999999715783;64.00000000000000000000;-0.029;0.078;0.710;670;668;586;1;
64.00000000000000000000;64.20000000000000284217;-0.004;0.029;0.708;677;677;592;1;
64.20000000000000284217;64.40000000000000568434;0.593;-0.762;0.715;689;689;607;1;
64.40000000000000568434;64.59999999999999431566;0.821;0.641;0.720;670;670;570;1;
64.59999999999999431566;64.79999999999999715783;0.026;-0.137;0.739;669;669;583;1;
64.79999999999999715783;65.00000000000000000000;-0.032;0.042;0.721;671;671;597;1;
65.00000000000000000000;65.20000000000000284217;0.854;0.593;0.725;677;677;583;1;
65.20000000000000284217;65.40000000000000568434;0.529;-0.787;0.716;678;678;604;1;
