length=;599;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
13.00000000000000000000;13.19999999999999928946;-0.034;-0.824;-0.017;675;675;675;1;
13.19999999999999928946;13.40000000000000035527;-0.007;-1.055;0.007;660;660;660;1;
13.40000000000000035527;13.59999999999999964473;0.007;-0.884;-0.011;667;667;667;1;
13.59999999999999964473;13.80000000000000071054;-0.002;-1.022;0.005;667;667;667;1;
13.80000000000000071054;14.00000000000000000000;0.001;-0.941;-0.008;663;663;663;1;
14.00000000000000000000;14.19999999999999928946;0.003;-0.958;-0.001;676;676;676;1;
14.19999999999999928946;14.40000000000000035527;0.018;-0.956;-0.006;683;683;683;1;
14.40000000000000035527;14.59999999999999964473;0.011;-0.985;-0.006;693;693;693;1;
14.59999999999999964473;14.80000000000000071054;-0.027;-1.076;0.014;683;683;683;1;
14.80000000000000071054;15.00000000000000000000;-0.017;-1.115;0.017;690;690;690;1;
15.00000000000000000000;15.19999999999999928946;0.009;-0.997;-0.007;683;683;683;1;
15.19999999999999928946;15.40000000000000035527;0.068;-1.000;0.005;685;685;685;1;
15.40000000000000035527;15.59999999999999964473;-0.009;-0.979;-0.005;679;679;679;1;
15.59999999999999964473;15.80000000000000071054;-0.020;-0.873;-0.019;661;661;661;1;
15.80000000000000071054;16.00000000000000000000;-0.019;-0.998;-0.005;656;656;656;1;
16.00000000000000000000;16.19999999999999928946;-0.029;-1.116;0.011;665;665;665;1;
16.19999999999999928946;16.39999999999999857891;-0.018;-1.146;0.015;672;672;672;1;
16.39999999999999857891;16.60000000000000142109;0.027;-0.922;-0.009;662;662;662;1;
16.60000000000000142109;16.80000000000000071054;0.005;-1.184;0.030;666;666;666;1;
16.80000000000000071054;17.00000000000000000000;-0.017;-0.916;-0.013;635;635;635;1;
17.00000000000000000000;17.19999999999999928946;-0.024;-1.072;0.008;623;623;623;1;
17.19999999999999928946;17.39999999999999857891;-0.009;-1.023;0.006;616;616;616;1;
17.39999999999999857891;17.60000000000000142109;0.010;-0.887;-0.008;617;617;617;1;
17.60000000000000142109;17.80000000000000071054;0.022;-0.964;-0.006;611;611;611;1;
17.80000000000000071054;18.00000000000000000000;-0.021;-1.071;0.016;617;617;617;1;
18.00000000000000000000;18.19999999999999928946;0.011;-0.987;-0.004;631;631;631;1;
18.19999999999999928946;18.39999999999999857891;-0.008;-0.947;-0.006;661;661;661;1;
18.39999999999999857891;18.60000000000000142109;0.005;-0.932;-0.004;660;660;660;1;
18.60000000000000142109;18.80000000000000071054;-0.010;-0.888;-0.020;682;682;682;1;
18.80000000000000071054;19.00000000000000000000;0.049;-1.125;0.022;685;685;685;1;
19.00000000000000000000;19.19999999999999928946;-0.041;-1.209;0.019;686;686;686;1;
19.19999999999999928946;19.39999999999999857891;0.034;-0.893;-0.015;664;664;664;1;
19.39999999999999857891;19.60000000000000142109;0.017;-0.929;-0.003;672;672;672;1;
19.60000000000000142109;19.80000000000000071054;0.030;-0.996;-0.001;678;678;678;1;
19.80000000000000071054;20.00000000000000000000;0.011;-0.978;0.001;660;660;660;1;
20.00000000000000000000;20.19999999999999928946;-0.034;-0.896;-0.015;659;659;659;1;
20.19999999999999928946;20.39999999999999857891;-0.004;-1.023;0.010;663;663;663;1;
20.39999999999999857891;20.60000000000000142109;-0.045;-0.843;-0.025;649;649;649;1;
20.60000000000000142109;20.80000000000000071054;0.041;-0.877;-0.008;673;673;673;1;
20.80000000000000071054;21.00000000000000000000;0.010;-1.095;0.011;662;662;662;1;
21.00000000000000000000;21.19999999999999928946;-0.035;-1.024;0.009;668;668;668;1;
21.19999999999999928946;21.39999999999999857891;0.057;-1.012;-0.002;673;673;673;1;
21.39999999999999857891;21.60000000000000142109;-0.021;-0.970;-0.002;680;680;680;1;
21.60000000000000142109;21.80000000000000071054;0.038;-0.863;-0.016;687;687;687;1;
21.80000000000000071054;22.00000000000000000000;-0.022;-0.984;-0.004;675;675;675;1;
22.00000000000000000000;22.19999999999999928946;-0.031;-1.027;0.008;688;688;688;1;
22.19999999999999928946;22.39999999999999857891;0.037;-1.116;0.015;664;664;664;1;
22.39999999999999857891;22.60000000000000142109;-0.017;-0.984;-0.000;672;672;672;1;
22.60000000000000142109;22.80000000000000071054;0.043;-1.104;0.014;671;671;671;1;
22.80000000000000071054;23.00000000000000000000;-0.008;-0.939;-0.007;656;656;656;1;
23.00000000000000000000;23.19999999999999928946;0.014;-1.097;0.014;669;669;669;1;
23.19999999999999928946;23.39999999999999857891;-0.054;-1.031;0.006;667;667;667;1;
23.39999999999999857891;23.60000000000000142109;0.012;-0.974;-0.001;653;653;653;1;
23.60000000000000142109;23.80000000000000071054;-0.030;-0.933;-0.008;657;657;657;1;
23.80000000000000071054;24.00000000000000000000;-0.005;-1.145;0.016;671;671;671;1;
24.00000000000000000000;24.19999999999999928946;-0.010;-0.997;-0.008;667;667;667;1;
24.19999999999999928946;24.39999999999999857891;0.020;-1.076;0.015;671;671;671;1;
24.39999999999999857891;24.60000000000000142109;0.019;-0.908;-0.009;684;684;684;1;
24.60000000000000142109;24.80000000000000071054;0.005;-0.936;-0.014;680;680;680;1;
24.80000000000000071054;25.00000000000000000000;0.003;-1.149;0.020;678;678;678;1;
25.00000000000000000000;25.19999999999999928946;-0.022;-0.933;-0.014;668;668;668;1;
25.19999999999999928946;25.39999999999999857891;-0.005;-0.953;-0.002;670;670;670;1;
25.39999999999999857891;25.60000000000000142109;0.049;-0.866;-0.010;682;682;682;1;
25.60000000000000142109;25.80000000000000071054;-0.009;-0.945;-0.007;685;685;685;1;
25.80000000000000071054;26.00000000000000000000;0.008;-0.896;-0.022;679;679;679;1;
26.00000000000000000000;26.19999999999999928946;0.033;-0.955;-0.003;679;679;679;1;
26.19999999999999928946;26.39999999999999857891;0.005;-0.839;-0.022;687;687;687;1;
26.39999999999999857891;26.60000000000000142109;-0.043;-1.030;0.006;684;684;684;1;
26.60000000000000142109;26.80000000000000071054;-0.020;-0.803;-0.020;672;672;672;1;
26.80000000000000071054;27.00000000000000000000;-0.054;-0.972;0.001;690;690;690;1;
27.00000000000000000000;27.19999999999999928946;-0.045;-0.991;-0.002;701;701;701;1;
27.19999999999999928946;27.39999999999999857891;-0.043;-0.964;-0.006;666;666;666;1;
27.39999999999999857891;27.60000000000000142109;-0.039;-1.002;0.003;693;693;693;1;
27.60000000000000142109;27.80000000000000071054;-0.039;-1.032;0.007;675;675;675;1;
27.80000000000000071054;28.00000000000000000000;0.006;-1.025;-0.000;680;680;680;1;
28.00000000000000000000;28.19999999999999928946;-0.050;-1.020;-0.001;693;693;693;1;
28.19999999999999928946;28.39999999999999857891;-0.037;-1.026;0.001;681;681;681;1;
28.39999999999999857891;28.60000000000000142109;-0.021;-1.070;0.013;676;676;676;1;
28.60000000000000142109;28.80000000000000071054;-0.017;-0.964;-0.009;690;690;690;1;
28.80000000000000071054;29.00000000000000000000;-0.004;-1.091;0.021;673;673;673;1;
29.00000000000000000000;29.19999999999999928946;-0.042;-0.864;-0.015;677;677;677;1;
29.19999999999999928946;29.39999999999999857891;0.014;-0.928;-0.007;666;666;666;1;
29.39999999999999857891;29.60000000000000142109;-0.040;-1.009;0.004;669;669;669;1;
29.60000000000000142109;29.80000000000000071054;0.044;-1.074;0.006;656;656;656;1;
29.80000000000000071054;30.00000000000000000000;-0.020;-1.024;0.004;673;673;673;1;
30.00000000000000000000;30.19999999999999928946;0.010;-1.005;0.004;663;663;663;1;
30.19999999999999928946;30.39999999999999857891;-0.034;-0.886;-0.017;660;660;660;1;
30.39999999999999857891;30.60000000000000142109;0.020;-0.984;0.001;658;658;658;1;
30.60000000000000142109;30.80000000000000071054;0.000;-1.073;0.013;658;658;658;1;
30.80000000000000071054;31.00000000000000000000;-0.005;-1.046;0.013;653;653;653;1;
31.00000000000000000000;31.19999999999999928946;-0.016;-0.882;-0.015;648;648;648;1;
31.19999999999999928946;31.39999999999999857891;-0.035;-1.018;0.001;623;623;623;1;
31.39999999999999857891;31.60000000000000142109;0.039;-1.044;0.004;638;638;638;1;
31.60000000000000142109;31.80000000000000071054;0.023;-0.875;-0.013;634;634;634;1;
31.80000000000000071054;32.00000000000000000000;0.030;-1.079;0.009;638;638;638;1;
32.00000000000000000000;32.20000000000000284217;0.026;-0.921;-0.011;629;629;629;1;
32.20000000000000284217;32.39999999999999857891;-0.004;-1.075;0.016;656;656;656;1;
32.39999999999999857891;32.60000000000000142109;0.035;-0.930;-0.014;657;657;657;1;
32.60000000000000142109;32.79999999999999715783;0.006;-1.052;0.008;666;666;666;1;
32.79999999999999715783;33.00000000000000000000;0.006;-0.898;-0.012;679;679;679;1;
33.00000000000000000000;33.20000000000000284217;0.019;-1.051;0.011;669;669;669;1;
33.20000000000000284217;33.39999999999999857891;-0.025;-0.993;-0.001;689;689;689;1;
33.39999999999999857891;33.60000000000000142109;-0.005;-0.900;-0.016;683;683;683;1;
33.60000000000000142109;33.79999999999999715783;0.012;-0.921;-0.013;691;691;691;1;
33.79999999999999715783;34.00000000000000000000;-0.021;-1.095;0.008;688;688;688;1;
34.00000000000000000000;34.20000000000000284217;-0.060;-0.935;-0.014;675;675;675;1;
34.20000000000000284217;34.39999999999999857891;0.026;-1.102;0.009;663;663;663;1;
34.39999999999999857891;34.60000000000000142109;0.055;-1.124;0.019;638;638;638;1;
34.60000000000000142109;34.79999999999999715783;-0.036;-0.989;-0.000;650;650;650;1;
34.79999999999999715783;35.00000000000000000000;-0.011;-1.028;0.001;638;638;638;1;
35.00000000000000000000;35.20000000000000284217;0.044;-1.091;0.014;637;637;637;1;
35.20000000000000284217;35.39999999999999857891;-0.012;-0.956;-0.008;639;639;639;1;
35.39999999999999857891;35.60000000000000142109;-0.017;-1.150;0.020;638;638;638;1;
35.60000000000000142109;35.79999999999999715783;0.020;-0.987;-0.000;638;638;638;1;
35.79999999999999715783;36.00000000000000000000;-0.021;-1.027;0.003;633;633;633;1;
36.00000000000000000000;36.20000000000000284217;0.034;-1.108;0.012;631;631;631;1;
36.20000000000000284217;36.39999999999999857891;-0.079;-0.972;-0.010;636;636;636;1;
36.39999999999999857891;36.60000000000000142109;0.023;-1.101;0.009;640;640;640;1;
36.60000000000000142109;36.79999999999999715783;-0.037;-1.023;0.002;644;644;644;1;
36.79999999999999715783;37.00000000000000000000;0.012;-0.904;-0.009;666;666;666;1;
37.00000000000000000000;37.20000000000000284217;0.007;-0.916;-0.009;667;667;667;1;
37.20000000000000284217;37.39999999999999857891;-0.015;-1.030;0.003;672;672;672;1;
37.39999999999999857891;37.60000000000000142109;-0.000;-1.004;0.009;671;671;671;1;
37.60000000000000142109;37.79999999999999715783;-0.026;-0.971;-0.005;688;688;688;1;
37.79999999999999715783;38.00000000000000000000;0.006;-1.087;0.008;674;674;674;1;
38.00000000000000000000;38.20000000000000284217;0.035;-1.107;0.003;684;684;684;1;
38.20000000000000284217;38.39999999999999857891;-0.006;-0.878;-0.021;686;686;686;1;
38.39999999999999857891;38.60000000000000142109;-0.006;-1.185;0.023;690;690;690;1;
38.60000000000000142109;38.79999999999999715783;0.034;-0.949;-0.007;681;681;681;1;
38.79999999999999715783;39.00000000000000000000;-0.037;-1.044;0.002;674;674;674;1;
39.00000000000000000000;39.20000000000000284217;0.012;-0.871;-0.020;691;691;691;1;
39.20000000000000284217;39.39999999999999857891;-0.057;-0.952;-0.007;696;696;696;1;
39.39999999999999857891;39.60000000000000142109;-0.019;-0.866;-0.016;687;687;687;1;
39.60000000000000142109;39.79999999999999715783;-0.003;-1.076;0.010;677;677;677;1;
39.79999999999999715783;40.00000000000000000000;-1.007;0.012;0.003;696;696;696;1;
40.00000000000000000000;40.20000000000000284217;-1.013;-0.019;0.009;698;698;698;1;
40.20000000000000284217;40.39999999999999857891;-1.030;0.045;-0.004;686;686;686;1;
40.39999999999999857891;40.60000000000000142109;-0.965;-0.055;0.014;690;690;690;1;
40.60000000000000142109;40.79999999999999715783;-1.015;-0.108;0.015;685;685;685;1;
40.79999999999999715783;41.00000000000000000000;-1.025;-0.016;0.003;691;691;691;1;
41.00000000000000000000;41.20000000000000284217;-0.972;0.013;-0.006;675;675;675;1;
41.20000000000000284217;41.39999999999999857891;-0.990;0.055;-0.009;682;682;682;1;
41.39999999999999857891;41.60000000000000142109;-0.994;-0.207;0.021;670;670;670;1;
41.60000000000000142109;41.79999999999999715783;-1.023;0.139;-0.022;687;687;687;1;
41.79999999999999715783;42.00000000000000000000;-0.961;-0.133;0.017;687;687;687;1;
42.00000000000000000000;42.20000000000000284217;-0.998;0.114;-0.015;684;684;684;1;
42.20000000000000284217;42.39999999999999857891;-0.947;-0.133;0.021;678;678;678;1;
42.39999999999999857891;42.60000000000000142109;-1.028;0.033;-0.003;673;673;673;1;
42.60000000000000142109;42.79999999999999715783;-1.024;0.036;-0.012;686;686;686;1;
42.79999999999999715783;43.00000000000000000000;-0.982;0.135;-0.016;672;672;672;1;
43.00000000000000000000;43.20000000000000284217;-1.031;0.030;-0.006;678;678;678;1;
43.20000000000000284217;43.39999999999999857891;-1.000;-0.040;0.009;675;675;675;1;
43.39999999999999857891;43.60000000000000142109;-1.020;-0.050;0.007;682;682;682;1;
43.60000000000000142109;43.79999999999999715783;-0.980;-0.059;0.006;665;665;665;1;
43.79999999999999715783;44.00000000000000000000;-0.986;-0.086;0.008;678;678;678;1;
44.00000000000000000000;44.20000000000000284217;-0.970;0.124;-0.017;692;692;692;1;
44.20000000000000284217;44.39999999999999857891;-1.017;-0.114;0.015;694;694;694;1;
44.39999999999999857891;44.60000000000000142109;-0.935;0.074;-0.000;694;694;694;1;
44.60000000000000142109;44.79999999999999715783;-0.984;-0.056;0.008;678;678;678;1;
44.79999999999999715783;45.00000000000000000000;-1.044;-0.009;-0.001;681;681;681;1;
45.00000000000000000000;45.20000000000000284217;-0.939;0.182;-0.022;670;670;670;1;
45.20000000000000284217;45.39999999999999857891;-0.985;-0.095;0.012;665;665;665;1;
45.39999999999999857891;45.60000000000000142109;-1.019;-0.046;0.007;663;663;663;1;
45.60000000000000142109;45.79999999999999715783;-0.961;-0.008;-0.001;669;669;669;1;
45.79999999999999715783;46.00000000000000000000;-0.990;-0.056;0.009;656;656;656;1;
46.00000000000000000000;46.20000000000000284217;-0.971;-0.147;0.028;657;657;657;1;
46.20000000000000284217;46.39999999999999857891;-0.984;0.054;-0.000;680;680;680;1;
46.39999999999999857891;46.60000000000000142109;-0.981;0.089;-0.016;685;685;685;1;
46.60000000000000142109;46.79999999999999715783;-0.967;-0.001;0.003;677;677;677;1;
46.79999999999999715783;47.00000000000000000000;-1.021;0.023;-0.004;684;684;684;1;
47.00000000000000000000;47.20000000000000284217;-0.992;-0.186;0.018;686;686;686;1;
47.20000000000000284217;47.39999999999999857891;-0.988;-0.073;0.019;693;693;693;1;
47.39999999999999857891;47.60000000000000142109;-1.002;0.125;-0.011;692;692;692;1;
47.60000000000000142109;47.79999999999999715783;-1.023;0.010;0.002;695;695;695;1;
47.79999999999999715783;48.00000000000000000000;-0.981;-0.034;0.005;687;687;687;1;
48.00000000000000000000;48.20000000000000284217;-1.002;-0.116;0.017;691;691;691;1;
48.20000000000000284217;48.39999999999999857891;-0.979;-0.099;0.017;698;698;698;1;
48.39999999999999857891;48.60000000000000142109;-0.994;0.032;-0.004;688;688;688;1;
48.60000000000000142109;48.79999999999999715783;-0.993;0.094;-0.019;682;682;682;1;
48.79999999999999715783;49.00000000000000000000;-0.985;0.011;0.001;668;668;668;1;
49.00000000000000000000;49.20000000000000284217;-1.001;0.090;-0.012;658;658;658;1;
49.20000000000000284217;49.39999999999999857891;-0.949;0.078;-0.012;622;622;622;1;
49.39999999999999857891;49.60000000000000142109;-0.961;0.114;-0.013;612;612;612;1;
49.60000000000000142109;49.79999999999999715783;-0.976;0.054;-0.003;627;627;627;1;
49.79999999999999715783;50.00000000000000000000;-1.036;-0.034;0.006;636;636;636;1;
50.00000000000000000000;50.20000000000000284217;-1.017;0.090;-0.018;648;648;648;1;
50.20000000000000284217;50.39999999999999857891;-1.020;-0.050;0.011;654;654;654;1;
50.39999999999999857891;50.60000000000000142109;-1.025;0.043;-0.004;672;672;672;1;
50.60000000000000142109;50.79999999999999715783;-0.969;-0.044;0.009;673;673;673;1;
50.79999999999999715783;51.00000000000000000000;-1.027;0.092;-0.013;666;666;666;1;
51.00000000000000000000;51.20000000000000284217;-0.992;0.071;-0.009;673;673;673;1;
51.20000000000000284217;51.39999999999999857891;-0.950;0.015;0.006;662;662;662;1;
51.39999999999999857891;51.60000000000000142109;-0.986;-0.111;0.010;664;664;664;1;
51.60000000000000142109;51.79999999999999715783;-1.005;-0.066;0.011;659;659;659;1;
51.79999999999999715783;52.00000000000000000000;-0.970;0.097;-0.018;632;632;632;1;
52.00000000000000000000;52.20000000000000284217;-1.019;-0.069;0.011;639;639;639;1;
52.20000000000000284217;52.39999999999999857891;-0.977;-0.181;0.016;624;624;624;1;
52.39999999999999857891;52.60000000000000142109;-0.961;-0.002;-0.000;629;629;629;1;
52.60000000000000142109;52.79999999999999715783;-1.032;-0.190;0.015;621;621;621;1;
52.79999999999999715783;53.00000000000000000000;-0.998;-0.009;-0.004;624;624;624;1;
53.00000000000000000000;53.20000000000000284217;-1.009;0.053;-0.008;646;646;646;1;
53.20000000000000284217;53.39999999999999857891;-0.996;-0.028;-0.004;639;639;639;1;
53.39999999999999857891;53.60000000000000142109;-0.982;0.011;-0.004;669;669;669;1;
53.60000000000000142109;53.79999999999999715783;-1.011;0.034;-0.000;675;675;675;1;
53.79999999999999715783;54.00000000000000000000;-0.976;-0.013;-0.000;683;683;683;1;
54.00000000000000000000;54.20000000000000284217;-0.951;-0.030;0.011;695;695;695;1;
54.20000000000000284217;54.39999999999999857891;-1.014;0.025;-0.010;681;681;681;1;
54.39999999999999857891;54.60000000000000142109;-1.019;0.024;-0.006;697;697;697;1;
54.60000000000000142109;54.79999999999999715783;-0.963;0.049;-0.010;678;678;678;1;
54.79999999999999715783;55.00000000000000000000;-0.980;0.143;-0.018;678;678;678;1;
55.00000000000000000000;55.20000000000000284217;-1.025;0.023;-0.011;673;673;673;1;
55.20000000000000284217;55.39999999999999857891;-1.016;0.064;-0.010;662;662;662;1;
55.39999999999999857891;55.60000000000000142109;-1.021;-0.113;0.017;648;648;648;1;
55.60000000000000142109;55.79999999999999715783;-0.977;-0.067;0.008;630;630;630;1;
55.79999999999999715783;56.00000000000000000000;-1.040;-0.000;-0.004;633;633;633;1;
56.00000000000000000000;56.20000000000000284217;-1.015;0.043;-0.012;634;634;634;1;
56.20000000000000284217;56.39999999999999857891;-1.036;-0.082;0.007;665;665;665;1;
56.39999999999999857891;56.60000000000000142109;-0.997;0.052;-0.008;678;678;678;1;
56.60000000000000142109;56.79999999999999715783;-0.972;-0.005;0.002;692;692;692;1;
56.79999999999999715783;57.00000000000000000000;-1.016;-0.031;0.010;680;680;680;1;
57.00000000000000000000;57.20000000000000284217;-0.986;0.039;-0.008;684;684;684;1;
57.20000000000000284217;57.39999999999999857891;-0.949;-0.125;0.017;671;671;671;1;
57.39999999999999857891;57.60000000000000142109;-0.966;0.063;-0.004;671;671;671;1;
57.60000000000000142109;57.79999999999999715783;-1.019;0.077;-0.006;664;664;664;1;
57.79999999999999715783;58.00000000000000000000;-0.977;0.062;-0.005;653;653;653;1;
58.00000000000000000000;58.20000000000000284217;-0.987;0.018;-0.004;644;644;644;1;
58.20000000000000284217;58.39999999999999857891;-1.014;-0.048;0.003;653;653;653;1;
58.39999999999999857891;58.60000000000000142109;-1.013;0.068;-0.003;630;630;630;1;
58.60000000000000142109;58.79999999999999715783;-0.970;-0.010;-0.002;631;631;631;1;
58.79999999999999715783;59.00000000000000000000;-0.993;-0.036;0.003;634;634;634;1;
59.00000000000000000000;59.20000000000000284217;-1.009;0.079;-0.007;631;631;631;1;
59.20000000000000284217;59.39999999999999857891;-0.994;-0.016;0.004;640;640;640;1;
59.39999999999999857891;59.60000000000000142109;-1.028;-0.040;0.002;673;673;673;1;
59.60000000000000142109;59.79999999999999715783;-0.961;-0.109;0.014;675;675;675;1;
59.79999999999999715783;60.00000000000000000000;-0.038;0.968;-0.003;688;688;688;1;
60.00000000000000000000;60.20000000000000284217;0.023;0.774;0.024;674;674;674;1;
60.20000000000000284217;60.39999999999999857891;0.047;0.896;0.015;693;693;693;1;
60.39999999999999857891;60.60000000000000142109;0.006;1.026;-0.002;664;664;664;1;
60.60000000000000142109;60.79999999999999715783;0.030;0.906;0.011;677;677;677;1;
60.79999999999999715783;61.00000000000000000000;0.030;1.074;-0.011;666;666;666;1;
61.00000000000000000000;61.20000000000000284217;-0.002;0.930;0.008;671;671;671;1;
61.20000000000000284217;61.39999999999999857891;-0.003;1.068;-0.005;682;682;682;1;
61.39999999999999857891;61.60000000000000142109;0.073;0.995;-0.001;681;681;681;1;
61.60000000000000142109;61.79999999999999715783;-0.029;1.093;-0.010;676;676;676;1;
61.79999999999999715783;62.00000000000000000000;0.010;0.826;0.025;680;680;680;1;
62.00000000000000000000;62.20000000000000284217;0.033;0.965;0.002;677;677;677;1;
62.20000000000000284217;62.39999999999999857891;-0.047;0.894;0.012;665;665;665;1;
62.39999999999999857891;62.60000000000000142109;-0.004;1.010;0.003;673;673;673;1;
62.60000000000000142109;62.79999999999999715783;0.016;1.130;-0.022;665;665;665;1;
62.79999999999999715783;63.00000000000000000000;0.022;0.986;0.006;668;668;668;1;
63.00000000000000000000;63.20000000000000284217;-0.005;1.029;-0.000;681;681;681;1;
63.20000000000000284217;63.39999999999999857891;-0.029;0.811;0.017;667;667;667;1;
63.39999999999999857891;63.60000000000000142109;0.016;0.901;0.017;685;685;685;1;
63.60000000000000142109;63.79999999999999715783;-0.008;1.017;0.003;709;709;709;1;
63.79999999999999715783;64.00000000000000000000;0.023;0.999;0.002;684;684;684;1;
64.00000000000000000000;64.20000000000000284217;0.017;0.910;0.007;681;681;681;1;
64.20000000000000284217;64.40000000000000568434;0.014;0.899;0.012;692;692;692;1;
64.40000000000000568434;64.59999999999999431566;-0.007;0.997;0.005;674;674;674;1;
64.59999999999999431566;64.79999999999999715783;-0.026;1.049;-0.004;692;692;692;1;
