PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/upScurveMoreFeatures.mp4;CameraType=8;videoSize=[960 x 540];videoFPS=5;videoFrameCount=999;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=0;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
10;11;0;0;-0.710721;0;0;-7.89766;0;0;-0.722193;0;0;-8.20749;0;0;-0.694487;0;0;-8.06071;0;0;-0.695921;0;0;-8.05994;0.997877;-0.0647694;-0.00675462;-0.989581;-0.0161313;0.143067;0.314447;-0.0387503;-0.948484;-0.993166;0.115294;-0.0181117;-1.40517;-6.84513;-0.149488;0;0;82.1023;-0.85482;-4.48934;-3.94459;0;0;81.7925;-1.03877;1.85626;-5.54301;0;0;81.9393;-2.2212;-2.82079;1.05046;0;0;81.9401;1000;997;991;3963;3963;2604;1000;1000;592;1000;1000;843;1;1;1;1;
11;12;0;0;-0.736847;0;0;-8.63451;0;0;-0.595499;0;0;-8.80299;0;0;-0.925662;0;0;-8.98637;0;0;-0.659315;0;0;-8.71926;0.997123;-0.0745146;0.0138878;-0.999247;0.0350093;-0.0167366;0.582856;0.102795;-0.806047;-0.983087;0.18262;0.0137909;-1.1818;-5.87049;-0.1356;0;0;81.3655;-1.04234;-5.47146;-3.96133;0;0;81.197;-1.04926;2.44802;-6.34905;0;0;81.0136;-2.55074;-3.76483;1.06425;0;0;81.2807;1000;988;979;3904;3904;2550;1000;1000;614;1000;1000;828;1;1;1;1;
12;13;0;0;-0.718276;0;0;-9.35278;0;0;-0.617155;0;0;-9.42014;0;0;-0.740012;0;0;-9.72639;0;0;-0.726124;0;0;-9.44538;0.998291;-0.0583421;-0.00328631;-0.996143;0.0180391;0.0858696;0.99963;0.0200065;-0.0184047;0.999816;-0.00246596;0.0190101;-0.962;-4.89495;-0.138886;0;0;80.6472;-1.22318;-6.45122;-3.87546;0;0;80.5799;-0.900101;3.43666;-6.36746;0;0;80.2736;-2.38423;-2.77898;1.08326;0;0;80.5546;1000;996;989;3891;3891;2563;1000;1000;601;1000;1000;837;1;1;1;1;
13;14;0;0;-0.729633;0;0;-10.0824;0;0;-0.631909;0;0;-10.0521;0;0;-0.826653;0;0;-10.553;0;0;-0.807824;0;0;-10.2532;-0.998082;0.0587771;-0.0194428;-0.987389;0.15263;-0.0420491;0.0627475;0.22483;-0.972375;-0.998997;0.0316626;0.0316636;-1.1946;-5.86733;-0.158329;0;0;79.9176;-1.5458;-7.39681;-3.91751;0;0;79.9479;-1.10964;3.53952;-7.33983;0;0;79.447;-2.59321;-3.75638;1.11492;0;0;79.7468;1000;996;987;3890;3890;2484;1000;1000;625;1000;1000;813;1;1;1;1;
14;15;0;0;-0.715187;0;0;-10.7976;0;0;-0.67489;0;0;-10.7269;0;0;-0.886901;0;0;-11.4399;0;0;-0.694556;0;0;-10.9478;-0.998868;0.0438567;-0.0184287;-0.999992;0.00388293;-0.00100113;-0.999127;0.041736;-0.00190587;0.996959;-0.0670339;0.0397394;-1.42481;-6.8403;-0.176758;0;0;79.2024;-1.73575;-8.37861;-3.91851;0;0;79.2731;-1.34871;2.56852;-7.34174;0;0;78.5601;-2.33806;-2.7903;1.15466;0;0;79.0522;1000;992;982;3846;3846;2473;1000;1000;593;1000;1000;811;1;1;1;1;
15;16;0;0;-0.704096;0;0;-11.5017;0;0;-0.629386;0;0;-11.3563;0;0;-1.12477;0;0;-12.5647;0;0;-0.713448;0;0;-11.6612;0.999303;-0.0369845;-0.00515901;0.998665;-0.0509749;-0.00840695;0.581526;-0.0653463;-0.810899;-0.945668;0.321616;0.0476921;-1.18931;-5.86844;-0.181917;0;0;78.4983;-1.48912;-7.40953;-3.92691;0;0;78.6437;-1.15842;3.12191;-8.15264;0;0;77.4353;-2.84418;-3.65144;1.20235;0;0;78.3388;1000;982;973;3943;3943;2441;1000;1000;594;1000;1000;820;1;1;1;1;
16;17;0;0;-0.706447;0;0;-12.2081;0;0;-0.815319;0;0;-12.1716;0;0;-0.803169;0;0;-13.3679;0;0;-0.762096;0;0;-12.4233;0.998661;-0.0515866;0.00383431;0.98911;0.136845;-0.0541668;-0.953078;0.268119;-0.140549;-0.970482;0.224577;0.0879255;-0.927707;-4.90327;-0.178083;0;0;77.7919;-1.41435;-6.4138;-3.98108;0;0;77.8284;-1.63963;2.25664;-8.29319;0;0;76.6321;-3.27228;-4.55089;1.29028;0;0;77.5767;1000;989;972;3884;3884;2476;1000;1000;614;1000;1000;825;1;1;1;1;
17;18;0;0;-0.721727;0;0;-12.9299;0;0;-0.776348;0;0;-12.948;0;0;-0.606038;0;0;-13.9739;0;0;-0.587342;0;0;-13.0106;0.999987;-0.00392347;-0.00314995;-0.997769;0.0606485;0.0278961;-0.371183;0.198027;-0.907198;-0.995077;-0.0984961;-0.0109527;-0.700127;-3.92951;-0.181233;0;0;77.0701;-1.69702;-7.37261;-3.95318;0;0;77.052;-1.92143;1.94426;-9.20039;0;0;76.0261;-3.40033;-5.54259;1.27932;0;0;76.9894;1000;991;978;3894;3894;2432;1000;1000;612;1000;1000;825;1;1;1;1;
18;19;0;0;-0.728244;0;0;-13.6581;0;0;-0.762309;0;0;-13.7103;0;0;-0.789261;0;0;-14.7632;0;0;-0.739821;0;0;-13.7505;0.999992;-0.00354545;-0.00205072;0.968404;-0.244084;0.0511457;0.969408;-0.238585;-0.057673;-0.993437;0.106918;-0.0406462;-0.460556;-2.95864;-0.183283;0;0;76.3419;-1.23037;-6.48965;-3.90204;0;0;76.2897;-1.44369;2.82087;-9.25806;0;0;75.2368;-3.74032;-6.48214;1.23868;0;0;76.2495;1000;991;981;3946;3946;2481;1000;1000;618;1000;1000;828;1;1;1;1;
19;20;0;0;-0.718234;0;0;-14.3764;0;0;-0.866583;0;0;-14.5769;0;0;-0.709516;0;0;-15.4727;0;0;-0.694448;0;0;-14.4449;0.999686;0.0237678;-0.0079497;-0.988933;-0.1482;0.00697704;0.709175;-0.69514;0.117689;-0.964744;-0.0294937;-0.261533;-0.235367;-1.98436;-0.191233;0;0;75.6236;-1.33583;-7.48405;-3.89506;0;0;75.4231;-0.584554;3.3189;-9.14037;0;0;74.5273;-3.95241;-7.42375;0.977145;0;0;75.5551;1000;988;977;3961;3961;2470;1000;1000;603;1000;1000;815;1;1;1;1;
20;21;0;0;-0.709589;0;0;-15.0859;0;0;-0.922056;0;0;-15.4989;0;0;-0.748184;0;0;-16.2209;0;0;-0.603784;0;0;-15.0487;0.999837;0.0145334;-0.0107505;0.999882;0.0152294;-0.0021312;-0.999716;0.00843644;-0.0222982;0.992245;0.124198;-0.00494618;0.0108252;-1.01519;-0.201984;0;0;74.9141;-1.08332;-6.51646;-3.89719;0;0;74.5011;-0.871916;2.36133;-9.16267;0;0;73.7791;-3.81473;-6.43328;0.972199;0;0;74.9513;1000;980;971;4016;4016;2521;1000;1000;610;1000;1000;809;1;1;1;1;
21;22;0;0;-0.739848;0;0;-15.8258;0;0;-0.854233;0;0;-16.3532;0;0;-0.927509;0;0;-17.1484;0;0;-0.81088;0;0;-15.8596;0.999933;0.00971973;-0.0063587;0.986566;0.160915;-0.0281641;0.994631;0.0926412;-0.0461262;0.999044;-0.0225359;0.0374522;0.274169;-0.0505128;-0.208342;0;0;74.1742;-0.959947;-5.5245;-3.92536;0;0;73.6468;-0.667175;3.33906;-9.20879;0;0;72.8516;-3.52003;-5.47843;1.00965;0;0;74.1404;1000;980;969;4085;4085;2555;1000;1000;561;1000;1000;796;1;1;1;1;
22;23;0;0;-0.700248;0;0;-16.526;0;0;-0.838528;0;0;-17.1917;0;0;-0.747207;0;0;-17.8956;0;0;-0.812252;0;0;-16.6718;0.998643;0.0520623;0.000991178;0.988945;-0.0633799;-0.134056;-0.691864;-0.282448;-0.66449;0.994417;-0.103231;-0.0218577;0.508322;0.921686;-0.207351;0;0;73.474;-0.607097;-4.59847;-4.05941;0;0;72.8083;-0.61099;2.59388;-9.87328;0;0;72.1044;-3.13585;-4.55543;0.987793;0;0;73.3282;1000;980;960;4060;4060;2470;1000;1000;557;1000;1000;806;1;1;1;1;
23;24;0;0;-0.7303;0;0;-17.2563;0;0;-0.68409;0;0;-17.8758;0;0;-0.654341;0;0;-18.5499;0;0;-0.884601;0;0;-17.5564;0.999425;0.033518;-0.00514399;-0.955253;-0.2872;0.0707734;-0.975707;-0.125903;-0.179287;0.999373;0.0204432;0.0288933;0.77279;1.88607;-0.212495;0;0;72.7437;-0.626981;-5.59577;-3.98864;0;0;72.1242;-0.802031;1.62881;-10.0526;0;0;71.4501;-2.85388;-3.59644;1.01669;0;0;72.4436;1000;971;955;4014;4014;2434;1000;1000;562;1000;1000;784;1;1;1;1;
24;25;0;0;-0.714509;0;0;-17.9708;0;0;-0.582386;0;0;-18.4582;0;0;-0.6855;0;0;-19.2354;0;0;-0.689195;0;0;-18.2456;0.997486;0.0702654;-0.00921427;-0.406048;0.0818475;-0.910179;0.99591;-0.0532795;0.0729706;0.99958;0.0155238;0.024477;1.01371;2.85657;-0.221709;0;0;72.0292;-0.833177;-5.95501;-4.89882;0;0;71.5418;-0.423623;2.55157;-9.9796;0;0;70.7646;-2.55567;-2.64225;1.04116;0;0;71.7544;1000;974;952;4011;4011;2448;1000;1000;567;1000;1000;791;1;1;1;1;
25;26;0;0;-0.769447;0;0;-18.7403;0;0;-0.705252;0;0;-19.1634;0;0;-1.01911;0;0;-20.2545;0;0;-0.713232;0;0;-18.9589;0.99889;0.0450487;0.0137921;0.99573;0.0676047;-0.0628646;-0.260256;-0.177047;-0.949169;0.995004;0.0997263;0.00455139;1.29197;3.81697;-0.207917;0;0;71.2597;-0.570174;-4.99227;-4.96168;0;0;70.8366;-0.347623;2.24611;-10.9288;0;0;69.7455;-2.32672;-1.66883;1.04572;0;0;71.0411;1000;962;949;3960;3960;2414;1000;1000;560;1000;1000;784;1;1;1;1;
26;27;0;0;-0.724191;0;0;-19.4645;0;0;-0.559755;0;0;-19.7232;0;0;-0.47926;0;0;-20.7338;0;0;-0.600171;0;0;-19.559;0.998379;0.0562108;0.00892393;0.98878;0.149357;0.00241571;0.989588;0.123046;-0.0746693;-0.98982;0.11948;0.0773313;1.57166;4.77703;-0.198993;0;0;70.5355;-0.377078;-4.01109;-4.95927;0;0;70.2768;-0.112359;3.21517;-11.0034;0;0;69.2662;-2.77067;-2.56153;1.12305;0;0;70.441;1000;971;954;3973;3973;2394;1000;1000;557;1000;1000;779;1;1;1;1;
27;28;0;0;-0.752935;0;0;-20.2174;0;0;-1.00567;0;0;-20.7289;0;0;-0.61574;0;0;-21.3495;0;0;-0.807518;0;0;-20.3665;0.998874;0.0472148;0.00473403;-0.989672;0.0703113;-0.124922;0.996743;-0.0797175;0.0122141;0.999617;0.01766;0.0212834;1.87254;5.73067;-0.194259;0;0;69.7826;-0.793129;-4.91181;-5.08419;0;0;69.2711;0.324759;4.11449;-10.9912;0;0;68.6505;-2.43934;-1.61826;1.14433;0;0;69.6335;1000;971;951;3971;3971;2347;1000;1000;545;1000;1000;802;1;1;1;1;
28;29;0;0;-0.700874;0;0;-20.9183;0;0;-0.649417;0;0;-21.3783;0;0;-0.664789;0;0;-22.0143;0;0;-0.727632;0;0;-21.0942;0.996798;0.0799555;0.00077651;-0.997568;-0.0396133;-0.0573563;0.99071;0.120205;-0.0635906;0.974619;0.221763;0.0306412;2.15375;6.69032;-0.193483;0;0;69.0817;-1.11988;-5.85518;-5.14155;0;0;68.6217;0.584675;5.07803;-11.0548;0;0;67.9857;-2.29547;-0.629136;1.17497;0;0;68.9058;1000;976;954;3905;3905;2330;1000;1000;564;1000;1000;802;1;1;1;1;
29;30;0;0;-0.676876;0;0;-21.5952;0;0;-0.585171;0;0;-21.9634;0;0;-0.689995;0;0;-22.7043;0;0;-0.718419;0;0;-21.8126;0.998338;0.0572354;0.00673178;0.989802;0.132857;0.0513935;0.997553;0.0643145;0.0274019;0.999968;-0.0044468;0.00672375;2.46797;7.63965;-0.186751;0;0;68.4048;-0.872891;-4.88752;-5.09015;0;0;68.0366;0.910375;6.02311;-11.0274;0;0;67.2957;-1.91978;0.297586;1.18169;0;0;68.1874;1000;966;949;3924;3924;2340;1000;1000;546;1000;1000;785;1;1;1;1;
30;31;0;0;-0.693703;0;0;-22.2889;0;0;-0.740666;0;0;-22.7041;0;0;-0.77204;0;0;-23.4764;0;0;-0.696604;0;0;-22.5092;0.995449;0.0948631;-0.00905582;0.989931;0.141324;0.00799299;0.998967;0.0414292;-0.0186942;0.993585;0.0911128;-0.0669935;2.75774;8.5967;-0.195807;0;0;67.7111;-0.621178;-3.91976;-5.08216;0;0;67.2959;1.27033;6.95589;-11.0461;0;0;66.5236;-1.62358;1.25036;1.1147;0;0;67.4908;1000;970;954;3863;3863;2344;1000;1000;572;1000;1000;816;1;1;1;1;
31;32;0;0;-0.727324;0;0;-23.0162;0;0;-0.597412;0;0;-23.3015;0;0;-0.491094;0;0;-23.9675;0;0;-0.881094;0;0;-23.3903;0.995555;0.09369;-0.00963027;0.999375;0.0285822;-0.0207864;0.997102;0.0147933;0.0746254;0.997246;0.0419364;0.0611672;3.06076;9.54963;-0.205437;0;0;66.9838;-0.252106;-2.99059;-5.10295;0;0;66.6985;1.66186;7.87302;-10.9715;0;0;66.0325;-1.26617;2.1823;1.17587;0;0;66.6097;1000;979;963;3889;3889;2349;1000;1000;570;1000;1000;810;1;1;1;1;
32;33;0;0;-0.730182;0;0;-23.7464;0;0;-0.843711;0;0;-24.1452;0;0;-0.322363;0;0;-24.2898;0;0;-0.704742;0;0;-24.095;0.994274;0.106573;0.00779902;0.999299;0.030685;0.0214642;-0.838803;-0.253193;-0.481979;0.993782;0.111121;-0.00702847;3.3636;10.5026;-0.197638;0;0;66.2536;0.128657;-2.06616;-5.08148;0;0;65.8548;1.54759;7.00432;-11.4535;0;0;65.7102;-0.961897;3.13486;1.16884;0;0;65.905;1000;972;949;3806;3806;2288;1000;1000;567;1000;1000;800;1;1;1;1;
33;34;0;0;-0.696632;0;0;-24.443;0;0;-0.682479;0;0;-24.8277;0;0;-0.693386;0;0;-24.9832;0;0;-0.773344;0;0;-24.8684;0.995591;0.0936095;0.00591693;0.996172;0.0870133;0.00832923;0.997703;0.0479785;0.0478119;0.989716;0.142148;0.0159834;3.69034;11.4477;-0.191721;0;0;65.557;0.46797;-1.12553;-5.07315;0;0;65.1723;1.92549;7.92894;-11.4056;0;0;65.0168;-0.674654;4.09258;1.18482;0;0;65.1316;1000;981;957;3806;3806;2287;1000;1000;537;1000;1000;799;1;1;1;1;
34;35;0;0;-0.743433;0;0;-25.1864;0;0;-0.792395;0;0;-25.6201;0;0;-0.860474;0;0;-25.8437;0;0;-0.728417;0;0;-25.5968;0.997062;0.0765979;-0.00100198;0.349928;0.160154;-0.922985;0.985101;0.171961;0.0024299;0.995272;0.093933;-0.0247025;4.04534;12.3826;-0.192723;0;0;64.8136;0.474872;-0.740752;-5.99614;0;0;64.3799;2.20015;8.89048;-11.4032;0;0;64.1563;-0.329375;5.03076;1.16012;0;0;64.4032;1000;965;941;3905;3905;2322;1000;1000;569;1000;1000;773;1;1;1;1;
35;36;0;0;-0.725113;0;0;-25.9116;0;0;-0.729581;0;0;-26.3497;0;0;-1.16956;0;0;-27.0132;0;0;-0.730112;0;0;-26.3269;0.994549;0.104211;-0.00351798;0.994413;0.0965269;0.0427188;-0.504195;-0.0978277;0.858031;0.999827;-0.0169753;-0.00766135;4.38621;13.3227;-0.196241;0;0;64.0884;0.829743;0.193187;-5.95342;0;0;63.6503;2.0583;8.39685;-10.5452;0;0;62.9868;0.129255;5.91935;1.15246;0;0;63.6731;1000;966;947;3800;3800;2235;1000;1000;565;1000;1000;774;1;1;1;1;
36;37;0;0;-0.710009;0;0;-26.6216;0;0;-0.858521;0;0;-27.2082;0;0;-0.731083;0;0;-27.7443;0;0;-0.770429;0;0;-27.0973;0.994847;0.101347;-0.00272365;0.998106;0.0489616;0.0372444;0.994837;-0.10052;0.0139831;0.998538;0.0151333;-0.0518935;4.74139;14.2575;-0.198965;0;0;63.3784;1.24256;1.10324;-5.91617;0;0;62.7918;2.61038;9.23052;-10.5312;0;0;62.2557;0.57062;6.81518;1.10057;0;0;62.9027;1000;967;950;3788;3788;2261;1001;1001;553;1000;1000;796;1;1;1;1;
37;38;0;0;-0.706351;0;0;-27.3279;0;0;-0.310726;0;0;-27.5189;0;0;-0.755096;0;0;-28.4994;0;0;-0.57609;0;0;-27.6734;0.987946;0.154541;0.00889914;-0.659203;-0.0390329;-0.750952;-0.0652374;-0.239934;0.968595;0.999023;0.0180512;0.0403437;5.05765;15.2061;-0.190066;0;0;62.6721;0.972596;0.500586;-6.66713;0;0;62.4811;2.79011;9.05871;-9.56261;0;0;61.5006;1.01861;7.70831;1.14091;0;0;62.3266;1000;971;959;3802;3802;2333;1000;1000;568;1000;1000;782;1;1;1;1;
