PROPERTIES:;VideoFileName=../../Videos/BlenderSimMP4s/FrontLakeIceCircle.mp4;CameraType=9;videoSize=[960 x 540];videoFPS=5;videoFrameCount=359;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=1050;fy_new=1050;princPt=[479.5, 269.5];FRONT_CAMERA=1;DES_FOVX=80;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
16;17;0;0;1.08412;0;0;17.1766;0;0;1.00891;0;0;17.9648;0;0;0.819905;0;0;20.4402;0;0;0.998264;0;0;19.465;0.286342;-0.918653;0.272184;0.974035;-0.176575;-0.141691;0.858964;0.46843;-0.206768;-0.912006;-0.350755;0.212639;-2.18826;-3.24929;1.41634;0;0;17.1766;0.212233;-5.60781;-0.0471039;0;0;17.9648;-0.379032;-1.28324;0.0968593;0;0;20.4402;-6.36837;-8.4727;2.00218;0;0;19.465;766;756;756;111;111;67;1000;1000;622;1000;1000;755;1;1;1;1;
17;18;0;0;0.998701;0;0;18.1753;0;0;1.2409;0;0;19.2057;0;0;-0.0601365;0;0;20.3801;0;0;1.80883;0;0;21.2739;0.991242;-0.0524643;0.121186;-0.113556;-0.993524;0.00395899;0.266384;0.95578;-0.124595;-0.155038;-0.986901;0.0445939;-1.23011;-2.98995;1.53752;0;0;18.1753;0.431827;-6.58339;-0.043145;0;0;19.2057;-0.46217;-0.294526;-0.0277358;0;0;20.3801;-6.15477;-9.4486;2.04678;0;0;21.2739;954;948;905;103;103;71;1000;1000;624;1000;1000;751;1;1;1;1;
18;19;0;0;1.00073;0;0;19.1761;0;0;1.06509;0;0;20.2708;0;0;0.971526;0;0;21.3516;0;0;0.880537;0;0;22.1544;0.974706;-0.212989;-0.0677063;0.792799;0.600393;-0.104876;0.963875;0.141363;-0.225745;-0.465751;-0.794436;0.389805;-0.239526;-2.87095;1.46982;0;0;19.1761;0.967514;-5.74551;-0.148021;0;0;20.2708;0.38408;0.188072;-0.25348;0;0;21.3516;-6.28655;-10.36;2.43658;0;0;22.1544;1000;992;972;107;107;67;1000;1000;623;1000;1000;749;1;1;1;1;
19;20;0;0;0.999703;0;0;20.1758;0;0;0.979555;0;0;21.2503;0;0;4.09334;0;0;25.4449;0;0;0.996386;0;0;23.1508;0.977956;0.104344;-0.180873;0.903299;-0.421595;-0.0794317;-0.0529241;-0.998503;0.0138248;0.8987;-0.374651;-0.227982;0.642433;-2.43572;1.28894;0;0;20.1758;1.9622;-5.81105;-0.227453;0;0;21.2503;0.76529;-0.736313;-0.239656;0;0;25.4449;-5.31293;-10.3512;2.2086;0;0;23.1508;1000;995;991;109;109;71;1000;1000;654;1000;1000;771;1;1;1;1;
20;21;0;0;1.00332;0;0;21.1791;0;0;0.906564;0;0;22.1569;0;0;-0.166631;0;0;25.2783;0;0;1.0456;0;0;24.1964;0.98443;0.0791279;-0.156961;0.980816;-0.119936;-0.153676;0.408984;0.90865;-0.0841873;0.963683;-0.219047;-0.152751;1.53178;-2.00627;1.13198;0;0;21.1791;2.91582;-5.55222;-0.381129;0;0;22.1569;0.747104;0.259971;-0.323843;0;0;25.2783;-4.34413;-10.156;2.05585;0;0;24.1964;1000;980;963;97;97;61;1000;1000;754;1000;1000;758;1;1;1;1;
21;22;0;0;0.999762;0;0;22.1788;0;0;2.24274;0;0;24.3996;0;0;1.07673;0;0;26.355;0;0;0.997287;0;0;25.1937;-0.994158;0.0622121;0.0882029;0.0147313;-0.999723;-0.0183419;0.966089;0.176569;-0.188404;-0.0510753;-0.817408;0.573791;0.587697;-2.32396;1.22019;0;0;22.1788;3.34222;-6.45656;-0.399471;0;0;24.3996;1.53439;0.847065;-0.512247;0;0;26.355;-4.04239;-10.9174;2.62964;0;0;25.1937;1000;993;984;97;97;63;1000;1000;692;1000;1000;707;1;1;1;1;
22;23;0;0;1.00465;0;0;23.1835;0;0;1.02134;0;0;25.421;0;0;0.958015;0;0;27.3131;0;0;0.982677;0;0;26.1764;0.959711;0.190922;-0.206166;-0.987388;0.024922;0.156344;0.868983;-0.446568;-0.213179;-0.975005;-0.147935;0.165774;1.39475;-1.77064;1.01402;0;0;23.1835;2.43973;-6.85791;-0.243127;0;0;25.421;2.5114;0.849019;-0.725426;0;0;27.3131;-4.85214;-11.4803;2.79541;0;0;26.1764;1000;974;970;92;92;56;1000;1000;631;1000;1000;760;1;1;1;1;
23;24;0;0;1.00077;0;0;24.1843;0;0;1.00076;0;0;26.4218;0;0;0.769726;0;0;28.0828;0;0;1.53342;0;0;27.7098;-0.985547;0.168539;-0.0170979;-0.928295;-0.339499;0.151683;0.91068;0.358135;-0.205915;0.03397;-0.999345;-0.0124835;0.426654;-2.02064;0.996922;0;0;24.1843;1.75947;-7.57501;-0.091444;0;0;26.4218;3.14628;1.59369;-0.931341;0;0;28.0828;-4.35738;-12.3492;2.78293;0;0;27.7098;1000;996;957;101;101;64;1001;1001;700;1000;1000;787;1;1;1;1;
24;25;0;0;0.996339;0;0;25.1806;0;0;-0.344308;0;0;26.0774;0;0;1.07937;0;0;29.1622;0;0;0.990927;0;0;28.7007;-0.9063;-0.379437;0.186137;0.0133124;0.993017;-0.117214;-0.846907;-0.489612;0.207432;0.941391;0.282862;-0.183774;-0.232081;-2.74963;1.18306;0;0;25.1806;1.33491;-6.67723;-0.208658;0;0;26.0774;2.6453;0.753456;-0.723909;0;0;29.1622;-3.66749;-11.649;2.59916;0;0;28.7007;1000;990;973;80;80;50;1000;1000;699;1000;1000;752;1;1;1;1;
25;26;0;0;0.996807;0;0;26.1774;0;0;0.970168;0;0;27.0476;0;0;1.04273;0;0;30.2049;0;0;0.998642;0;0;29.6994;-0.972044;-0.0608689;0.226771;0.979749;-0.151853;-0.130508;0.910463;0.353002;-0.215514;-0.948588;-0.257898;0.18349;-1.07757;-3.23307;1.40983;0;0;26.1774;2.27656;-6.36695;-0.339166;0;0;27.0476;3.25456;1.51658;-0.939423;0;0;30.2049;-4.36369;-12.343;2.78265;0;0;29.6994;1000;990;984;92;92;57;1000;1000;707;1000;1000;744;1;1;1;1;
26;27;0;0;1.00046;0;0;27.1779;0;0;0.927149;0;0;27.9748;0;0;1.24574;0;0;31.4506;0;0;1.13326;0;0;30.8326;0.96507;-0.251294;-0.074103;-0.983254;-0.0152603;0.181602;-0.927918;-0.309676;0.207531;0.841362;-0.494633;-0.217825;-0.104273;-3.01582;1.33573;0;0;27.1779;1.41535;-6.84166;-0.157564;0;0;27.9748;2.62454;0.768244;-0.731893;0;0;31.4506;-3.38772;-12.3365;2.56482;0;0;30.8326;1000;995;990;102;102;63;1000;1000;671;1000;1000;763;1;1;1;1;
27;28;0;0;1.00069;0;0;28.1786;0;0;0.993624;0;0;28.9684;0;0;0.566794;0;0;32.0174;0;0;0.996641;0;0;31.8293;0.991181;-0.131545;-0.0160122;0.974185;0.181082;-0.13481;0.564396;-0.814285;-0.135638;0.921691;-0.352109;-0.162803;0.831551;-2.66372;1.31971;0;0;28.1786;2.17995;-6.21141;-0.292374;0;0;28.9684;3.5348;0.377052;-0.867531;0;0;32.0174;-2.41893;-12.1496;2.40202;0;0;31.8293;1000;990;986;88;88;55;1000;1000;719;1000;1000;726;1;1;1;1;
28;29;0;0;1.00215;0;0;29.1807;0;0;1.01732;0;0;29.9857;0;0;0.988781;0;0;33.0062;0;0;1.0312;0;0;32.8605;-0.984764;0.116202;0.129368;0.977987;-0.1292;-0.163855;-0.935454;-0.288257;0.204534;0.941966;-0.322237;-0.094144;-0.0848887;-3.0424;1.44908;0;0;29.1807;3.09161;-5.83453;-0.456228;0;0;29.9857;2.90734;-0.374253;-0.662996;0;0;33.0062;-1.45284;-11.9091;2.30787;0;0;32.8605;1000;993;988;104;104;70;1000;1000;741;1000;1000;754;1;1;1;1;
29;30;0;0;1.00673;0;0;30.1874;0;0;0.995047;0;0;30.9807;0;0;-7.64808;0;0;25.3581;0;0;0.997349;0;0;33.8578;-0.998311;0.0140082;0.0563869;-0.74358;-0.668646;0.00114034;-0.341908;0.933526;0.107829;0.961865;0.262761;-0.0759732;-0.954857;-3.53228;1.50547;0;0;30.1874;2.79829;-6.79055;-0.455088;0;0;30.9807;2.19857;0.322896;-0.555167;0;0;25.3581;-0.800482;-11.1551;2.2319;0;0;33.8578;1000;994;943;110;110;66;1000;1000;804;1000;1000;696;1;1;1;1;
30;31;0;0;1.00134;0;0;31.1888;0;0;0.998716;0;0;31.9795;0;0;-0.0776766;0;0;25.2805;0;0;1.00803;0;0;34.8658;-0.994163;-0.0892225;0.0606643;-0.986869;0.0336196;0.157988;-0.129986;0.991033;0.030948;-0.945385;-0.288184;0.152307;-1.75912;-4.12344;1.56613;0;0;31.1888;1.94339;-7.28469;-0.2971;0;0;31.9795;1.65781;1.1635;-0.524219;0;0;25.2805;-1.41142;-11.9319;2.38421;0;0;34.8658;1000;994;972;112;112;68;1000;1000;747;1000;1000;735;1;1;1;1;
31;32;0;0;1.00024;0;0;32.189;0;0;1.0049;0;0;32.9844;0;0;1.27753;0;0;26.558;0;0;0.996623;0;0;35.8625;-0.998488;0.0546184;-0.00613804;-0.948696;0.288937;0.128417;0.760691;-0.623127;-0.181832;-0.901387;-0.382041;0.203828;-2.63324;-4.60913;1.56;0;0;32.189;0.990302;-7.55881;-0.168683;0;0;32.9844;2.61684;0.946236;-0.706051;0;0;26.558;-1.91811;-12.7696;2.58804;0;0;35.8625;1000;997;925;91;91;63;1000;1000;827;1000;1000;738;1;1;1;1;
32;33;0;0;0.993255;0;0;33.1823;0;0;2.03452;0;0;35.0189;0;0;-5.97861;0;0;20.5794;0;0;0.998122;0;0;36.8606;-0.973038;0.14278;0.181137;0.0684572;-0.996882;-0.0392468;-0.288955;0.955106;0.0654033;-0.923696;-0.324864;0.203099;-3.52575;-5.02218;1.74113;0;0;33.1823;1.61842;-8.33593;-0.20793;0;0;35.0189;2.0106;1.73882;-0.640648;0;0;20.5794;-2.46228;-13.5836;2.79113;0;0;36.8606;990;988;950;94;94;62;1000;1000;748;1000;1000;739;1;1;1;1;
33;34;0;0;0.993798;0;0;34.1761;0;0;0.975495;0;0;35.9944;0;0;-8.83699;0;0;11.7424;0;0;1.02979;0;0;37.8904;-0.976433;-0.101983;0.190207;0.88831;0.459117;-0.0108275;-0.157508;0.98681;0.0373743;-0.987809;-0.105509;0.114463;-4.27628;-5.65505;1.93134;0;0;34.1761;2.06731;-7.44241;-0.218758;0;0;35.9944;1.65556;2.67293;-0.603274;0;0;11.7424;-3.17705;-14.2736;2.9056;0;0;37.8904;1000;995;950;118;118;69;1000;1000;769;1000;1000;709;1;1;1;1;
34;35;0;0;1.00687;0;0;35.1829;0;0;1.00663;0;0;37.001;0;0;1.01581;0;0;12.7582;0;0;1.02935;0;0;38.9197;-0.989827;-0.00210839;0.142258;-0.977192;0.192398;0.0898791;-0.903343;-0.381976;0.195104;-0.981277;-0.120814;0.149996;-5.08407;-6.2271;2.0736;0;0;35.1829;1.17111;-7.87685;-0.128879;0;0;37.001;0.858871;2.10089;-0.40817;0;0;12.7582;-3.86461;-14.984;3.05559;0;0;38.9197;992;989;966;104;104;65;1000;1000;725;1000;1000;755;1;1;1;1;
35;36;0;0;1.00074;0;0;36.1837;0;0;1.00996;0;0;38.011;0;0;1.17528;0;0;13.9335;0;0;1.00343;0;0;39.9232;-0.982982;0.155654;0.0975628;-0.864966;0.501829;-0.00126246;0.931355;0.306846;-0.196018;-0.922971;-0.324752;0.206546;-5.96935;-6.68179;2.17116;0;0;36.1837;0.180572;-8.01412;-0.130141;0;0;38.011;1.68893;2.62298;-0.604188;0;0;13.9335;-4.36403;-15.8254;3.26214;0;0;39.9232;1000;994;987;96;96;62;1000;1000;715;1000;1000;753;1;1;1;1;
36;37;0;0;1.00178;0;0;37.1855;0;0;1.00729;0;0;39.0183;0;0;0.988579;0;0;14.9221;0;0;1.00731;0;0;40.9305;-0.990624;-0.134471;-0.024112;0.935904;0.283114;-0.209596;0.947538;0.252687;-0.195757;0.964466;0.208337;-0.162486;-6.67729;-7.38766;2.14705;0;0;37.1855;0.729479;-7.20495;-0.339737;0;0;39.0183;2.53945;3.11114;-0.799945;0;0;14.9221;-3.77186;-15.0362;3.09965;0;0;40.9305;1000;990;985;109;109;71;1001;1001;702;1000;1000;765;1;1;1;1;
37;38;0;0;1.0013;0;0;38.1868;0;0;0.999992;0;0;40.0182;0;0;1.09891;0;0;16.021;0;0;1.04837;0;0;41.9788;-0.954877;-0.19788;0.221482;-0.940401;-0.28648;0.183236;-0.89639;0.389595;0.211426;-0.888541;-0.41184;0.202192;-7.30549;-8.13352;2.36853;0;0;38.1868;0.193499;-8.02905;-0.156501;0;0;40.0182;1.57035;3.23821;-0.588519;0;0;16.021;-4.15694;-15.9366;3.30185;0;0;41.9788;1000;990;989;124;124;69;1000;1000;775;1000;1000;747;1;1;1;1;
38;39;0;0;0.991681;0;0;39.1784;0;0;0.835056;0;0;40.8533;0;0;0.776698;0;0;16.7977;0;0;1.37969;0;0;43.3585;-0.980854;0.136791;0.13861;0.405259;0.913687;-0.0306621;-0.873206;0.438224;0.213238;-0.350533;-0.930574;0.105633;-8.15225;-8.64712;2.50714;0;0;39.1784;-0.0976339;-7.07286;-0.187163;0;0;40.8533;0.607761;3.40538;-0.375281;0;0;16.7977;-3.7729;-16.8539;3.40748;0;0;43.3585;1000;991;991;119;119;78;1000;1000;688;1000;1000;742;1;1;1;1;
39;40;0;0;1.0028;0;0;40.1812;0;0;0.98453;0;0;41.8378;0;0;-1.78402;0;0;15.0136;0;0;0.993209;0;0;44.3517;-0.985914;-0.132556;0.101991;-0.952484;-0.289621;0.09431;0.421509;0.905182;-0.0545542;-0.925118;-0.354189;0.136772;-8.81997;-9.38452;2.60913;0;0;40.1812;-0.614084;-7.92397;-0.0928531;0;0;41.8378;0.780395;4.38886;-0.429835;0;0;15.0136;-4.18682;-17.7539;3.54425;0;0;44.3517;1000;988;987;121;121;76;1000;1000;750;1000;1000;759;1;1;1;1;
