length=;5115;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
0.766667;0.8;0.846263;0.53042;0.0499329;0;0;-0.174654;594;594;347;1;
0.8;0.833333;0.934254;-0.161138;-0.318125;0;0;-0.0337387;539;539;345;1;
0.833333;0.866667;0.447742;0.893761;-0.0267916;0;0;-0.157332;544;544;328;1;
0.866667;0.9;0.514155;-0.664859;-0.541855;0;0;0.303724;585;585;360;1;
0.9;0.933333;0.598941;-0.0448459;0.799536;0;0;0.0223679;562;562;358;1;
0.933333;0.966667;0.943973;0.327948;-0.0369337;0;0;-0.0780728;578;578;368;1;
0.966667;1;-0.0971015;0.994446;0.0405928;0;0;-4.3535;588;588;371;1;
1;1.03333;0.995723;0.0303711;0.0872511;0;0;-0.0242115;576;576;378;1;
1.03333;1.06667;0.974596;-0.215027;0.0626611;0;0;0.0382319;602;602;384;1;
1.06667;1.1;0.968698;-0.162526;-0.187639;0;0;-0.0345425;581;581;395;1;
1.1;1.13333;-0.942227;0.276259;-0.189444;0;0;0.00643415;593;593;409;1;
1.13333;1.16667;0.928106;0.361158;0.0904622;0;0;-0.0316057;624;624;411;1;
1.16667;1.2;0.958253;-0.26562;-0.105813;0;0;0.021477;613;613;347;1;
1.2;1.23333;-0.950315;0.161337;-0.266217;0;0;0.00336441;588;588;376;1;
1.23333;1.26667;0.977469;0.203447;-0.056241;0;0;-0.019907;606;606;345;1;
1.26667;1.3;0.997783;0.0457458;0.0483305;0;0;-0.0458907;659;659;431;1;
1.3;1.33333;-0.0387217;0.990708;0.130375;0;0;-0.937009;669;669;445;1;
1.33333;1.36667;0.953962;0.256563;-0.155343;0;0;-0.0482023;686;686;488;1;
1.36667;1.4;0.985555;-0.0967513;0.139;0;0;-0.0141835;684;684;474;1;
1.4;1.43333;0.980931;0.13402;0.140758;0;0;-0.0214387;665;665;454;1;
1.43333;1.46667;0.98531;0.0258525;0.168805;0;0;-0.0420743;677;677;485;1;
1.46667;1.5;-0.973294;-0.0820888;-0.214383;0;0;-0.04581;685;685;479;1;
1.5;1.53333;-0.97461;0.223621;-0.0113843;0;0;-0.00522589;700;700;492;1;
1.53333;1.56667;0.987388;-0.157036;0.0201319;0;0;-0.0308666;694;694;484;1;
1.56667;1.6;0.983452;0.177583;0.0358618;0;0;-0.0333642;703;703;394;1;
1.6;1.63333;0.147433;-0.522743;0.839644;0;0;-0.0976855;620;620;391;1;
1.63333;1.66667;0.993626;0.0386257;0.105906;0;0;-0.0252024;617;617;354;1;
1.66667;1.7;0.994514;0.104568;-0.00280935;0;0;-0.0857697;663;663;424;1;
1.7;1.73333;0.991634;0.0696362;0.108691;0;0;-0.0444763;653;653;429;1;
1.73333;1.76667;0.969525;0.00254842;0.24498;0;0;-0.0655114;635;635;408;1;
1.76667;1.8;0.978336;-0.0323181;0.204484;0;0;-0.0516914;640;640;418;1;
1.8;1.83333;0.517303;0.0546223;0.854057;0;0;-0.0394054;621;621;403;1;
1.83333;1.86667;0.948114;0.308171;0.0781658;0;0;-0.103318;639;639;409;1;
1.86667;1.9;0.508132;0.643052;-0.572963;0;0;-0.101784;616;616;406;1;
1.9;1.93333;0.973992;-0.0103777;0.226343;0;0;-0.0654752;604;604;388;1;
1.93333;1.96667;0.971149;-0.207046;0.118333;0;0;-0.0263227;601;601;374;1;
1.96667;2;0.979154;0.172659;0.106986;0;0;-0.0599998;564;564;317;1;
2;2.03333;0.984062;0.146993;0.100076;0;0;-0.0666521;531;531;357;1;
2.03333;2.06667;0.966685;0.0704634;0.246078;0;0;-0.068419;555;555;314;1;
2.06667;2.1;-0.991946;0.0968706;-0.0816085;0;0;-0.0626375;575;575;377;1;
2.1;2.13333;0.987082;0.139233;0.0792621;0;0;-0.105401;565;565;374;1;
2.13333;2.16667;0.974163;0.19597;0.112257;0;0;-0.0693547;550;550;362;1;
2.16667;2.2;-0.993263;-0.0835423;-0.0803113;0;0;-0.0617354;559;559;373;1;
2.2;2.23333;0.98797;0.0837612;0.129996;0;0;-0.0613194;559;559;381;1;
2.23333;2.26667;0.989175;0.0496803;0.138077;0;0;-0.0432064;570;570;380;1;
2.26667;2.3;0.988363;-0.0428867;0.145942;0;0;-0.0656756;552;552;362;1;
2.3;2.33333;0.985959;0.066709;0.153081;0;0;-0.084799;555;555;380;1;
2.33333;2.36667;-0.969896;0.234258;-0.0665143;0;0;-0.0346734;587;587;382;1;
2.36667;2.4;0.671652;0.728802;-0.133158;0;0;-0.0976825;566;566;317;1;
2.4;2.43333;0.972648;0.0331142;0.22991;0;0;-0.0458336;529;529;356;1;
2.43333;2.46667;0.988931;-0.0172406;0.147369;0;0;-0.0133288;557;557;349;1;
2.46667;2.5;0.991639;0.0619696;0.113193;0;0;-0.0787982;612;612;416;1;
2.5;2.53333;0.976511;-0.0301298;0.213349;0;0;-0.0176481;603;603;410;1;
2.53333;2.56667;0.989845;-0.1414;-0.014579;0;0;-0.0203729;577;577;414;1;
2.56667;2.6;0.992587;0.0557623;0.107989;0;0;-0.043275;609;609;427;1;
2.6;2.63333;0.865097;-0.205394;0.457624;0;0;-0.0084007;650;650;447;1;
2.63333;2.66667;-0.114601;-0.947088;-0.299819;0;0;0.163392;649;649;444;1;
2.66667;2.7;0.947002;-0.320248;-0.0250486;0;0;-0.0211824;666;666;474;1;
2.7;2.73333;0.708333;0.222786;-0.669799;0;0;-0.0401036;669;669;461;1;
2.73333;2.76667;0.890848;-0.453003;0.0343266;0;0;-0.00473229;637;637;453;1;
2.76667;2.8;0.979712;-0.178372;0.0913642;0;0;0.00145869;642;642;360;1;
2.8;2.83333;-0.956532;0.281959;-0.0744732;0;0;-0.0096217;640;640;449;1;
2.83333;2.86667;-0.0415525;0.999029;0.0146313;0;0;-1.83087;651;651;396;1;
2.86667;2.9;0.638445;-0.733851;-0.232056;0;0;0.162394;666;666;449;1;
2.9;2.93333;0.431393;0.892186;0.133804;0;0;-0.231389;664;664;449;1;
2.93333;2.96667;0.258831;0.954157;0.150301;0;0;-0.829346;675;675;454;1;
2.96667;3;0.165591;-0.985755;-0.0294527;0;0;1.02484;711;711;416;1;
3;3.03333;0.970552;-0.173653;-0.166956;0;0;0.0118192;699;699;478;1;
3.03333;3.06667;0.977046;-0.212809;-0.00964997;0;0;0.0214273;687;687;443;1;
3.06667;3.1;0.977855;0.163738;-0.130342;0;0;-0.0367425;659;659;439;1;
3.1;3.13333;0.977408;0.197564;-0.0751166;0;0;-0.0442064;703;703;453;1;
3.13333;3.16667;-0.985395;-0.0873525;-0.14617;0;0;0.00500959;686;686;442;1;
3.16667;3.2;0.990938;0.123019;-0.0539296;0;0;-0.0383036;667;667;394;1;
3.2;3.23333;0.075842;0.91755;0.390321;0;0;-1.38924;633;633;410;1;
3.23333;3.26667;0.982177;0.171579;-0.0767391;0;0;-0.013413;631;631;375;1;
3.26667;3.3;-0.929393;-0.364546;-0.0577435;0;0;0.0078244;665;665;431;1;
3.3;3.33333;-0.0609301;0.302802;-0.951104;0;0;-0.218126;667;667;428;1;
3.33333;3.36667;0.966359;-0.240604;0.0908803;0;0;-0.0097491;648;648;404;1;
3.36667;3.4;-0.981286;-0.181614;-0.0639809;0;0;-0.0424592;648;648;411;1;
3.4;3.43333;-0.0441022;-0.293301;0.955002;0;0;-0.265818;691;691;424;1;
3.43333;3.46667;-0.0296895;0.762414;-0.646408;0;0;-0.89987;647;647;423;1;
3.46667;3.5;-0.992499;-0.0634072;-0.104527;0;0;-0.0230484;655;655;418;1;
3.5;3.53333;-0.304829;0.952388;-0.00597995;0;0;-0.396934;629;629;431;1;
3.53333;3.56667;-0.938101;-0.339398;-0.0690974;0;0;-0.0665216;685;685;448;1;
3.56667;3.6;0.959425;0.281195;-0.0208125;0;0;-0.105579;687;687;382;1;
3.6;3.63333;0.955774;0.140106;0.258584;0;0;-0.0175312;638;638;430;1;
3.63333;3.66667;0.996476;0.0633267;0.0549949;0;0;0.00450236;676;676;387;1;
3.66667;3.7;0.888609;0.10937;-0.445435;0;0;-0.01492;708;708;464;1;
3.7;3.73333;0.991265;-0.131727;0.00641868;0;0;-0.0152664;717;717;488;1;
3.73333;3.76667;0.998675;-0.0486324;-0.0168141;0;0;-0.0216352;724;724;496;1;
3.76667;3.8;0.963952;-0.218045;0.152487;0;0;-0.0211428;724;724;502;1;
3.8;3.83333;0.886621;-0.390112;0.248426;0;0;-0.00153452;730;730;513;1;
3.83333;3.86667;-0.738043;-0.662028;-0.130429;0;0;-0.0716725;728;728;519;1;
3.86667;3.9;0.938581;-0.334566;0.0844433;0;0;0.0111857;728;728;498;1;
3.9;3.93333;-0.400592;-0.916001;-0.0216463;0;0;-0.140986;735;735;489;1;
3.93333;3.96667;0.948815;-0.219133;0.227442;0;0;-0.0292257;729;729;510;1;
3.96667;4;0.991854;0.0869684;0.0930661;0;0;0.00928588;758;758;426;1;
4;4.03333;0.0105705;-0.994511;0.104095;0;0;0.632077;680;680;450;1;
4.03333;4.06667;0.994791;0.0133264;0.101062;0;0;-0.0324008;688;688;417;1;
4.06667;4.1;0.98317;0.081632;0.163438;0;0;-0.0413435;720;720;479;1;
4.1;4.13333;0.989787;-0.0187466;0.141314;0;0;-0.0249081;726;726;484;1;
4.13333;4.16667;0.827416;-0.530628;-0.183894;0;0;0.0162678;706;706;478;1;
4.16667;4.2;0.991925;-0.0394953;0.120519;0;0;-0.0126891;723;723;485;1;
4.2;4.23333;0.472317;-0.839468;-0.26872;0;0;0.20775;703;703;474;1;
4.23333;4.26667;0.947802;-0.270271;0.169188;0;0;-0.00520226;704;704;467;1;
4.26667;4.3;-0.949395;-0.241028;-0.201381;0;0;-0.0344605;693;693;456;1;
4.3;4.33333;-0.895859;-0.262637;-0.358411;0;0;-0.0376886;689;689;464;1;
4.33333;4.36667;0.963555;0.259146;0.0663692;0;0;-0.059054;697;697;474;1;
4.36667;4.4;0.0965877;0.972033;-0.214064;0;0;-1.46526;702;702;392;1;
4.4;4.43333;-0.988607;0.0857702;-0.123689;0;0;-0.0468021;609;609;432;1;
4.43333;4.46667;0.988067;0.0769129;0.133445;0;0;-0.0695442;627;627;381;1;
4.46667;4.5;-0.975829;0.157954;-0.151026;0;0;-0.0391484;658;658;429;1;
4.5;4.53333;0.103952;-0.935096;0.338805;0;0;1.22214;644;644;429;1;
4.53333;4.56667;0.981747;0.122861;0.145181;0;0;-0.0474639;639;639;438;1;
4.56667;4.6;-0.991091;-0.133041;0.00619547;0;0;-0.0347799;650;650;437;1;
4.6;4.63333;0.0953556;-0.995443;0.000447874;0;0;1.65137;619;619;426;1;
4.63333;4.66667;0.947258;-0.00124095;0.320469;0;0;-0.0367597;655;655;445;1;
4.66667;4.7;0.942437;0.285113;-0.174707;0;0;-0.0573601;644;644;425;1;
4.7;4.73333;0.960414;0.238155;0.144526;0;0;-0.047446;651;651;452;1;
4.73333;4.76667;-0.0453223;-0.992796;0.110912;0;0;1.8789;658;658;472;1;
4.76667;4.8;0.979516;0.149287;0.135139;0;0;-0.0298913;667;667;367;1;
4.8;4.83333;-0.982468;-0.126866;-0.136605;0;0;-0.0432455;632;632;436;1;
4.83333;4.86667;0.565049;-0.514115;0.645294;0;0;0.0676366;615;615;370;1;
4.86667;4.9;-0.0549609;-0.997792;0.0372911;0;0;1.06029;646;646;455;1;
4.9;4.93333;0.772611;-0.624032;0.116861;0;0;-0.0764328;657;657;467;1;
4.93333;4.96667;-0.979974;-0.167367;-0.107887;0;0;-0.0481991;655;655;457;1;
4.96667;5;0.0897414;-0.98878;-0.119417;0;0;0.868715;664;664;482;1;
5;5.03333;0.974262;0.167036;0.151368;0;0;-0.0579136;657;657;474;1;
5.03333;5.06667;0.975964;0.199292;-0.088193;0;0;-0.0298317;658;658;462;1;
5.06667;5.1;-0.187799;-0.979235;-0.0763615;0;0;-0.369004;639;639;453;1;
5.1;5.13333;0.662259;0.706586;-0.249295;0;0;-0.121178;656;656;451;1;
5.13333;5.16667;0.975166;-0.219048;0.0326964;0;0;-0.00266378;675;675;477;1;
5.16667;5.2;0.954016;0.298635;0.0258935;0;0;-0.02005;697;697;388;1;
5.2;5.23333;0.967437;-0.25261;0.0159392;0;0;-0.0148345;672;672;480;1;
5.23333;5.26667;0.0919138;-0.965828;0.242338;0;0;0.973561;685;685;410;1;
5.26667;5.3;0.827417;-0.555411;0.0830639;0;0;0.0313412;730;730;495;1;
5.3;5.33333;0.858419;-0.484774;-0.167665;0;0;-0.0799407;722;722;501;1;
5.33333;5.36667;0.949927;-0.236884;0.203778;0;0;-0.000573103;732;732;511;1;
5.36667;5.4;0.968251;0.225632;0.107609;0;0;-0.049809;751;751;509;1;
5.4;5.43333;0.991147;-0.128628;-0.0328954;0;0;0.0295875;726;726;480;1;
5.43333;5.46667;0.909783;-0.364906;0.197836;0;0;0.01814;755;755;492;1;
5.46667;5.5;0.980717;0.179633;-0.0769788;0;0;-0.0484033;751;751;515;1;
5.5;5.53333;0.980903;-0.17508;-0.0847125;0;0;-0.0176661;749;749;493;1;
5.53333;5.56667;0.140369;0.0151704;0.989983;0;0;-0.0218873;718;718;464;1;
5.56667;5.6;0.973933;0.203649;-0.0999108;0;0;0.00448858;737;737;403;1;
5.6;5.63333;0.906979;0.416748;0.0609155;0;0;-0.0813509;662;662;475;1;
5.63333;5.66667;-0.923704;0.381442;-0.0356847;0;0;-0.0552916;658;658;397;1;
5.66667;5.7;-0.927706;-0.372901;0.0175174;0;0;-0.073387;696;696;467;1;
5.7;5.73333;0.729826;0.252267;-0.635386;0;0;0.00679468;698;698;466;1;
5.73333;5.76667;0.799209;-0.587256;0.128046;0;0;0.0367267;702;702;495;1;
5.76667;5.8;-0.957931;-0.281751;0.0546272;0;0;-0.0161281;717;717;501;1;
5.8;5.83333;0.0567099;0.991979;0.112965;0;0;-0.232475;703;703;483;1;
5.83333;5.86667;0.994941;0.0303032;-0.095785;0;0;0.0161711;714;714;480;1;
5.86667;5.9;-0.832154;0.503689;-0.231983;0;0;-0.0212409;731;731;481;1;
5.9;5.93333;-0.952125;0.301736;-0.0491195;0;0;0.000921518;702;702;478;1;
5.93333;5.96667;-0.314575;-0.948851;0.0269035;0;0;0.0955309;715;715;477;1;
5.96667;6;0.982244;0.158726;0.100018;0;0;-0.00255625;713;713;400;1;
6;6.03333;-0.0856875;0.992766;0.084107;0;0;-0.455326;694;694;457;1;
6.03333;6.06667;0.976604;0.213697;0.0240617;0;0;-0.0427998;703;703;407;1;
6.06667;6.1;0.994141;-0.107053;0.0149696;0;0;0.00111188;779;779;503;1;
6.1;6.13333;0.955722;-0.235782;0.176076;0;0;0.00629157;751;751;484;1;
6.13333;6.16667;-0.526635;0.846537;-0.0776547;0;0;-0.138587;748;748;522;1;
6.16667;6.2;0.996863;-0.0369711;-0.0699822;0;0;-0.00263417;753;753;535;1;
6.2;6.23333;0.991718;0.122103;0.0398202;0;0;0;768;768;523;1;
6.23333;6.26667;0.981584;-0.190107;0.0187581;0;0;-0.00198206;742;742;477;1;
6.26667;6.3;0.985376;-0.170322;0.00504722;0;0;0.016768;734;734;535;1;
6.3;6.33333;0.955155;-0.296105;0.000194069;0;0;-0.0075706;740;740;531;1;
6.33333;6.36667;0.998572;0.0515227;0.0141504;0;0;-0.00165029;710;710;509;1;
6.36667;6.4;-0.989749;-0.126324;-0.066625;0;0;0.016547;717;717;403;1;
6.4;6.43333;-0.841543;-0.525707;-0.124249;0;0;-0.0145204;701;701;503;1;
6.43333;6.46667;0.927577;0.2771;0.250634;0;0;-0.0236757;714;714;440;1;
6.46667;6.5;0.919267;-0.316611;0.233892;0;0;0.0163619;736;736;523;1;
6.5;6.53333;0.990044;0.0856305;0.111714;0;0;-0.0198776;746;746;523;1;
6.53333;6.56667;-0.941197;-0.25917;-0.216749;0;0;-0.0146898;747;747;508;1;
6.56667;6.6;-0.930073;-0.366325;-0.0277556;0;0;0.0178825;735;735;503;1;
6.6;6.63333;-0.64677;0.740848;-0.181197;0;0;0.0143129;719;719;493;1;
6.63333;6.66667;0.858063;0.500367;0.115586;0;0;-0.0466513;724;724;506;1;
6.66667;6.7;0.878362;0.439678;0.18752;0;0;-0.0464245;741;741;528;1;
6.7;6.73333;-0.655361;0.751845;0.072324;0;0;0.0763622;745;745;504;1;
6.73333;6.76667;0.121387;-0.903559;0.410908;0;0;-0.355503;730;730;484;1;
6.76667;6.8;0.147965;-0.97514;-0.164948;0;0;1.35834;743;743;422;1;
6.8;6.83333;0.0898967;0.969413;0.228379;0;0;-0.666906;704;704;461;1;
6.83333;6.86667;0.968775;0.0120814;0.247647;0;0;-0.0681145;715;715;414;1;
6.86667;6.9;0.879296;0.245961;-0.40785;0;0;-0.0246265;734;734;495;1;
6.9;6.93333;0.0226466;0.998328;0.0531857;0;0;0.453535;742;742;508;1;
6.93333;6.96667;-0.756426;0.649389;-0.078185;0;0;-0.00476514;752;752;498;1;
6.96667;7;0.983974;-0.00468318;0.178249;0;0;-0.0358001;727;727;488;1;
7;7.03333;0.831891;0.544671;0.106255;0;0;-0.0510115;704;704;482;1;
7.03333;7.06667;0.896514;0.352307;-0.268592;0;0;-0.102958;724;724;481;1;
7.06667;7.1;-0.084719;-0.994918;-0.0544056;0;0;1.54339;721;721;485;1;
7.1;7.13333;0.793199;0.60321;-0.0835058;0;0;-0.122305;741;741;519;1;
7.13333;7.16667;0.97995;0.19377;-0.0463866;0;0;-0.048006;731;731;510;1;
7.16667;7.2;-0.693088;0.718129;-0.0626062;0;0;-0.00413177;743;743;415;1;
7.2;7.23333;0.9262;0.357851;0.118725;0;0;-0.0250459;674;674;461;1;
7.23333;7.26667;-0.98223;0.090373;-0.164487;0;0;0.00221965;703;703;434;1;
7.26667;7.3;0.698675;0.703583;-0.129712;0;0;0.110011;701;701;483;1;
7.3;7.33333;0.16552;-0.985109;-0.0465085;0;0;0.65675;706;706;490;1;
7.33333;7.36667;0.163049;0.954353;0.250249;0;0;-0.355955;714;714;517;1;
7.36667;7.4;0.978176;0.168772;0.121193;0;0;-0.0387547;713;713;506;1;
7.4;7.43333;0.962968;-0.269087;0.0168809;0;0;-0.0197025;709;709;524;1;
7.43333;7.46667;0.986126;0.0499887;0.158295;0;0;-0.015701;732;732;524;1;
7.46667;7.5;0.968234;0.123745;0.217278;0;0;-0.0191131;732;732;525;1;
7.5;7.53333;-0.721877;0.683246;-0.109853;0;0;0.0189467;749;749;526;1;
7.53333;7.56667;-0.935614;0.0714179;-0.345724;0;0;-0.0218665;718;718;515;1;
7.56667;7.6;0.983453;0.155427;0.0930771;0;0;-0.0426213;754;754;422;1;
7.6;7.63333;0.778574;0.627416;-0.0130833;0;0;0.0465539;689;689;482;1;
7.63333;7.66667;0.988253;-0.047113;0.145384;0;0;-0.0197933;685;685;433;1;
7.66667;7.7;0.709011;0.547893;-0.443978;0;0;-0.0232888;766;766;554;1;
7.7;7.73333;0.9833;-0.124617;0.132632;0;0;-0.0332767;796;796;570;1;
7.73333;7.76667;-0.106882;-0.99425;-0.00650542;0;0;0.366857;764;764;553;1;
7.76667;7.8;0.97247;-0.228787;0.0442526;0;0;-0.0196413;778;778;543;1;
7.8;7.83333;0.985367;-0.170027;-0.0119293;0;0;-0.0167049;763;763;538;1;
7.83333;7.86667;0.986527;-0.154269;-0.0544632;0;0;-0.0307436;729;729;541;1;
7.86667;7.9;-0.568882;0.78544;-0.243839;0;0;-0.00720053;722;722;525;1;
7.9;7.93333;0.997312;-0.0715335;0.0158586;0;0;-0.0227077;731;731;526;1;
7.93333;7.96667;0.865939;-0.225837;0.44626;0;0;-0.015141;749;749;525;1;
7.96667;8;0.894274;0.44291;0.0640688;0;0;-0.0988333;759;759;431;1;
8;8.03333;0.890269;-0.418413;-0.179866;0;0;0.0457849;686;686;483;1;
8.03333;8.06667;0.986498;-0.159801;-0.0358435;0;0;-0.0273519;693;693;423;1;
8.06667;8.1;0.978409;0.169944;0.117618;0;0;-0.0068349;739;739;522;1;
8.1;8.13333;-0.904737;-0.425466;-0.0207436;0;0;-0.0410082;759;759;530;1;
8.13333;8.16667;0.911909;-0.103589;0.397104;0;0;-0.0169753;728;728;523;1;
8.16667;8.2;0.934549;-0.0247165;0.354975;0;0;-0.00489855;738;738;523;1;
8.2;8.23333;0.988344;-0.116139;-0.0984225;0;0;-0.0160785;726;726;502;1;
8.23333;8.26667;0.0857879;0.0951953;-0.991755;0;0;-0.0646462;743;743;541;1;
8.26667;8.3;0.0728108;-0.0734677;-0.994636;0;0;-0.00130068;750;750;518;1;
8.3;8.33333;0.979468;-0.158478;-0.124609;0;0;-0.0309353;732;732;527;1;
8.33333;8.36667;0.900657;-0.424191;-0.0942309;0;0;-0.0116292;761;761;529;1;
8.36667;8.4;0.989003;0.138038;0.0530841;0;0;0.0215718;754;754;411;1;
8.4;8.43333;0.963241;-0.252482;0.0917624;0;0;0.00900428;682;682;473;1;
8.43333;8.46667;0.99444;0.0641869;-0.0834758;0;0;-0.0267811;686;686;394;1;
8.46667;8.5;0.992112;0.0876616;-0.0896053;0;0;0.00657853;708;708;483;1;
8.5;8.53333;-0.21108;-0.695455;0.686868;0;0;-0.344637;731;731;513;1;
8.53333;8.56667;0.99036;0.0409928;-0.132309;0;0;0.00660845;721;721;504;1;
8.56667;8.6;0.965404;-0.244932;0.0894659;0;0;-0.00687895;730;730;522;1;
8.6;8.63333;-0.733917;-0.468805;0.491515;0;0;0.00150764;750;750;525;1;
8.63333;8.66667;-0.979986;0.119686;-0.15907;0;0;0.00528506;723;723;512;1;
8.66667;8.7;0.971192;-0.229357;-0.0646706;0;0;-0.0126191;728;728;534;1;
8.7;8.73333;0.954472;-0.209674;0.21218;0;0;-0.0124381;739;739;521;1;
8.73333;8.76667;0.985752;0.131667;-0.104671;0;0;-0.0179585;769;769;541;1;
8.76667;8.8;-0.993067;0.0904429;-0.0750857;0;0;-0.0494157;732;732;400;1;
8.8;8.83333;0.976435;0.209486;-0.0518771;0;0;-0.00339508;704;704;504;1;
8.83333;8.86667;0.934075;-0.356485;0.020565;0;0;0.0752742;693;693;410;1;
8.86667;8.9;0.975722;0.215015;-0.0416616;0;0;-0.0263864;749;749;488;1;
8.9;8.93333;0.992596;-0.0801921;-0.0912285;0;0;-0.0104321;728;728;510;1;
8.93333;8.96667;0.982654;-0.104764;0.153025;0;0;0.00137027;718;718;500;1;
8.96667;9;0.992348;0.0873181;-0.0872956;0;0;-0.0427647;716;716;501;1;
9;9.03333;0.990954;0.131761;-0.02548;0;0;-0.0370063;705;705;476;1;
9.03333;9.06667;0.763335;0.626918;0.155865;0;0;-0.0503765;693;693;470;1;
9.06667;9.1;0.963944;-0.196767;0.179151;0;0;-0.00897531;715;715;482;1;
9.1;9.13333;0.987407;-0.137386;0.0784431;0;0;-0.0185713;710;710;474;1;
9.13333;9.16667;0.967142;0.244142;-0.070929;0;0;-0.0396991;701;701;465;1;
9.16667;9.2;0.974111;-0.212788;0.0763438;0;0;-0.0063757;692;692;382;1;
9.2;9.23333;-0.0248421;0.975485;0.218661;0;0;-0.134158;681;681;446;1;
9.23333;9.26667;0.993139;0.0663484;0.096294;0;0;-0.0127552;653;653;374;1;
9.26667;9.3;0.953963;-0.24924;0.166837;0;0;-0.0366246;722;722;475;1;
9.3;9.33333;0.980247;0.173791;0.0944023;0;0;-0.0301265;734;734;468;1;
9.33333;9.36667;0.970146;-0.124294;0.208251;0;0;-0.0281047;717;717;471;1;
9.36667;9.4;0.967467;0.209222;-0.142245;0;0;-0.0601149;724;724;472;1;
9.4;9.43333;-0.659571;-0.751061;-0.029538;0;0;-0.0922751;711;711;470;1;
9.43333;9.46667;-0.961581;-0.176402;-0.210343;0;0;-0.0527178;697;697;456;1;
9.46667;9.5;0.955472;0.242016;0.168822;0;0;-0.0303921;687;687;429;1;
9.5;9.53333;0.944936;-0.305653;0.116927;0;0;0.00722187;696;696;481;1;
9.53333;9.56667;0.986487;0.147944;0.0704025;0;0;-0.0142427;724;724;462;1;
9.56667;9.6;0.146392;-0.985023;-0.091103;0;0;2.21378;726;726;422;1;
9.6;9.63333;-0.266849;0.963357;-0.0271138;0;0;0.0925456;686;686;439;1;
9.63333;9.66667;0.995293;-0.018676;-0.0950944;0;0;-0.12075;712;712;397;1;
9.66667;9.7;0.972873;-0.231274;0.00555617;0;0;0.000959906;758;758;457;1;
9.7;9.73333;0.960295;-0.275995;0.0407516;0;0;-0.0198375;725;725;462;1;
9.73333;9.76667;0.854936;0.505959;0.114412;0;0;-0.0459726;707;707;464;1;
9.76667;9.8;0.712752;-0.695867;0.0880542;0;0;-0.0555519;722;722;483;1;
9.8;9.83333;-0.948332;-0.237536;-0.210339;0;0;-0.0181963;700;700;465;1;
9.83333;9.86667;0.983505;-0.130503;0.125248;0;0;-0.0470187;695;695;456;1;
9.86667;9.9;0.9146;0.396887;-0.0773721;0;0;-0.0253861;691;691;480;1;
9.9;9.93333;0.999271;0.0271834;0.026803;0;0;-0.0524898;722;722;492;1;
9.93333;9.96667;0.971585;-0.235339;0.0252412;0;0;-0.0279767;707;707;458;1;
9.96667;10;0.87448;-0.4018;0.271737;0;0;-0.184652;720;720;395;1;
10;10.0333;0.976575;-0.19225;-0.0966492;0;0;-0.0222673;675;675;457;1;
10.0333;10.0667;0.970206;-0.237573;0.0475393;0;0;-0.00497201;704;704;415;1;
10.0667;10.1;0.835971;-0.546082;-0.0542896;0;0;-0.0204013;726;726;489;1;
10.1;10.1333;0.744962;-0.172169;0.644508;0;0;-0.00800466;741;741;505;1;
10.1333;10.1667;0.892848;0.437635;-0.106296;0;0;-0.026891;752;752;509;1;
