PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11e.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5116;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
10;11;0;0;0.00998189;0;0;-0.0774452;0;0;-0.00543018;0;0;-0.644714;0;0;-1.84801;0;0;-2.33867;0;0;-0.200533;0;0;0.377993;0.992854;-0.117703;0.0196689;0.895944;0.144144;0.420128;-0.214048;0.976817;-0.0035578;0.424894;-0.729818;-0.535565;-2.2245;-1.04245;0.965508;0;0;-0.0774452;8.04754;1.65448;-0.391575;0;0;-0.644714;4.64936;-1.45533;0.185431;0;0;-2.33867;4.71728;-1.46282;-0.312561;0;0;0.377993;552;552;495;634;634;406;1000;1000;710;225;225;161;1;1;1;1;
11;12;0;0;1.09729;0;0;1.01985;0;0;0.098068;0;0;-0.546646;0;0;-4.03992;0;0;-6.37858;0;0;-1.62579;0;0;-1.2478;0.347065;-0.925474;0.1518;0.995375;-0.021342;-0.0936695;0;0.999927;-0.0120997;-0.184257;0.980459;0.0689199;-1.86102;-1.9616;1.11731;0;0;1.01985;9.04267;1.62364;-0.485244;0;0;-0.546646;4.76045;-0.461594;0.173331;0;0;-6.37858;4.55442;-0.478582;-0.243641;0;0;-1.2478;578;577;495;640;640;380;1000;1000;624;214;214;127;1;1;1;1;
12;13;0;0;-0.784327;0;0;0.235518;0;0;0.0343696;0;0;-0.512276;0;0;-2.02723;0;0;-8.40581;0;0;-0.517023;0;0;-1.76482;0.00837645;-0.883637;-0.468098;0.925014;-0.24945;0.286572;-0.191311;0.981461;0.0115609;-0.231336;0.958986;0.163798;-1.84901;-2.8452;0.64921;0;0;0.235518;9.96542;1.36593;-0.198672;0;0;-0.512276;4.71467;0.53729;0.184892;0;0;-8.40581;4.35273;0.487074;-0.0798428;0;0;-1.76482;548;547;469;566;566;356;1000;1000;669;205;205;147;1;1;1;1;
13;14;0;0;-0.0444256;0;0;0.191092;0;0;0.0314911;0;0;-0.480785;0;0;-1.57564;0;0;-9.98146;0;0;0.73444;0;0;-1.03038;0.706015;0.410692;0.576954;0.993558;-0.00977779;-0.112901;-0.270728;0.962583;-0.0118514;-0.00386207;-0.222737;0.974871;-1.14437;-2.43216;1.22616;0;0;0.191092;10.9589;1.34782;-0.311573;0;0;-0.480785;4.61489;1.53223;0.173041;0;0;-9.98146;4.34486;0.264442;0.895028;0;0;-1.03038;492;491;431;572;572;341;1000;1000;654;194;194;134;1;1;1;1;
14;15;0;0;0.0217015;0;0;0.212794;0;0;-0.0225698;0;0;-0.503355;0;0;-1.5668;0;0;-11.5483;0;0;-0.127665;0;0;-1.15805;0.919025;-0.330496;0.214861;0.966905;-0.247576;0.0616459;-0.0273726;0.999615;0.00454579;-0.945058;-0.306164;0.114584;-0.224123;-2.75924;1.44102;0;0;0.212794;11.9236;1.09176;-0.249927;0;0;-0.503355;4.78818;2.51709;0.177587;0;0;-11.5483;3.39381;-0.0225601;1.00961;0;0;-1.15805;568;568;521;591;591;377;1000;1000;691;212;212;142;1;1;1;1;
15;16;0;0;0.0255585;0;0;0.238352;0;0;0.0821033;0;0;-0.421251;0;0;-0.0947519;0;0;-11.643;0;0;-0.00529268;0;0;-1.16334;-0.308804;0.0604242;0.949204;-0.969361;0.231543;-0.0820191;-0.844248;0.535259;0.0272698;-0.504847;0.0354422;0.862481;-0.533176;-2.7001;2.39023;0;0;0.238352;10.9559;1.33042;-0.331946;0;0;-0.421251;4.06933;3.21171;0.204856;0;0;-11.643;2.88979;0.0231246;1.87209;0;0;-1.16334;517;517;464;590;590;381;1000;1000;679;171;171;131;1;1;1;1;
16;17;0;0;-0.0433912;0;0;0.194961;0;0;-1.02194;0;0;-1.44319;0;0;-2.8995;0;0;-14.5425;0;0;-0.271049;0;0;-1.43439;0.966531;0.253113;0.0418562;-0.0316896;0.766461;-0.641509;0.0393953;0.925268;-0.377264;-0.0891425;0.0441521;0.99504;0.432488;-2.4437;2.43208;0;0;0.194961;10.9435;2.09744;-0.973455;0;0;-1.44319;4.3398;4.09744;-0.172407;0;0;-14.5425;2.80178;0.0694943;2.86713;0;0;-1.43439;484;484;389;582;582;359;1000;1000;634;156;156;127;1;1;1;1;
17;18;0;0;-0.158006;0;0;0.0369556;0;0;0.0177582;0;0;-1.42544;0;0;0.0641133;0;0;-14.4784;0;0;0;0;0;-1.43439;-0.835576;-0.541604;0.0920761;0.637187;-0.18238;-0.74882;0.993247;-0.0568359;-0.101142;0;0;-1;-0.402739;-2.98584;2.52416;0;0;0.0369556;11.576;1.89926;-1.72227;0;0;-1.42544;5.28729;3.79409;-0.273549;0;0;-14.4784;2.80178;0.0694943;1.86713;0;0;-1.43439;485;485;393;566;566;371;1000;1000;620;170;170;121;1;1;1;1;
18;19;0;0;-0.161003;0;0;-0.124047;0;0;-2.23614;0;0;-3.66157;0;0;-0.0612351;0;0;-14.5396;0;0;-0.01041;0;0;-1.4448;0.00433257;0.232721;0.972534;0.0954058;0.994759;-0.0367804;-0.645436;0.763812;-0.00187161;-0.980403;-0.195252;-0.0261862;-0.397902;-2.75313;3.49669;0;0;-0.124047;11.7347;2.8859;-1.75905;0;0;-3.66157;4.85428;4.69547;-0.275421;0;0;-14.5396;1.81676;-0.100976;1.84095;0;0;-1.4448;476;476;438;586;586;376;1000;1000;681;146;146;106;1;1;1;1;
19;20;0;0;0.0827426;0;0;-0.0413043;0;0;-0.0872927;0;0;-3.74887;0;0;-0.0239617;0;0;-14.5636;0;0;0.0287905;0;0;-1.41601;0.57225;-0.757904;-0.313226;0.132276;0.0493737;0.989982;-0.953676;0.30083;0.00169811;-0.92207;-0.264325;-0.282699;0.173802;-3.51144;3.18347;0;0;-0.0413043;11.87;2.92652;-0.769072;0;0;-3.74887;4.00689;5.22644;-0.273723;0;0;-14.5636;0.888441;-0.342434;1.55825;0;0;-1.41601;429;428;371;567;567;368;1000;1000;700;118;118;97;1;1;1;1;
20;21;0;0;-0.0639374;0;0;-0.105242;0;0;-0.0408304;0;0;-3.7897;0;0;-1.55412;0;0;-16.1177;0;0;-0.00902875;0;0;-1.42504;0.939099;-0.25368;0.231818;0.945917;-0.266103;0.185553;-0.0949258;0.995395;0.0133288;-0.204168;-0.0625644;0.976934;1.11243;-3.76685;3.41529;0;0;-0.105242;12.7962;2.59848;-0.583519;0;0;-3.7897;4.19203;6.20907;-0.260394;0;0;-16.1177;0.68278;-0.399902;2.53518;0;0;-1.42504;469;469;414;600;600;387;1000;1000;660;129;129;104;1;1;1;1;
21;22;0;0;0.661507;0;0;0.556265;0;0;1.32373;0;0;-2.46596;0;0;-2.67804;0;0;-18.7957;0;0;0;0;0;-1.42504;0.168818;-0.916677;-0.362222;-0.0139459;-0.518749;0.854813;-0.0290138;0.999512;0.0115584;-0.781856;-0.378815;0.495177;1.29014;-4.68184;3.05306;0;0;0.556265;12.76;2.08081;0.271294;0;0;-2.46596;4.4866;7.16463;-0.248836;0;0;-18.7957;-0.108255;-0.759156;3.03036;0;0;-1.42504;524;524;442;585;585;375;1000;1000;685;149;149;115;1;1;1;1;
22;23;0;0;0.0104155;0;0;0.566681;0;0;0.0310283;0;0;-2.43493;0;0;0.0294949;0;0;-18.7663;0;0;-0.0436889;0;0;-1.46873;-0.550556;0.129146;0.824748;0.946328;-0.263249;0.187518;-0.976869;-0.210663;0.0367224;0.934729;-0.214697;0.283173;0.738336;-4.55815;3.87781;0;0;0.566681;13.6943;1.77759;0.458812;0;0;-2.43493;3.49389;7.27943;-0.212113;0;0;-18.7663;0.820664;-0.99774;3.31353;0;0;-1.46873;557;557;513;589;589;366;1000;1000;636;184;184;138;1;1;1;1;
23;24;0;0;1.06481;0;0;1.63149;0;0;-0.174654;0;0;-2.60959;0;0;-1.68074;0;0;-20.447;0;0;-0.0316405;0;0;-1.50037;0.050665;-0.994099;0.0959201;0.846263;0.53042;0.0499329;0.0077308;0.999967;0.00230266;-0.995575;-0.0935869;-0.00844824;0.817284;-5.5504;3.97373;0;0;1.63149;14.5638;2.26893;0.508745;0;0;-2.60959;3.85047;8.21369;-0.209811;0;0;-20.447;-0.17702;-1.06523;3.30508;0;0;-1.50037;595;593;499;594;594;347;1000;1000;612;207;207;134;1;1;1;1;
24;25;0;0;-0.0213657;0;0;1.61013;0;0;-0.0337387;0;0;-2.64333;0;0;-0.0127404;0;0;-20.4597;0;0;-0.0179887;0;0;-1.51836;0.700304;0.104762;0.706115;0.934254;-0.161138;-0.318125;-0.060609;0.143498;0.987793;-0.796164;0.313973;0.517247;1.51437;-5.426;4.67985;0;0;1.61013;15.4896;2.06488;0.19062;0;0;-2.64333;3.84384;8.36932;0.777982;0;0;-20.4597;-0.964585;-0.730269;3.82233;0;0;-1.51836;523;520;466;539;539;345;1000;1000;600;226;226;157;1;1;1;1;
25;26;0;0;-0.0325701;0;0;1.57756;0;0;-0.157332;0;0;-2.80066;0;0;0.0199111;0;0;-20.4398;0;0;0.456333;0;0;-1.06202;-0.628262;-0.00338937;0.777995;0.447742;0.893761;-0.0267916;0.983737;-0.147243;-0.102864;-0.00822418;-0.186389;0.982442;0.886438;-5.44669;5.45784;0;0;1.57756;15.9805;2.93569;0.163829;0;0;-2.80066;4.71422;7.88781;0.675118;0;0;-20.4398;-0.976263;-0.916474;4.80477;0;0;-1.06202;489;489;424;544;544;328;1000;1000;601;197;197;151;1;1;1;1;
26;27;0;0;-0.00890351;0;0;1.56865;0;0;0.303724;0;0;-2.49694;0;0;-4.41155;0;0;-24.8514;0;0;-0.0133851;0;0;-1.07541;0.969108;-0.210428;0.128647;0.514155;-0.664859;-0.541855;-0.0946541;0.9955;0.00456;0.997695;0.0613075;-0.0290956;1.86094;-5.63051;5.58649;0;0;1.56865;16.4652;2.24907;-0.378027;0;0;-2.49694;5.0467;8.83091;0.679678;0;0;-24.8514;0.0224071;-0.873902;4.77568;0;0;-1.07541;609;607;541;585;585;360;1000;1000;670;287;287;210;1;1;1;1;
27;28;0;0;-0.909518;0;0;0.659137;0;0;0.0223679;0;0;-2.47457;0;0;0.0278661;0;0;-24.8235;0;0;-0.0193107;0;0;-1.09472;-0.0198288;0.701822;0.712076;0.598941;-0.0448459;0.799536;0.956222;-0.258809;-0.136589;-0.989459;-0.056449;-0.133359;1.83304;-4.92896;6.29857;0;0;0.659137;17.0616;2.1784;0.42151;0;0;-2.47457;5.80592;8.19456;0.543089;0;0;-24.8235;-0.96795;-0.911437;4.64232;0;0;-1.09472;588;585;482;562;562;358;1002;1002;637;290;290;237;1;1;1;1;
28;29;0;0;-0.0589451;0;0;0.600192;0;0;-0.0780728;0;0;-2.55264;0;0;0.0116609;0;0;-24.8118;0;0;-0.533448;0;0;-1.62817;0.889655;0.404943;0.211033;0.943973;0.327948;-0.0369337;-0.986833;0.15673;0.0399503;0.336389;0.936853;0.0956472;2.71841;-4.51472;6.5096;0;0;0.600192;18.0193;2.46398;0.384576;0;0;-2.55264;4.97595;8.75094;0.583039;0;0;-24.8118;-0.605077;0.0154802;4.73797;0;0;-1.62817;674;672;603;578;578;368;1000;1000;647;360;360;227;1;1;1;1;
29;30;0;0;0.000863459;0;0;0.601055;0;0;-4.3535;0;0;-6.90614;0;0;-0.0663289;0;0;-24.8782;0;0;0;0;0;-1.62817;0.904436;-0.349759;0.244262;-0.0971015;0.994446;0.0405928;-0.467644;0.882809;0.0442328;0;1;0;3.62646;-4.85497;6.75386;0;0;0.601055;18.0425;3.46289;0.425169;0;0;-6.90614;4.92309;9.74856;0.627272;0;0;-24.8782;-0.576664;1.01508;4.73797;0;0;-1.62817;615;615;570;588;588;371;1000;1000;650;235;235;155;1;1;1;1;
30;31;0;0;-0.0290629;0;0;0.571992;0;0;-0.0242115;0;0;-6.93035;0;0;0.0274288;0;0;-24.8507;0;0;-0.0202821;0;0;-1.64845;0.787485;0.188134;0.586918;0.995723;0.0303711;0.0872511;-0.771476;-0.609269;0.183347;0.962369;-0.0438254;-0.26819;4.41203;-4.65899;7.34078;0;0;0.571992;19.0346;3.37289;0.51242;0;0;-6.93035;3.967;9.51993;0.810619;0;0;-24.8507;0.384045;0.943585;4.46978;0;0;-1.64845;527;527;484;576;576;378;1000;1000;636;173;173;130;1;1;1;1;
31;32;0;0;0.0134302;0;0;0.585423;0;0;0.0382319;0;0;-6.89212;0;0;-0.0259157;0;0;-24.8767;0;0;0.158211;0;0;-1.49024;-0.951142;0.282998;-0.123454;0.974596;-0.215027;0.0626611;-0.905318;0.424734;0.000230139;0.192978;-0.922735;0.333647;3.45804;-4.38572;7.21733;0;0;0.585423;19.9763;3.04247;0.575081;0;0;-6.89212;3.32436;10.2861;0.810849;0;0;-24.8767;0.552961;0.0161435;4.80342;0;0;-1.49024;520;520;445;602;602;384;1000;1000;683;159;159;135;1;1;1;1;
32;33;0;0;0.0117886;0;0;0.597211;0;0;-0.0345425;0;0;-6.92666;0;0;-0.0299625;0;0;-24.9066;0;0;0.0141901;0;0;-1.47605;0.548212;-0.18511;0.815597;0.968698;-0.162526;-0.187639;-0.973728;0.204203;0.100768;0.997122;-0.0686863;0.0321009;4.00816;-4.56511;8.03292;0;0;0.597211;20.9184;2.7643;0.387442;0;0;-6.92666;2.52719;10.8814;0.911618;0;0;-24.9066;1.54798;-0.0782049;4.83552;0;0;-1.47605;500;500;471;581;581;395;1000;1000;655;204;204;171;1;1;1;1;
33;34;0;0;0.00792942;0;0;0.605141;0;0;0.00643415;0;0;-6.92023;0;0;-0.0650678;0;0;-24.9717;0;0;-0.0917779;0;0;-1.56783;-0.941609;0.260955;-0.212778;-0.942227;0.276259;-0.189444;0.829951;0.557705;-0.0120756;0.948073;0.153961;0.278306;3.06384;-4.31411;7.82014;0;0;0.605141;20.0163;3.15208;0.197998;0;0;-6.92023;3.515;11.0366;0.899542;0;0;-24.9717;2.49991;0.0497588;5.11383;0;0;-1.56783;582;582;540;593;593;409;1000;1000;690;252;252;198;1;1;1;1;
34;35;0;0;0.231242;0;0;0.836382;0;0;-0.0316057;0;0;-6.95183;0;0;-0.0228193;0;0;-24.9945;0;0;-0.0327204;0;0;-1.60055;0.419577;-0.863516;0.279814;0.928106;0.361158;0.0904622;0.978243;-0.183344;-0.0970874;0.939527;-0.0266243;0.341439;3.49598;-5.17141;8.09996;0;0;0.836382;20.9813;3.39825;0.28846;0;0;-6.95183;4.32416;10.4571;0.802455;0;0;-24.9945;3.43833;-0.00309715;5.45527;0;0;-1.60055;603;603;558;624;624;411;1000;1000;654;297;297;218;1;1;1;1;
35;36;0;0;0.0665036;0;0;0.902886;0;0;0.021477;0;0;-6.93036;0;0;-0.0684401;0;0;-25.0629;0;0;-0.0541042;0;0;-1.65465;0.61807;-0.660171;-0.426807;0.958253;-0.26562;-0.105813;-0.91629;0.400491;-0.004404;0.997277;0.0645249;0.0356969;4.12438;-5.82176;7.67315;0;0;0.902886;21.9005;3.01894;0.182647;0;0;-6.93036;3.6638;11.208;0.798051;0;0;-25.0629;4.43705;0.0326044;5.49097;0;0;-1.65465;577;577;549;613;613;347;1000;1000;594;271;271;168;1;1;1;1;
36;37;0;0;-0.0359517;0;0;0.866934;0;0;0.00336441;0;0;-6.92699;0;0;0.0161383;0;0;-25.0468;0;0;-0.0701335;0;0;-1.72478;0.983371;-0.177685;-0.037533;-0.950315;0.161337;-0.266217;0.976294;0.189377;-0.104816;0.969594;-0.154783;0.189549;5.11032;-5.98455;7.63562;0;0;0.866934;20.9766;3.29371;-0.0835701;0;0;-6.92699;4.62846;10.9662;0.693235;0;0;-25.0468;5.40155;-0.151292;5.68051;0;0;-1.72478;570;569;532;588;588;376;1001;1001;652;260;260;145;1;1;1;1;
37;38;0;0;0.00651068;0;0;0.873445;0;0;-0.019907;0;0;-6.9469;0;0;-3.2979;0;0;-28.3447;0;0;-0.0144147;0;0;-1.7392;-0.93691;0.307105;-0.166991;0.977469;0.203447;-0.056241;-0.115469;0.993228;0.0128223;0.989727;0.0530088;0.132778;4.16884;-5.69176;7.46863;0;0;0.873445;21.9715;3.37744;-0.139811;0;0;-6.9469;4.99839;11.8952;0.706057;0;0;-28.3447;6.39243;-0.128346;5.81329;0;0;-1.7392;415;415;394;606;606;345;1000;1000;626;143;143;113;1;1;1;1;
38;39;0;0;-0.0126792;0;0;0.860765;0;0;-0.0458907;0;0;-6.99279;0;0;-0.00501204;0;0;-28.3497;0;0;0.00224677;0;0;-1.73695;-0.609164;0.094871;0.787349;0.997783;0.0457458;0.0483305;0.98025;0.163218;-0.111668;-0.971408;0.0828435;-0.222492;3.55832;-5.60605;8.25598;0;0;0.860765;22.9674;3.30137;-0.0914806;0;0;-6.99279;5.93858;11.5734;0.594389;0;0;-28.3497;5.42398;-0.0160965;5.5908;0;0;-1.73695;544;543;530;659;659;431;1000;1000;659;244;244;171;1;1;1;1;
39;40;0;0;0.000660647;0;0;0.861426;0;0;-0.937009;0;0;-7.9298;0;0;0.00237336;0;0;-28.3473;0;0;-0.0962258;0;0;-1.83318;0.911016;-0.396323;0.113916;-0.0387217;0.990708;0.130375;0.739345;0.668745;-0.0784178;0.0883394;0.02086;-0.995872;4.47519;-5.98863;8.36989;0;0;0.861426;23.0657;4.28795;0.038894;0;0;-7.9298;6.9068;11.8109;0.515971;0;0;-28.3473;5.51294;0.00192685;4.59493;0;0;-1.83318;541;541;526;669;669;445;1000;1000;687;204;204;158;1;1;1;1;
