PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty11g.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=2321;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
15;16;0;0;0.00323327;0;0;-0.199453;0;0;0.0186066;0;0;-1.70915;0;0;0.90687;0;0;3.81615;0;0;0.0961194;0;0;0.0316288;-0.840816;-0.198898;0.503455;-0.669378;0.740547;0.0593603;0.210455;-0.977379;-0.0209499;0.982163;-0.158769;-0.100737;-0.623218;0.36483;2.60446;0;0;-0.199453;-1.13432;-0.769424;-0.029047;0;0;-1.70915;5.2685;-5.83746;-0.164387;0;0;3.81615;-4.30085;0.391372;1.26606;0;0;0.0316288;168;164;124;133;133;88;1000;1000;629;42;42;34;1;1;1;1;
16;17;0;0;-0.0320655;0;0;-0.231519;0;0;-0.0225712;0;0;-1.73172;0;0;-0.0592502;0;0;3.7569;0;0;0;0;0;0.0316288;0.027698;0.389468;0.920624;0.96871;-0.228905;-0.0959309;0.994592;0.013182;-0.103022;0;0.403925;0.914792;-0.593946;0.754182;3.52508;0;0;-0.231519;-0.172968;-1.0275;-0.124978;0;0;-1.73172;6.26009;-5.75914;-0.267409;0;0;3.7569;-4.30107;0.795297;2.18086;0;0;0.0316288;169;165;156;137;137;98;1000;1000;575;41;41;35;1;1;1;1;
17;18;0;0;0.0108294;0;0;-0.220689;0;0;-0.0177251;0;0;-1.74944;0;0;-2.39205;0;0;1.36485;0;0;0.469559;0;0;0.501188;0.982302;0.0414244;-0.182668;0.973904;0.20456;-0.0983179;-0.111274;0.993367;-0.0289675;0.169262;-0.429728;-0.886952;0.388507;0.791823;3.34241;0;0;-0.220689;0.806727;-0.852766;-0.223296;0;0;-1.74944;6.12519;-4.7687;-0.296377;0;0;1.36485;-4.12806;0.367066;1.2939;0;0;0.501188;182;179;153;127;127;94;1000;1000;626;38;38;29;1;1;1;1;
18;19;0;0;0.00752427;0;0;-0.213165;0;0;-0.037538;0;0;-1.78698;0;0;-0.0365361;0;0;1.32831;0;0;0.00477861;0;0;0.505966;0.97696;-0.179051;-0.116145;-0.550446;0.797264;0.24775;0.962652;-0.27074;-0.0014033;0.991806;-0.0793111;-0.100148;1.36479;0.609138;3.22627;0;0;-0.213165;0.281411;-0.038725;0.0244538;0;0;-1.78698;7.09386;-5.01706;-0.29778;0;0;1.32831;-3.13559;0.296517;1.19375;0;0;0.505966;187;185;169;138;138;87;1000;1000;611;38;38;32;1;1;1;1;
19;20;0;0;0.000654309;0;0;-0.212511;0;0;0.0375303;0;0;-1.74945;0;0;-0.00601976;0;0;1.32229;0;0;-0.0475171;0;0;0.458449;-0.885583;0.249291;0.391914;0.992131;-0.123465;-0.0207891;0.997713;0.0671146;-0.00802075;0.723849;-0.0670281;0.686695;0.480142;0.861712;3.61818;0;0;-0.212511;1.26931;-0.192421;0.00366467;0;0;-1.74945;8.08976;-4.92694;-0.305801;0;0;1.32229;-2.41123;0.235282;1.88045;0;0;0.458449;191;188;181;141;141;92;1000;1000;595;36;36;30;1;1;1;1;
20;21;0;0;0.000843389;0;0;-0.211667;0;0;0.00229914;0;0;-1.74715;0;0;0.000560913;0;0;1.32285;0;0;-0.49573;0;0;-0.0372805;-0.749314;0.122391;-0.650807;-0.993391;0.10963;0.0339959;0.999227;0.0388641;-0.0059465;-0.036304;0.373775;0.926808;-0.268714;0.98687;2.96738;0;0;-0.211667;0.279724;-0.0525539;0.0376605;0;0;-1.74715;9.08782;-4.86501;-0.311747;0;0;1.32285;-2.44729;0.609081;2.80726;0;0;-0.0372805;195;192;161;141;141;95;1000;1000;613;44;44;34;1;1;1;1;
21;22;0;0;0.0200495;0;0;-0.191618;0;0;-0.035386;0;0;-1.78254;0;0;-0.0767241;0;0;1.24613;0;0;0;0;0;-0.0372805;-0.866252;0.201773;0.45705;0.982571;-0.160674;-0.0934753;0.943467;0.331404;-0.00651139;0.785318;-0.337488;-0.519017;-1.13429;1.19154;3.42443;0;0;-0.191618;1.25682;-0.243714;-0.0558147;0;0;-1.78254;10.0239;-4.51317;-0.318259;0;0;1.24613;-1.66219;0.271083;2.28824;0;0;-0.0372805;202;199;181;136;136;92;1001;1001;648;42;42;33;1;1;1;1;
22;23;0;0;-0.0447861;0;0;-0.236404;0;0;0.0333612;0;0;-1.74918;0;0;1.55555;0;0;2.80168;0;0;0.00437715;0;0;-0.0329033;-0.227225;0.34884;0.909219;0.940755;-0.339077;0.00278398;-0.0136673;-0.999683;0.0211278;0.963318;-0.179803;-0.199224;-1.36007;1.54131;4.33364;0;0;-0.236404;2.18679;-0.611349;-0.0530307;0;0;-1.74918;10.0591;-5.51233;-0.297131;0;0;2.80168;-0.698979;0.0907263;2.08902;0;0;-0.0329033;237;233;216;136;136;96;1000;1000;626;53;53;39;1;1;1;1;
23;24;0;0;-0.040187;0;0;-0.276591;0;0;-0.769097;0;0;-2.51827;0;0;4.15194;0;0;6.95362;0;0;0;0;0;-0.0329033;-0.268344;-0.0995934;0.958161;0.682219;0.73102;0.0137135;0.460521;-0.887649;-0.000609696;-0.580799;0.467673;0.666299;-1.62889;1.44302;5.29181;0;0;-0.276591;2.90047;0.0889895;-0.0393173;0;0;-2.51827;10.6237;-6.33769;-0.297741;0;0;6.95362;-1.27951;0.558733;2.75532;0;0;-0.0329033;199;198;165;141;141;93;1000;1000;631;45;45;31;1;1;1;1;
24;25;0;0;-0.147068;0;0;-0.423659;0;0;-0.0257196;0;0;-2.54399;0;0;0.00843579;0;0;6.96205;0;0;0;0;0;-0.0329033;-0.093711;0.252437;0.963065;0.982615;-0.136738;-0.125583;-0.124787;-0.992183;-0.000651227;0.658179;-0.258617;-0.707048;-1.72073;1.69614;6.25487;0;0;-0.423659;3.87604;-0.0912285;-0.1649;0;0;-2.54399;10.6201;-7.33769;-0.298392;0;0;6.96205;-0.621478;0.299738;2.04827;0;0;-0.0329033;160;154;143;136;136;96;1000;1000;600;35;35;27;1;1;1;1;
25;26;0;0;-0.0865746;0;0;-0.510233;0;0;0.0345178;0;0;-2.50948;0;0;0.508663;0;0;7.47072;0;0;0;0;0;-0.0329033;-0.219938;-0.40679;-0.88665;0.978121;-0.163265;-0.128935;-0.0609566;-0.99804;0.014174;0.296959;0.50839;0.808304;-1.94429;1.29132;5.36822;0;0;-0.510233;4.84608;-0.297164;-0.293835;0;0;-2.50948;10.6894;-8.33518;-0.284218;0;0;7.47072;-0.324227;0.807957;2.85657;0;0;-0.0329033;150;144;135;141;141;100;1000;1000;601;37;37;30;1;1;1;1;
26;27;0;0;-0.0198919;0;0;-0.530125;0;0;-0.0908921;0;0;-2.60037;0;0;0.0515505;0;0;7.52227;0;0;0;0;0;-0.0329033;-0.973096;-0.00339634;-0.230375;0.994563;0.0098134;-0.103671;0.678896;-0.734189;0.00811445;0.994581;-0.0268924;-0.100428;-2.91737;1.29693;5.13785;0;0;-0.530125;5.84006;-0.332483;-0.397506;0;0;-2.60037;11.4586;-8.97417;-0.276103;0;0;7.52227;0.670338;0.780493;2.75614;0;0;-0.0329033;141;137;111;139;139;95;1000;1000;613;35;35;27;1;1;1;1;
27;28;0;0;-0.00842319;0;0;-0.538548;0;0;-0.000433877;0;0;-2.6008;0;0;0.0514227;0;0;7.57369;0;0;0;0;0;-0.0329033;0.981823;-0.14385;-0.123821;0.981382;-0.175729;-0.077519;0.981084;-0.171348;-0.0900743;0;-0.403925;-0.914792;-1.93695;1.14386;5.01402;0;0;-0.538548;6.81246;-0.552563;-0.475025;0;0;-2.6008;12.4537;-9.01472;-0.366178;0;0;7.57369;0.670106;0.376569;1.84135;0;0;-0.0329033;165;162;148;144;144;102;1000;1000;580;38;38;25;1;1;1;1;
28;29;0;0;0.0179806;0;0;-0.520568;0;0;0.276855;0;0;-2.32395;0;0;-0.0127176;0;0;7.56097;0;0;-0.0463929;0;0;-0.0792962;-0.863669;0.254638;0.435012;-0.23532;-0.971804;0.0148964;0.990141;0.0993704;-0.0987246;0.419413;0.139387;0.897031;-2.79826;1.40633;5.44904;0;0;-0.520568;6.53793;-1.51403;-0.460128;0;0;-2.32395;13.4221;-8.78593;-0.464902;0;0;7.56097;1.08971;0.515376;2.73838;0;0;-0.0792962;160;157;144;147;147;104;1000;1000;590;47;47;36;1;1;1;1;
29;30;0;0;0.0223037;0;0;-0.498264;0;0;0.0358;0;0;-2.28815;0;0;-0.020066;0;0;7.54091;0;0;-0.0796789;0;0;-0.158975;-0.673022;0.409976;0.615599;0.947896;-0.227087;-0.223438;0.993729;-0.111746;-0.00400864;0.991374;-0.0885008;-0.0966756;-3.4677;1.82215;6.06464;0;0;-0.498264;7.476;-1.77878;-0.683566;0;0;-2.28815;14.4219;-8.7663;-0.468911;0;0;7.54091;2.08084;0.424124;2.64171;0;0;-0.158975;169;169;148;152;152;102;1000;1000;588;43;43;36;1;1;1;1;
30;31;0;0;0.0157512;0;0;-0.482513;0;0;0.0523965;0;0;-2.23575;0;0;-0.0154183;0;0;7.52549;0;0;0.0563014;0;0;-0.102674;0.993749;0.0153397;-0.110583;0.928249;-0.354747;-0.111838;0.0940418;-0.99534;0.0213127;-0.953697;-0.0540447;-0.295873;-2.47385;1.82912;5.95405;0;0;-0.482513;8.3897;-2.16947;-0.795404;0;0;-2.23575;14.6455;-9.74075;-0.447598;0;0;7.52549;1.12704;0.371789;2.34583;0;0;-0.102674;181;178;153;162;162;112;1000;1000;594;50;50;33;1;1;1;1;
31;32;0;0;-0.00674489;0;0;-0.489258;0;0;0.672289;0;0;-1.56346;0;0;0.136358;0;0;7.66185;0;0;0;0;0;-0.102674;-0.341402;0.0491549;0.938631;0.133182;-0.990643;-0.0298116;0.831178;-0.552638;-0.0611111;-0.954862;-0.0408335;-0.294229;-2.81482;1.88119;6.89268;0;0;-0.489258;8.49581;-3.16337;-0.825215;0;0;-1.56346;15.5429;-10.1776;-0.508709;0;0;7.66185;0.172109;0.332667;2.0516;0;0;-0.102674;180;178;148;159;159;112;1000;1000;569;40;40;25;1;1;1;1;
32;33;0;0;-0.0171004;0;0;-0.506358;0;0;-0.00827282;0;0;-1.57173;0;0;-0.069254;0;0;7.59259;0;0;-0.0111881;0;0;-0.113862;-0.957045;-0.0737169;-0.280412;-0.978146;-0.198966;0.0603518;0.970761;0.239867;-0.00927042;0.990377;-0.101128;-0.0944772;-3.77248;1.81593;6.61227;0;0;-0.506358;7.51257;-3.33544;-0.764864;0;0;-1.57173;16.4735;-9.81161;-0.51798;0;0;7.59259;1.16228;0.229571;1.95713;0;0;-0.113862;187;186;149;171;171;117;1000;1000;561;56;56;46;1;1;1;1;
33;34;0;0;-0.0370608;0;0;-0.543419;0;0;0.057216;0;0;-1.51452;0;0;0.459958;0;0;8.05255;0;0;0.00351561;0;0;-0.110346;0.952944;-0.044516;0.29986;0.99506;-0.0305601;-0.0944599;-0.924437;-0.381246;0.00826053;0.978898;-0.190854;-0.0730321;-2.82;1.76238;6.91213;0;0;-0.543419;8.50648;-3.39228;-0.859323;0;0;-1.51452;15.6116;-10.3186;-0.509719;0;0;8.05255;2.14081;0.0368319;1.8841;0;0;-0.110346;202;202;156;177;177;113;1000;1000;624;67;67;48;1;1;1;1;
34;35;0;0;-0.00360046;0;0;-0.547019;0;0;0.0736741;0;0;-1.44084;0;0;-0.000421322;0;0;8.05213;0;0;-0.136998;0;0;-0.247344;0.532794;-0.0410828;0.845247;0.980086;-0.171073;-0.100823;0.976928;-0.189626;-0.0982516;0.103465;0.433585;0.895153;-2.28762;1.71621;7.75738;0;0;-0.547019;9.48195;-3.58795;-0.960146;0;0;-1.44084;16.6054;-10.3695;-0.607971;0;0;8.05213;2.24615;0.469966;2.77925;0;0;-0.247344;268;266;215;169;169;119;1000;1000;576;73;73;55;1;1;1;1;
35;36;0;0;0.00750571;0;0;-0.539514;0;0;-0.0717361;0;0;-1.51258;0;0;-0.247013;0;0;7.80512;0;0;0.0947596;0;0;-0.152585;0.844877;-0.233914;0.481111;0.894671;-0.446096;0.0236943;-0.262299;0.964891;0.0135883;0.990688;-0.0945059;-0.0980067;-1.44499;1.47435;8.23849;0;0;-0.539514;10.3645;-4.0575;-0.936452;0;0;-1.51258;16.2145;-9.44917;-0.594382;0;0;7.80512;3.23658;0.372823;2.68124;0;0;-0.152585;219;218;172;176;176;111;1000;1000;645;59;59;45;1;1;1;1;
36;37;0;0;-0.225643;0;0;-0.765156;0;0;-0.0641506;0;0;-1.57673;0;0;0.360464;0;0;8.16558;0;0;0;0;0;-0.152585;-0.137204;-0.575353;-0.806315;0.993423;-0.0666639;-0.093098;0.85514;-0.518029;0.0195218;0.987628;-0.121022;-0.0997261;-1.58986;0.900881;7.43217;0;0;-0.765156;11.3557;-4.15148;-1.02955;0;0;-1.57673;17.1346;-9.84049;-0.574861;0;0;8.16558;4.22388;0.249171;2.58152;0;0;-0.152585;262;257;216;147;147;93;1000;1000;583;77;77;55;1;1;1;1;
37;38;0;0;-0.000164107;0;0;-0.76532;0;0;0.0851036;0;0;-1.49163;0;0;-0.0303701;0;0;8.13521;0;0;-0.0068875;0;0;-0.159472;-0.736063;-0.176274;-0.653559;0.983803;-0.1644;-0.071439;0.975478;-0.220093;-0.00138037;0.992994;-0.0629257;-0.100017;-2.32821;0.734455;6.77862;0;0;-0.76532;12.3349;-4.34143;-1.10099;0;0;-1.49163;18.1314;-9.92033;-0.576241;0;0;8.13521;5.2167;0.183481;2.4815;0;0;-0.159472;244;242;199;148;148;101;1000;1000;573;63;63;52;1;1;1;1;
38;39;0;0;-0.010921;0;0;-0.776241;0;0;-0.0462791;0;0;-1.53791;0;0;1.69962;0;0;9.83483;0;0;-0.0268665;0;0;-0.186339;0.966708;-0.10954;-0.231252;-0.922047;-0.371668;0.108129;-0.0456926;-0.998413;-0.0329064;-0.957709;-0.0038439;-0.287714;-1.36308;0.611828;6.54736;0;0;-0.776241;11.4032;-4.68822;-0.99286;0;0;-1.53791;18.2569;-10.9119;-0.609147;0;0;9.83483;4.25898;0.182752;2.19378;0;0;-0.186339;275;275;242;155;155;101;1000;1000;591;76;76;50;1;1;1;1;
