length=;8866;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
2.16667;2.2;0;-0.995815;-0.0913933;0;0;0.637715;259;259;180;1;
2.2;2.23333;0.730353;0.678997;-0.0744831;0;0;0.181775;258;258;186;1;
2.23333;2.26667;-0.836647;-0.54077;0.0871165;0;0;-0.0149478;276;276;193;1;
2.26667;2.3;0.925806;0.376394;-0.0347881;0;0;-0.0285219;258;258;173;1;
2.3;2.33333;0.235963;-0.858648;0.455022;0;0;-0.429167;244;244;156;1;
2.33333;2.36667;0.888745;0.453428;0.067347;0;0;-0.0293146;243;243;171;1;
2.36667;2.4;-0.57815;-0.814417;0.0496734;0;0;-0.0493217;253;253;154;1;
2.4;2.43333;-0.984892;-0.173037;0.00672694;0;0;-0.00213324;253;253;161;1;
2.43333;2.46667;-0.780979;-0.618751;0.0849657;0;0;-0.0542122;251;251;166;1;
2.46667;2.5;0.803786;0.587274;-0.0950696;0;0;0.0700549;256;256;188;1;
2.5;2.53333;0.924981;0.309799;-0.22008;0;0;-0.0183906;256;256;154;1;
2.53333;2.56667;-0.965167;-0.260133;0.0279991;0;0;-0.0397677;257;257;177;1;
2.56667;2.6;0.947319;0.316973;-0.0459802;0;0;0.00192822;264;264;176;1;
2.6;2.63333;0.566993;0.823704;0.00559118;0;0;0.173867;277;277;171;1;
2.63333;2.66667;0.994222;0.0735575;0.0781803;0;0;0.00868953;254;254;174;1;
2.66667;2.7;0.970864;0.215893;-0.103983;0;0;0.0044279;251;251;171;1;
2.7;2.73333;0.988717;0.143987;-0.0413132;0;0;-0.0513523;268;268;174;1;
2.73333;2.76667;0.979899;0.170761;-0.103144;0;0;0.0632559;260;260;183;1;
2.76667;2.8;0.917496;0.393054;-0.0609019;0;0;0.176316;262;262;159;1;
2.8;2.83333;0.973691;0.226828;-0.0218004;0;0;-0.0139194;281;281;176;1;
2.83333;2.86667;0.998644;0.0520403;0.00109732;0;0;0.0215034;279;279;178;1;
2.86667;2.9;0.939924;0.336794;-0.0557916;0;0;-0.00513132;289;289;184;1;
2.9;2.93333;0.960391;-0.270565;0.0666617;0;0;-0.0648333;281;281;175;1;
2.93333;2.96667;0.946457;0.31732;0.0593962;0;0;-0.0194392;300;300;191;1;
2.96667;3;0.893773;0.441676;-0.0780555;0;0;0.0120398;296;296;199;1;
3;3.03333;0.845403;0.527131;-0.0861757;0;0;0.00684973;294;294;191;1;
3.03333;3.06667;-0.849707;-0.524465;0.0541674;0;0;0.00845341;303;303;200;1;
3.06667;3.1;0.996596;0.00243709;0.0824076;0;0;-0.00985067;299;299;185;1;
3.1;3.13333;0.995588;-0.0264006;-0.0900426;0;0;-0.00460549;302;302;186;1;
3.13333;3.16667;0.965355;0.25758;-0.0417407;0;0;0.0169965;285;285;181;1;
3.16667;3.2;0.0139259;0.999835;-0.0116824;0;0;-2.02593;281;281;186;1;
3.2;3.23333;0.999377;-0.0303638;0.0180169;0;0;0.000300627;289;289;194;1;
3.23333;3.26667;0.988998;0.147595;-0.0099753;0;0;-0.0412898;272;272;194;1;
3.26667;3.3;0.983045;-0.179913;0.0354179;0;0;-0.0497956;282;282;193;1;
3.3;3.33333;0.890449;0.448347;-0.0780115;0;0;-0.0644755;287;287;189;1;
3.33333;3.36667;0.652772;0.754123;-0.0720182;0;0;-0.0803113;283;283;194;1;
3.36667;3.4;0.980451;-0.186201;0.0636005;0;0;-0.0165492;266;266;177;1;
3.4;3.43333;0.99861;0.013028;0.0510727;0;0;-0.0062065;272;272;186;1;
3.43333;3.46667;0.976097;0.216788;-0.0154444;0;0;0.0154782;267;267;181;1;
3.46667;3.5;0.022933;-0.995487;-0.0920805;0;0;-0.270692;263;263;189;1;
3.5;3.53333;-0.00570776;-0.986513;0.163583;0;0;-0.910466;286;286;190;1;
3.53333;3.56667;-0.99248;-0.121317;-0.0162749;0;0;0.0629351;272;272;193;1;
3.56667;3.6;-0.475679;-0.867404;0.146082;0;0;0.252492;284;284;180;1;
3.6;3.63333;0.971876;-0.23336;0.0316159;0;0;-0.00627408;292;292;203;1;
3.63333;3.66667;0.601568;-0.797634;0.0435421;0;0;-0.175744;289;289;204;1;
3.66667;3.7;0.960358;0.278253;0.016978;0;0;-0.00204361;282;282;207;1;
3.7;3.73333;0.991664;-0.123297;0.0374295;0;0;-0.0149738;316;316;226;1;
3.73333;3.76667;-0.968775;0.246705;-0.0247088;0;0;-0.0471022;315;315;216;1;
3.76667;3.8;0.969529;0.242793;-0.0326474;0;0;-0.00845143;301;301;228;1;
3.8;3.83333;0.989804;-0.141132;-0.0192146;0;0;-0.0336994;299;299;195;1;
3.83333;3.86667;-0.993319;0.115013;-0.00944873;0;0;0.0179444;301;301;192;1;
3.86667;3.9;-0.0481906;0.972248;-0.228935;0;0;-0.658741;286;286;203;1;
3.9;3.93333;-0.863348;0.477232;-0.16395;0;0;0.0164392;291;291;193;1;
3.93333;3.96667;0.948104;0.31796;0.000960673;0;0;0.0520733;290;290;196;1;
3.96667;4;0.925533;0.368325;-0.0878942;0;0;0.0439389;291;291;176;1;
4;4.03333;0.926261;0.37688;0.00141301;0;0;0.0174145;292;292;184;1;
4.03333;4.06667;0.861753;0.498641;-0.0934799;0;0;-0.0762301;306;306;199;1;
4.06667;4.1;-0.995952;-0.016868;-0.0882916;0;0;0.00231944;312;312;189;1;
4.1;4.13333;-0.98259;-0.185157;0.0153163;0;0;-0.040795;295;295;194;1;
4.13333;4.16667;0.889216;0.451912;-0.0712097;0;0;-0.0677469;300;300;189;1;
4.16667;4.2;0.939973;-0.340707;0.0192425;0;0;0.00498469;293;293;187;1;
4.2;4.23333;0.682444;-0.72575;0.0869292;0;0;0.414612;300;300;192;1;
4.23333;4.26667;-0.950225;-0.296369;-0.0961169;0;0;0.0175374;276;276;192;1;
4.26667;4.3;-0.923444;-0.377228;0.0703665;0;0;0.0459379;291;291;197;1;
4.3;4.33333;0.911711;-0.348488;0.217575;0;0;0.00641156;312;312;203;1;
4.33333;4.36667;0.974455;0.223379;-0.0232332;0;0;-0.0100309;302;302;213;1;
4.36667;4.4;0.976166;0.215489;-0.0257729;0;0;-0.0553785;307;307;197;1;
4.4;4.43333;0.971649;0.235795;-0.0173019;0;0;-0.0537515;298;298;198;1;
4.43333;4.46667;0.977992;0.208325;-0.0115013;0;0;-0.00376719;290;290;201;1;
4.46667;4.5;-0.359691;0.882197;-0.303893;0;0;0.326718;300;300;195;1;
4.5;4.53333;-0.966831;-0.255216;0.0101517;0;0;-0.0142774;298;298;181;1;
4.53333;4.56667;0.991862;0.125414;-0.0219175;0;0;0.00493236;264;264;184;1;
4.56667;4.6;0.502877;0.85459;-0.129578;0;0;0.0248137;276;276;181;1;
4.6;4.63333;-0.0101972;-0.999939;0.00429051;0;0;1.93535;291;291;190;1;
4.63333;4.66667;0.988093;0.15276;-0.0183526;0;0;-0.0861575;292;292;195;1;
4.66667;4.7;0.835913;0.540144;-0.0974362;0;0;-0.0606867;274;274;190;1;
4.7;4.73333;-0.997314;-0.0731509;-0.00362748;0;0;-0.0090905;282;282;191;1;
4.73333;4.76667;-0.611047;-0.781143;0.128211;0;0;0.0512698;287;287;204;1;
4.76667;4.8;0.998091;0.0616913;-0.00304328;0;0;-0.0728161;274;274;169;1;
4.8;4.83333;0.974568;0.221639;-0.0330775;0;0;-0.0325441;267;267;189;1;
4.83333;4.86667;0.192028;0.962072;-0.193758;0;0;-0.66463;291;291;207;1;
4.86667;4.9;0.998428;-0.0457741;0.0323572;0;0;-0.0274302;294;294;188;1;
4.9;4.93333;-0.94774;-0.317367;0.0326626;0;0;0.0121953;297;297;203;1;
4.93333;4.96667;-0.263835;0.964451;0.0150047;0;0;0.0434855;294;294;191;1;
4.96667;5;0.997218;0.0719078;-0.0196425;0;0;-0.00159446;284;284;208;1;
5;5.03333;-0.988173;0.152359;-0.0173516;0;0;-0.017694;306;306;206;1;
5.03333;5.06667;-0.692719;0.670244;-0.266295;0;0;0.0660978;300;300;209;1;
5.06667;5.1;0.75979;0.627528;-0.170078;0;0;-0.021611;283;283;203;1;
5.1;5.13333;0.955666;-0.291717;0.0400582;0;0;0.031935;285;285;194;1;
5.13333;5.16667;0.959449;0.281868;0.00283982;0;0;-0.00141643;293;293;204;1;
5.16667;5.2;0.82722;0.555765;-0.0826603;0;0;0.10024;287;287;178;1;
5.2;5.23333;0.958857;0.280699;-0.0424533;0;0;-0.0453631;289;289;194;1;
5.23333;5.26667;0.965537;0.255115;-0.0515273;0;0;0.0161479;256;256;179;1;
5.26667;5.3;-0.814953;0.57952;-0.00295452;0;0;0.0247269;266;266;178;1;
5.3;5.33333;0.968767;0.246184;0.0297498;0;0;0.0176132;273;273;179;1;
5.33333;5.36667;0.998169;0.0590309;0.013172;0;0;-0.00785735;260;260;183;1;
5.36667;5.4;-0.159586;0.985375;0.0597414;0;0;-0.200089;283;283;191;1;
5.4;5.43333;0.998906;0.042137;-0.0202836;0;0;-0.0444923;275;275;177;1;
5.43333;5.46667;-0.623234;-0.7784;0.0753225;0;0;-0.283507;279;279;183;1;
5.46667;5.5;0.974693;-0.217898;0.0499475;0;0;-0.0235407;276;276;181;1;
5.5;5.53333;0.387072;0.909344;-0.152539;0;0;-0.582646;264;264;186;1;
5.53333;5.56667;0.94182;0.3358;-0.014589;0;0;-0.0028845;283;283;180;1;
5.56667;5.6;0.887793;0.451048;-0.0915327;0;0;-0.166318;302;302;186;1;
5.6;5.63333;0.974822;0.207893;0.0806426;0;0;0.00654206;281;281;198;1;
5.63333;5.66667;0.978694;-0.204881;0.0134861;0;0;0.0159779;305;305;198;1;
5.66667;5.7;0.999516;-0.0155802;0.0269341;0;0;0.00584316;287;287;191;1;
5.7;5.73333;0.974593;0.220752;-0.0378959;0;0;0.0141529;296;296;200;1;
5.73333;5.76667;-0.104549;0.994425;0.0137185;0;0;-0.346092;285;285;201;1;
5.76667;5.8;0.902181;0.426346;-0.0655564;0;0;0.0216297;301;301;197;1;
5.8;5.83333;-0.0846126;-0.994717;0.058125;0;0;0.616504;279;279;182;1;
5.83333;5.86667;0.863312;0.504601;-0.00843169;0;0;-0.0820513;301;301;204;1;
5.86667;5.9;0.0613749;0.988203;-0.140317;0;0;-1.69854;295;295;208;1;
5.9;5.93333;0.910814;0.410202;-0.0464017;0;0;-0.0803461;301;301;206;1;
5.93333;5.96667;0.786462;0.61088;-0.0911215;0;0;0.00117665;289;289;208;1;
5.96667;6;0.518144;0.849181;-0.102071;0;0;-0.656869;308;308;193;1;
6;6.03333;-0.0501014;0.997532;-0.0491906;0;0;-1.82673;307;307;217;1;
6.03333;6.06667;0.114668;0.958536;0.260882;0;0;-0.39523;304;304;219;1;
6.06667;6.1;0.996484;-0.0690829;0.047404;0;0;-0.00709961;320;320;217;1;
6.1;6.13333;0.972467;0.225769;-0.05777;0;0;-0.0863989;311;311;222;1;
6.13333;6.16667;0.976227;0.204477;0.071903;0;0;0.000291627;310;310;213;1;
6.16667;6.2;0.984793;0.0999116;0.142131;0;0;0.00863906;313;313;212;1;
6.2;6.23333;0.868618;0.491198;-0.0650141;0;0;-0.0356545;300;300;210;1;
6.23333;6.26667;0.999275;-0.0271297;0.0267151;0;0;-0.0181609;299;299;202;1;
6.26667;6.3;-0.476984;0.878073;0.0383903;0;0;0.110778;312;312;212;1;
6.3;6.33333;0.249992;0.961208;-0.116544;0;0;-0.132054;279;279;195;1;
6.33333;6.36667;0.08872;0.992181;0.0877787;0;0;0.166891;279;279;184;1;
6.36667;6.4;0.564771;0.820658;-0.0869088;0;0;-0.034047;301;301;188;1;
6.4;6.43333;-0.982002;-0.158523;-0.102682;0;0;-0.0108868;300;300;201;1;
6.43333;6.46667;0.988975;-0.139713;0.0490744;0;0;-0.0348998;290;290;189;1;
6.46667;6.5;0.630376;0.771556;-0.0855971;0;0;-0.00594722;294;294;202;1;
6.5;6.53333;-0.813337;-0.577706;0.0688417;0;0;-0.0967789;286;286;204;1;
6.53333;6.56667;-0.310733;-0.943145;0.117991;0;0;-0.136804;295;295;214;1;
6.56667;6.6;0.9602;0.278922;-0.0147848;0;0;-0.0234242;309;309;218;1;
6.6;6.63333;-0.997353;0.0570524;-0.045079;0;0;-0.0461409;294;294;192;1;
6.63333;6.66667;0.887967;-0.435433;0.148031;0;0;-0.0198827;301;301;180;1;
6.66667;6.7;0.967063;0.254445;-0.00678385;0;0;-0.0346082;285;285;203;1;
6.7;6.73333;-0.995064;-0.0748411;-0.0651685;0;0;-0.0170288;286;286;197;1;
6.73333;6.76667;-0.623396;-0.775179;0.102344;0;0;-0.13862;291;291;201;1;
6.76667;6.8;-0.732153;-0.676529;0.0791197;0;0;1.00441;298;298;194;1;
6.8;6.83333;0.968825;0.247172;-0.0168485;0;0;-0.0128493;298;298;189;1;
6.83333;6.86667;-0.525512;-0.834017;0.168088;0;0;0.297182;255;255;188;1;
6.86667;6.9;0.178369;0.982508;-0.0535028;0;0;0.200866;268;268;182;1;
6.9;6.93333;-0.159449;-0.962384;0.219983;0;0;0.870238;258;258;178;1;
6.93333;6.96667;0.755148;-0.648207;0.0978745;0;0;-0.0274937;239;239;160;1;
6.96667;7;-0.56693;-0.816526;0.108972;0;0;0.554453;264;264;182;1;
7;7.03333;-0.870103;0.459923;-0.177177;0;0;-0.0270271;272;272;169;1;
7.03333;7.06667;-0.143049;0.978309;-0.149827;0;0;-2.42281;250;250;172;1;
7.06667;7.1;-0.999786;0.00269685;-0.0205332;0;0;-0.0233205;246;246;176;1;
7.1;7.13333;0.520312;-0.8329;0.188552;0;0;0.0281622;256;256;169;1;
7.13333;7.16667;-0.633941;0.762848;-0.127207;0;0;-0.52629;256;256;156;1;
7.16667;7.2;-0.333978;-0.942058;0.0314044;0;0;1.32523;249;249;159;1;
7.2;7.23333;0.624969;0.774641;-0.096671;0;0;0.178053;282;282;184;1;
7.23333;7.26667;0.843462;0.530975;-0.0814736;0;0;0.215472;287;287;189;1;
7.26667;7.3;-0.979733;0.198235;-0.0287549;0;0;-0.0101128;276;276;175;1;
7.3;7.33333;0.988775;-0.115443;0.0948564;0;0;-0.0253805;261;261;159;1;
7.33333;7.36667;-0.923131;0.376635;-0.0773017;0;0;-0.120321;271;271;183;1;
7.36667;7.4;-0.49646;-0.867648;0.0267172;0;0;1.31375;283;283;196;1;
7.4;7.43333;0.997645;0.0685792;0.00100262;0;0;-0.0430713;271;271;183;1;
7.43333;7.46667;0.901084;0.4306;-0.0512994;0;0;-0.0473804;246;246;174;1;
7.46667;7.5;-0.993797;-0.109333;0.0203343;0;0;0.0682522;261;261;179;1;
7.5;7.53333;-0.980484;0.196255;-0.0115946;0;0;-0.203806;251;251;177;1;
7.53333;7.56667;-0.695009;0.715873;-0.0669924;0;0;-1.42875;247;247;167;1;
7.56667;7.6;0.227663;0.973045;-0.0367723;0;0;-0.203518;237;237;154;1;
7.6;7.63333;-0.675175;-0.732409;0.0878365;0;0;0.127645;213;213;165;1;
7.63333;7.66667;-0.819143;-0.57081;0.0563958;0;0;0.224968;236;236;162;1;
7.66667;7.7;-0.983721;-0.138572;0.114417;0;0;-0.00573976;226;226;159;1;
7.7;7.73333;-0.478559;-0.874801;0.0755338;0;0;1.90373;224;224;150;1;
7.73333;7.76667;0.988339;0.147475;-0.0379135;0;0;0.0276055;227;227;150;1;
7.76667;7.8;0.985141;-0.0450352;0.165736;0;0;-0.0147885;243;243;144;1;
7.8;7.83333;-0.718912;-0.692026;0.0653105;0;0;0.697;248;248;159;1;
7.83333;7.86667;-0.341656;-0.937865;0.060667;0;0;0.802323;232;232;156;1;
7.86667;7.9;0.911332;0.406765;-0.0633687;0;0;-0.0176825;232;232;158;1;
7.9;7.93333;0.47956;0.871571;-0.101911;0;0;-0.330941;209;209;141;1;
7.93333;7.96667;-0.993844;-0.0527521;0.0974258;0;0;-0.0568391;237;237;141;1;
7.96667;8;-0.872554;-0.482244;0.0780354;0;0;0.504785;219;219;138;1;
8;8.03333;-0.621767;-0.77307;0.125572;0;0;0.141818;241;241;160;1;
8.03333;8.06667;0.988241;0.11842;-0.0967256;0;0;-0.187131;223;223;143;1;
8.06667;8.1;-0.991505;-0.104195;0.0778492;0;0;-0.00154804;217;217;144;1;
8.1;8.13333;0.930962;0.35056;-0.102069;0;0;0.0231541;212;212;143;1;
8.13333;8.16667;-0.0795381;-0.996331;0.0316049;0;0;1.95993;202;202;140;1;
8.16667;8.2;0.776249;0.625396;-0.0794835;0;0;0.126667;215;215;143;1;
8.2;8.23333;-0.0633531;-0.992129;0.108013;0;0;4.03788;212;212;140;1;
8.23333;8.26667;0.981964;0.166107;-0.0903093;0;0;0.0877409;229;229;151;1;
8.26667;8.3;0.973867;0.20168;-0.104438;0;0;-0.054662;238;238;176;1;
8.3;8.33333;0.968553;0.230706;-0.0931677;0;0;0.0728291;231;231;170;1;
8.33333;8.36667;-0.986556;-0.129329;0.0999056;0;0;0.0346013;215;215;145;1;
8.36667;8.4;0.971238;0.211205;-0.109947;0;0;0.0694818;211;211;137;1;
8.4;8.43333;0.982355;0.15848;-0.0993147;0;0;0.086484;185;185;136;1;
8.43333;8.46667;-0.994777;-0.0231551;0.0994158;0;0;-0.049149;176;176;119;1;
8.46667;8.5;-0.988194;-0.123133;0.0911632;0;0;0.00932489;168;168;114;1;
8.5;8.53333;0.979536;0.14586;-0.138689;0;0;-0.0204844;176;176;116;1;
8.53333;8.56667;0.963087;0.249747;-0.100453;0;0;-0.0566786;174;174;124;1;
8.56667;8.6;-0.984463;-0.138837;0.1075;0;0;0.0902484;177;177;121;1;
8.6;8.63333;0.984985;0.138112;-0.103589;0;0;0.0298791;187;187;119;1;
8.63333;8.66667;0.975131;0.188166;-0.117101;0;0;0.00879525;171;171;117;1;
8.66667;8.7;0.995385;0.00279424;-0.0959208;0;0;-0.154814;188;188;124;1;
8.7;8.73333;0.984428;0.143839;-0.101049;0;0;-0.0387509;183;183;125;1;
8.73333;8.76667;-0.685849;-0.727735;0.00371991;0;0;0.639718;174;174;114;1;
8.76667;8.8;-0.775032;-0.569036;0.274815;0;0;0.469309;169;169;107;1;
8.8;8.83333;0.989007;-0.113068;0.0952971;0;0;-0.028493;179;179;118;1;
8.83333;8.86667;0.97161;0.205212;-0.117742;0;0;-0.0169059;179;179;124;1;
8.86667;8.9;0.869348;0.462084;-0.175249;0;0;-0.0863769;182;182;110;1;
8.9;8.93333;-0.982749;-0.124496;0.136764;0;0;-0.0258194;186;186;126;1;
8.93333;8.96667;0.983891;0.128902;-0.123866;0;0;0.012993;176;176;114;1;
8.96667;9;0.990696;-0.0410148;0.129765;0;0;-0.0598915;190;190;117;1;
9;9.03333;0.941629;0.321188;-0.100868;0;0;0.0331698;190;190;113;1;
9.03333;9.06667;-0.971718;0.228605;0.0591911;0;0;-0.183765;190;190;113;1;
9.06667;9.1;0.794062;0.581324;-0.177563;0;0;-0.293214;164;164;102;1;
9.1;9.13333;0.549536;0.710196;-0.440037;0;0;0.366915;171;171;107;1;
9.13333;9.16667;-0.785617;0.611362;0.0950915;0;0;-0.125;183;183;110;1;
9.16667;9.2;0.995737;-0.0666709;-0.0637325;0;0;-0.182731;183;183;110;1;
9.2;9.23333;0.993059;0.0859761;-0.0802574;0;0;-0.100076;187;187;119;1;
9.23333;9.26667;0.99423;-0.00672297;-0.107055;0;0;-0.0401386;194;194;129;1;
9.26667;9.3;0.982015;0.187513;-0.022038;0;0;0.021984;182;182;114;1;
9.3;9.33333;0.983888;0.156306;-0.0867951;0;0;-0.0133359;155;155;98;1;
9.33333;9.36667;-0.967874;-0.230252;0.101013;0;0;-0.00917821;156;156;100;1;
9.36667;9.4;0.975857;0.216724;-0.0271081;0;0;-0.00375243;160;160;105;1;
9.4;9.43333;0.977844;-0.181899;-0.103607;0;0;0.00243783;154;154;98;1;
9.43333;9.46667;0.981936;-0.157298;-0.10516;0;0;-0.019885;135;135;88;1;
9.46667;9.5;0.976768;-0.191787;-0.0956142;0;0;-0.156997;134;134;96;1;
9.5;9.53333;0.86299;0.497533;-0.087804;0;0;0.0299389;154;154;98;1;
9.53333;9.56667;-0.531324;0.845833;0.0475607;0;0;-2.05132;165;165;98;1;
9.56667;9.6;0.994597;-0.0655873;-0.0804635;0;0;0.0810647;158;158;110;1;
9.6;9.63333;-0.988404;-0.149793;0.0248977;0;0;0.0017883;149;149;103;1;
9.63333;9.66667;-0.0274663;0.994609;-0.0999943;0;0;-0.321371;148;148;99;1;
9.66667;9.7;-0.940309;0.0373448;0.338265;0;0;-0.0134236;144;144;93;1;
9.7;9.73333;0.990623;0.136081;0.0122011;0;0;-0.166395;145;145;87;1;
9.73333;9.76667;0.00935932;0.999616;-0.0260692;0;0;-1.31346;158;158;94;1;
9.76667;9.8;0.993363;0.0693332;-0.0917756;0;0;-0.121165;155;155;100;1;
9.8;9.83333;0.915472;0.38924;-0.101994;0;0;-0.0412073;159;159;105;1;
9.83333;9.86667;-0.990219;-0.110257;0.0854967;0;0;0.107046;158;158;98;1;
9.86667;9.9;0.977296;0.209432;-0.0321041;0;0;-0.00218399;156;156;99;1;
9.9;9.93333;0.924586;-0.372221;-0.0811947;0;0;-0.114212;149;149;80;1;
9.93333;9.96667;0.98496;0.142615;-0.097549;0;0;-0.041555;153;153;100;1;
9.96667;10;-0.316808;0.94848;0.00420873;0;0;-28.0117;166;166;137;1;
10;10.0333;0.98972;0.113274;-0.0873151;0;0;0.018492;168;168;98;1;
10.0333;10.0667;0.949308;0.297398;0.101831;0;0;-0.110276;168;168;109;1;
10.0667;10.1;-0.994558;0.00115425;0.104178;0;0;-0.0780443;146;146;86;1;
10.1;10.1333;0.997149;-0.0435531;0.0616173;0;0;0.0487077;143;143;87;1;
10.1333;10.1667;-0.99273;-0.0706269;0.0974653;0;0;-0.00677871;139;139;83;1;
