length=;2320;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
0.866667;0.9;0.994563;0.0098134;-0.103671;0;0;-0.0908921;139;139;95;1;
0.9;0.933333;0.981382;-0.175729;-0.077519;0;0;-0.000433877;144;144;102;1;
0.933333;0.966667;-0.23532;-0.971804;0.0148964;0;0;0.276855;147;147;104;1;
0.966667;1;0.947896;-0.227087;-0.223438;0;0;0.0358;152;152;102;1;
1;1.03333;0.928249;-0.354747;-0.111838;0;0;0.0523965;162;162;112;1;
1.03333;1.06667;0.133182;-0.990643;-0.0298116;0;0;0.672289;159;159;112;1;
1.06667;1.1;-0.978146;-0.198966;0.0603518;0;0;-0.00827282;171;171;117;1;
1.1;1.13333;0.99506;-0.0305601;-0.0944599;0;0;0.057216;177;177;113;1;
1.13333;1.16667;0.980086;-0.171073;-0.100823;0;0;0.0736741;169;169;119;1;
1.16667;1.2;0.894671;-0.446096;0.0236943;0;0;-0.0717361;176;176;111;1;
1.2;1.23333;0.993423;-0.0666639;-0.093098;0;0;-0.0641506;147;147;93;1;
1.23333;1.26667;0.983803;-0.1644;-0.071439;0;0;0.0851036;148;148;101;1;
1.26667;1.3;-0.922047;-0.371668;0.108129;0;0;-0.0462791;155;155;101;1;
1.3;1.33333;-0.918432;-0.391129;0.0591699;0;0;0.00994409;146;146;98;1;
1.33333;1.36667;0.981082;-0.192127;0.0237674;0;0;0.0356451;164;164;109;1;
1.36667;1.4;0.9919;-0.0559574;-0.114031;0;0;-0.0416831;186;186;117;1;
1.4;1.43333;-0.990725;-0.0906202;0.101251;0;0;-0.0406581;165;165;108;1;
1.43333;1.46667;0.873998;-0.286331;-0.392609;0;0;0.0109465;182;182;111;1;
1.46667;1.5;0.662425;0.742344;-0.100591;0;0;0.106339;193;193;130;1;
1.5;1.53333;0.999228;-0.0378407;-0.0105731;0;0;-0.02826;210;210;133;1;
1.53333;1.56667;0.994559;-0.100702;-0.0266777;0;0;0.0108596;208;208;131;1;
1.56667;1.6;-0.522477;-0.85087;0.0551136;0;0;1.02004;205;205;130;1;
1.6;1.63333;0.994892;-0.0208513;-0.0987678;0;0;0.0175604;196;196;125;1;
1.63333;1.66667;-0.975751;-0.218774;-0.00697467;0;0;-0.0612334;196;196;139;1;
1.66667;1.7;0.885956;-0.353154;-0.300607;0;0;0.0118804;225;225;133;1;
1.7;1.73333;0.986296;-0.134711;-0.0952574;0;0;0;209;209;142;1;
1.73333;1.76667;-0.914655;0.24851;0.318826;0;0;-0.0279131;216;216;132;1;
1.76667;1.8;-0.987607;0.156771;0.00750018;0;0;0.0218444;225;225;143;1;
1.8;1.83333;-0.963403;0.267988;-0.00608868;0;0;0.0251098;218;218;135;1;
1.83333;1.86667;0.993752;-0.110683;0.0143648;0;0;0.0265803;216;216;135;1;
1.86667;1.9;-0.902663;0.428579;-0.0389749;0;0;-0.0250495;217;217;132;1;
1.9;1.93333;0.994643;-0.0294007;-0.0990984;0;0;-0.0937759;218;218;122;1;
1.93333;1.96667;-0.970875;0.217272;0.100972;0;0;-0.0330048;211;211;135;1;
1.96667;2;-0.990553;-0.136323;0.0148467;0;0;0.0112606;208;208;124;1;
2;2.03333;-0.869453;0.491328;0.0514672;0;0;0.161441;205;205;137;1;
2.03333;2.06667;-0.632308;0.771305;-0.0726271;0;0;-0.120312;224;224;162;1;
2.06667;2.1;0.897256;-0.103486;0.429212;0;0;-0.0398523;212;212;128;1;
2.1;2.13333;0.95866;0.284404;0.00918515;0;0;-0.135192;207;207;139;1;
2.13333;2.16667;0.987434;0.146587;-0.0590439;0;0;0.00605036;200;200;127;1;
2.16667;2.2;0.995397;0.00529456;-0.0956885;0;0;-0.0174442;197;197;129;1;
2.2;2.23333;0.897511;0.435365;-0.0702217;0;0;-0.0246001;196;196;136;1;
2.23333;2.26667;0.996789;-0.078873;0.013843;0;0;0.00416722;208;208;141;1;
2.26667;2.3;0.998231;-0.0576793;0.0144313;0;0;0.00931807;206;206;133;1;
2.3;2.33333;0.986646;-0.138448;-0.0857956;0;0;0.0294514;221;221;130;1;
2.33333;2.36667;-0.937184;0.342653;0.0653873;0;0;-0.0181123;211;211;140;1;
2.36667;2.4;0.946935;0.319486;0.0352546;0;0;-0.112342;199;199;120;1;
2.4;2.43333;0.903698;0.417916;-0.0931446;0;0;-0.419288;190;190;131;1;
2.43333;2.46667;0.987788;0.114796;-0.105342;0;0;0.013226;194;194;137;1;
2.46667;2.5;0.954326;0.0841558;0.28667;0;0;-0.0259124;204;204;139;1;
2.5;2.53333;0.818754;-0.100151;-0.565342;0;0;-0.0145124;205;205;136;1;
2.53333;2.56667;-0.9908;-0.132321;-0.0284137;0;0;-0.0289017;205;205;142;1;
2.56667;2.6;0.96515;-0.164667;-0.203396;0;0;-0.0270992;224;224;150;1;
2.6;2.63333;0.988215;-0.144122;-0.0515772;0;0;0.0502042;210;210;147;1;
2.63333;2.66667;0.859524;-0.103275;0.500552;0;0;-0.00944549;210;210;152;1;
2.66667;2.7;-0.990242;-0.138656;0.0139459;0;0;-0.00761242;224;224;157;1;
2.7;2.73333;0.964643;0.227631;-0.132848;0;0;0.00146656;246;246;147;1;
2.73333;2.76667;-0.716207;-0.693695;0.0763871;0;0;0.0954712;214;214;163;1;
2.76667;2.8;-0.670826;-0.731193;-0.123891;0;0;0.231154;222;222;133;1;
2.8;2.83333;0.989969;0.0948571;-0.104711;0;0;-0.00963719;193;193;144;1;
2.83333;2.86667;0.98339;-0.108046;-0.145845;0;0;0.0275255;199;199;139;1;
2.86667;2.9;-0.994588;-0.0452265;0.0935362;0;0;-0.0341236;204;204;146;1;
2.9;2.93333;0.999323;-0.0248979;-0.0271033;0;0;-0.043934;197;197;142;1;
2.93333;2.96667;0.978641;-0.173183;-0.110764;0;0;-0.0206841;198;198;143;1;
2.96667;3;-0.362098;0.913993;-0.183035;0;0;-0.185349;200;200;133;1;
3;3.03333;-0.947876;0.308199;0.0809017;0;0;-0.016348;219;219;159;1;
3.03333;3.06667;-0.0312526;-0.0918077;0.995286;0;0;0.0786194;223;223;146;1;
3.06667;3.1;0.794201;-0.0204402;-0.607311;0;0;-0.0006835;209;209;131;1;
3.1;3.13333;-0.0456504;0.998368;-0.034311;0;0;-1.38888;212;212;152;1;
3.13333;3.16667;-0.985578;0.132864;0.104798;0;0;0.0698224;241;241;163;1;
3.16667;3.2;0.973577;0.206457;-0.0975891;0;0;0.0462147;255;255;155;1;
3.2;3.23333;-0.995933;-0.0157213;0.0887168;0;0;0.0283386;210;210;148;1;
3.23333;3.26667;0.930774;0.318485;0.179519;0;0;0.0223956;230;230;146;1;
3.26667;3.3;-0.981951;0.167608;0.0876392;0;0;0.0406264;233;233;156;1;
3.3;3.33333;0.109202;0.42153;0.900215;0;0;-0.253018;234;234;143;1;
3.33333;3.36667;-0.978068;0.153379;-0.14092;0;0;-0.0188856;240;240;162;1;
3.36667;3.4;-0.138344;-0.0633869;-0.988354;0;0;0.0222483;238;238;167;1;
3.4;3.43333;-0.984548;0.15885;-0.0737049;0;0;-0.0763618;247;247;172;1;
3.43333;3.46667;0.964267;-0.246027;0.098288;0;0;0.0167125;258;258;173;1;
3.46667;3.5;0.985735;0.0729258;0.151683;0;0;-0.0414573;275;275;171;1;
3.5;3.53333;0.969888;-0.22174;-0.100743;0;0;-0.00983215;274;274;184;1;
3.53333;3.56667;0.923055;-0.38299;0.035883;0;0;0.0197539;291;291;196;1;
3.56667;3.6;0.890776;0.453822;0.0237604;0;0;-0.25026;276;276;173;1;
3.6;3.63333;-0.10077;-0.0589591;0.993161;0;0;0.0639656;258;258;169;1;
3.63333;3.66667;0.949243;0.311053;0.046721;0;0;-0.299328;249;249;165;1;
3.66667;3.7;0.867569;-0.497316;0.00106871;0;0;0.0636513;247;247;172;1;
3.7;3.73333;0.983837;0.173808;0.0430684;0;0;-0.00900971;240;240;164;1;
3.73333;3.76667;-0.695088;-0.688081;-0.208319;0;0;-0.442482;244;244;165;1;
3.76667;3.8;0.965247;0.176514;-0.192718;0;0;-0.0255786;247;247;172;1;
3.8;3.83333;0.839673;0.542093;0.0329425;0;0;-0.72935;252;252;175;1;
3.83333;3.86667;0.99864;-0.0507685;0.0118516;0;0;-0.00174236;253;253;166;1;
3.86667;3.9;0.610169;0.791495;-0.03507;0;0;-1.53306;242;242;170;1;
3.9;3.93333;0.10129;-0.99389;0.0438435;0;0;1.26613;245;245;155;1;
3.93333;3.96667;-0.996861;-0.033782;-0.0716056;0;0;0.00336231;265;265;184;1;
3.96667;4;0.696964;0.70946;-0.104442;0;0;-0.342808;284;284;176;1;
4;4.03333;-0.739062;-0.670111;0.0688389;0;0;-0.273061;268;268;189;1;
4.03333;4.06667;0.993131;0.108231;0.044465;0;0;-0.099033;273;273;166;1;
4.06667;4.1;0.947854;-0.305172;0.0918806;0;0;0.057013;252;252;175;1;
4.1;4.13333;0.922362;0.0114532;-0.386157;0;0;-0.00331532;261;261;169;1;
4.13333;4.16667;0.953175;-0.251422;0.168059;0;0;-0.0387748;272;272;164;1;
4.16667;4.2;0.573497;0.80628;-0.144964;0;0;-0.504028;262;262;172;1;
4.2;4.23333;0.925192;-0.368169;0.0920436;0;0;0.0428814;263;263;174;1;
4.23333;4.26667;-0.279697;0.95438;-0.104536;0;0;-1.12704;277;277;189;1;
4.26667;4.3;0.156949;0.987427;-0.0188639;0;0;-1.09425;260;260;194;1;
4.3;4.33333;0.985805;0.139613;0.093254;0;0;-0.0257791;269;269;166;1;
4.33333;4.36667;-0.58039;0.810428;0.0797123;0;0;0.134566;285;285;194;1;
4.36667;4.4;-0.994106;-0.0970012;-0.0484213;0;0;0.00540153;278;278;174;1;
4.4;4.43333;0.983996;-0.170406;-0.0520848;0;0;0.0249399;262;262;157;1;
4.43333;4.46667;0.547472;0.834793;-0.058269;0;0;-0.751314;257;257;185;1;
4.46667;4.5;0.930454;0.305189;-0.202771;0;0;-0.0204931;280;280;186;1;
4.5;4.53333;0.981575;-0.151583;0.116332;0;0;-0.00497967;260;260;183;1;
4.53333;4.56667;0.961062;0.275858;0.0161771;0;0;-0.066924;285;285;181;1;
4.56667;4.6;0.293015;0.953956;-0.0641181;0;0;-0.672729;280;280;187;1;
4.6;4.63333;0.01759;-0.93047;0.365947;0;0;1.34662;269;269;179;1;
4.63333;4.66667;0.984432;0.135716;0.111688;0;0;-0.0229656;255;255;169;1;
4.66667;4.7;-0.860314;0.50015;-0.0985373;0;0;0.121668;261;261;172;1;
4.7;4.73333;0.826031;0.556742;-0.0878162;0;0;-0.192946;280;280;185;1;
4.73333;4.76667;0.99072;0.133622;-0.0249005;0;0;-0.0560804;299;299;193;1;
4.76667;4.8;-0.992229;-0.0719036;-0.101545;0;0;-0.0970925;308;308;177;1;
4.8;4.83333;0.99735;0.00279308;0.0727045;0;0;-0.0761215;288;288;191;1;
4.83333;4.86667;0.989909;0.139962;-0.0221327;0;0;-0.024568;313;313;215;1;
4.86667;4.9;-0.947113;0.305961;-0.0967688;0;0;0.0205857;325;325;217;1;
4.9;4.93333;0.909394;0.211267;0.358287;0;0;-0.099674;328;328;190;1;
4.93333;4.96667;-0.918949;-0.381834;0.0986681;0;0;-0.0722697;322;322;212;1;
4.96667;5;0.967248;-0.178054;0.180912;0;0;-0.00972925;312;312;200;1;
5;5.03333;0.879655;0.0960379;0.465816;0;0;0.0129863;317;317;213;1;
5.03333;5.06667;0.983433;-0.151509;-0.0995179;0;0;-0.0210714;314;314;209;1;
5.06667;5.1;0.955985;0.270615;0.113401;0;0;-0.106242;321;321;185;1;
5.1;5.13333;0.645641;0.757741;-0.0947459;0;0;-0.775273;301;301;186;1;
5.13333;5.16667;0.648536;0.412045;0.640016;0;0;-0.0879178;331;331;225;1;
5.16667;5.2;0.514121;0.857499;-0.0193624;0;0;-1.51377;320;320;199;1;
5.2;5.23333;-0.556318;-0.810857;-0.181717;0;0;-0.203391;276;276;193;1;
5.23333;5.26667;-0.768854;0.633522;0.0866797;0;0;0.250491;277;277;180;1;
5.26667;5.3;-0.983531;-0.180737;0.000764622;0;0;0.00814176;277;277;177;1;
5.3;5.33333;0.947052;-0.284992;0.147895;0;0;0.0439823;289;289;193;1;
5.33333;5.36667;-0.995725;-0.0412674;0.0826355;0;0;-0.00663281;277;277;188;1;
5.36667;5.4;0.995258;0.0969557;-0.00787481;0;0;-0.00875592;308;308;210;1;
5.4;5.43333;0.495132;0.808289;-0.318612;0;0;-0.44872;307;307;184;1;
5.43333;5.46667;0.0968092;0.995188;-0.0151424;0;0;-3.39468;301;301;206;1;
5.46667;5.5;0.170852;-0.985055;0.0217992;0;0;0.506966;297;297;212;1;
5.5;5.53333;0.982349;-0.02308;0.18563;0;0;0.00839509;298;298;182;1;
5.53333;5.56667;0.849832;-0.431997;0.301934;0;0;0.11237;346;346;214;1;
5.56667;5.6;0.122475;0.985088;-0.120836;0;0;-6.54427;328;328;205;1;
5.6;5.63333;0.864212;0.497998;0.071664;0;0;-0.244439;312;312;205;1;
5.63333;5.66667;-0.394254;0.911929;-0.113794;0;0;0.442955;316;316;219;1;
5.66667;5.7;0.355575;0.933719;-0.0416498;0;0;-1.01185;314;314;219;1;
5.7;5.73333;0.500422;0.816594;0.287668;0;0;-0.842643;321;321;223;1;
5.73333;5.76667;0.139777;0.982195;-0.125517;0;0;-1.47091;305;305;199;1;
5.76667;5.8;0.993063;0.0868387;-0.0792791;0;0;-0.110437;321;321;202;1;
5.8;5.83333;-0.88951;0.389274;0.239243;0;0;-0.0240762;326;326;226;1;
5.83333;5.86667;0.980515;0.138349;0.139465;0;0;-0.0201255;342;342;225;1;
5.86667;5.9;0.956593;0.0372071;0.289043;0;0;-0.0190441;312;312;197;1;
5.9;5.93333;0.124035;0.989507;-0.0741069;0;0;-2.3469;296;296;196;1;
5.93333;5.96667;-0.240387;0.867933;-0.434633;0;0;-0.238055;326;326;228;1;
5.96667;6;0.968734;-0.231263;-0.0898376;0;0;0.0228992;311;311;188;1;
6;6.03333;0.221109;0.705123;0.67373;0;0;0.430954;263;263;188;1;
6.03333;6.06667;0.961592;0.0635218;0.26703;0;0;-0.0365062;279;279;188;1;
6.06667;6.1;0.955365;-0.0197159;0.29477;0;0;-0.0264212;267;267;172;1;
6.1;6.13333;0.96175;0.25696;-0.0949107;0;0;-0.109309;277;277;192;1;
6.13333;6.16667;0.929883;0.329944;0.162647;0;0;-0.0690357;281;281;191;1;
6.16667;6.2;0.977472;-0.211065;-0.000762204;0;0;0.0441869;272;272;187;1;
6.2;6.23333;0.622053;-0.0753059;-0.779345;0;0;-0.0109202;291;291;186;1;
6.23333;6.26667;0.250284;0.830211;0.498104;0;0;-0.576964;290;290;197;1;
6.26667;6.3;0.992193;-0.060992;0.108776;0;0;-0.00902883;301;301;212;1;
6.3;6.33333;0.874429;0.479133;0.0761942;0;0;-0.274255;301;301;193;1;
6.33333;6.36667;-0.989172;0.0666968;0.130731;0;0;0.0195612;333;333;226;1;
6.36667;6.4;0.981436;0.147874;0.122132;0;0;0.00721718;331;331;196;1;
6.4;6.43333;0.86083;0.503148;0.0762407;0;0;-0.367759;301;301;191;1;
6.43333;6.46667;0.980993;0.180827;0.0703821;0;0;-0.0271463;292;292;200;1;
6.46667;6.5;0.97466;-0.177359;-0.136318;0;0;-0.0309147;301;301;207;1;
6.5;6.53333;0.998315;-0.0515313;-0.0266953;0;0;-0.0255962;293;293;202;1;
6.53333;6.56667;0.991495;0.0253106;-0.12766;0;0;-0.000542238;298;298;203;1;
6.56667;6.6;-0.600501;-0.626827;-0.496475;0;0;-0.0509364;310;310;181;1;
6.6;6.63333;0.964881;-0.154981;-0.212098;0;0;-0.0237756;325;325;224;1;
6.63333;6.66667;0.899138;0.368916;0.235483;0;0;-0.0749966;326;326;230;1;
6.66667;6.7;0.995611;-0.0175216;-0.0919318;0;0;-0.0368624;331;331;226;1;
6.7;6.73333;0.907847;0.417302;0.0409058;0;0;-0.165632;331;331;209;1;
6.73333;6.76667;0.887757;-0.380903;-0.25846;0;0;-0.0755249;343;343;185;1;
6.76667;6.8;0.840525;-0.541733;-0.00660151;0;0;0.0708359;339;339;196;1;
6.8;6.83333;0.973271;-0.222232;-0.0579394;0;0;-0.0015134;333;333;228;1;
6.83333;6.86667;-0.624496;-0.764971;0.15756;0;0;-0.234543;326;326;236;1;
6.86667;6.9;0.974092;-0.189691;-0.123132;0;0;-0.0510562;335;335;239;1;
6.9;6.93333;0.987321;0.1571;0.0227387;0;0;-0.0939363;341;341;206;1;
6.93333;6.96667;0.982909;-0.159367;-0.0921485;0;0;-0.0274795;344;344;246;1;
6.96667;7;0.986447;0.13975;-0.0859753;0;0;-0.0563199;349;349;253;1;
7;7.03333;0.9598;0.260954;-0.103381;0;0;-0.0365797;352;352;238;1;
7.03333;7.06667;0.609255;-0.791273;-0.0519219;0;0;0.0388373;325;325;232;1;
7.06667;7.1;0.980686;0.0857753;0.175779;0;0;-0.100973;333;333;217;1;
7.1;7.13333;-0.976876;0.210816;0.0356371;0;0;-0.00686327;326;326;225;1;
7.13333;7.16667;0.806924;0.584038;0.0881705;0;0;-0.0724539;358;358;251;1;
7.16667;7.2;0.266939;-0.95975;0.0873152;0;0;0.783411;348;348;200;1;
7.2;7.23333;0.496665;-0.86793;0.0045336;0;0;0.422044;315;315;226;1;
7.23333;7.26667;0.943656;-0.287286;0.164253;0;0;0.0257096;342;342;237;1;
7.26667;7.3;0.934081;-0.356976;0.00777522;0;0;-0.015313;330;330;239;1;
7.3;7.33333;0.98415;0.163435;-0.0688337;0;0;-0.0829327;343;343;249;1;
7.33333;7.36667;0.139451;-0.818635;-0.557126;0;0;-0.472856;325;325;228;1;
7.36667;7.4;0.97795;-0.177264;-0.110414;0;0;-0.0125874;333;333;221;1;
7.4;7.43333;0.915071;0.403144;0.010955;0;0;-0.191069;326;326;221;1;
7.43333;7.46667;-0.989553;-0.140807;0.0309434;0;0;-0.00547939;335;335;235;1;
7.46667;7.5;0.986462;0.0899173;0.137138;0;0;-0.028589;328;328;225;1;
7.5;7.53333;0.358297;-0.924132;0.132677;0;0;0.0174531;328;328;198;1;
7.53333;7.56667;0.98442;-0.175754;0.00518027;0;0;-0.0425003;360;360;227;1;
7.56667;7.6;0.703869;0.703967;-0.0948676;0;0;0.223194;329;329;188;1;
7.6;7.63333;0.221102;-0.937697;0.268027;0;0;0.437831;293;293;202;1;
7.63333;7.66667;0.749165;-0.656612;0.0872515;0;0;0.0347313;296;296;210;1;
7.66667;7.7;0.98058;-0.169189;-0.0991823;0;0;0.019793;298;298;221;1;
7.7;7.73333;0.970545;0.115842;0.211241;0;0;-0.0732093;309;309;213;1;
7.73333;7.76667;0.675626;-0.683903;-0.275331;0;0;-0.231456;316;316;208;1;
7.76667;7.8;0.93921;-0.284338;-0.192446;0;0;0.00254862;305;305;217;1;
7.8;7.83333;-0.160631;0.870089;0.465985;0;0;0.127694;313;313;210;1;
7.83333;7.86667;0.934429;0.343135;0.0954025;0;0;-0.0432899;319;319;218;1;
7.86667;7.9;-0.639605;-0.758568;-0.124417;0;0;-0.185698;328;328;224;1;
7.9;7.93333;0.983973;0.147854;-0.0996847;0;0;-0.356917;350;350;236;1;
7.93333;7.96667;-0.195427;0.888671;0.414816;0;0;-0.200627;376;376;258;1;
7.96667;8;0.0602011;0.716522;0.694962;0;0;-0.527999;382;382;229;1;
8;8.03333;-0.948694;-0.249855;-0.193782;0;0;-0.0481998;366;366;252;1;
8.03333;8.06667;-0.836769;0.533704;0.122381;0;0;-0.0734431;368;368;257;1;
8.06667;8.1;-0.0260336;0.998487;0.0484361;0;0;-0.705534;372;372;252;1;
8.1;8.13333;-0.415077;0.901124;0.125246;0;0;0.374383;402;402;271;1;
8.13333;8.16667;0.845416;-0.514454;-0.143557;0;0;-0.0329556;391;391;264;1;
8.16667;8.2;0.974372;-0.205589;-0.0912848;0;0;-0.00724996;381;381;250;1;
8.2;8.23333;0.138002;-0.990405;0.00728964;0;0;1.20903;401;401;264;1;
8.23333;8.26667;-0.899555;0.436188;-0.0232705;0;0;-0.00479122;392;392;235;1;
8.26667;8.3;0.711799;0.638489;0.2927;0;0;-0.0381764;381;381;243;1;
8.3;8.33333;0.985137;0.142429;-0.0960144;0;0;-0.0413884;365;365;229;1;
8.33333;8.36667;-0.748569;-0.652367;0.118583;0;0;-0.103049;398;398;256;1;
8.36667;8.4;0.921783;0.363592;0.134602;0;0;-0.0621613;370;370;216;1;
8.4;8.43333;0.972125;0.10746;0.208386;0;0;-0.0181366;327;327;226;1;
8.43333;8.46667;0.992423;0.1221;-0.0137201;0;0;-0.0294837;332;332;230;1;
8.46667;8.5;0.936904;-0.297879;0.182971;0;0;0.00643612;321;321;225;1;
8.5;8.53333;0.965897;0.133628;0.221779;0;0;0.00191313;337;337;227;1;
8.53333;8.56667;-0.991833;-0.119777;0.0438277;0;0;-0.0209444;342;342;225;1;
8.56667;8.6;0.978223;0.0822878;0.190549;0;0;-0.0129847;335;335;229;1;
8.6;8.63333;0.975895;0.109082;0.189025;0;0;-0.0127953;342;342;258;1;
8.63333;8.66667;-0.946891;-0.244178;-0.209222;0;0;-0.00783502;352;352;257;1;
8.66667;8.7;0.96003;0.198047;0.197788;0;0;0.0311894;341;341;243;1;
8.7;8.73333;0.896544;0.403631;0.182456;0;0;-0.0206296;342;342;228;1;
8.73333;8.76667;0.999919;0.0124239;0.00265645;0;0;0.0281405;385;385;264;1;
8.76667;8.8;-0.794819;0.594913;-0.119755;0;0;0.0523363;388;388;224;1;
8.8;8.83333;0.861014;-0.508475;-0.0103964;0;0;-0.00248597;351;351;249;1;
8.83333;8.86667;-0.956373;-0.274708;0.0994263;0;0;0.0384416;348;348;249;1;
8.86667;8.9;0.816513;-0.570769;-0.0867677;0;0;0.0922396;355;355;257;1;
8.9;8.93333;-0.214534;-0.935798;0.279744;0;0;-0.382864;357;357;249;1;
8.93333;8.96667;0.985627;-0.0325404;0.16577;0;0;0.0423618;359;359;245;1;
8.96667;9;-0.992821;-0.0946488;-0.0731329;0;0;0.0169859;349;349;260;1;
9;9.03333;0.0654157;0.997419;0.0295993;0;0;-1.14735;374;374;260;1;
9.03333;9.06667;0.0449194;0.99248;-0.113864;0;0;-1.41635;376;376;256;1;
9.06667;9.1;-0.141188;0.986683;-0.0807674;0;0;-0.55834;348;348;247;1;
9.1;9.13333;0.0913321;-0.9952;0.0351381;0;0;1.09559;358;358;219;1;
9.13333;9.16667;-0.6921;-0.72087;0.0366605;0;0;0.15431;361;361;249;1;
9.16667;9.2;0.616261;-0.786521;-0.0400981;0;0;0.266597;345;345;203;1;
9.2;9.23333;0.781581;-0.571241;0.250629;0;0;0.0117383;309;309;212;1;
9.23333;9.26667;-0.907841;-0.418644;-0.0237104;0;0;0.0747396;320;320;209;1;
9.26667;9.3;-0.259573;-0.965356;0.0266441;0;0;0.0438791;326;326;212;1;
9.3;9.33333;0.846097;-0.530466;0.0522057;0;0;0.0730503;305;305;197;1;
9.33333;9.36667;0.532762;0.845886;0.0253238;0;0;-0.153537;303;303;191;1;
9.36667;9.4;-0.829385;0.525378;-0.189998;0;0;0.017346;306;306;193;1;
9.4;9.43333;0.992794;0.0995464;-0.0667055;0;0;0.144538;317;317;184;1;
9.43333;9.46667;0.942059;-0.335443;0.00175527;0;0;0.0829649;322;322;198;1;
9.46667;9.5;-0.485042;0.856984;-0.174106;0;0;-0.0909568;311;311;197;1;
9.5;9.53333;0.996717;0.0644384;-0.049022;0;0;0.218899;321;321;188;1;
9.53333;9.56667;-0.800869;0.598729;0.0115158;0;0;0.0423874;328;328;203;1;
9.56667;9.6;0.219389;-0.9734;0.0660322;0;0;-0.177648;339;339;202;1;
9.6;9.63333;0.835162;0.544261;0.0792712;0;0;-0.188469;287;287;173;1;
9.63333;9.66667;0.946584;-0.294385;-0.131589;0;0;0.0730836;312;312;185;1;
9.66667;9.7;0.713975;-0.619329;0.326606;0;0;-0.103343;295;295;184;1;
9.7;9.73333;0.823975;0.552169;0.127182;0;0;0.150779;297;297;184;1;
9.73333;9.76667;-0.822633;-0.568517;0.00794044;0;0;0.311013;281;281;187;1;
9.76667;9.8;-0.651816;-0.758363;-0.00461904;0;0;0.0909933;299;299;194;1;
9.8;9.83333;0.534325;-0.845247;0.00735198;0;0;0.593486;298;298;187;1;
9.83333;9.86667;0.900401;-0.431967;-0.0517886;0;0;0.121279;277;277;171;1;
9.86667;9.9;-0.812954;-0.581485;0.0313199;0;0;0.257396;293;293;179;1;
9.9;9.93333;0.413888;0.908348;-0.060005;0;0;-0.157016;293;293;170;1;
9.93333;9.96667;-0.318946;-0.946526;0.0485994;0;0;-0.0180403;326;326;185;1;
9.96667;10;0.903983;0.413453;0.108955;0;0;-0.00627708;338;338;239;1;
10;10.0333;0.506996;-0.854758;0.111104;0;0;0.858484;265;265;159;1;
10.0333;10.0667;-0.62481;-0.768196;-0.139597;0;0;0.039357;277;277;176;1;
10.0667;10.1;-0.584688;-0.801653;-0.124472;0;0;5.81267;269;269;228;1;
10.1;10.1333;0.451956;-0.848759;0.274488;0;0;-0.00652808;340;340;226;1;
10.1333;10.1667;0.41605;-0.909047;0.0231553;0;0;0.402832;327;327;239;1;
