PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty1.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=893;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
31;32;0;0;0.00477043;0;0;0.122894;0;0;0.0207622;0;0;6.62672;0;0;-0.00673691;0;0;-3.69139;0;0;0;0;0;0;-0.981657;-0.0519411;-0.183446;-0.978017;0.18603;0.0942133;-0.928772;-0.370492;0.0108505;-0.870275;-0.191408;-0.453856;-10.8486;-4.8264;3.56945;0;0;0.122894;-1.21799;4.07304;-0.114307;0;0;6.62672;7.32477;-3.74467;-0.255637;0;0;-3.69139;-3.08623;0.144319;-0.664905;0;0;0;178;165;153;58;58;44;1000;1000;576;8;8;8;1;1;1;1;
32;33;0;0;-0.00201274;0;0;0.120882;0;0;0.775401;0;0;7.40212;0;0;0.0757397;0;0;-3.61565;0;0;0;0;0;0;0.324754;0.011936;-0.945723;0.465635;-0.88494;0.00807758;-0.0735763;-0.997282;0.00380011;0.142253;-0.983005;0.11604;-10.5238;-4.81378;2.62373;0;0;0.120882;-0.642229;3.25546;-0.106229;0;0;7.40212;7.18845;-4.73532;-0.251837;0;0;-3.61565;-2.94398;-0.838686;-0.548865;0;0;0;190;178;168;55;55;37;1000;1000;563;11;11;9;1;1;1;1;
33;34;0;0;0.0932403;0;0;0.214122;0;0;0.00183757;0;0;7.40396;0;0;-0.108434;0;0;-3.72409;0;0;0;0;0;0;0.114525;-0.794558;-0.59629;0.960798;0.259187;-0.0984351;0.0449817;-0.998988;-0.000570239;-0.139169;0.0112889;0.990204;-10.4063;-5.60791;2.02744;0;0;0.214122;0.277158;3.6363;-0.204664;0;0;7.40396;7.16845;-5.73512;-0.252407;0;0;-3.72409;-3.08315;-0.827397;0.441339;0;0;0;180;171;164;51;51;37;1000;1000;606;8;8;7;1;1;1;1;
34;35;0;0;0.00698131;0;0;0.221103;0;0;0.00106546;0;0;7.40502;0;0;0.00529384;0;0;-3.7188;0;0;0;0;0;0;-0.935551;-0.333731;-0.115621;-0.975998;0.1952;0.096563;0.926268;-0.376866;0.000222332;0.116798;-0.986458;-0.115149;-11.3406;-5.94525;1.91181;0;0;0.221103;-0.715858;3.70408;-0.108101;0;0;7.40502;8.06832;-6.17127;-0.252185;0;0;-3.7188;-2.96635;-1.81385;0.32619;0;0;0;192;182;165;58;58;36;1000;1000;565;10;10;9;1;1;1;1;
35;36;0;0;0.288914;0;0;0.510017;0;0;13.3083;0;0;20.7134;0;0;0;0;0;-3.7188;0;0;0;0;0;0;0.991379;-0.10694;0.0757055;-0.593887;-0.80138;0.0713374;-0.949627;-0.297957;0.0971045;-0.944049;-0.329627;0.0108408;-10.3483;-6.04336;1.98752;0;0;0.510017;-0.987915;2.74445;-0.0367639;0;0;20.7134;7.10137;-6.40701;-0.15508;0;0;-3.7188;-3.9104;-2.14348;0.337031;0;0;0;178;158;142;53;53;36;1002;1002;872;9;9;5;1;1;0;0;
36;37;0;0;0.00223088;0;0;0.512248;0;0;-0.742339;0;0;19.971;0;0;1.56542;0;0;-2.15338;0;0;0.709028;0;0;0.709028;-0.539106;0.0674249;0.839535;0.993013;-0.0652702;-0.0983062;-0.994001;-0.0388895;0.102222;-0.995429;-0.0785073;0.0543846;-10.888;-5.98075;2.82705;0;0;0.512248;-0.0323228;3.02226;-0.13507;0;0;19.971;6.10661;-6.40852;-0.0528581;0;0;-2.15338;-4.90478;-2.2343;0.391416;0;0;0.709028;454;426;274;57;57;43;1000;1000;779;123;123;98;1;1;1;1;
37;38;0;0;-0.00401894;0;0;0.508229;0;0;0.0860526;0;0;20.0571;0;0;3.10109;0;0;0.947712;0;0;0;0;0;0.709028;-0.898279;-0.0132422;0.439227;0.979808;0.169804;-0.105562;-0.236901;-0.971417;0.015071;-0.970728;0.166979;-0.172641;-11.7861;-6.00196;3.26628;0;0;0.508229;0.829826;3.5178;-0.240632;0;0;20.0571;5.88581;-7.38373;-0.037787;0;0;0.947712;-5.8775;-2.07935;0.218775;0;0;0.709028;454;403;262;102;102;67;1000;1000;760;203;203;157;1;1;1;0;
38;39;0;0;0.00215684;0;0;0.510386;0;0;-0.0145954;0;0;20.0425;0;0;0.950827;0;0;1.89854;0;0;0;0;0;0.709028;-0.989715;-0.105646;0.0964489;-0.991658;0.0846544;0.0972021;-0.0966379;-0.995267;0.0102631;0.028469;-0.00555219;0.999579;-12.7749;-6.11642;3.36273;0;0;0.510386;-0.130788;3.25747;-0.14343;0;0;20.0425;5.8222;-8.38165;-0.0275239;0;0;1.89854;-5.84897;-2.08455;1.21835;0;0;0.709028;330;325;318;75;75;52;1000;1000;613;31;31;23;1;1;1;1;
39;40;0;0;0.00557492;0;0;0.515961;0;0;-0.0586205;0;0;19.9839;0;0;0.00517661;0;0;1.90372;0;0;0;0;0;0.709028;-0.143279;0.0403539;0.988859;-0.987352;-0.124351;0.0983527;0.996212;-0.0868803;-0.00356942;0;1;0;-12.9185;-6.07736;4.35159;0;0;0.515961;-1.01619;2.80317;-0.0450773;0;0;19.9839;6.82074;-8.43539;-0.0310933;0;0;1.90372;-5.86134;-1.08462;1.21835;0;0;0.709028;415;402;389;73;73;53;1000;1000;575;73;73;45;1;1;1;1;
40;41;0;0;0.000251535;0;0;0.516212;0;0;-0.0644298;0;0;19.9194;0;0;0.0520357;0;0;1.95575;0;0;0;0;0;0.709028;0.979422;-0.194297;-0.054602;-0.886878;0.449758;0.105662;0.112024;-0.993649;-0.010562;-0.228814;-0.935264;-0.270047;-11.9374;-6.26282;4.29699;0;0;0.516212;-2.00324;2.92387;0.0605847;0;0;19.9194;6.96661;-9.42463;-0.0416554;0;0;1.95575;-6.07856;-2.02265;0.948307;0;0;0.709028;410;397;395;67;67;46;1000;1000;594;59;59;37;1;1;1;1;
