PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3a.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=8867;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
12;13;0;0;0.00159433;0;0;0.132149;0;0;0.968379;0;0;2.04409;0;0;-1.32325;0;0;-10.7298;0;0;0;0;0;-3.87631;-0.0159281;0.0130231;-0.999788;-0.436635;-0.899622;-0.0054427;-0.290526;0.956816;-0.00988986;-0.930963;0.327239;-0.16193;-0.844418;-0.0439893;3.33038;0;0;0.132149;3.66793;-0.215052;-0.0171756;0;0;2.04409;-2.97824;0.688781;0.0949969;0;0;-10.7298;0.14499;4.15398;0.115127;0;0;-3.87631;242;240;220;261;261;175;1000;1000;610;28;28;17;1;1;1;1;
13;14;0;0;0.00806927;0;0;0.140218;0;0;0.0234193;0;0;2.06751;0;0;-0.00148588;0;0;-10.7313;0;0;0.00118059;0;0;-3.87513;0.256184;0.0771845;-0.963542;0.995344;-0.02593;-0.0928371;-0.979421;-0.199669;0.029448;0.900225;0.367388;0.233711;-0.588423;0.0338219;2.36684;0;0;0.140218;4.66357;-0.205056;-0.110013;0;0;2.06751;-3.97771;0.674974;0.124445;0;0;-10.7313;1.06799;4.45969;0.348838;0;0;-3.87513;309;302;249;264;264;165;1000;1000;583;54;54;34;1;1;1;1;
14;15;0;0;-0.0472673;0;0;0.0929508;0;0;0.140883;0;0;2.20839;0;0;0.310715;0;0;-10.4205;0;0;-0.00660312;0;0;-3.88174;-0.238326;0.250865;0.938226;-0.993413;-0.0050775;0.114479;0.927134;0.374573;-0.01085;0.861075;0.426472;0.276897;-0.827156;0.2843;3.30507;0;0;0.0929508;3.67109;-0.24841;0.00446594;0;0;2.20839;-2.99812;0.875677;0.113595;0;0;-10.4205;1.95596;4.82689;0.625735;0;0;-3.88174;318;315;226;300;300;178;1000;1000;575;83;83;50;1;1;1;1;
15;16;0;0;0.0133887;0;0;0.10634;0;0;-0.00473613;0;0;2.20365;0;0;0.188099;0;0;-10.2324;0;0;0.00222921;0;0;-3.87951;-0.775646;0.168479;0.608267;0.553565;0.830605;-0.060505;0.941378;0.337189;-0.010511;0.978895;-0.0909522;0.183008;-1.60311;0.451338;3.91334;0;0;0.10634;4.1923;0.602867;-0.0560391;0;0;2.20365;-2.01182;1.04027;0.103084;0;0;-10.2324;2.92646;4.66992;0.808742;0;0;-3.87951;412;410;324;282;282;179;1000;1000;653;138;138;99;1;1;1;1;
16;17;0;0;0.00319495;0;0;0.109534;0;0;-0.189894;0;0;2.01376;0;0;0.0500112;0;0;-10.1824;0;0;-0.0269955;0;0;-3.9065;0.87584;-0.151701;-0.458138;-0.819786;0.541234;-0.187126;0.923974;0.382441;-0.00324282;0.780301;0.500186;0.375425;-0.726984;0.301312;3.4552;0;0;0.109534;3.354;1.11496;-0.243165;0;0;2.01376;-1.03479;1.25335;0.0998411;0;0;-10.1824;3.73902;5.11578;1.18417;0;0;-3.9065;378;376;300;287;287;171;1001;1001;621;95;95;61;1;1;1;1;
17;18;0;0;0.00178083;0;0;0.111315;0;0;-0.0374515;0;0;1.97631;0;0;-0.0396419;0;0;-10.2221;0;0;0;0;0;-3.9065;0.444304;0.148072;0.883554;0.99138;0.0627325;-0.115027;0.922084;0.386944;0.00598115;0;-1;0;-0.282968;0.450247;4.33875;0;0;0.111315;4.34263;1.21184;-0.358192;0;0;1.97631;-0.0586691;1.47052;0.105822;0;0;-10.2221;3.67089;4.11811;1.18417;0;0;-3.9065;302;302;266;284;284;174;1000;1000;598;49;49;31;1;1;1;1;
18;19;0;0;-0.0049614;0;0;0.106354;0;0;0.0507717;0;0;2.02708;0;0;-0.647079;0;0;-10.8691;0;0;0.36799;0;0;-3.53851;-0.997199;-0.0328087;-0.0672121;0.976302;0.215277;-0.0221518;0.108636;-0.993955;-0.0158325;-0.56234;-0.816792;0.128936;-1.2801;0.415587;4.27154;0;0;0.106354;5.31071;1.46152;-0.380343;0;0;2.02708;-0.139408;0.473906;0.0899897;0;0;-10.8691;3.05921;3.33758;1.3131;0;0;-3.53851;408;404;356;273;273;176;1000;1000;575;84;84;52;1;1;1;1;
19;20;0;0;-0.0113849;0;0;0.094969;0;0;0.371338;0;0;2.39842;0;0;-1.61249;0;0;-12.4816;0;0;0;0;0;-3.53851;-0.345279;-0.0843514;-0.934702;-0.692693;-0.721016;0.0176858;-0.185016;0.982531;-0.0200335;0.3017;0.936318;-0.179681;-1.62524;0.330663;3.33684;0;0;0.094969;4.64879;0.712148;-0.362658;0;0;2.39842;-0.1077;1.4732;0.0699563;0;0;-12.4816;3.41813;4.25349;1.13342;0;0;-3.53851;485;485;431;268;268;182;1000;1000;620;102;102;64;1;1;1;1;
20;21;0;0;-0.0168584;0;0;0.0781106;0;0;-0.244737;0;0;2.15368;0;0;-0.40405;0;0;-12.8857;0;0;-0.00539537;0;0;-3.54391;-0.793811;0.223247;0.565708;0.00869233;0.414541;0.909989;0.559178;0.826239;-0.0681823;-0.977552;0.203398;-0.054972;-2.41936;0.552828;3.90255;0;0;0.0781106;4.6419;1.12672;0.547332;0;0;2.15368;0.621653;2.15393;0.00177396;0;0;-12.8857;2.45502;4.51693;1.07845;0;0;-3.54391;442;441;397;266;266;156;1000;1000;597;71;71;43;1;1;1;1;
21;22;0;0;-0.0275058;0;0;0.0506048;0;0;0.00447765;0;0;2.15816;0;0;0.00559822;0;0;-12.8801;0;0;-0.0233582;0;0;-3.56727;-0.972167;0.233699;0.0166372;0.995874;0.0802766;0.0423217;0.879645;0.475325;-0.0170821;-0.964414;0.249116;-0.0885863;-3.39173;0.785668;3.91918;0;0;0.0506048;5.63405;1.24445;0.589653;0;0;2.15816;1.58512;2.42122;-0.0153082;0;0;-12.8801;1.50797;4.82557;0.989864;0;0;-3.56727;439;437;361;256;256;173;1000;1000;586;74;74;53;1;1;1;1;
22;23;0;0;-0.0163815;0;0;0.0342233;0;0;0.06654;0;0;2.2247;0;0;0.0310947;0;0;-12.849;0;0;0;0;0;-3.56727;0.939835;-0.167301;0.297861;0.914916;0.399955;-0.0544579;0.941038;0.338158;-0.0097971;0.937103;-0.226526;0.265563;-2.4518;0.618928;4.21704;0;0;0.0342233;6.53275;1.67961;0.535195;0;0;2.2247;2.5778;2.54164;-0.0251053;0;0;-12.849;2.42916;4.54117;1.25543;0;0;-3.56727;434;420;362;260;260;175;1000;1000;606;101;101;58;1;1;1;1;
23;24;0;0;0.146879;0;0;0.181102;0;0;0.156122;0;0;2.38082;0;0;0.52797;0;0;-12.321;0;0;1.65745;0;0;-1.90981;-0.0277929;-0.130484;0.991061;-0.948904;-0.315516;0.00550192;-0.874803;-0.482363;0.0452374;0.616762;-0.768143;0.171931;-2.47918;0.488357;5.20811;0;0;0.181102;5.59777;1.32495;0.540697;0;0;2.38082;1.62021;2.25706;0.0201321;0;0;-12.321;3.01999;3.7529;1.42736;0;0;-1.90981;452;429;350;256;256;160;1000;1000;785;131;131;103;1;1;1;1;
24;25;0;0;-0.0245565;0;0;0.156546;0;0;0.0405756;0;0;2.4214;0;0;0.0520761;0;0;-12.269;0;0;-0.0271533;0;0;-1.93696;0.946559;-0.238709;-0.216897;-0.954385;-0.264402;0.138709;0.973013;-0.230751;-0.000779294;-0.974754;0.0505666;-0.217481;-1.53197;0.252236;4.99121;0;0;0.156546;4.65541;1.02047;0.679407;0;0;2.4214;2.52197;1.82481;0.0193528;0;0;-12.269;2.0475;3.83639;1.20988;0;0;-1.93696;377;350;336;252;252;156;1000;1000;577;101;101;55;1;1;1;1;
25;26;0;0;-0.0109998;0;0;0.145546;0;0;0.69902;0;0;3.12042;0;0;-3.69087;0;0;-15.9598;0;0;0.00182771;0;0;-1.93514;-0.973238;0.199131;-0.114691;-0.277862;-0.946629;0.163357;-0.197033;0.980316;-0.0125647;-0.744154;0.664994;-0.0633896;-2.50571;0.448894;4.87652;0;0;0.145546;4.42948;0.0601139;0.842764;0;0;3.12042;2.60208;2.82152;0.00678804;0;0;-15.9598;1.32622;4.52613;1.14649;0;0;-1.93514;359;357;322;250;250;181;1000;1000;640;81;81;53;1;1;1;1;
26;27;0;0;-0.0189158;0;0;0.12663;0;0;0.175682;0;0;3.2961;0;0;0.000156291;0;0;-15.9597;0;0;0;0;0;-1.93514;-0.894618;0.202789;0.398164;-0.433842;0.884038;-0.17395;0.961608;-0.274424;-0.00124043;0.938957;-0.182285;0.291775;-3.40077;0.649705;5.27468;0;0;0.12663;3.94553;0.917745;0.668813;0;0;3.2961;3.45117;2.29326;0.00554761;0;0;-15.9597;2.25849;4.31224;1.43826;0;0;-1.93514;369;366;327;241;241;167;1000;1000;625;71;71;44;1;1;1;1;
27;28;0;0;-0.00582664;0;0;0.120803;0;0;-3.21815;0;0;0.0779508;0;0;-0.874123;0;0;-16.8338;0;0;0;0;0;-1.93514;-0.533275;-0.0392308;0.845032;-0.212758;0.977098;0.0036403;-0.000191227;0.999997;0.00237635;0;1;0;-3.93397;0.60935;6.11971;0;0;0.120803;3.73144;1.89455;0.672454;0;0;0.0779508;3.74058;3.25047;0.00792396;0;0;-16.8338;2.29226;5.31167;1.43826;0;0;-1.93514;381;378;336;228;228;158;1000;1000;618;77;77;50;1;1;1;1;
28;29;0;0;0.0211725;0;0;0.141976;0;0;-0.017588;0;0;0.0603628;0;0;-0.0469633;0;0;-16.8808;0;0;0;0;0;-1.93514;-0.371563;0.192491;0.908234;0.996908;-0.0545545;0.0565601;0.961304;0.27549;-0.000870513;-0.0229403;-0.0094098;0.999693;-4.306;0.800919;7.02795;0;0;0.141976;4.72841;1.84105;0.729014;0;0;0.0603628;4.74046;3.23494;0.00705345;0;0;-16.8808;2.26901;5.30304;2.43795;0;0;-1.93514;361;357;337;274;274;181;1000;1000;626;59;59;31;1;1;1;1;
29;30;0;0;1.03129;0;0;1.17326;0;0;0.361909;0;0;0.422272;0;0;-0.000546343;0;0;-16.8813;0;0;-0.0318877;0;0;-1.96702;-0.0061353;-0.979543;0.201144;0.765689;0.639995;-0.0642432;0.858318;0.513114;-0.00171258;0.857742;0.241199;0.453985;-4.29208;-0.178544;7.22909;0;0;1.17326;5.48936;2.48667;0.66477;0;0;0.422272;5.71079;3.4767;0.00534086;0;0;-16.8813;3.13453;5.51466;2.89194;0;0;-1.96702;342;337;302;247;247;181;1000;1000;622;55;55;35;1;1;1;1;
30;31;0;0;0.0010235;0;0;1.17428;0;0;-2.62957;0;0;-2.2073;0;0;-0.96447;0;0;-17.8458;0;0;0;0;0;-1.96702;0.942637;-0.144457;0.300943;-0.0694142;0.996912;-0.0367297;-0.0702389;0.997486;0.00940207;0.992409;-0.0747918;0.0976229;-3.34668;-0.303652;7.53003;0;0;1.17428;5.45839;3.48551;0.628041;0;0;-2.2073;5.94962;4.44771;0.0147429;0;0;-17.8458;4.12379;5.40584;2.98956;0;0;-1.96702;345;344;289;245;245;162;1000;1000;620;47;47;26;1;1;1;1;
31;32;0;0;-0.032786;0;0;1.1415;0;0;-0.0262731;0;0;-2.23357;0;0;-1.80018;0;0;-19.646;0;0;0;0;0;-1.96702;-0.0627676;0.0801534;0.994804;0.956193;0.292724;-0.00278682;-0.112285;0.993259;-0.028793;0;0.661935;0.749562;-3.41103;-0.224765;8.52484;0;0;1.1415;6.42527;3.74075;0.625254;0;0;-2.23357;6.17781;5.4209;-0.0140501;0;0;-19.646;4.14651;6.06739;3.73912;0;0;-1.96702;376;372;322;245;245;180;1000;1000;624;43;43;28;1;1;1;1;
32;33;0;0;0.0479131;0;0;1.18941;0;0;-3.08687;0;0;-5.32044;0;0;-1.31122;0;0;-20.9572;0;0;0;0;0;-1.96702;-0.253289;0.221509;0.941689;-0.107865;0.979583;-0.169651;-0.0879996;0.995948;-0.0185403;0;-1;0;-3.66887;-0.00856153;9.46653;0;0;1.18941;6.4087;4.72611;0.455603;0;0;-5.32044;6.45185;6.38244;-0.0325904;0;0;-20.9572;4.11218;5.06798;3.73912;0;0;-1.96702;364;363;321;257;257;177;1000;1000;648;44;44;28;1;1;1;1;
33;34;0;0;-0.0589915;0;0;1.13042;0;0;0.0138731;0;0;-5.30656;0;0;-0.064389;0;0;-21.0216;0;0;-0.00462641;0;0;-1.97165;-0.0798784;0.164031;0.983216;0.957399;0.288718;-0.00545552;0.962175;0.272222;-0.0107096;-0.970909;0.165892;-0.172673;-3.75196;0.153862;10.4497;0;0;1.13042;7.3887;4.92505;0.450147;0;0;-5.30656;7.44764;6.2914;-0.0433;0;0;-21.0216;3.14756;5.26718;3.56645;0;0;-1.97165;369;368;326;252;252;170;1000;1000;626;55;55;34;1;1;1;1;
34;35;0;0;-0.00055943;0;0;1.12986;0;0;0.0955974;0;0;-5.21097;0;0;-3.18631;0;0;-24.2079;0;0;0;0;0;-1.97165;-0.986921;0.154504;0.0459976;0.89249;0.441462;-0.0925883;-0.212334;0.977088;-0.0145896;0.901214;-0.19266;0.388196;-4.74174;0.288875;10.4957;0;0;1.12986;8.3176;5.28363;0.357559;0;0;-5.21097;7.65463;7.26963;-0.0578896;0;0;-24.2079;4.04161;5.04362;3.95465;0;0;-1.97165;389;385;331;252;252;161;1000;1000;621;47;47;27;1;1;1;1;
35;36;0;0;0.0278429;0;0;1.1577;0;0;-0.136887;0;0;-5.34785;0;0;-0.153401;0;0;-24.3613;0;0;0.00539149;0;0;-1.96626;0.938629;0.340098;0.0575269;0.952135;0.305656;-0.00360014;0.804642;0.593693;-0.00897469;0.925387;0.378969;0.00642694;-3.81017;0.647868;10.5533;0;0;1.1577;9.29407;5.49921;0.353959;0;0;-5.34785;8.63252;7.47856;-0.0668643;0;0;-24.3613;4.97945;5.39062;3.96107;0;0;-1.96626;331;327;282;249;249;148;1000;1000;623;35;35;26;1;1;1;1;
36;37;0;0;0.0103132;0;0;1.16802;0;0;-0.0296669;0;0;-5.37752;0;0;0.18266;0;0;-24.1786;0;0;-0.00314579;0;0;-1.9694;-0.147791;0.123059;0.981333;-0.971068;0.230992;-0.0605779;0.269008;0.963021;-0.0150233;0.989341;0.0670743;0.129251;-3.96044;0.767889;11.5346;0;0;1.16802;8.34893;5.82019;0.293381;0;0;-5.37752;9.27237;8.24691;-0.0818876;0;0;-24.1786;5.97051;5.42365;4.09032;0;0;-1.9694;380;374;317;290;290;186;1000;1000;615;63;63;39;1;1;1;1;
37;38;0;0;-0.0107679;0;0;1.15725;0;0;-0.0489956;0;0;-5.42651;0;0;-4.20389;0;0;-28.3825;0;0;0.0032909;0;0;-1.96611;-0.957968;0.262031;-0.116779;-0.953537;0.292684;-0.0714328;-0.0894081;0.995872;-0.0156373;0.429226;-0.893808;0.129892;-4.92351;1.01052;11.4178;0;0;1.15725;7.42734;6.20174;0.221948;0;0;-5.42651;9.6671;9.16558;-0.0975249;0;0;-28.3825;6.36882;4.51565;4.22022;0;0;-1.96611;377;374;334;276;276;183;1000;1000;627;47;47;30;1;1;1;1;
38;39;0;0;-0.000922586;0;0;1.15633;0;0;-0.00405332;0;0;-5.43057;0;0;-1.4647;0;0;-29.8472;0;0;0.0784645;0;0;-1.88765;0.617268;-0.135262;0.775038;0.934253;-0.258497;-0.245663;-0.0893427;0.995991;-0.00441046;-0.94769;-0.317521;-0.0326135;-4.30364;0.887741;12.1929;0;0;1.15633;8.33294;5.85599;-0.0237145;0;0;-5.43057;10.0853;10.0739;-0.101935;0;0;-29.8472;5.41119;4.22951;4.1876;0;0;-1.88765;323;319;270;281;281;176;1000;1000;597;53;53;36;1;1;1;1;
39;40;0;0;-0.000487295;0;0;1.15584;0;0;-0.00913004;0;0;-5.4397;0;0;-0.265301;0;0;-30.1125;0;0;0.382011;0;0;-1.50564;-0.992864;0.117032;-0.0229001;0.82906;0.558788;-0.0203613;-0.409116;0.911793;0.0354489;-0.42008;0.68551;0.59465;-5.29866;0.984721;12.17;0;0;1.15584;9.21124;6.33367;-0.0440757;0;0;-5.4397;10.1888;11.0679;-0.0664864;0;0;-30.1125;5.00926;4.92583;4.78225;0;0;-1.50564;306;306;241;287;287;194;1000;1000;578;66;66;46;1;1;1;1;
