PROPERTIES:;VideoFileName=../../Data/Antarctica2014/jetty3c.avi;CameraType=12;videoSize=[720 x 480];videoFPS=30;videoFrameCount=5303;SURFminHessian=400;SIFTthreshold=0.001;SIFTedgeThresh=100;CLAHEclipLimit=4;CLAHEtileSize=[16 x 16];fx_new=869.117;fy_new=767.514;princPt=[359.5, 239.5];FRONT_CAMERA=1;DES_FOVX=45;BLUR_IMGS=0;ROBUST_EST=4;PROCESS_00FRAME=0;THRESHOLD_JUMPS=1;MAX_ROT=30;

frame1;frame2;vidOF_x_rot;vidOF_y_rot;vidOF_z_rot;vidOF_x_sum;vidOF_y_sum;vidOF_z_sum;vidSURF_x_rot;vidSURF_y_rot;vidSURF_z_rot;vidSURF_x_sum;vidSURF_y_sum;vidSURF_z_sum;vidSIFT_x_rot;vidSIFT_y_rot;vidSIFT_z_rot;vidSIFT_x_sum;vidSIFT_y_sum;vidSIFT_z_sum;vidHARRIS_x_rot;vidHARRIS_y_rot;vidHARRIS_z_rot;vidHARRIS_x_sum;vidHARRIS_y_sum;vidHARRIS_z_sum;vidOFtranslMat_x;vidOFtranslMat_y;vidOFtranslMat_z;vidSURFtranslMat_x;vidSURFtranslMat_y;vidSURFtranslMat_z;vidSIFTtranslMat_x;vidSIFTtranslMat_y;vidSIFTtranslMat_z;vidHARRIStranslMat_x;vidHARRIStranslMat_y;vidHARRIStranslMat_z;vidOFglobalSum_x;vidOFglobalSum_y;vidOFglobalSum_z;vidOFglobalSum_roll;vidOFglobalSum_pitch;vidOFglobalSum_yaw;vidSURFglobalSum_x;vidSURFglobalSum_y;vidSURFglobalSum_z;vidSURFglobalSum_roll;vidSURFglobalSum_pitch;vidSURFglobalSum_yaw;vidSIFTglobalSum_x;vidSIFTglobalSum_y;vidSIFTglobalSum_z;vidSIFTglobalSum_roll;vidSIFTglobalSum_pitch;vidSIFTglobalSum_yaw;vidHARRISglobalSum_x;vidHARRISglobalSum_y;vidHARRISglobalSum_z;vidHARRISglobalSum_roll;vidHARRISglobalSum_pitch;vidHARRISglobalSum_yaw;vidOFcorners2;vidOFmatches;vidOFinliers;vidSURFcorners2;vidSURFmatches;vidSURFinliers;vidSIFTcorners2;vidSIFTmatches;vidSIFTinliers;vidHARRIScorners2;vidHARRISmatches;vidHARRISinliers;OF_EstValid;SURF_EstValid;SIFT_EstValid;HARRIS_EstValid;
10;11;0;0;-0.000515011;0;0;-0.10311;0;0;-0.526269;0;0;-0.468248;0;0;0.199628;0;0;0.231251;0;0;0;0;0;0.00411258;-0.845854;-0.200953;-0.494115;0.2649;0.964099;-0.0184896;-0.507701;0.854451;0.110246;0;0;-1;-1.0405;0.517503;2.86858;0;0;-0.10311;5.84337;0.0810845;0.84059;0;0;-0.468248;-0.351504;1.77632;0.161649;0;0;0.231251;1.95837;-0.388764;-4.58196;0;0;0.00411258;143;143;139;424;424;321;1000;1000;668;83;83;68;1;1;1;1;
11;12;0;0;0.0107081;0;0;-0.0924022;0;0;0.147901;0;0;-0.320347;0;0;-0.0884345;0;0;0.142817;0;0;0.00748775;0;0;0.0116003;-0.839596;-0.313788;-0.443413;-0.630434;0.775262;0.03901;0.845779;0.526675;-0.0852723;0.985228;-0.11407;0.127723;-1.88061;0.205069;2.42517;0;0;-0.0924022;5.21728;0.859859;0.8796;0;0;-0.320347;0.492959;2.30511;0.0763764;0;0;0.142817;2.94362;-0.502634;-4.45424;0;0;0.0116003;155;155;146;440;440;262;1000;1000;613;88;88;79;1;1;1;1;
12;13;0;0;0.000917751;0;0;-0.0914845;0;0;0.0242576;0;0;-0.296089;0;0;-0.469061;0;0;-0.326244;0;0;-0.0425555;0;0;-0.0309552;-0.952287;0.00880496;-0.305075;0.973473;-0.162262;0.161312;0.535899;0.843758;0.0297351;0.996729;0.0536755;0.0604228;-2.83288;0.215395;2.12009;0;0;-0.0914845;6.1899;0.692569;1.04091;0;0;-0.296089;1.03365;3.1458;0.106112;0;0;-0.326244;3.94038;-0.449497;-4.39381;0;0;-0.0309552;216;216;205;380;380;245;1000;1000;640;104;104;81;1;1;1;1;
13;14;0;0;-0.008483;0;0;-0.0999675;0;0;0.11215;0;0;-0.183939;0;0;-0.250901;0;0;-0.577145;0;0;-0.000520863;0;0;-0.031476;-0.978663;-0.198303;0.0537972;0.330772;-0.942458;0.0486066;0.25822;0.965618;0.0300624;-0.970021;0.170754;-0.172924;-3.81189;0.018799;2.17389;0;0;-0.0999675;6.51765;-0.250946;1.08952;0;0;-0.183939;1.30159;4.10877;0.136174;0;0;-0.577145;2.97045;-0.27821;-4.56674;0;0;-0.031476;252;250;241;420;420;288;1000;1000;670;101;101;86;1;1;1;1;
14;15;0;0;-0.00964112;0;0;-0.109609;0;0;-0.0324457;0;0;-0.216385;0;0;-0.133139;0;0;-0.710284;0;0;0.0136202;0;0;-0.0178558;-0.980271;-0.154111;-0.123769;0.945582;0.302868;0.118937;-0.738097;-0.670178;0.0779366;-0.979409;0.148447;-0.136827;-4.79245;-0.133437;2.05012;0;0;-0.109609;7.46437;0.0483485;1.20846;0;0;-0.216385;0.55524;3.44779;0.214111;0;0;-0.710284;1.99109;-0.129458;-4.70356;0;0;-0.0178558;239;239;230;427;427;304;1000;1000;681;103;103;76;1;1;1;1;
15;16;0;0;0.0340967;0;0;-0.075512;0;0;-0.39044;0;0;-0.606825;0;0;0.304042;0;0;-0.406242;0;0;0;0;0;-0.0178558;0.0505698;-0.170531;-0.984054;0.745116;0.66264;0.0755633;-0.572417;0.78829;-0.225693;0;0;-1;-4.7421;-0.304034;1.06607;0;0;-0.075512;8.21646;0.70306;1.28402;0;0;-0.606825;-0.0115734;4.24012;-0.0115826;0;0;-0.406242;1.99109;-0.129458;-5.70356;0;0;-0.0178558;186;186;178;418;418;294;1000;1000;678;79;79;63;1;1;1;1;
16;17;0;0;-0.0317952;0;0;-0.107307;0;0;-0.0143473;0;0;-0.621172;0;0;0.280512;0;0;-0.12573;0;0;0;0;0;-0.0178558;0.00243607;-0.132921;0.991124;0.990558;-0.00973173;0.136748;0.110572;-0.993868;-0.000385176;0;0;-1;-4.73992;-0.43696;2.05719;0;0;-0.107307;9.20686;0.68259;1.42077;0;0;-0.621172;0.096817;3.24601;-0.0119678;0;0;-0.12573;1.99109;-0.129458;-6.70356;0;0;-0.0178558;197;197;189;419;419;288;1000;1000;713;79;79;70;1;1;1;1;
17;18;0;0;0.00978681;0;0;-0.0975204;0;0;1.02322;0;0;0.402045;0;0;-0.130046;0;0;-0.255775;0;0;0.044234;0;0;0.0263782;0.925049;0.326865;0.193503;0.0403141;-0.998877;0.0248945;0.624631;0.754382;0.20185;-0.98922;-0.0180392;-0.145323;-3.81431;-0.11167;2.25069;0;0;-0.0975204;9.25418;-0.31598;1.44566;0;0;0.402045;0.724809;3.9976;0.189883;0;0;-0.255775;1.00188;-0.147953;-6.84889;0;0;0.0263782;182;182;172;416;416;304;1000;1000;680;88;88;76;1;1;1;1;
18;19;0;0;-0.537266;0;0;-0.634786;0;0;0.343317;0;0;0.745362;0;0;0.0792643;0;0;-0.176511;0;0;0;0;0;0.0263782;0.0965546;0.819673;-0.564635;0.286108;-0.954714;0.0816346;-0.76382;0.645404;0.00565229;0;0;-1;-3.70868;0.706884;1.68606;0;0;-0.634786;9.55268;-1.26689;1.5273;0;0;0.745362;-0.0370191;4.64535;0.195535;0;0;-0.176511;1.00188;-0.147953;-7.84889;0;0;0.0263782;162;162;148;404;404;293;1000;1000;656;81;81;63;1;1;1;1;
19;20;0;0;-0.00129463;0;0;-0.636081;0;0;0.0186261;0;0;0.763988;0;0;-0.152747;0;0;-0.329258;0;0;0;0;0;0.0263782;-0.976926;0.213488;-0.00624616;0.918218;-0.375402;0.126293;0.678619;0.733045;0.0460464;0;0;1;-4.68318;0.931204;1.67981;0;0;-0.636081;10.4758;-1.63002;1.65359;0;0;0.763988;0.645802;5.37449;0.241581;0;0;-0.329258;1.00188;-0.147953;-6.84889;0;0;0.0263782;166;166;166;389;389;291;1000;1000;694;82;82;63;1;1;1;1;
20;21;0;0;0.0976393;0;0;-0.538441;0;0;0.121975;0;0;0.885964;0;0;0.345423;0;0;0.0161641;0;0;0;0;0;0.0263782;0.548347;0.573286;-0.608817;0.823549;-0.509458;0.249441;0.523698;-0.833045;0.178258;0;0;1;-4.12947;1.49931;1.07099;0;0;-0.538441;11.3071;-2.12668;1.90303;0;0;0.885964;1.16973;4.54159;0.419839;0;0;0.0161641;1.00188;-0.147953;-5.84889;0;0;0.0263782;166;166;151;405;405;286;1000;1000;667;80;80;63;1;1;1;1;
21;22;0;0;-0.00328068;0;0;-0.541722;0;0;0.0065951;0;0;0.892559;0;0;0.0552353;0;0;0.0713995;0;0;0.0227189;0;0;0.0490971;-0.998038;0.0273887;-0.0563102;0.987496;-0.0732713;0.139579;0.776705;-0.61189;0.149398;0.956684;-0.0925914;-0.27601;-5.1272;1.53614;1.01468;0;0;-0.541722;12.2957;-2.18456;2.04261;0;0;0.892559;1.9472;3.93067;0.569237;0;0;0.0713995;1.95864;-0.239724;-6.1249;0;0;0.0490971;162;161;154;408;408;293;1000;1000;709;78;78;64;1;1;1;1;
22;23;0;0;-0.00689435;0;0;-0.548617;0;0;0.0891501;0;0;0.981709;0;0;0.0464039;0;0;0.117803;0;0;0;0;0;0.0490971;0.985407;0.0953134;0.141027;-0.755254;0.652698;-0.0597989;0.872186;-0.483289;-0.0756563;0;0;1;-4.14093;1.62201;1.15571;0;0;-0.548617;11.5293;-1.5449;1.98281;0;0;0.981709;2.82038;3.44917;0.493581;0;0;0.117803;1.95864;-0.239724;-5.1249;0;0;0.0490971;155;154;152;397;397;286;1000;1000;691;83;83;61;1;1;1;1;
23;24;0;0;-1.53314;0;0;-2.08176;0;0;0.0263622;0;0;1.00807;0;0;0.621952;0;0;0.739755;0;0;1.16583;0;0;1.21493;0.0266381;0.962797;-0.268908;0.947691;-0.319096;-0.00767314;0.121619;-0.984317;0.127783;0.152918;-0.986288;0.0620716;-4.07933;2.5832;0.886803;0;0;-2.08176;12.4825;-1.84727;1.97514;0;0;1.00807;2.9547;2.46651;0.621364;0;0;0.739755;2.13244;-1.22255;-5.06283;0;0;1.21493;171;171;150;400;400;255;1000;1000;613;95;95;76;1;1;1;1;
24;25;0;0;0.00111535;0;0;-2.08064;0;0;0.00328635;0;0;1.01136;0;0;0.141735;0;0;0.881491;0;0;0.0164504;0;0;1.23138;0.97831;0.0701671;0.194901;0.974798;-0.0880721;0.204969;-0.718731;0.687106;-0.10635;-0.97528;0.157723;-0.154768;-3.09912;2.61781;1.0817;0;0;-2.08064;13.4587;-1.91812;2.1801;0;0;1.01136;2.22548;3.14247;0.515014;0;0;0.881491;1.15399;-1.08582;-5.21759;0;0;1.23138;222;222;217;378;378;248;1000;1000;618;97;97;79;1;1;1;1;
25;26;0;0;0.950606;0;0;-1.13004;0;0;-0.211819;0;0;0.799538;0;0;-0.712224;0;0;0.169266;0;0;0.213221;0;0;1.4446;0.00981333;-0.985288;0.170621;0.791515;0.596739;-0.131931;0.394121;0.919048;0.00432233;0.254223;0.966325;0.0398291;-3.10874;1.63252;1.25232;0;0;-1.13004;14.2418;-1.3104;2.04817;0;0;0.799538;2.61688;4.06268;0.519336;0;0;0.169266;1.38377;-0.113393;-5.17777;0;0;1.4446;240;238;217;396;396;277;1000;1000;680;118;118;92;1;1;1;1;
26;27;0;0;0.00474641;0;0;-1.12529;0;0;-0.0150938;0;0;0.784445;0;0;-0.169027;0;0;0.000239173;0;0;-0.0982825;0;0;1.34632;0.885009;-0.45608;-0.0935471;-0.980334;0.138766;-0.14032;-0.545092;-0.838244;0.0148921;0.981948;0.0769306;0.172801;-2.23286;1.15914;1.15878;0;0;-1.12529;13.2597;-1.18506;1.90785;0;0;0.784445;2.0718;3.22444;0.534228;0;0;0.000239173;2.36364;-0.0134124;-5.00496;0;0;1.34632;217;216;209;411;411;284;1000;1000;683;117;117;93;1;1;1;1;
27;28;0;0;0.0492294;0;0;-1.07606;0;0;0.0444472;0;0;0.828892;0;0;-0.273012;0;0;-0.272772;0;0;0;0;0;1.34632;0.8064;-0.428836;0.407208;0.927758;-0.35493;0.115284;0.489177;0.872165;-0.00582431;-0.973453;0.0364016;-0.225972;-1.43466;0.715239;1.56599;0;0;-1.07606;14.1925;-1.52654;2.02314;0;0;0.828892;2.56512;4.09426;0.528404;0;0;-0.272772;1.3896;0.000107338;-5.23094;0;0;1.34632;194;194;191;419;419;307;1000;1000;697;102;102;89;1;1;1;1;
28;29;0;0;-0.00676808;0;0;-1.08283;0;0;-0.0155665;0;0;0.813325;0;0;-0.247812;0;0;-0.520584;0;0;-0.0148618;0;0;1.33146;0.994766;0.0246142;0.0991687;-0.949289;-0.276083;-0.150427;0.644323;0.760055;-0.0846367;0.946665;-0.257829;0.193258;-0.439602;0.72105;1.66515;0;0;-1.08283;13.2472;-1.81607;1.87271;0;0;0.813325;3.21632;4.84843;0.443767;0;0;-0.520584;2.342;-0.235655;-5.03768;0;0;1.33146;190;190;183;403;403;285;1000;1000;673;100;100;89;1;1;1;1;
29;30;0;0;0.02883;0;0;-1.054;0;0;-0.00618417;0;0;0.807141;0;0;0.348167;0;0;-0.172417;0;0;0.0226804;0;0;1.35414;-0.112017;0.0990076;0.988762;0.819095;0.570699;-0.0581933;-0.363568;0.931559;0.00408294;-0.984029;0.162183;-0.0733789;-0.549779;0.822102;2.65392;0;0;-1.054;14.0582;-1.23388;1.81452;0;0;0.807141;2.85556;5.78108;0.44785;0;0;-0.172417;1.35442;-0.0967719;-5.11106;0;0;1.35414;190;190;183;421;421;309;1001;1001;707;104;104;82;1;1;1;1;
30;31;0;0;0.0144249;0;0;-1.03958;0;0;0.259399;0;0;1.06654;0;0;0.838756;0;0;0.66634;0;0;0.0609406;0;0;1.41508;-0.851612;-0.346205;-0.393574;-0.662254;0.72631;-0.184102;0.400787;-0.909692;0.108765;0.295479;0.954385;0.0429053;-1.40753;0.491405;2.26034;0;0;-1.03958;13.3825;-0.520028;1.63042;0;0;1.06654;3.2669;4.87611;0.556615;0;0;0.66634;1.62624;0.864619;-5.06815;0;0;1.41508;188;188;175;413;413;293;1000;1000;689;98;98;82;1;1;1;1;
31;32;0;0;0.00451494;0;0;-1.03506;0;0;0.086555;0;0;1.1531;0;0;0.218709;0;0;0.885048;0;0;-0.025859;0;0;1.38922;-0.0126126;0.0528276;0.998524;-0.823892;0.540275;-0.171189;0.232112;-0.972494;-0.0194637;0.977307;-0.122735;0.172647;-1.41919;0.544452;3.25887;0;0;-1.03506;12.5479;0.00355777;1.45923;0;0;1.1531;3.514;3.90732;0.537152;0;0;0.885048;2.60623;0.765614;-4.8955;0;0;1.38922;177;177;172;416;416;315;1000;1000;734;92;92;78;1;1;1;1;
32;33;0;0;0.00806572;0;0;-1.02699;0;0;-0.00289267;0;0;1.1502;0;0;-0.193867;0;0;0.691181;0;0;0;0;0;1.38922;-0.933534;0.293142;-0.206353;0.986213;-0.140072;0.0881099;0.412659;0.90251;-0.12324;0;0;-1;-2.34732;0.854278;3.05251;0;0;-1.02699;13.5367;-0.116689;1.54734;0;0;1.1502;3.91575;4.81474;0.413912;0;0;0.691181;2.60623;0.765614;-5.8955;0;0;1.38922;163;163;160;415;415;314;1000;1000;698;87;87;74;1;1;1;1;
33;34;0;0;-0.0104877;0;0;-1.03748;0;0;-0.0181337;0;0;1.13207;0;0;-0.259625;0;0;0.431556;0;0;0;0;0;1.38922;0.949884;-0.243842;0.195603;-0.824737;0.508294;-0.247883;0.683171;0.73023;-0.00649795;0.928835;-0.024046;0.369712;-1.40201;0.593277;3.24812;0;0;-1.03748;12.7021;0.375211;1.29945;0;0;1.13207;4.5934;5.5501;0.407414;0;0;0.431556;3.53538;0.764094;-5.52579;0;0;1.38922;170;170;166;421;421;289;1000;1000;719;94;94;82;1;1;1;1;
34;35;0;0;-0.0230025;0;0;-1.06048;0;0;0.160709;0;0;1.29278;0;0;0.147879;0;0;0.579435;0;0;0;0;0;1.38922;-0.937;-0.334066;-0.102133;0.453496;-0.888108;-0.0748708;0.734922;-0.678104;0.00803596;0;0;-1;-2.34503;0.276609;3.14598;0;0;-1.06048;13.1755;-0.502439;1.22458;0;0;1.29278;5.33514;4.87946;0.41545;0;0;0.579435;3.53538;0.764094;-6.52579;0;0;1.38922;170;170;166;421;421;300;1000;1000;693;98;98;78;1;1;1;1;
35;36;0;0;-0.0156734;0;0;-1.07616;0;0;-0.0623631;0;0;1.23041;0;0;-0.138472;0;0;0.440963;0;0;-0.0353291;0;0;1.35389;-0.97863;0.134528;-0.155518;0.990078;-0.0515104;0.130738;-0.690486;-0.718356;-0.0848152;0.365471;-0.928802;0.0613042;-3.32096;0.429494;2.99047;0;0;-1.07616;14.1665;-0.532678;1.35532;0;0;1.23041;4.6502;4.15581;0.330635;0;0;0.440963;3.92269;-0.155814;-6.46449;0;0;1.35389;166;166;156;419;419;247;1000;1000;644;96;96;81;1;1;1;1;
36;37;0;0;-0.00988424;0;0;-1.08604;0;0;0.0186129;0;0;1.24903;0;0;0.198583;0;0;0.639546;0;0;0.042022;0;0;1.39591;-0.978677;0.113431;-0.171246;0.673191;-0.731355;0.109245;0.723136;-0.690704;-0.00154181;-0.932169;0.334162;-0.139272;-4.29731;0.561454;2.81922;0;0;-1.08604;14.8555;-1.24918;1.46457;0;0;1.24903;5.381;3.47322;0.329093;0;0;0.639546;2.98266;0.155541;-6.60376;0;0;1.39591;205;205;203;387;387;256;1000;1000;642;110;110;93;1;1;1;1;
37;38;0;0;-0.00729199;0;0;-1.09333;0;0;-0.0244453;0;0;1.22458;0;0;0.141176;0;0;0.780722;0;0;-0.0142962;0;0;1.38162;-0.986216;0.0640594;0.152557;0.985625;-0.0683937;0.154488;-0.743062;0.669176;0.00788031;0.97591;-0.145276;0.162769;-5.28212;0.64432;2.97178;0;0;-1.09333;15.8423;-1.2965;1.61905;0;0;1.22458;4.62889;4.13221;0.336974;0;0;0.780722;3.96179;0.033838;-6.44099;0;0;1.38162;235;235;231;390;390;279;1000;1000;695;114;114;88;1;1;1;1;
38;39;0;0;-0.546141;0;0;-1.63948;0;0;0.016348;0;0;1.24093;0;0;0.0829148;0;0;0.863637;0;0;0.0338746;0;0;1.41549;0.0565622;0.994904;-0.0834723;0.913255;-0.386839;0.127756;0.761082;-0.648656;-0.000414424;0.975555;-0.0681684;0.208917;-5.19712;1.6372;2.88831;0;0;-1.63948;16.7637;-1.66347;1.74681;0;0;1.24093;5.39966;3.4951;0.336559;0;0;0.863637;4.93873;-0.010211;-6.23208;0;0;1.41549;220;220;213;375;375;268;1000;1000;674;93;93;74;1;1;1;1;
39;40;0;0;-0.0116941;0;0;-1.65117;0;0;-0.0703113;0;0;1.17062;0;0;0.239151;0;0;1.10279;0;0;-0.0340121;0;0;1.38148;-0.936737;-0.130069;-0.324972;0.890439;0.421837;0.170795;0.169904;-0.985348;0.0149007;-0.935222;0.306714;-0.176879;-6.13722;1.53417;2.56333;0;0;-1.65117;17.6454;-1.22353;1.9176;0;0;1.17062;5.5885;2.5132;0.35146;0;0;1.10279;3.99639;0.273866;-6.40895;0;0;1.38148;184;184;178;386;386;287;1000;1000;697;84;84;74;1;1;1;1;
